th_cue,th_target,type,cue_type,target_type,th_cosine
นิ้ว,นิ้วหัวแม่มือ,related,word,word,
ฟ้าแลบ,ฟ้าร้อง,related,word,word,
ผูกมัด,ผูก,related,word,word,0.285395222293781
ที่จุดระเบิด,เครื่องจับเวลา,related,word,word,
ผิว,เนื้อเยื่อ,related,word,word,0.295580010308503
ชื่อ,คำนำหน้าชื่อ,related,word,word,
มันฝรั่ง,มะเขือเทศ,related,word,word,0.51473526218129
เล็บ,ฟัน,related,word,word,0.349748288084871
พายุเฮอริเคน,พายุทอร์นาโด,related,word,word,
ทรมาน,ทารุณ,related,word,word,0.45454657693809
ผ้าห่ม,ผ้าขนหนู,related,word,word,0.489960856000445
ตุ๊กตา,ของเล่น,related,word,word,0.376245428880555
ทันสมัย,แบบดั้งเดิม,related,word,word,
เศร้า,โศกสลด,related,word,word,0.370056131956597
สายลับ,คนทรยศ,related,word,word,
เคลื่อนไหว,โอนย้าย,related,word,word,
เซ็นเซอร์,เครื่องถ่ายทอดสัญญาณ,related,word,word,
การบำบัด,การรักษา,related,word,word,
พุ่มไม้,ต้นไม้,related,word,word,0.456893356637356
การไต่สวน,การพิจารณาคดี,related,word,word,
วงกลม,สามเหลี่ยม,related,word,word,0.400881603766015
สองเท่า,สามเท่า,related,word,word,
รถจี๊ป,รถบรรทุก,related,word,word,0.394241659665373
วันจันทร์,วันอังคาร,related,word,word,
สะพาน,อุโมงค์,related,word,word,0.361022122359562
ไก่,ไก่งวง,related,word,word,
หอยทาก,เต่า,related,word,word,
น่าขยะแขยง,น่าเกลียด,related,word,word,
สุดท้าย,ที่สุด,related,word,word,0.282228078713375
การไร้ความสามารถ,ไม่สามารถ,related,word,word,
ตระหนัก,เข้าใจ,related,word,word,0.413334413069666
อย่างกะทันหัน,โดยไม่คาดคิด,related,word,word,
ความอยุติธรรม,ซึ่งไม่ยุติธรรม,related,word,word,
ตราสัญลักษณ์,ชุดยูนิฟอร์ม,related,word,word,
พิเศษ,มีเอกลักษณ์,related,word,word,
วิทยาลัย,มหาวิทยาลัย,related,word,word,0.617077221585772
ไม่เป็นที่เปิดเผย,ไม่เป็นที่รู้จัก,related,word,word,
อึดอัดใจ,ไม่สบายใจ,related,word,word,
ลงมา,ขึ้นไป,related,word,word,
ต่ำกว่า,เหนือกว่า,related,word,word,
เลือด,ปัสสาวะ,related,word,word,0.504476543612173
ประยุกต์ใช้,ใช้,related,word,word,
ธรรมดาสามัญ,เป็นปกติ,related,word,word,
โดยทั่วไป,โดยปกติ,related,word,word,
ยาแก้พิษ,วัคซีน,related,word,word,
ทะเลทราย,หุบเขา,related,word,word,0.405551372219759
ซอมบี้,แวมไพร์,related,word,word,0.349043054566665
รถพ่วง,รถตู้,related,word,word,0.429256053806196
อบเชย,วนิลา,related,word,word,
วาล์ว,การระบายอากาศ,related,word,word,
ดาวอังคาร,ดาวศุกร์,related,word,word,
ตรวจสอบ,ยืนยัน,related,word,word,0.283887515945722
อย่างที่สุด,อย่างมาก,related,word,word,
ดีวีดี,วิดีโอ,related,word,word,0.507920230058656
ค่าย,หมู่บ้าน,related,word,word,0.174565672824712
การเปิดเผย,วิสัยทัศน์,related,word,word,
โปรตีน,วิตามิน,related,word,word,0.551025474423718
วิสกี้,วอดก้า,related,word,word,
อาสาสมัคร,ด้วยความสมัครใจ,related,word,word,
เสียงข้างมาก,การลงคะแนนเสียง,related,word,word,
ผู้สมัคร,ผู้มีสิทธิเลือกตั้ง,related,word,word,
บริกร,บริกรหญิง,related,word,word,
วิ่ง,เดิน,related,word,word,0.445644195345122
กระเป๋าเสื้อหรือกางเกง,กระเป๋าสตางค์,related,word,word,
ทหาร,นักรบ,related,word,word,0.316769267738525
ทำความสะอาด,ล้าง,related,word,word,
ดู,เฝ้าดู,related,word,word,
เชอร์ล็อก,วัตสัน,related,word,word,
แข็งแกร่ง,อ่อนแอ,related,word,word,0.441991344422915
สมบัติ,ความมั่งคั่ง,related,word,word,
ปืนพก,อาวุธ,related,word,word,0.447910321529652
อินเทอร์เน็ต,เว็บ,related,word,word,0.585678106267903
การหมั้นหมาย,งานแต่งงาน,related,word,word,
เดือน,สัปดาห์,related,word,word,0.459400475965329
รายวัน,รายสัปดาห์,related,word,word,
ทางทิศใต้,ทางทิศตะวันตก,related,word,word,
แห้ง,เปียก,related,word,word,0.465888993577057
แตร,นกหวีด,related,word,word,0.306577709209651
แคบ,กว้าง,related,word,word,0.447182895403266
สามี,ภรรยา,related,word,word,0.69558465002406
ได้รับ,ชนะ,related,word,word,
ผู้แพ้,ผู้ชนะ,related,word,word,
ฤดูร้อน,ฤดูหนาว,related,word,word,
สายเคเบิล,สายไฟ,related,word,word,
ความต้องการ,ความปรารถนา,related,word,word,
คำสาป,แม่มด,related,word,word,
เวทมนตร์,พ่อมด,related,word,word,
หมี,หมาป่า,related,word,word,0.362163867606265
ม่าย,ผู้หญิง,related,word,word,0.265946457550811
อาชีพ,งาน,related,word,word,0.203132728094009
ชาวนา,คนงาน,related,word,word,
นานาชาติ,โลก,related,word,word,
กังวล,กลุ้มใจ,related,word,word,
ไร้ประโยชน์,ไร้ค่า,related,word,word,
สมควรได้รับ,คู่ควร,related,word,word,
อ่าน,เขียน,related,word,word,0.441131092298563
กวี,นักเขียน,related,word,word,
การอ่าน,การเขียน,related,word,word,
โอเค,ใช่,related,word,word,0.171165720137456
สีแดง,สีเหลือง,related,word,word,
วันนี้,เมื่อวาน,related,word,word,
เก่าแก่,อ่อนวัย,related,word,word,
พื้นที่,โซน,related,word,word,0.234604123829425
สมรรถภาพ,หมู,unrelated,word,word,0.0247661501199955
น่าหัวเราะ,หู,unrelated,word,word,
ปฏิเสธ,สูง,unrelated,word,word,0.0653875363854963
เหตุการณ์,กอด,unrelated,word,word,0.0276699806650964
คุ้มกัน,เจ้าของบ้าน,unrelated,word,word,
การร้องเรียน,เมือง,unrelated,word,word,
ตัวเลข,การศึกษา,unrelated,word,word,
ฮอร์โมน,คอมมิวนิสต์,unrelated,word,word,0.0798769184584086
คำแนะนำ,ความยาว,unrelated,word,word,
การแจ้งเตือน,ล้าง,unrelated,word,word,
มุม,การซ่อมบำรุง,unrelated,word,word,
บราโว,ความปลอดภัย,unrelated,word,word,
ผลรวม,ทางหลวง,unrelated,word,word,
สัตว์ร้าย,จมูก,unrelated,word,word,
ผึ้ง,ลบ,unrelated,word,word,0.0993909158464591
บ้าน,การผ่าตัด,unrelated,word,word,
การอนุญาต,เหยียดหยาม,unrelated,word,word,
มือ,เรื่องตลก,unrelated,word,word,
พยุหเสนา,หมุน,unrelated,word,word,0.0624047016110073
หลอดเลือดดำ,นานๆ ครั้ง,unrelated,word,word,
ทหารม้า,สำเนียง,unrelated,word,word,
คำถาม,ปีศาจ,unrelated,word,word,
ทหารรับจ้าง,ทราย,unrelated,word,word,
ช่วย,คำนำหน้าชื่อ,unrelated,word,word,
บทสรุป,ความกตัญญู,unrelated,word,word,
สิ่งแวดล้อม,รัก,unrelated,word,word,0.090023169540368
ลอง,ปราสาท,unrelated,word,word,0.104813699169584
ความสนใจ,ฤดูใบไม้ร่วง,unrelated,word,word,
ฝูงชน,ซามูไร,unrelated,word,word,
กล่อง,พระคาร์ดินัล,unrelated,word,word,
ห้องอาบน้ำฝักบัว,ความล้มเหลว,unrelated,word,word,
กองทหาร,นั่ง,unrelated,word,word,
สังเวียน,สอน,unrelated,word,word,0.0914152486900581
ผม,วัตสัน,unrelated,word,word,
เสน่ห์,ดวงอาทิตย์,unrelated,word,word,
ห้อง,มิตรภาพ,unrelated,word,word,0.0315653169192122
เครื่องดื่ม,หลิง,unrelated,word,word,
เชื่อใจ,คนรัก,unrelated,word,word,
ล้าน,เป็ด,unrelated,word,word,0.0686332460319803
สีขาว,คนขับรถ,unrelated,word,word,
สินบน,เด็กผู้หญิง,unrelated,word,word,
เรือดำน้ำ,แพทย์,unrelated,word,word,0.114428930686191
เด็กหญิง,การวิเคราะห์,unrelated,word,word,
มีคุณธรรมสูง,ซ้าย,unrelated,word,word,
ทุบ,หญิง,unrelated,word,word,0.12072431772314
เจ้าบ่าว,ประโยค,unrelated,word,word,0.14353058556313
เพื่อน,ประชาธิปไตย,unrelated,word,word,0.0968756495127262
เกา,ฝ่ายตรงข้าม,unrelated,word,word,
การก่อสร้าง,เทียนไข,unrelated,word,word,
ขุด,ฟุตบอล,unrelated,word,word,0.102680055456154
อุตสาหกรรม,แอลฟา,unrelated,word,word,0.0212828191939623
น้ำผึ้ง,คำนวณ,unrelated,word,word,0.0780541454542914
ผู้ขาย,ความเบิกบานใจ,unrelated,word,word,
สวัสดี,รถยนต์,unrelated,word,word,0.0112223020019473
นับ,กระสุน,unrelated,word,word,0.0201579929423395
เนื้องอก,อำนาจ,unrelated,word,word,0.0781215216702153
ผู้บัญชาการ,การติดเชื้อ,unrelated,word,word,
ยานพาหนะ,ความศรัทธา,unrelated,word,word,
บิชอป,โรงละคร,unrelated,word,word,
ของบรรทุก,ทางสุริยคติ,unrelated,word,word,
พื้น,กรีก,unrelated,word,word,0.10516944836474
มาเฟีย,ไข่,unrelated,word,word,0.0739915514814021
เหตุผล,ไฟฟ้า,unrelated,word,word,0.0757934940945609
หลุมฝังศพ,ร่วมทาง,unrelated,word,word,
ไมล์,ค่าไถ่,unrelated,word,word,
โต๊ะ,คอนเสิร์ต,unrelated,word,word,0.117109099538038
อุปสรรค,ชุดยูนิฟอร์ม,unrelated,word,word,
ริมฝีปาก,นักเขียน,unrelated,word,word,
ขนมปัง,ชนะ,unrelated,word,word,
ท้อง,โป๊กเกอร์,unrelated,word,word,0.0498519867847629
น้ำตาล,เคย,unrelated,word,word,0.0863173153409685
คาทอลิก,แนะนำ,unrelated,word,word,0.0854891497664652
สูบ,ความเป็นไปได้,unrelated,word,word,
สวนสัตว์,ทัศนคติ,unrelated,word,word,
เมืองหลวง,โรแมนติก,unrelated,word,word,0.124866989768062
วัฒนธรรม,ประหม่า,unrelated,word,word,0.128144083674457
โรงพยาบาล,การพัฒนา,unrelated,word,word,
ที่ถูกล็อค,ทหารปืนใหญ่,unrelated,word,word,
ตู้,ดำเนินต่อ,unrelated,word,word,
ถ้วย,ไร้ค่า,unrelated,word,word,
รัม,ไกล,unrelated,word,word,0.103510993043851
ร้อน,ขั้นตอน,unrelated,word,word,0.0987311358487345
คณะกรรมการ,อาณาจักร,unrelated,word,word,
การนำทาง,ราชอาณาจักร,unrelated,word,word,
ผู้ที่เหยียดผิว,การแสดง,unrelated,word,word,
ความอดทน,เอชไอวี,unrelated,word,word,
ทั้งหมด,บริกรหญิง,unrelated,word,word,
อย่างแน่นอน,ปล้น,unrelated,word,word,
ซอฟต์แวร์,หิว,unrelated,word,word,0.0341177039814207
เพ่งความสนใจ,ห้ามปราม,unrelated,word,word,
ความเคารพ,ศาสตราจารย์,unrelated,word,word,
การยืนยัน,มืออาชีพ,unrelated,word,word,
เสมอ,คอมพิวเตอร์,unrelated,word,word,0.0308497842145124
กฏหมาย,วัยเด็ก,unrelated,word,word,
บรรจุ,ประธานาธิบดี,unrelated,word,word,0.0489634000159799
ดำเนินการต่อ,มายองเนส,unrelated,word,word,
ตรงข้าม,อร่อย,unrelated,word,word,
สถานเลี้ยงเด็กกำพร้า,สาเหตุ,unrelated,word,word,
บารอน,เอเจนซี,unrelated,word,word,
จินตนาการ,กองทัพเรือ,unrelated,word,word,
สัตว์ประหลาด,ห้องสวดมนต์,unrelated,word,word,
ความชั่วร้าย,อาหารเช้า,unrelated,word,word,
นักเต้น,ชีววิทยา,unrelated,word,word,
ความเสี่ยง,เปียก,unrelated,word,word,
เสี่ยงภัย,ปัสสาวะ,unrelated,word,word,
ตาบอด,บุคลิกภาพ,unrelated,word,word,
ศตวรรษ,ตรงกันข้าม,unrelated,word,word,
ชัยชนะ,มีด,unrelated,word,word,
แนวคิด,หนังสือเดินทาง,unrelated,word,word,
เสรีภาพ,หูหนวก,unrelated,word,word,
การประท้วง,รอดชีวิต,unrelated,word,word,
การมาถึง,กอริลลา,unrelated,word,word,
ชะตากรรม,เบคอน,unrelated,word,word,
สายลับ,ทางทิศตะวันตก,unrelated,word,word,
ความกล้าหาญ,เครื่องตรวจบาดแผล,unrelated,word,word,
ความก้าวหน้า,คริสเตียน,unrelated,word,word,
ชิปคอมพิวเตอร์,ขี่,unrelated,word,word,
ทุกข์ทรมาน,มีเสน่ห์,unrelated,word,word,
คล้ายกัน,ลูกชาย,unrelated,word,word,
ผู้อำนวยการสร้าง,ทิศเหนือ,unrelated,word,word,
สกปรก,ทอดทิ้ง,unrelated,word,word,0.14619384678975
การลาออก,ทำให้สดชื่น,unrelated,word,word,
ความขัดแย้ง,พันเอก,unrelated,word,word,
ขัดจังหวะ,รอยช้ำ,unrelated,word,word,
พระเจ้า,ธุรกิจ,unrelated,word,word,0.0572138425587191
หน่วย,การแต่งงาน,unrelated,word,word,
ศัลยแพทย์,รวย,unrelated,word,word,0.0867108244347663
เงินปอนด์,คนโง่เง่า,unrelated,word,word,
การกุศล,นาที,unrelated,word,word,
หน้าต่าง,มด,unrelated,word,word,0.000995170151421238
ระบายสี,อะดรีนาลีน,unrelated,word,word,
ฝันร้าย,น้ำหอม,unrelated,word,word,
กระโปรง,นักสืบ,unrelated,word,word,0.102156466610841
ผู้โดยสาร,เสียง,unrelated,word,word,0.116912908137227
แอลกอฮอล์,มีความสุข,unrelated,word,word,
มีสติ,กว้าง,unrelated,word,word,
ห่าน,อย่างหนัก,unrelated,word,word,
ขี้เถ้า,ทักทาย,unrelated,word,word,0.0941092334458473
เป็นสนิม,เหนือกว่า,unrelated,word,word,
ความรับผิดชอบ,ซินโดรม,unrelated,word,word,
ดินปืน,ผู้หลบหนี,unrelated,word,word,
ดวงตา,ตอบกลับ,unrelated,word,word,
ทิศตะวันตก,มื้ออาหาร,unrelated,word,word,
สุขภาพ,พละกำลัง,unrelated,word,word,
อิทธิพล,สามเท่า,unrelated,word,word,
มีประโยชน์,สภาพสตรี,unrelated,word,word,
แคมเปญ,คอนยัค,unrelated,word,word,
เกี่ยวกับแม่เหล็ก,สั่ง,unrelated,word,word,
ทันสมัย,การบันทึก,unrelated,word,word,
ปัจจัย,รุ่นน้อง,unrelated,word,word,
ทางจิต,บาร์,unrelated,word,word,
รถถัง,การคุมขัง,unrelated,word,word,
ทางออก,คนโกหก,unrelated,word,word,
กาฬโรค,นอน,unrelated,word,word,0.0687237334825013
อุปกรณ์,จริงใจ,unrelated,word,word,0.0392782606006433
การสังเกต,บัลลังก์,unrelated,word,word,
ในที่สุด,เรือ,unrelated,word,word,
ดูถูกดูแคลน,ไมโครโฟน,unrelated,word,word,
ภูมิใจ,เฮโรอีน,unrelated,word,word,0.0562997238257498
ให้อภัย,การเดินขบวน,unrelated,word,word,
การแขวนคอ,ผู้ประกอบการ,unrelated,word,word,
แกลเลอรี่,ยา,unrelated,word,word,
รอ,ทางจิตวิทยา,unrelated,word,word,
บรรยาย,เลีย,unrelated,word,word,0.149860771841696
ความหวัง,สีฟ้า,unrelated,word,word,
จงรักภักดี,เกี่ยวกับนิวเคลียร์,unrelated,word,word,
ความเป็นจริง,ต้นไม้,unrelated,word,word,
ช้า,รัฐบาล,unrelated,word,word,0.0615091890545686
อาณานิคม,เกย์,unrelated,word,word,0.0824410077707883
ความประทับใจ,โลหะ,unrelated,word,word,
กำแพง,จัดการ,unrelated,word,word,0.0942571562872257
งานรื่นเริง,คู่ควร,unrelated,word,word,
แชมเปียน,สี่,unrelated,word,word,
น่าสะอิดสะเอียน,ฟ้าร้อง,unrelated,word,word,
ทางการเงิน,คุณภาพ,unrelated,word,word,
ค้นหา,เนย,unrelated,word,word,
ดีเอ็นเอ,เรื่องอื้อฉาว,unrelated,word,word,
ปลาฉลาม,รหัสผ่าน,unrelated,word,word,
การล่าสัตว์,พังทลาย,unrelated,word,word,
พืช,ข้อตกลง,unrelated,word,word,
ของเหลว,อะพาร์ตเมนต์,unrelated,word,word,
ลงจอด,ท่วงทำนอง,unrelated,word,word,
ความแข็งแกร่ง,กาแฟ,unrelated,word,word,
นิรันดร,โอนย้าย,unrelated,word,word,
การสมคบคิด,แย่,unrelated,word,word,
อย่างอิสระ,ที่นั่น,unrelated,word,word,
เกี่ยวกับอังกฤษ,ลด,unrelated,word,word,
ทำให้กลัว,อ่อนแอ,unrelated,word,word,
แอปเปิ้ล,เปลือยเปล่า,unrelated,word,word,
การเล่น,แฟกซ์,unrelated,word,word,
เก็บรวบรวม,ความเงียบ,unrelated,word,word,
อย่างเป็นธรรมชาติ,พันล้าน,unrelated,word,word,
อ่อนนุ่ม,ผู้ชนะ,unrelated,word,word,
เด็กผู้ชาย,จอคอมพิวเตอร์,unrelated,word,word,
ระดับชาติ,สำเนา,unrelated,word,word,
เข้า,คอ,unrelated,word,word,0.122273893531987
การบริหารรัฐกิจ,เก็บรักษา,unrelated,word,word,
กิโล,ใกล้ชิด,unrelated,word,word,
ดีเลิศ,วงดนตรี,unrelated,word,word,
โรมัน,มีเหตุผล,unrelated,word,word,
บริสุทธิ์ใจ,แสดงออก,unrelated,word,word,
ปืนไรเฟิล,จดหมาย,unrelated,word,word,
ภาพลวงตา,เพิ่มเติม,unrelated,word,word,0.0805285769849299
แซนวิช,ใช้,unrelated,word,word,
ตระบอง,พบปะ,unrelated,word,word,
ผ้า,วันอังคาร,unrelated,word,word,
พอใจ,เครื่องจับเวลา,unrelated,word,word,
อ่าว,เงินกู้,unrelated,word,word,
หมวกนิรภัย,ผลไม้,unrelated,word,word,
ฐานทัพ,เกี่ยวกับไฟฟ้า,unrelated,word,word,
ต่ำ,สารภาพ,unrelated,word,word,0.0508509651140671
พระเจ้าแผ่นดิน,นิ้วหัวแม่มือ,unrelated,word,word,
ถนน,การกระทำ,unrelated,word,word,
รอยแตก,จิตวิทยา,unrelated,word,word,
คริสต์มาส,คลังอาวุธ,unrelated,word,word,
แย่,ผู้นำ,unrelated,word,word,0.128852308117149
เครื่องสูบน้ำ,ช่วยเหลือ,unrelated,word,word,
ใหญ่,ผู้ช่วยชีวิต,unrelated,word,word,
คาร์บอน,ที่กำบัง,unrelated,word,word,
กำไร,การเขียน,unrelated,word,word,
ชี้,ความเมตตา,unrelated,word,word,
ข้อมูล,ไร้สาระ,unrelated,word,word,
ปริมาณยา,เอกสาร,unrelated,word,word,
การทดสอบ,หนวดเครา,unrelated,word,word,
เครื่องมือ,เมา,unrelated,word,word,0.109608347717753
น่าตื่นเต้น,โดยตรง,unrelated,word,word,
ส่วนตัว,ความกระหายน้ำ,unrelated,word,word,
สัญชาตญาณ,โรงเรียน,unrelated,word,word,0.0696213539425197
การเงิน,ระแวง,unrelated,word,word,0.117804115276739
ไม่มีเหตุผล,ข้อแก้ตัว,unrelated,word,word,
เพชร,แปลก,unrelated,word,word,0.0999572021730001
กลอุบาย,ระบุ,unrelated,word,word,
ผู้สื่อข่าว,ว่ายน้ำ,unrelated,word,word,
ความปิติยินดี,ท้องถิ่น,unrelated,word,word,
ศาล,ทดแทน,unrelated,word,word,0.124914223774081
นม,คำให้การ,unrelated,word,word,
โรมิโอ,ปริมาณความจุ,unrelated,word,word,
มิถุนายน,ความโหดร้าย,unrelated,word,word,
ปีน,เงินทุน,unrelated,word,word,
การแก้แค้น,ผ้าฝ้าย,unrelated,word,word,
วางยา,คำให้การ,unrelated,word,word,
พระราชินี,น้ำอัดลม,unrelated,word,word,
ราชวงศ์,ราคา,unrelated,word,word,0.0579439140401945
จำได้,ในท้ายที่สุด,unrelated,word,word,
ประสบการณ์,ผูก,unrelated,word,word,0.0375953738465968
ท่านลอร์ด,ความเป็นส่วนตัว,unrelated,word,word,
แม่น้ำ,ฝุ่น,unrelated,word,word,0.114521709539574
ผู้เช่า,ก้น,unrelated,word,word,
แรกสุด,ทำให้ขุ่นเคือง,unrelated,word,word,
ยิ้ม,การรักษา,unrelated,word,word,
สัมมนา,เนื้อ,unrelated,word,word,0.00184803354466506
นิทานปรัมปรา,นิทรรศการ,unrelated,word,word,
ขนาด,ไม่เป็นที่รู้จัก,unrelated,word,word,
อนุญาต,นรก,unrelated,word,word,0.0775666930851393
ความน่าจะเป็น,เตรียมตัว,unrelated,word,word,
รถแท็กซี่,สงบเสงี่ยม,unrelated,word,word,
มังกร,การไม่อยู่,unrelated,word,word,
ไต,ลาก่อน,unrelated,word,word,
กบ,ห้องนอน,unrelated,word,word,
ภูมิภาค,เค้ก,unrelated,word,word,0.102045439880691
ตามลำพัง,ของไหล,unrelated,word,word,
สั้น,นวด,unrelated,word,word,0.116190251309065
เกลียด,ประสบความสำเร็จ,unrelated,word,word,
อาหารว่าง,ต้นแบบ,unrelated,word,word,0.0661190932335528
หุ่นยนต์,โดยปกติ,unrelated,word,word,
นิตยสารเพลย์บอย,โซน,unrelated,word,word,
พี่เลี้ยงเด็ก,ความสำคัญ,unrelated,word,word,
การบริการ,ยืนยัน,unrelated,word,word,
เข็มทิศ,การตั้งครรภ์,unrelated,word,word,
การหย่าร้าง,เป็นอันตราย,unrelated,word,word,
โสด,ตำแหน่ง,unrelated,word,word,0.114932197029351
โยคะ,อุโมงค์,unrelated,word,word,0.0654653167523076
นายอำเภอ,การวางแผน,unrelated,word,word,
อาหาร,กรรมาธิการ,unrelated,word,word,0.0858433870674264
เนื้อหมู,การออกเดินทาง,unrelated,word,word,
ถ้วยรางวัล,ฉุดคร่า,unrelated,word,word,
สิ่งประดิษฐ์,เย็น,unrelated,word,word,
การสัมมนา,ผู้โจมตี,unrelated,word,word,
เหล็ก,เห็นแก่ตัว,unrelated,word,word,
กิโลเมตร,เกียรติยศ,unrelated,word,word,-0.00486202906864392
พลเรือน,หลานชาย,unrelated,word,word,
ภาพสะท้อน,ไล่ล่า,unrelated,word,word,
ข้อผิดพลาด,ชีส,unrelated,word,word,
การผสมผสาน,รักษา,unrelated,word,word,
ถ่อมตน,การสื่อสาร,unrelated,word,word,
เงินสด,โชคชะตา,unrelated,word,word,
จอภาพ,มาก่อน,unrelated,word,word,
พรุ่งนี้,ผู้ปกครอง,unrelated,word,word,0.0904813914809487
แอสไพริน,วงโคจร,unrelated,word,word,
เนินเขา,เครื่องปฏิกรณ์,unrelated,word,word,
พ่อ,การผลิต,unrelated,word,word,
เส้นประสาท,แร่เงิน,unrelated,word,word,
ห้องสมุด,ราคาถูก,unrelated,word,word,
ดนตรีแจ๊ส,ชายฝั่ง,unrelated,word,word,
วิวัฒนาการ,ลูกพี่ลูกน้อง,unrelated,word,word,
ความลับ,อารยธรรม,unrelated,word,word,
เปลือย,ความพ่ายแพ้,unrelated,word,word,
ประเทศ,คำบรรยาย,unrelated,word,word,
ลำคอ,กัปตัน,unrelated,word,word,
เป็นกังวล,ความสูง,unrelated,word,word,
เที่ยงคืน,ส่ง,unrelated,word,word,0.0489684616282773
สุขภาพดี,ขอโทษ,unrelated,word,word,
เกี่ยวกับปรมาณู,หุบเขา,unrelated,word,word,
อย่างชัดเจน,นักแสดงชาย,unrelated,word,word,
กันยายน,ทัศนคติ,unrelated,word,word,0.0471514624391718
โต๊ะทำงาน,เหล็ก,unrelated,word,word,
อย่างเป็นทางการ,การระบายอากาศ,unrelated,word,word,
ถ่านหิน,เจ้าฟ้า,unrelated,word,word,0.108910769957138
กระเทียม,ที่ปิดอยู่,unrelated,word,word,
จัดเตรียม,แผนงาน,unrelated,word,word,
กรรมสิทธิ์,จากสวรรค์,unrelated,word,word,
อากาศ,ครอบครัว,unrelated,word,word,0.0992261837871937
ซองจดหมาย,ค้อน,unrelated,word,word,
ความทุกข์ทรมาน,เครื่องยนต์,unrelated,word,word,
ศิลปิน,โจมตี,unrelated,word,word,0.041389208929855
ผู้ใหญ่,จักรพรรดิ,unrelated,word,word,0.119798307778199
ความกระตือรือร้น,ใช้จ่าย,unrelated,word,word,
ช่องคลอด,แผนก,unrelated,word,word,
รัศมี,คาดหวัง,unrelated,word,word,
ระยะ,เล็ก,unrelated,word,word,0.146497136045116
รูปภาพ,ไฮโดรเจน,unrelated,word,word,0.113440851365784
ลายเซ็น,ประธาน,unrelated,word,word,0.0284020276342132
พจนานุกรม,เจ็บป่วย,unrelated,word,word,
เรื่องทางเพศ,เกิดขึ้น,unrelated,word,word,
เศษ,โกรธ,unrelated,word,word,0.107898867379591
วัว,วรรณกรรม,unrelated,word,word,0.0700769035722725
ยาเม็ด,เชื้อเพลิง,unrelated,word,word,
นักบินอวกาศ,มา,unrelated,word,word,
การเตรียมการ,คุก,unrelated,word,word,
ปูนซีเมนต์,โลก,unrelated,word,word,0.0675688990581464
ชาม,ผลกระทบ,unrelated,word,word,
นโยบาย,แฮมเบอร์เกอร์,unrelated,word,word,0.0920190116975657
วารสารศาสตร์,เตียง,unrelated,word,word,0.024572891577756
สถานะ,สกปรกโสมม,unrelated,word,word,
หมดหนทาง,การแข่งขัน,unrelated,word,word,
อย่างแท้จริง,นักสืบ,unrelated,word,word,
เหยื่อ,น่าเกลียด,unrelated,word,word,
พร้อม,แตกต่าง,unrelated,word,word,
นายกรัฐมนตรี,กลวิธี,unrelated,word,word,
ปุ่ม,โรค,unrelated,word,word,0.0924087976863105
เจ้าหญิง,รวมตัว,unrelated,word,word,
ห้องขัง,หยุด,unrelated,word,word,
ตัวประกัน,ผลิต,unrelated,word,word,0.0455248545760099
ส่วนตัว,หนู,unrelated,word,word,0.0817200230094997
โนเบล,เนื้อเยื่อ,unrelated,word,word,0.116219138768571
อุปสรรค,วุฒิสมาชิก,unrelated,word,word,0.0502937269259226
โรงงาน,ตอนเช้า,unrelated,word,word,
มือสมัครเล่น,ข้างหลัง,unrelated,word,word,
ต้องห้าม,ผลที่ตามมา,unrelated,word,word,
รับประกัน,กองบัญชาการ,unrelated,word,word,
กฎ,ภรรยาของขุนนาง,unrelated,word,word,
แบบอย่าง,ภาวะฉุกเฉิน,unrelated,word,word,
ทางการแพทย์,หมวก,unrelated,word,word,
ดัน,อย่างมาก,unrelated,word,word,
แทรกเข้า,ตาย,unrelated,word,word,
ครึ่ง,ต้านทาน,unrelated,word,word,0.102912554525286
กระรอก,หนังสือ,unrelated,word,word,0.143838088142512
การปนเปื้อน,นักลงทุน,unrelated,word,word,
ความโกรธ,เช่า,unrelated,word,word,
เป็นครั้งคราว,ชิ้นส่วน,unrelated,word,word,
ในแง่ดี,เส้นรอบวง,unrelated,word,word,
ด้านหน้า,จริงๆ,unrelated,word,word,
ยุติธรรม,แผนที่,unrelated,word,word,0.0492502951576021
เพิ่ม,ซอย,unrelated,word,word,0.0843728452675367
สด,ช่วยเหลือ,unrelated,word,word,0.0911443648430545
อยู่,รูปถ่าย,unrelated,word,word,0.134591079569366
คำตอบ,อาราม,unrelated,word,word,
อาชีพ,ล็อก,unrelated,word,word,0.126071233687226
เรียกร้อง,สิงโต,unrelated,word,word,0.050310478491113
ยากจน,การตรวจสอบ,unrelated,word,word,
ขับ,รองเท้า,unrelated,word,word,0.0808282109714725
ขโมย,ร้อย,unrelated,word,word,0.102890677526797
การลักขโมย,บางแห่ง,unrelated,word,word,
โซ่,ความมุ่งมั่น,unrelated,word,word,
เปลี่ยน,ลาดตระเวน,unrelated,word,word,0.0439746804093009
จารกรรม,สีดำ,unrelated,word,word,
ความมั่นคง,เรียบง่าย,unrelated,word,word,
สมอเรือ,อเมริกา,unrelated,word,word,
โจรสลัด,มาตรการ,unrelated,word,word,0.107580688183123
เงินบำนาญ,ยืนยัน,unrelated,word,word,
การประมูล,ทฤษฎี,unrelated,word,word,
นินจา,ผ้าเช็ดหน้า,unrelated,word,word,0.132564697696062
เรดาร์,อาหารกลางวัน,unrelated,word,word,
ฮีโร่,ปิด,unrelated,word,word,0.0503286297592715
รอยสัก,ลบ,unrelated,word,word,
ปฏิทิน,เจ้าชาย,unrelated,word,word,
