target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
helicóptero,ambulanciahelicóptero,pesohelicóptero,ambulancia,peso
hematoma,rasguñohematoma,interrumpirhematoma,rasguño,interrumpir
heredar,herenciaheredar,diplomaheredar,herencia,diploma
hermano,hermanahermano,operaciónhermano,hermana,operación
hermoso,bonitohermoso,operacionalhermoso,bonito,operacional
heroína,cocaínaheroína,orgullosoheroína,cocaína,orgulloso
hidrógeno,carbónhidrógeno,contarhidrógeno,carbón,contar
hijo,hijahijo,similarhijo,hija,similar
hogar,casahogar,líquidohogar,casa,líquido
honestidad,lealtadhonestidad,pastillahonestidad,lealtad,pastilla
honesto,buenohonesto,equipohonesto,bueno,equipo
honor,privilegiohonor,kilómetrohonor,privilegio,kilómetro
hormiga,abejahormiga,bancariohormiga,abeja,bancario
horrible,terriblehorrible,guardiahorrible,terrible,guardia
huella,ADNhuella,sabrosohuella,ADN,sabroso
huevo,nidohuevo,mafiahuevo,nido,mafia
humano,hombrehumano,ataúdhumano,hombre,ataúd
hígado,riñónhígado,picnichígado,riñón,picnic
idiota,tontoidiota,invasiónidiota,tonto,invasión
imperio,dinastíaimperio,aniversarioimperio,dinastía,aniversario
importancia,sentidoimportancia,niñeraimportancia,sentido,niñera
importante,valiosoimportante,tormentoimportante,valioso,tormento
impotente,indefensoimpotente,quizásimpotente,indefenso,quizás
impresionar,halagarimpresionar,espaldaimpresionar,halagar,espalda
incapaz,incapacidadincapaz,secoincapaz,incapacidad,seco
increíble,impresionanteincreíble,terapiaincreíble,impresionante,terapia
indicar,señalarindicar,chisteindicar,señalar,chiste
individuo,personaindividuo,espadaindividuo,persona,espada
inequidad,injusticiainequidad,escudoinequidad,injusticia,escudo
infancia,juventudinfancia,leyinfancia,juventud,ley
infección,virusinfección,comandanteinfección,virus,comandante
infierno,paraísoinfierno,pacienteinfierno,paraíso,paciente
información,datosinformación,tosinformación,datos,tos
informante,fuenteinformante,popularinformante,fuente,popular
informar,reportarinformar,aterradorinformar,reportar,aterrador
ingreso,gananciaingreso,dulceingreso,ganancia,dulce
inquietud,preocupacióninquietud,camisainquietud,preocupación,camisa
insecto,arañainsecto,oírinsecto,araña,oír
insignificante,inútilinsignificante,tazainsignificante,inútil,taza
inspección,exameninspección,pobreinspección,examen,pobre
inspiración,inspirarinspiración,bebéinspiración,inspirar,bebé
instrumento,herramientainstrumento,tripulacióninstrumento,herramienta,tripulación
inteligente,ingeniosointeligente,muñecainteligente,ingenioso,muñeca
intencionalmente,accidentalmenteintencionalmente,puenteintencionalmente,accidentalmente,puente
intención,propósitointención,cucharaintención,propósito,cuchara
intentar,tratarintentar,remolqueintentar,tratar,remolque
interesante,excitanteinteresante,empresainteresante,excitante,empresa
intimidad,privacidadintimidad,señorintimidad,privacidad,señor
intuición,instintointuición,comercialintuición,instinto,comercial
inversor,banqueroinversor,niñosinversor,banquero,niños
invertir,finanzasinvertir,atúninvertir,finanzas,atún
investigador,analistainvestigador,faldainvestigador,analista,falda
investigar,examinarinvestigar,anatomíainvestigar,examinar,anatomía
invierno,veranoinvierno,propósitoinvierno,verano,propósito
inyección,dosisinyección,ocasionalinyección,dosis,ocasional
ir,entrarir,cantidadir,entrar,cantidad
irresponsable,irracionalirresponsable,plataformairresponsable,irracional,plataforma
irónico,ironíairónico,vistairónico,ironía,vista
izquierda,derechaizquierda,nobleizquierda,derecha,noble
jeringa,agujajeringa,olvidarjeringa,aguja,olvidar
joven,viejojoven,ilegaljoven,viejo,ilegal
joya,diamantejoya,directojoya,diamante,directo
juego,jugarjuego,mínimojuego,jugar,mínimo
juez,juzgadojuez,filosofíajuez,juzgado,filosofía
jugador,entrenadorjugador,hornojugador,entrenador,horno
juguete,muñecajuguete,conservadorjuguete,muñeca,conservador
juicio,audienciajuicio,derrocharjuicio,audiencia,derrochar
julio,juniojulio,herenciajulio,junio,herencia
juntar,recolectarjuntar,princesajuntar,recolectar,princesa
justicia,venganzajusticia,mantajusticia,venganza,manta
júnior,séniorjúnior,factorjúnior,sénior,factor
lagarto,ranalagarto,orquestalagarto,rana,orquesta
lago,ríolago,serielago,río,serie
lamer,chuparlamer,septiembrelamer,chupar,septiembre
langosta,atúnlangosta,resistencialangosta,atún,resistencia
largo,cortolargo,huirlargo,corto,huir
lavamanos,bañolavamanos,ovnilavamanos,baño,ovni
lavar,limpiarlavar,alertalavar,limpiar,alerta
legal,ilegallegal,traerlegal,ilegal,traer
lejos,cercalejos,ronlejos,cerca,ron
lesión,heridalesión,selvalesión,herida,selva
leyenda,mitoleyenda,sanarleyenda,mito,sanar
león,dragónleón,requerirleón,dragón,requerir
liberal,conservadorliberal,ganancialiberal,conservador,ganancia
libro,biblialibro,ardillalibro,biblia,ardilla
limonada,lechelimonada,internolimonada,leche,interno
limusina,taxilimusina,nadalimusina,taxi,nada
literatura,arteliteratura,vacaliteratura,arte,vaca
llama,fuegollama,bocinallama,fuego,bocina
lleno,vacíolleno,rasguñolleno,vacío,rasguño
lobo,osolobo,tardelobo,oso,tarde
local,regionallocal,placerlocal,regional,placer
loco,paranoicoloco,cubrirloco,paranoico,cubrir
longitud,tamañolongitud,consejolongitud,tamaño,consejo
luchador,campeónluchador,asistirluchador,campeón,asistir
luz,oscuridadluz,considerarluz,oscuridad,considerar
líder,miembrolíder,terriblelíder,miembro,terrible
maestro,estudiantemaestro,manomaestro,estudiante,mano
mal,bienmal,conspiraciónmal,bien,conspiración
mami,papimami,ritualmami,papi,ritual
manguera,bombamanguera,compañíamanguera,bomba,compañía
manifestación,protestamanifestación,perdónmanifestación,protesta,perdón
manipular,controlarmanipular,muromanipular,controlar,muro
mantener,sostenermantener,contratiempomantener,sostener,contratiempo
mantenimiento,serviciomantenimiento,esquinamantenimiento,servicio,esquina
mantequilla,mielmantequilla,buscarmantequilla,miel,buscar
manzana,bananamanzana,lunesmanzana,banana,lunes
mapa,brújulamapa,oponentemapa,brújula,oponente
mapache,ardillamapache,serviciomapache,ardilla,servicio
marinero,piratamarinero,espectáculomarinero,pirata,espectáculo
martes,lunesmartes,telamartes,lunes,tela
martillo,palomartillo,sobremartillo,palo,sobre
masaje,yogamasaje,penamasaje,yoga,pena
masticar,tragarmasticar,futuromasticar,tragar,futuro
matar,envenenarmatar,registromatar,envenenar,registro
matemática,físicamatemática,blancomatemática,física,blanco
matrimonio,divorciomatrimonio,unidadmatrimonio,divorcio,unidad
mayonesa,ketchupmayonesa,continuarmayonesa,ketchup,continuar
mecer,siestamecer,pandillamecer,siesta,pandilla
mecánico,técnicomecánico,playamecánico,técnico,playa
medalla,trofeomedalla,rutamedalla,trofeo,ruta
medallón,artefactomedallón,embajadormedallón,artefacto,embajador
mediodía,medianochemediodía,espíamediodía,medianoche,espía
mejilla,labiomejilla,tallermejilla,labio,taller
mejora,cambiomejora,rodeomejora,cambio,rodeo
menos,másmenos,tatuajemenos,más,tatuaje
mensaje,advertenciamensaje,pobrezamensaje,advertencia,pobreza
mentiroso,mentiramentiroso,salidamentiroso,mentira,salida
mercantil,comercialmercantil,investigaciónmercantil,comercial,investigación
metal,hierrometal,impresiónmetal,hierro,impresión
metro,kilómetrometro,católicometro,kilómetro,católico
mezcla,combinaciónmezcla,noviembremezcla,combinación,noviembre
microscopio,telescopiomicroscopio,caráctermicroscopio,telescopio,carácter
micrófono,cámaramicrófono,subestimarmicrófono,cámara,subestimar
miedo,horrormiedo,proyectomiedo,horror,proyecto
militar,civilmilitar,amablemilitar,civil,amable
ministerio,embajadaministerio,entenderministerio,embajada,entender
ministro,embajadorministro,atrásministro,embajador,atrás
minuto,segundominuto,caridadminuto,segundo,caridad
miseria,pobrezamiseria,cenamiseria,pobreza,cena
misericordia,perdónmisericordia,cementomisericordia,perdón,cemento
misil,cohetemisil,incapacidadmisil,cohete,incapacidad
misión,tareamisión,marrónmisión,tarea,marrón
misterio,secretomisterio,estallarmisterio,secreto,estallar
mochila,maletínmochila,lunarmochila,maletín,lunar
modesto,humildemodesto,taximodesto,humilde,taxi
mojado,secomojado,riesgomojado,seco,riesgo
molestar,interrumpirmolestar,huracánmolestar,interrumpir,huracán
monasterio,templomonasterio,contestarmonasterio,templo,contestar
monitor,pantallamonitor,comprarmonitor,pantalla,comprar
montaña,colinamontaña,materiamontaña,colina,materia
morfina,aspirinamorfina,lugarmorfina,aspirina,lugar
morir,sufrirmorir,fenómenomorir,sufrir,fenómeno
motel,hotelmotel,sostenermotel,hotel,sostener
motor,cisternamotor,sufrimientomotor,cisterna,sufrimiento
muerto,vivomuerto,insertarmuerto,vivo,insertar
mujer,viudamujer,superficiemujer,viuda,superficie
mundo,internacionalmundo,influenciamundo,internacional,influencia
museo,bibliotecamuseo,imagenmuseo,biblioteca,imagen
mutación,evoluciónmutación,arreglarmutación,evolución,arreglar
muy,extremadamentemuy,empujarmuy,extremadamente,empujar
máquina,robotmáquina,brillarmáquina,robot,brillar
márketing,publicidadmárketing,contactomárketing,publicidad,contacto
máximo,mínimomáximo,generalmáximo,mínimo,general
médico,cirujanomédico,eternomédico,cirujano,eterno
músculo,nerviomúsculo,empleomúsculo,nervio,empleo
música,jazzmúsica,dedomúsica,jazz,dedo
músico,cantantemúsico,caídamúsico,cantante,caída
nación,paísnación,bastantenación,país,bastante
nadar,ahogarnadar,reporteronadar,ahogar,reportero
naranja,verdenaranja,evitarnaranja,verde,evitar
nariz,bocanariz,bestianariz,boca,bestia
naval,marinanaval,señalarnaval,marina,señalar
necesitar,necesarionecesitar,hospitalidadnecesitar,necesario,hospitalidad
negativo,positivonegativo,ironíanegativo,positivo,ironía
negocio,industrianegocio,diosnegocio,industria,dios
negro,blanconegro,espionajenegro,blanco,espionaje
nervioso,preocupadonervioso,culturanervioso,preocupado,cultura
niebla,nubeniebla,garantíaniebla,nube,garantía
nieve,lluvianieve,secuestradornieve,lluvia,secuestrador
niñas,niñosniñas,sobornoniñas,niños,soborno
niño,bebéniño,áreaniño,bebé,área
niño.1,niñaniño,incómodoniño,niña,incómodo
normal,saludablenormal,residuosnormal,saludable,residuos
norte,surnorte,ingeniosonorte,sur,ingenioso
notable,excepcionalnotable,Supermannotable,excepcional,Superman
notario,inspectornotario,alimentonotario,inspector,alimento
noticias,canalnoticias,chiquitonoticias,canal,chiquito
novia,novionovia,meridionalnovia,novio,meridional
nuclear,atómiconuclear,lealnuclear,atómico,leal
náusea,diarreanáusea,difícilnáusea,diarrea,difícil
observar,mirarobservar,tíoobservar,mirar,tío
obviamente,claramenteobviamente,sargentoobviamente,claramente,sargento
occidental,meridionaloccidental,agenteoccidental,meridional,agente
octubre,septiembreoctubre,antídotooctubre,septiembre,antídoto
océano,marocéano,perfilocéano,mar,perfil
ofender,insultarofender,artículoofender,insultar,artículo
oficial,oficialmenteoficial,culooficial,oficialmente,culo
oficina,escritoriooficina,almaoficina,escritorio,alma
olfato,gustoolfato,injusticiaolfato,gusto,injusticia
opción,elecciónopción,detonaropción,elección,detonar
oración,palabraoración,noviooración,palabra,novio
oreja,ojooreja,ridículooreja,ojo,ridículo
organizar,arreglarorganizar,válvulaorganizar,arreglar,válvula
orina,sangreorina,arriesgadoorina,sangre,arriesgado
oscuro,sombraoscuro,granooscuro,sombra,grano
otoño,primaveraotoño,atenciónotoño,primavera,atención
oxígeno,aireoxígeno,Áfricaoxígeno,aire,África
padre,madrepadre,artefactopadre,madre,artefacto
panceta,tostadapanceta,fatalidadpanceta,tostada,fatalidad
papá,tíopapá,ocurrirpapá,tío,ocurrir
paquete,sobrepaquete,dramáticopaquete,sobre,dramático
paranormal,sobrenaturalparanormal,madreparanormal,sobrenatural,madre
partido,torneopartido,indefensopartido,torneo,indefenso
partícula,materiapartícula,discursopartícula,materia,discurso
pasado,futuropasado,geniopasado,futuro,genio
pasaporte,ticketpasaporte,conceptopasaporte,ticket,concepto
pasear,conducirpasear,chippasear,conducir,chip
pasión,entusiasmopasión,meseropasión,entusiasmo,mesero
pastel,postrepastel,regionalpastel,postre,regional
pato,gansopato,millónpato,ganso,millón
patrulla,guardiapatrulla,girarpatrulla,guardia,girar
patrón,gerentepatrón,críticamentepatrón,gerente,críticamente
patético,miserablepatético,experimentarpatético,miserable,experimentar
pavo,pollopavo,orgullopavo,pollo,orgullo
pañuelo,telapañuelo,ninjapañuelo,tela,ninja
pecho,estómagopecho,elegirpecho,estómago,elegir
pedazo,fragmentopedazo,ocasionalmentepedazo,fragmento,ocasionalmente
pedido,comandapedido,magnéticopedido,comanda,magnético
pedir,preguntarpedir,contratopedir,preguntar,contrato
pegar,golpearpegar,artistapegar,golpear,artista
pelea,combatepelea,redpelea,combate,red
peligro,riesgopeligro,opuestopeligro,riesgo,opuesto
peligroso,arriesgadopeligroso,divorciopeligroso,arriesgado,divorcio
película,pornografíapelícula,fidelidadpelícula,pornografía,fidelidad
pene,vaginapene,reemplazarpene,vagina,reemplazar
pensar,considerarpensar,fuentepensar,considerar,fuente
pequeño,chiquitopequeño,fasepequeño,chiquito,fase
perfecto,idealperfecto,milperfecto,ideal,mil
perfume,pintalabiosperfume,pesadillaperfume,pintalabios,pesadilla
periodista,reporteroperiodista,caroperiodista,reportero,caro
periódico,artículoperiódico,lealtadperiódico,artículo,lealtad
permanecer,quedarsepermanecer,oropermanecer,quedarse,oro
perseguir,seguirperseguir,reflejoperseguir,seguir,reflejo
personalidad,carácterpersonalidad,ciegopersonalidad,carácter,ciego
perspectiva,vistaperspectiva,mielperspectiva,vista,miel
perímetro,radioperímetro,optimistaperímetro,radio,optimista
período,faseperíodo,magiaperíodo,fase,magia
pesadamente,pesadopesadamente,acamparpesadamente,pesado,acampar
pesca,cazapesca,silenciosopesca,caza,silencioso
petróleo,carbónpetróleo,relaciónpetróleo,carbón,relación
pez,tiburónpez,levantarsepez,tiburón,levantarse
piedra,rocapiedra,camarotepiedra,roca,camarote
piloto,astronautapiloto,Césarpiloto,astronauta,César
pintor,artistapintor,extrapintor,artista,extra
pistola,riflepistola,inspectorpistola,rifle,inspector
planificación,preparaciónplanificación,odioplanificación,preparación,odio
plata,oroplata,nervioplata,oro,nervio
plato,bolplato,modernoplato,bol,moderno
plausible,explicaciónplausible,colegaplausible,explicación,colega
plástico,cementoplástico,gustoplástico,cemento,gusto
poblado,acamparpoblado,síntomapoblado,acampar,síntoma
poema,textopoema,rocapoema,texto,roca
polvo,cenizapolvo,ríopolvo,ceniza,río
polvoriento,oxidadopolvoriento,gripepolvoriento,oxidado,gripe
política,periodismopolítica,uñapolítica,periodismo,uña
políticamente,críticamentepolíticamente,mariposapolíticamente,críticamente,mariposa
político,políticapolítico,correopolítico,política,correo
poner,insertarponer,arteponer,insertar,arte
posibilidad,oportunidadposibilidad,humoposibilidad,oportunidad,humo
posición,statusposición,solteroposición,status,soltero
precio,valorprecio,realprecio,valor,real
premio,Nobelpremio,iglesiapremio,Nobel,iglesia
preparado,listopreparado,posiblepreparado,listo,posible
presidente,cancillerpresidente,contenerpresidente,canciller,contener
presión,pulsopresión,desagradablepresión,pulso,desagradable
primario,secundarioprimario,bocadilloprimario,secundario,bocadillo
primo,parienteprimo,evoluciónprimo,pariente,evolución
prisionero,rehénprisionero,chismeprisionero,rehén,chisme
prisión,penaprisión,cisternaprisión,pena,cisterna
probable,posibleprobable,mirarprobable,posible,mirar
probablemente,quizásprobablemente,internacionalprobablemente,quizás,internacional
probar,experimentarprobar,arbustoprobar,experimentar,arbusto
problema,contratiempoproblema,muerteproblema,contratiempo,muerte
procedimiento,procesoprocedimiento,calienteprocedimiento,proceso,caliente
producción,fábricaproducción,papiproducción,fábrica,papi
producir,crearproducir,rehénproducir,crear,rehén
producto,marcaproducto,sábadoproducto,marca,sábado
profesional,aficionadoprofesional,confirmaciónprofesional,aficionado,confirmación
profesor,decanoprofesor,respetoprofesor,decano,respeto
progenitor,adultoprogenitor,mañanaprogenitor,adulto,mañana
programa,proyectoprograma,arreglarprograma,proyecto,arreglar
promesa,garantíapromesa,canalpromesa,garantía,canal
promesa.1,jurarpromesa,originalpromesa,jurar,original
propietario,inquilinopropietario,esperanzapropietario,inquilino,esperanza
proporcionar,habilitarproporcionar,relámpagoproporcionar,habilitar,relámpago
protocolo,reglaprotocolo,pirataprotocolo,regla,pirata
prototipo,modeloprototipo,tontoprototipo,modelo,tonto
prueba,evidenciaprueba,europrueba,evidencia,euro
prácticamente,literalmenteprácticamente,hoyprácticamente,literalmente,hoy
préstamo,créditopréstamo,bahíapréstamo,crédito,bahía
príncipe,princesapríncipe,calendariopríncipe,princesa,calendario
psicología,anatomíapsicología,grietapsicología,anatomía,grieta
psicológico,médicopsicológico,esperapsicológico,médico,espera
pueblo,poblaciónpueblo,trampapueblo,población,trampa
puerta,portalpuerta,navegaciónpuerta,portal,navegación
puerta.1,ventanapuerta,sumapuerta,ventana,suma
puerto,bahíapuerto,locurapuerto,bahía,locura
pulgar,dedopulgar,majestadpulgar,dedo,majestad
pulsar,botónpulsar,trofeopulsar,botón,trofeo
pájaro,mariposapájaro,comandapájaro,mariposa,comanda
párrafo,secciónpárrafo,agradecidopárrafo,sección,agradecido
píldora,pastillapíldora,adultopíldora,pastilla,adulto
póquer,apuestaspóquer,estómagopóquer,apuestas,estómago
queso,panqueso,errorqueso,pan,error
radiación,contaminaciónradiación,claseradiación,contaminación,clase
raramente,ocasionalmenteraramente,venararamente,ocasionalmente,vena
rata,ratónrata,privacidadrata,ratón,privacidad
razonable,justorazonable,romanorazonable,justo,romano
reactor,generadorreactor,colinareactor,generador,colina
realista,optimistarealista,cabinarealista,optimista,cabina
rebajas,subastarebajas,inestabilidadrebajas,subasta,inestabilidad
reciente,apenasreciente,llegarreciente,apenas,llegar
recompensa,premiorecompensa,secundariorecompensa,premio,secundario
recordar,olvidarrecordar,urgenciarecordar,olvidar,urgencia
reducir,aumentarreducir,inglésreducir,aumentar,inglés
refugio,alberguerefugio,ajorefugio,albergue,ajo
regalo,felicitaciónregalo,fueraregalo,felicitación,fuera
regreso,atrásregreso,accidentalmenteregreso,atrás,accidentalmente
reino,realreino,cambioreino,real,cambio
religión,filosofíareligión,mortalreligión,filosofía,mortal
relucir,brillarrelucir,sofárelucir,brillar,sofá
reparar,arreglarreparar,zorroreparar,arreglar,zorro
repugnante,desagradablerepugnante,statusrepugnante,desagradable,status
reputación,profesiónreputación,diarreareputación,profesión,diarrea
rescate,secuestradorrescate,millarescate,secuestrador,milla
resistir,resistenciaresistir,medioresistir,resistencia,medio
respuesta,contestarrespuesta,ojorespuesta,contestar,ojo
restaurante,pubrestaurante,SIDArestaurante,pub,SIDA
retirar,eliminarretirar,abejaretirar,eliminar,abeja
reunirse,versereunirse,paloreunirse,verse,palo
reunión,conferenciareunión,bienreunión,conferencia,bien
revista,periódicorevista,métodorevista,periódico,método
rey,reinarey,tabacorey,reina,tabaco
reír,sonreírreír,imperialreír,sonreír,imperial
rico,pobrerico,entusiasmorico,pobre,entusiasmo
riqueza,tesororiqueza,decanoriqueza,tesoro,decano
robar,hurtarrobar,absolutamenterobar,hurtar,absolutamente
robo,hurtorobo,poblaciónrobo,hurto,población
rodilla,hombrorodilla,lenguadorodilla,hombro,lenguado
romper,aplastarromper,estadioromper,aplastar,estadio
romántico,dramáticoromántico,capitalromántico,dramático,capital
rotar,girarrotar,legiónrotar,girar,legión
rápidamente,lentamenterápidamente,disparorápidamente,lentamente,disparo
rápido,lentorápido,secuestrarrápido,lento,secuestrar
saber,ahorasaber,tareasaber,ahora,tarea
sabotaje,espionajesabotaje,siestasabotaje,espionaje,siesta
sacerdote,monjesacerdote,ventanasacerdote,monje,ventana
salario,pensiónsalario,limonadasalario,pensión,limonada
salida,llegadasalida,cerdosalida,llegada,cerdo
salsa,cremasalsa,contratarsalsa,crema,contratar
salto,escaladasalto,whiskysalto,escalada,whisky
saludar,felicitarsaludar,cenizasaludar,felicitar,ceniza
salvador,héroesalvador,grandesalvador,héroe,grande
salvar,rescatarsalvar,actualsalvar,rescatar,actual
samurai,ninjasamurai,multitudsamurai,ninja,multitud
sano,salvosano,realmentesano,salvo,realmente
satélite,radarsatélite,chuparsatélite,radar,chupar
sed,hambresed,personalsed,hambre,personal
sede,basesede,discosede,base,disco
seguir,continuarseguir,estanteríaseguir,continuar,estantería
seleccionar,elegirseleccionar,telegramaseleccionar,elegir,telegrama
semana,messemana,ingenuosemana,mes,ingenuo
semanal,diariosemanal,coronasemanal,diario,corona
senado,parlamentosenado,perdedorsenado,parlamento,perdedor
senador,gobernadorsenador,firmesenador,gobernador,firme
sencillo,simplementesencillo,seguridadsencillo,simplemente,seguridad
sendero,rutasendero,lasañasendero,ruta,lasaña
sensible,delicadosensible,bananasensible,delicado,banana
sentarse,levantarsesentarse,regimientosentarse,levantarse,regimiento
sentimiento,impresiónsentimiento,ambulanciasentimiento,impresión,ambulancia
sermón,discursosermón,celososermón,discurso,celoso
serpiente,gusanoserpiente,maratónserpiente,gusano,maratón
señal,frecuenciaseñal,suicidioseñal,frecuencia,suicidio
señora,señorseñora,criminalseñora,señor,criminal
siempre,eternosiempre,azúcarsiempre,eterno,azúcar
siempre.1,nuncasiempre,gansosiempre,nunca,ganso
silbato,bocinasilbato,universosilbato,bocina,universo
silencio,silenciososilencio,recolectarsilencio,silencioso,recolectar
silla,mesasilla,sociedadsilla,mesa,sociedad
sinceramente,realmentesinceramente,delanterasinceramente,realmente,delantera
sirviente,esclavosirviente,realizarsirviente,esclavo,realizar
sistema,redsistema,lunasistema,red,luna
sobre,fuerasobre,huesosobre,fuera,hueso
sobrevivir,vivosobrevivir,protestasobrevivir,vivo,protesta
sobrino,nietosobrino,civilsobrino,nieto,civil
soda,limonadasoda,reinasoda,limonada,reina
sol,lunasol,facultadsol,luna,facultad
solar,lunarsolar,tumbasolar,lunar,tumba
solicitar,requerirsolicitar,químicasolicitar,requerir,química
solitario,solosolitario,obisposolitario,solo,obispo
sombrero,cascosombrero,médicosombrero,casco,médico
sonda,cabinasonda,corajesonda,cabina,coraje
sonido,ruidosonido,pasajerosonido,ruido,pasajero
sordo,ciegosordo,libertadsordo,ciego,libertad
sospechar,dudarsospechar,habilitarsospechar,dudar,habilitar
suceder,ocurrirsuceder,sexualsuceder,ocurrir,sexual
sueño,pesadillasueño,personasueño,pesadilla,persona
suficiente,bastantesuficiente,entrenadorsuficiente,bastante,entrenador
sugerir,proponersugerir,finanzassugerir,proponer,finanzas
sujeto,objetosujeto,autógrafosujeto,objeto,autógrafo
superficie,capasuperficie,fuertesuperficie,capa,fuerte
superior,inferiorsuperior,oxidadosuperior,inferior,oxidado
suposición,conclusiónsuposición,golpearsuposición,conclusión,golpear
sustituir,reemplazarsustituir,juzgadosustituir,reemplazar,juzgado
sí,buenosí,examinarsí,bueno,examinar
símbolo,banderasímbolo,nochesímbolo,bandera,noche
síndrome,síntomasíndrome,responsabilidadsíndrome,síntoma,responsabilidad
súbito,repentinosúbito,expedientesúbito,repentino,expediente
talento,potencialtalento,finaltalento,potencial,final
teatro,cineteatro,cirujanoteatro,cine,cirujano
tejido,pieltejido,Nobeltejido,piel,Nobel
televisión,radiotelevisión,alberguetelevisión,radio,albergue
teléfono,llamadateléfono,admirarteléfono,llamada,admirar
temperatura,calortemperatura,comisióntemperatura,calor,comisión
temporizador,detonadortemporizador,satisfechotemporizador,detonador,satisfecho
temprano,tardetemprano,pantallatemprano,tarde,pantalla
tenedor,cucharatenedor,primaveratenedor,cuchara,primavera
teniente,sargentoteniente,cantanteteniente,sargento,cantante
tenis,golftenis,vacíotenis,golf,vacío
teoría,ideateoría,subastateoría,idea,subasta
terreno,arenaterreno,vozterreno,arena,voz
tienda,comerciotienda,inocentetienda,comercio,inocente
tierno,dulcetierno,recepcióntierno,dulce,recepción
timbre,silbidotimbre,aquítimbre,silbido,aquí
tirar,empujartirar,torneotirar,empujar,torneo
toalla,mantatoalla,navaltoalla,manta,naval
todavía,yatodavía,nacimientotodavía,ya,nacimiento
tomate,lechugatomate,progresotomate,lechuga,progreso
tormenta,vientotormenta,privilegiotormenta,viento,privilegio
tornado,huracántornado,esclavotornado,huracán,esclavo
tortuga,caracoltortuga,especialtortuga,caracol,especial
tortura,tormentotortura,unotortura,tormento,uno
trabajador,agricultortrabajador,eliminartrabajador,agricultor,eliminar
trabajo,empleotrabajo,banquerotrabajo,empleo,banquero
tradicional,modernotradicional,segundotradicional,moderno,segundo
traidor,espíatraidor,publicidadtraidor,espía,publicidad
transferir,movertransferir,hombretransferir,mover,hombre
transmisor,sensortransmisor,tristetransmisor,sensor,triste
trasera,delanteratrasera,aficionadotrasera,delantera,aficionado
trasero,culotrasero,inquilinotrasero,culo,inquilino
tratamiento,terapiatratamiento,sonreírtratamiento,terapia,sonreír
tres,unotres,típicotres,uno,típico
triple,dobletriple,imaginacióntriple,doble,imaginación
triunfar,ganartriunfar,delicadotriunfar,ganar,delicado
triunfar.1,logrartriunfar,pantriunfar,lograr,pan
triángulo,círculotriángulo,trentriángulo,círculo,tren
trono,coronatrono,inspeccióntrono,corona,inspección
trueno,relámpagotrueno,desagradabletrueno,relámpago,desagradable
trágico,tristetrágico,heridatrágico,triste,herida
técnica,métodotécnica,cancillertécnica,método,canciller
título,nombretítulo,procesotítulo,nombre,proceso
túnel,puentetúnel,yogatúnel,puente,yoga
ubicación,lugarubicación,lesbianaubicación,lugar,lesbiana
uniforme,insigniauniforme,obstáculouniforme,insignia,obstáculo
universidad,facultaduniversidad,imposibleuniversidad,facultad,imposible
utilizar,aplicarutilizar,sandwichutilizar,aplicar,sandwich
vacuna,antídotovacuna,pesadovacuna,antídoto,pesado
vainilla,canelavainilla,abuelovainilla,canela,abuelo
valiente,noblevaliente,formulariovaliente,noble,formulario
valioso,merecervalioso,carnavalvalioso,merecer,carnaval
valla,murovalla,derretirvalla,muro,derretir
valle,desiertovalle,atómicovalle,desierto,atómico
vampiro,zombivampiro,charlarvampiro,zombi,charlar
vaquero,rodeovaquero,idealvaquero,rodeo,ideal
vedado,prohibidovedado,caminovedado,prohibido,camino
vela,anclavela,apoyovela,ancla,apoyo
vela.1,lámparavela,construcciónvela,lámpara,construcción
velocidad,distanciavelocidad,inspirarvelocidad,distancia,inspirar
vender,comprarvender,apodovender,comprar,apodo
venir,llegarvenir,astronautavenir,llegar,astronauta
ventilación,válvulaventilación,oficialmenteventilación,válvula,oficialmente
verdadero,ciertoverdadero,cieloverdadero,cierto,cielo
verificar,comprobarverificar,poetaverificar,comprobar,poeta
vestido,faldavestido,dejarvestido,falda,dejar
video,dvdvideo,palaciovideo,dvd,palacio
visión,revelaciónvisión,sopavisión,revelación,sopa
vitamina,proteínavitamina,barrovitamina,proteína,barro
vodka,whiskyvodka,expertovodka,whisky,experto
volar,aterrizarvolar,pulsovolar,aterrizar,pulso
voluntariamente,voluntariovoluntariamente,portalvoluntariamente,voluntario,portal
votante,candidatovotante,mesvotante,candidato,mes
voto,mayoríavoto,lámparavoto,mayoría,lámpara
vuelo,aterrizajevuelo,ganarvuelo,aterrizaje,ganar
web,internetweb,clanweb,internet,clan
zapato,botazapato,conducirzapato,bota,conducir
zona,áreazona,periódicozona,área,periódico
árbol,arbustoárbol,realidadárbol,arbusto,realidad
íntimo,personalíntimo,kiloíntimo,personal,kilo
órbita,planetaórbita,aspirinaórbita,planeta,aspirina
último,finalúltimo,nidoúltimo,final,nido
último.1,primeroúltimo,perroúltimo,primero,perro
único,especialúnico,dobleúnico,especial,doble
