target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
обед,перекусобед,имперскийобед,перекус,имперский
обещать,гарантироватьобещать,оригиналобещать,гарантировать,оригинал
обижать,оскорблятьобижать,первыйобижать,оскорблять,первый
обитель,храмобитель,химическийобитель,храм,химический
область,регионобласть,плейбойобласть,регион,плейбой
обнимать,целоватьобнимать,инцидентобнимать,целовать,инцидент
обозначать,указыватьобозначать,пассажиробозначать,указывать,пассажир
оборудовать,оборудованиеоборудовать,слепойоборудовать,оборудование,слепой
образование,здоровьеобразование,номеробразование,здоровье,номер
обратный,противоположныйобратный,коллегаобратный,противоположный,коллега
обслуживание,сервисобслуживание,уголобслуживание,сервис,угол
обсуждение,беседаобсуждение,несчастныйобсуждение,беседа,несчастный
обувь,ботинокобувь,блокобувь,ботинок,блок
обычно,обыкновеннообычно,роботобычно,обыкновенно,робот
обычный,ординарныйобычный,привязыватьобычный,ординарный,привязывать
ограбление,кражаограбление,благородныйограбление,кража,благородный
огромный,большойогромный,дочьогромный,большой,дочь
одинокий,в одиночествеодинокий,ситуацияодинокий,в одиночестве,ситуация
одобрение,разрешениеодобрение,открытыйодобрение,разрешение,открытый
ожерелье,кольцоожерелье,округожерелье,кольцо,округ
ожидать,ждатьожидать,радиусожидать,ждать,радиус
озеро,рекаозеро,гражданскийозеро,река,гражданский
озноб,кашельозноб,живойозноб,кашель,живой
океан,мореокеан,профильокеан,море,профиль
около,вокругоколо,жестоколо,вокруг,жест
окончательный,финальныйокончательный,промышленностьокончательный,финальный,промышленность
октябрь,сентябрьоктябрь,противоядиеоктябрь,сентябрь,противоядие
омар,тунецомар,молокоомар,тунец,молоко
опасность,рископасность,бумагаопасность,риск,бумага
опасный,рискованныйопасный,сохранятьопасный,рискованный,сохранять
описание,профильописание,странаописание,профиль,страна
определение,понятиеопределение,оставатьсяопределение,понятие,оставаться
оранжевый,зеленыйоранжевый,предотвращатьоранжевый,зеленый,предотвращать
орбита,планетаорбита,взбиратьсяорбита,планета,взбираться
организовывать,устраиватьорганизовывать,клапанорганизовывать,устраивать,клапан
оружейный склад,арсеналоружейный склад,рождествооружейный склад,арсенал,рождество
оружие,пистолеторужие,плюсоружие,пистолет,плюс
освежать,свежийосвежать,отставкаосвежать,свежий,отставка
осень,веснаосень,вниманиеосень,весна,внимание
останавливать,предотвращатьостанавливать,клеткаостанавливать,предотвращать,клетка
отвечать,откликатьсяотвечать,глазотвечать,откликаться,глаз
отвратительный,грязныйотвратительный,землетрясениеотвратительный,грязный,землетрясение
отдел,блокотдел,влагалищеотдел,блок,влагалище
отец,матьотец,двойнойотец,мать,двойной
отличный,превосходныйотличный,марсотличный,превосходный,марс
отпечаток пальца,днкотпечаток пальца,вкусныйотпечаток пальца,днк,вкусный
отправление,прибытиеотправление,свининаотправление,прибытие,свинина
отправлять,приноситьотправлять,полночьотправлять,приносить,полночь
отрицательный,положительныйотрицательный,тьмаотрицательный,положительный,тьма
отсутствие,присутствиеотсутствие,драконотсутствие,присутствие,дракон
офис,рабочий столофис,читатьофис,рабочий стол,читать
официальный,официальноофициальный,задницаофициальный,официально,задница
официантка,официантофициантка,целыйофициантка,официант,целый
оценка,наблюдениеоценка,подбиратьоценка,наблюдение,подбирать
очаровательный,привлекательныйочаровательный,мозгочаровательный,привлекательный,мозг
очевидно,понятноочевидно,стоятьочевидно,понятно,стоять
очень,крайнеочень,командаочень,крайне,команда
палуба,кабинапалуба,понятиепалуба,кабина,понятие
папа,дядяпапа,происходитьпапа,дядя,происходить
параграф,разделпараграф,благодарныйпараграф,раздел,благодарный
паранормальный,сверхъестественныйпаранормальный,матьпаранормальный,сверхъестественный,мать
пароль,кодпароль,акулапароль,код,акула
парус,якорьпарус,голодпарус,якорь,голод
паспорт,билетпаспорт,губернаторпаспорт,билет,губернатор
патруль,сторожитьпатруль,комнатапатруль,сторожить,комната
пенис,влагалищепенис,заменятьпенис,влагалище,заменять
первичный,вторичныйпервичный,чувакпервичный,вторичный,чувак
переносить,переезжатьпереносить,вечностьпереносить,переезжать,вечность
периметр,радиуспериметр,оптимистичныйпериметр,радиус,оптимистичный
период,фазапериод,обезьянапериод,фаза,обезьяна
перспектива,точка зренияперспектива,популярныйперспектива,точка зрения,популярный
песня,альбомпесня,мужскойпесня,альбом,мужской
песок,грязьпесок,размерпесок,грязь,размер
печень,почкапечень,врагпечень,почка,враг
печь,духовкапечь,результатпечь,духовка,результат
пиво,напитокпиво,лагерьпиво,напиток,лагерь
пиджак,рубашкапиджак,мотивпиджак,рубашка,мотив
пилюля,таблеткапилюля,хаоспилюля,таблетка,хаос
писатель,поэтписатель,губаписатель,поэт,губа
писать,читатьписать,выборписать,читать,выбор
письмо,телеграммаписьмо,белыйписьмо,телеграмма,белый
питание,едапитание,западпитание,еда,запад
плавать,тонутьплавать,репортерплавать,тонуть,репортер
пламя,пожарпламя,гудокпламя,пожар,гудок
планирование,подготовкапланирование,шерифпланирование,подготовка,шериф
пластик,цементпластик,фавориткапластик,цемент,фаворитка
платочек,сукноплаточек,ниндзяплаточек,сукно,ниндзя
платье,юбкаплатье,оставлятьплатье,юбка,оставлять
племянник,внукплемянник,покупатьплемянник,внук,покупать
плохой,хорошийплохой,заговорплохой,хороший,заговор
по,опо,произноситьпо,о,произносить
побег,сбегатьпобег,вежливыйпобег,сбегать,вежливый
победитель,проигравшийпобедитель,мягкийпобедитель,проигравший,мягкий
побеждать,одерживатьпобеждать,хлебпобеждать,одерживать,хлеб
побережье,пляжпобережье,звонокпобережье,пляж,звонок
поверхность,слойповерхность,сильныйповерхность,слой,сильный
повод,причинаповод,детский домповод,причина,детский дом
подарок,комплиментподарок,оподарок,комплимент,о
подготавливать,готовыйподготавливать,вероятностьподготавливать,готовый,вероятность
поддерживать,сохранятьподдерживать,сенсационныйподдерживать,сохранять,сенсационный
подозревать,сомневатьсяподозревать,словарьподозревать,сомневаться,словарь
подписываться,бланкподписываться,активныйподписываться,бланк,активный
подпись,печатьподпись,цезарьподпись,печать,цезарь
подросток,подростковыйподросток,кровьподросток,подростковый,кровь
подтверждать,подтверждениеподтверждать,славныйподтверждать,подтверждение,славный
пожертвование,благотворительностьпожертвование,кокаинпожертвование,благотворительность,кокаин
позволять,разрешатьпозволять,слойпозволять,разрешать,слой
позиция,мнениепозиция,зоопаркпозиция,мнение,зоопарк
пока,приветпока,почкапока,привет,почка
показание,свидетельпоказание,сухойпоказание,свидетель,сухой
покер,азартная играпокер,животпокер,азартная игра,живот
покидать,оставлятьпокидать,грязныйпокидать,оставлять,грязный
покупатель,продавецпокупатель,фактическипокупатель,продавец,фактически
полдень,полночьполдень,шпионполдень,полночь,шпион
поле битвы,аренаполе битвы,старыйполе битвы,арена,старый
полет,посадкаполет,столицаполет,посадка,столица
политик,политический курсполитик,минимумполитик,политический курс,минимум
политика,журналисткаполитика,ноготьполитика,журналистка,ноготь
политический,критическийполитический,бабочкаполитический,критический,бабочка
полковник,генералполковник,вккючатьполковник,генерал,вккючать
полностью,абсолютнополностью,хорошийполностью,абсолютно,хороший
полный,пустойполный,речьполный,пустой,речь
положение,состояниеположение,холостойположение,состояние,холостой
полотенце,одеялополотенце,финансыполотенце,одеяло,финансы
помещать,вставлятьпомещать,искусствопомещать,вставлять,искусство
помидор,картофельпомидор,ужепомидор,картофель,уже
помнить,забыватьпомнить,срочныйпомнить,забывать,срочный
понимать,осознаватьпонимать,пожарпонимать,осознавать,пожар
попа,задницапопа,жилецпопа,задница,жилец
поражение,победапоражение,обнаженныйпоражение,победа,обнаженный
последний,первыйпоследний,гнездопоследний,первый,гнездо
постоянно,всегдапостоянно,иронияпостоянно,всегда,ирония
поступок,жестпоступок,тихоокеанскийпоступок,жест,тихоокеанский
посылка,конвертпосылка,драматическийпосылка,конверт,драматический
похищать,выкрадыватьпохищать,трофейпохищать,выкрадывать,трофей
похороны,гробпохороны,анархияпохороны,гроб,анархия
правдоподобный,объяснениеправдоподобный,веснаправдоподобный,объяснение,весна
правильный,ошибочныйправильный,карнавалправильный,ошибочный,карнавал
правительство,администрацияправительство,медленныйправительство,администрация,медленный
правосудие,местьправосудие,фрагментправосудие,месть,фрагмент
практически,буквальнопрактически,сегодняпрактически,буквально,сегодня
пребывать,оставатьсяпребывать,золотойпребывать,оставаться,золотой
преданность,лояльностьпреданность,симпатичныйпреданность,лояльность,симпатичный
предатель,шпионпредатель,рекламапредатель,шпион,реклама
предлагать,выдвигатьпредлагать,католикпредлагать,выдвигать,католик
предложение,словопредложение,дорогойпредложение,слово,дорогой
предоставлять,вккючатьпредоставлять,молнияпредоставлять,вккючать,молния
предположение,заккючениепредположение,ноябрьпредположение,заккючение,ноябрь
предприниматель,миллионерпредприниматель,повешениепредприниматель,миллионер,повешение
представление,шоупредставление,расистпредставление,шоу,расист
президент,канцлерпрезидент,содержатьпрезидент,канцлер,содержать
прелестный,милыйпрелестный,приемпрелестный,милый,прием
преобразователь,датчикпреобразователь,карьерапреобразователь,датчик,карьера
преступление,грехпреступление,заблокированныйпреступление,грех,заблокированный
преступник,ворпреступник,в другом местепреступник,вор,в другом месте
преувеличивать,преуменьшатьпреувеличивать,мучениепреувеличивать,преуменьшать,мучение
преуспевать,управлятьпреуспевать,монахпреуспевать,управлять,монах
прибор,инструментприбор,помадаприбор,инструмент,помада
приватность,приватныйприватность,лордприватность,приватный,лорд
привлекать,вниманиепривлекать,поединокпривлекать,внимание,поединок
приз,нобелевскаяприз,церковьприз,нобелевская,церковь
признаваться,сознаватьсяпризнаваться,низкийпризнаваться,сознаваться,низкий
приказ,командаприказ,магнитныйприказ,команда,магнитный
приманка,ловушкаприманка,калибрприманка,ловушка,калибр
принимать,отказыватьпринимать,башняпринимать,отказывать,башня
принц,принцессапринц,календарьпринц,принцесса,календарь
присяга,клятваприсяга,медведьприсяга,клятва,медведь
приходить,прибыватьприходить,астронавтприходить,прибывать,астронавт
пришелец,нлопришелец,карманпришелец,нло,карман
приют,убежищеприют,углеродприют,убежище,углерод
приятный,комфортныйприятный,кандидатприятный,комфортный,кандидат
проблема,неприятностьпроблема,тонкийпроблема,неприятность,тонкий
пробник,капсулапробник,храбростьпробник,капсула,храбрость
проверка,экспертизапроверка,бедныйпроверка,экспертиза,бедный
провод,кабельпровод,лягушкапровод,кабель,лягушка
программа,проектпрограмма,устраиватьпрограмма,проект,устраивать
прогуливаться,дрематьпрогуливаться,каналпрогуливаться,дремать,канал
продавать,покупатьпродавать,прозвищепродавать,покупать,прозвище
продажа,аукционпродажа,свежийпродажа,аукцион,свежий
продлевать,продолжатьпродлевать,кладовкапродлевать,продолжать,кладовка
производить,создаватьпроизводить,заложникпроизводить,создавать,заложник
производство,заводпроизводство,папочкапроизводство,завод,папочка
происшествие,срочныйпроисшествие,модельпроисшествие,срочный,модель
прокурор,адвокатпрокурор,контролироватьпрокурор,адвокат,контролировать
проповедь,речьпроповедь,ревнивыйпроповедь,речь,ревнивый
простой,простопростой,защищенностьпростой,просто,защищенность
противник,врагпротивник,царапинапротивник,враг,царапина
протокол,правилопротокол,паукпротокол,правило,паук
прототип,модельпрототип,перекуспрототип,модель,перекус
профессиональный,любительскийпрофессиональный,подтверждениепрофессиональный,любительский,подтверждение
профессор,деканпрофессор,уважениепрофессор,декан,уважение
прохладный,теплыйпрохладный,артефактпрохладный,теплый,артефакт
процедура,процесспроцедура,горячийпроцедура,процесс,горячий
прошлое,будущеепрошлое,генийпрошлое,будущее,гений
прыгать,взбиратьсяпрыгать,вискипрыгать,взбираться,виски
прятать,покрыватьпрятать,билетпрятать,покрывать,билет
психологический,медицинскийпсихологический,ждатьпсихологический,медицинский,ждать
психология,анатомияпсихология,свободнопсихология,анатомия,свободно
птица,бабочкаптица,ординарныйптица,бабочка,ординарный
публика,толпапублика,предупреждениепублика,толпа,предупреждение
пугать,страшитьпугать,вторжениепугать,страшить,вторжение
пуля,калибрпуля,считатьпуля,калибр,считать
путаница,хаоспутаница,кабельпутаница,хаос,кабель
путь,маршрутпуть,лазаньяпуть,маршрут,лазанья
пушка,винтовкапушка,инспекторпушка,винтовка,инспектор
пыль,пепелпыль,рекапыль,пепел,река
пыльный,ржавыйпыльный,нижепыльный,ржавый,ниже
пытка,мучениепытка,одинпытка,мучение,один
пьяный,трезвыйпьяный,экспертизапьяный,трезвый,экспертиза
работник,фермерработник,устранятьработник,фермер,устранять
радиация,загрязнениерадиация,классрадиация,загрязнение,класс
радость,удовольствиерадость,продавецрадость,удовольствие,продавец
разбирательство,слушаниеразбирательство,снаружиразбирательство,слушание,снаружи
развитие,прогрессразвитие,больницаразвитие,прогресс,больница
разочарование,сюрпризразочарование,свидетельразочарование,сюрприз,свидетель
разрушение,творчестворазрушение,участникразрушение,творчество,участник
разумный,справедливыйразумный,аспиринразумный,справедливый,аспирин
район,округрайон,кнопкарайон,округ,кнопка
рак,опухольрак,годовщинарак,опухоль,годовщина
раковина,унитазраковина,нлораковина,унитаз,нло
рано,позднорано,экранрано,поздно,экран
расписание,календарьрасписание,юграсписание,календарь,юг
рассвет,закатрассвет,одерживатьрассвет,закат,одерживать
рассказывать,произноситьрассказывать,династиярассказывать,произносить,династия
расходовать,растрачиватьрасходовать,джазрасходовать,растрачивать,джаз
реактор,генераторреактор,взрослыйреактор,генератор,взрослый
реалистичный,оптимистичныйреалистичный,чипреалистичный,оптимистичный,чип
ребенок,младенецребенок,конкуренцияребенок,младенец,конкуренция
редко,периодическиредко,венаредко,периодически,вена
режиссер,продюсеррежиссер,красныйрежиссер,продюсер,красный
резать,рватьрезать,телескопрезать,рвать,телескоп
религия,философиярелигия,смертельныйрелигия,философия,смертельный
репутация,карьерарепутация,шлемрепутация,карьера,шлем
ресторан,пабресторан,спидресторан,паб,спид
решимость,храбростьрешимость,цепьрешимость,храбрость,цепь
рим,цезарьрим,упертыйрим,цезарь,упертый
рисовать,краскарисовать,сострадательныйрисовать,краска,сострадательный
родитель,взрослыйродитель,завтрародитель,взрослый,завтра
романтический,драматическийромантический,водитьромантический,драматический,водить
рост,весрост,таблеткарост,вес,таблетка
рука,ладоньрука,потенциалрука,ладонь,потенциал
ручка,бумагаручка,морскойручка,бумага,морской
рыба,акуларыба,пациентрыба,акула,пациент
рыбалка,охотарыбалка,безмолвныйрыбалка,охота,безмолвный
саботаж,шпионажсаботаж,дрематьсаботаж,шпионаж,дремать
салат,супсалат,лигасалат,суп,лига
салютовать,поздравлятьсалютовать,пепелсалютовать,поздравлять,пепел
самурай,ниндзясамурай,толпасамурай,ниндзя,толпа
сантиметр,милясантиметр,аналитиксантиметр,миля,аналитик
сборная,лигасборная,одеялосборная,лига,одеяло
свадьба,помолвкасвадьба,червьсвадьба,помолвка,червь
свет,тьмасвет,расцениватьсвет,тьма,расценивать
свеча,лампасвеча,любительскийсвеча,лампа,любительский
свинья,коровасвинья,способностьсвинья,корова,способность
свисток,гудоксвисток,вселеннаясвисток,гудок,вселенная
свободный,свободносвободный,сооружениесвободный,свободно,сооружение
связь,контактсвязь,унитазсвязь,контакт,унитаз
священник,монахсвященник,вставлятьсвященник,монах,вставлять
священный,богсвященный,летосвященный,бог,лето
север,югсевер,женихсевер,юг,жених
семья,клансемья,воздухсемья,клан,воздух
сенат,парламентсенат,проигравшийсенат,парламент,проигравший
сенатор,губернаторсенатор,неприятностьсенатор,губернатор,неприятность
сердитый,ревнивыйсердитый,никогдасердитый,ревнивый,никогда
серебряный,золотойсеребряный,нервсеребряный,золотой,нерв
сигара,куритьсигара,переезжатьсигара,курить,переезжать
сигарета,табаксигарета,оселсигарета,табак,осел
сигнал,частотасигнал,суицидсигнал,частота,суицид
сидеть,стоятьсидеть,полксидеть,стоять,полк
сильно,крепкосильно,вскрытиесильно,крепко,вскрытие
символ,флагсимвол,ночьсимвол,флаг,ночь
синдром,симптомсиндром,обязанностьсиндром,симптом,обязанность
синий,коричневыйсиний,надеждасиний,коричневый,надежда
синяк,царапинасиняк,прерыватьсиняк,царапина,прерывать
система,сетьсистема,лунасистема,сеть,луна
скандал,сплетняскандал,днкскандал,сплетня,днк
скорость,расстояниескорость,вдохновлятьскорость,расстояние,вдохновлять
скромный,кроткийскромный,таксискромный,кроткий,такси
слабый,сильныйслабый,мастерскаяслабый,сильный,мастерская
слава,прославленныйслава,объяснениеслава,прославленный,объяснение
слуга,рабслуга,совершатьслуга,раб,совершать
служанка,няняслужанка,радарслужанка,няня,радар
случаться,происходитьслучаться,добавочныйслучаться,происходить,добавочный
слышать,слушатьслышать,очкислышать,слушать,очки
смех,улыбкасмех,кукласмех,улыбка,кукла
снайпер,стрелокснайпер,смертьснайпер,стрелок,смерть
снаряд,ракетаснаряд,неспособностьснаряд,ракета,неспособность
снег,дождьснег,похищениеснег,дождь,похищение
собирать,коллекционироватьсобирать,принцессасобирать,коллекционировать,принцесса
событие,феноменсобытие,ошибочныйсобытие,феномен,ошибочный
совершенно,идеальносовершенно,тысячасовершенно,идеально,тысяча
советовать,советсоветовать,курицасоветовать,совет,курица
соглашение,договорсоглашение,остроумныйсоглашение,договор,остроумный
содействие,поддержкасодействие,только чтосодействие,поддержка,только что
содействовать,помогатьсодействовать,насоссодействовать,помогать,насос
содержание,содержатьсодержание,ромеосодержание,содержать,ромео
сок,молокосок,внутреннийсок,молоко,внутренний
солнечный,лунныйсолнечный,страдатьсолнечный,лунный,страдать
солнце,лунасолнце,разрешатьсолнце,луна,разрешать
сон,кошмарсон,обыкновенносон,кошмар,обыкновенно
сообщение,предупреждениесообщение,бедностьсообщение,предупреждение,бедность
сообщество,обществосообщество,бесполезныйсообщество,общество,бесполезный
сопровождать,эскортсопровождать,могиласопровождать,эскорт,могила
сопротивляться,сопротивлениесопротивляться,половинасопротивляться,сопротивление,половина
сострадание,терпениесострадание,пирамидасострадание,терпение,пирамида
соус,кремсоус,клятвасоус,крем,клятва
сочетание,комбинациясочетание,поворачиватьсочетание,комбинация,поворачивать
спагетти,лазаньяспагетти,присутствиеспагетти,лазанья,присутствие
спальня,комнатаспальня,растрачиватьспальня,комната,растрачивать
спаситель,геройспаситель,большойспаситель,герой,большой
спать,отдыхатьспать,чумаспать,отдыхать,чума
специалист,экспертспециалист,костьспециалист,эксперт,кость
спокойный,тихийспокойный,технологияспокойный,тихий,технология
спор,конфликтспор,капсуласпор,конфликт,капсула
спорт,хоббиспорт,вороватьспорт,хобби,воровать
спрашивать,вопросспрашивать,договорспрашивать,вопрос,договор
спутник,радарспутник,старшийспутник,радар,старший
сразить,ударитьсразить,эскортсразить,ударить,эскорт
сталь,бетонсталь,рабочий столсталь,бетон,рабочий стол
станция,платформастанция,успехстанция,платформа,успех
стараться,пытатьсястараться,прицепстараться,пытаться,прицеп
статуя,памятникстатуя,беспокойствостатуя,памятник,беспокойство
стиль,ритмстиль,приземлятьсястиль,ритм,приземляться
стихотворение,текстстихотворение,скаластихотворение,текст,скала
сто,тысячасто,грубыйсто,тысяча,грубый
странный,необычныйстранный,словостранный,необычный,слово
страсть,энтузиазмстрасть,официантстрасть,энтузиазм,официант
стратегия,планстратегия,пабстратегия,план,паб
страх,ужасстрах,проектстрах,ужас,проект
стрелять,выстрелстрелять,кодстрелять,выстрел,код
стремление,желаниестремление,татуировкастремление,желание,татуировка
строение,пирамидастроение,оберегатьстроение,пирамида,оберегать
строить,сооружениестроить,камерастроить,сооружение,камера
стул,столстул,подготовкастул,стол,подготовка
субсидирование,бюджетсубсидирование,фунтсубсидирование,бюджет,фунт
субъект,объектсубъект,автографсубъект,объект,автограф
судить,судсудить,опытсудить,суд,опыт
судно,субмаринасудно,наконецсудно,субмарина,наконец
судьба,фортунасудьба,наличныесудьба,фортуна,наличные
сумасшедший,параноиксумасшедший,покрыватьсумасшедший,параноик,покрывать
сумма,итогсумма,обольщатьсумма,итог,обольщать
существо,монстрсущество,турсущество,монстр,тур
счастливый,довольныйсчастливый,алкогольсчастливый,довольный,алкоголь
сын,дочьсын,датчиксын,дочь,датчик
сыр,хлебсыр,ошибкасыр,хлеб,ошибка
таймер,детонатортаймер,довольныйтаймер,детонатор,довольный
тайна,секреттайна,лопатьсятайна,секрет,лопаться
талант,потенциалталант,противоположныйталант,потенциал,противоположный
там,здесьтам,обеспокоенныйтам,здесь,обеспокоенный
танец,танцортанец,расстояниетанец,танцор,расстояние
тарелка,мискатарелка,учениктарелка,миска,ученик
театр,кинотеатртеатр,епископтеатр,кинотеатр,епископ
телевидение,радиотелевидение,убежищетелевидение,радио,убежище
телефон,звоноктелефон,восхищатьсятелефон,звонок,восхищаться
темный,теньтемный,винотемный,тень,вино
температура,жартемпература,банантемпература,жар,банан
теннис,гольфтеннис,пустойтеннис,гольф,пустой
теория,идеятеория,аукционтеория,идея,аукцион
техника,методтехника,канцлертехника,метод,канцлер
тишина,безмолвныйтишина,коллекционироватьтишина,безмолвный,коллекционировать
ткань,кожаткань,нобелевскаяткань,кожа,нобелевская
товар,маркатовар,субботатовар,марка,суббота
толстый,тонкийтолстый,драматолстый,тонкий,драма
топливо,газтопливо,мужтопливо,газ,муж
торговый,коммерческийторговый,равновесиеторговый,коммерческий,равновесие
торнадо,ураганторнадо,рабторнадо,ураган,раб
торт,десертторт,чтениеторт,десерт,чтение
тошнота,диареятошнота,суровыйтошнота,диарея,суровый
травма,ранатравма,джунглитравма,рана,джунгли
трагический,печальныйтрагический,тренертрагический,печальный,тренер
традиционный,современныйтрадиционный,секундатрадиционный,современный,секунда
тревога,оповещениетревога,невежествотревога,оповещение,невежество
треугольник,кругтреугольник,поездтреугольник,круг,поезд
три,одинтри,типичныйтри,один,типичный
тройной,двойнойтройной,влияниетройной,двойной,влияние
трон,коронатрон,наблюдениетрон,корона,наблюдение
труд,работатруд,точка зрениятруд,работа,точка зрения
трудный,суровыйтрудный,создаватьтрудный,суровый,создавать
труп,телотруп,мнениетруп,тело,мнение
туман,облакотуман,персонатуман,облако,персона
туннель,мосттуннель,йогатуннель,мост,йога
тюрьма,клеткатюрьма,похожийтюрьма,клетка,похожий
тяжело,тяжелыйтяжело,гусьтяжело,тяжелый,гусь
тянуть,толкатьтянуть,турниртянуть,толкать,турнир
убивать,отравлятьубивать,необычныйубивать,отравлять,необычный
убийство,суицидубийство,толкатьубийство,суицид,толкать
убийца,киллерубийца,исследоватьубийца,киллер,исследовать
уверенность,уважениеуверенность,особыйуверенность,уважение,особый
увольнение,отставкаувольнение,ротувольнение,отставка,рот
угу,окейугу,осматриватьугу,окей,осматривать
удалять,устранятьудалять,пчелаудалять,устранять,пчела
удивительный,впечатляющийудивительный,сопротивлениеудивительный,впечатляющий,сопротивление
узник,заложникузник,сплетняузник,заложник,сплетня
улица,проспектулица,оперироватьулица,проспект,оперировать
улучшение,изменениеулучшение,родеоулучшение,изменение,родео
умение,способностьумение,портфельумение,способность,портфель
уменьшать,увеличиватьуменьшать,ужинуменьшать,увеличивать,ужин
умирать,страдатьумирать,феноменумирать,страдать,феномен
умный,сообразительныйумный,кредитумный,сообразительный,кредит
университет,колледжуниверситет,невозможныйуниверситет,колледж,невозможный
уникальный,особыйуникальный,несправедливостьуникальный,особый,несправедливость
униформа,значокуниформа,препятствиеуниформа,значок,препятствие
упражняться,практиковатьсяупражняться,большинствоупражняться,практиковаться,большинство
уродливый,отвратительныйуродливый,добычауродливый,отвратительный,добыча
устройство,чипустройство,порядочныйустройство,чип,порядочный
утверждение,комментарийутверждение,инженерутверждение,комментарий,инженер
утка,гусьутка,миллионутка,гусь,миллион
утро,завтраутро,заводутро,завтра,завод
ухо,глазухо,нелепыйухо,глаз,нелепый
ученый,генийученый,благотворительностьученый,гений,благотворительность
учитель,ученикучитель,капляучитель,ученик,капля
учить,обучатьсяучить,аренаучить,обучаться,арена
учиться,исследоватьучиться,теньучиться,исследовать,тень
факс,почтафакс,игратьфакс,почта,играть
фамилия,прозвищефамилия,работоспособныйфамилия,прозвище,работоспособный
фантазия,реальностьфантазия,коричневыйфантазия,реальность,коричневый
фантастический,замечательныйфантастический,помолвкафантастический,замечательный,помолвка
фатальный,смертельныйфатальный,параноикфатальный,смертельный,параноик
федерация,колонияфедерация,дождьфедерация,колония,дождь
фестиваль,карнавалфестиваль,бегатьфестиваль,карнавал,бегать
физический,сексуальныйфизический,газфизический,сексуальный,газ
фильм,порнофильм,лояльностьфильм,порно,лояльность
финансирование,финансовофинансирование,пустыняфинансирование,финансово,пустыня
финансовый,банковскийфинансовый,телофинансовый,банковский,тело
финиш,конецфиниш,наниматьфиниш,конец,нанимать
флот,флотскийфлот,воображениефлот,флотский,воображение
флюид,жидкостьфлюид,в одиночествефлюид,жидкость,в одиночестве
фото,картинафото,коммерческийфото,картина,коммерческий
фотограф,автограффотограф,мышьфотограф,автограф,мышь
фраза,словарьфраза,бюджетфраза,словарь,бюджет
французский,английскийфранцузский,райфранцузский,английский,рай
фрукт,яблокофрукт,печатьфрукт,яблоко,печать
функциональный,работоспособныйфункциональный,журналисткафункциональный,работоспособный,журналистка
фура,джипфура,прославленныйфура,джип,прославленный
фургон,прицепфургон,вдовафургон,прицеп,вдова
футбол,баскетболфутбол,сообразительныйфутбол,баскетбол,сообразительный
хирургия,оперироватьхирургия,домхирургия,оперировать,дом
хищник,добычахищник,ритмхищник,добыча,ритм
хлопок,шелкхлопок,местьхлопок,шелк,месть
ходить,бегатьходить,бандаходить,бегать,банда
холодный,горячийхолодный,оргазмхолодный,горячий,оргазм
хоронить,копатьхоронить,протеинхоронить,копать,протеин
храбрый,благородныйхрабрый,бланкхрабрый,благородный,бланк
хранить,держатьхранить,отражениехранить,держать,отражение
христианин,католикхристианин,экспериментхристианин,католик,эксперимент
художник,живописецхудожник,федеральныйхудожник,живописец,федеральный
цветок,растениецветок,весцветок,растение,вес
целостный,целыйцелостный,душацелостный,целый,душа
цена,стоимостьцена,монархцена,стоимость,монарх
ценить,восхищатьсяценить,палецценить,восхищаться,палец
церемония,ритуалцеремония,баскетболцеремония,ритуал,баскетбол
цивилизация,культурацивилизация,секретцивилизация,культура,секрет
циничный,наивныйциничный,разрешениециничный,наивный,разрешение
цирк,зоопаркцирк,следитьцирк,зоопарк,следить
часовня,церковьчасовня,монстрчасовня,церковь,монстр
частица,материячастица,незаконныйчастица,материя,незаконный
часто,иногдачасто,окейчасто,иногда,окей
человек,индивидчеловек,почтачеловек,индивид,почта
чемодан,портфельчемодан,загрязнениечемодан,портфель,загрязнение
чемпионат,конкуренциячемпионат,сестрачемпионат,конкуренция,сестра
череп,костьчереп,стоимостьчереп,кость,стоимость
черепаха,улиткачерепаха,процессчерепаха,улитка,процесс
черный,белыйчерный,шпионажчерный,белый,шпионаж
честность,верностьчестность,банкирчестность,верность,банкир
честный,порядочныйчестный,оборудованиечестный,порядочный,оборудование
честь,привилегиячесть,километрчесть,привилегия,километр
четвертый,третийчетвертый,изменениечетвертый,третий,изменение
четверть,половиначетверть,супчетверть,половина,суп
четыре,двачетыре,чемпиончетыре,два,чемпион
чинить,исправлятьчинить,лисачинить,исправлять,лиса
что,кточто,видеодискчто,кто,видеодиск
что-то,ничегочто-то,несчастливыйчто-то,ничего,несчастливый
чувствительный,деликатныйчувствительный,поддержкачувствительный,деликатный,поддержка
чувство,впечатлениечувство,пикникчувство,впечатление,пикник
чудный,славныйчудный,гриппчудный,славный,грипп
чудовищный,ужасныйчудовищный,сторожитьчудовищный,ужасный,сторожить
шампанское,виношампанское,близкошампанское,вино,близко
шантаж,взяткашантаж,фермершантаж,взятка,фермер
шеф-повар,поваршеф-повар,шумшеф-повар,повар,шум
шея,горлошея,входитьшея,горло,входить
широкий,узкийширокий,окноширокий,узкий,окно
шкаф,кладовкашкаф,держатьшкаф,кладовка,держать
школа,классшкола,инстинктшкола,класс,инстинкт
шланг,насосшланг,фирмашланг,насос,фирма
