"pl_cue","pl_fake_cue","pl_target","pl_fake_target","en_cue","en_target"
"patrzyć","postrzęć","oglądać","obserwodzisz","look","watch"
"promień","prociął","obwód","obsze","radius","perimeter"
"morze","mogra","ocean","filan","sea","ocean"
"obserwacja","obserwaszyng","ewaluacja","stonacja","observation","evaluation"
"czekać","czeles","oczekiwać","spełkiwać","wait","expect"
"klarownie","wyczynnie","oczywiście","stanwiście","clearly","obviously"
"dna","donbisk","odcisk palca","pastrzyk","dna","fingerprint"
"zarządzać","zarzących","odnieść sukces","sugniarz","manage","succeed"
"odpowiedź","odpodziec","odzew","odprzada","answer","reply"
"świeży","schoży","odświeżać","odbżarać","fresh","refresh"
"szlachetny","ignochetny","odważny","oddzieny","noble","brave"
"oczywiście","natuschronie","zasadniczo","ugrynie","naturally","generally"
"ściana","schina","ogrodzenie","chwidzenie","wall","fence"
"mama","malia","tata","tojtu","mother","father"
"zło","moco","okrucieństwo","pioncieństwo","evil","cruelty"
"brutalny","wskatalny","okrutny","chlajny","brutal","cruel"
"porywacz","poryskam","okup","okrz","kidnapper","ransom"
"duży","dupel","olbrzymi","oludzmi","big","huge"
"węgiel","węnizm","ropa","lota","coal","oil"
"wybór","wypin","możliwość","opfoa","choice","option"
"profil","prowed","opis","oppu","profile","description"
"opór","opij","oprzeć się","oprzećchio","resistance","resist"
"wychodzić","wychocych","opuścić","smaścić","leave","abandon"
"planeta","miczneta","orbita","ustabita","planet","orbit"
"nadczłowiek","nadwrażwiek","supermen","sepremin","superman","batman"
"skarga","dzwoga","oskarżenie","śmierżenie","complaint","accusation"
"postać","polter","osobowość","osobosley","character","personality"
"wreszcie","głaszcie","ostatecznie","spontecznie","finally","eventually"
"zaledwie","zatwiete","ostatnio","ostatsna","just","recently"
"komentarz","kopetować","oświadczenie","wstrzączenie","comment","statement"
"spisek","spicho","oszustwo","szerstwo","conspiracy","fraud"
"pękać","pęles","otwór","otrzr","crack","hole"
"pająk","paglu","owad","łąad","spider","insect"
"jabłko","czołko","owoc","owsz","apple","fruit"
"cześć","czrać","pa","rą","hello","bye"
"koperta","kochajta","paczka","pamste","envelope","package"
"gaz","etz","paliwo","paczerwo","gas","fuel"
"pan młody","fri moldy","panna młoda","pawna młosie","groom","bride"
"tytoń","tydot","papieros","papitoka","tobacco","cigarette"
"nadprzyrodzony","nadświetlrodzy","paranormalne","paranorstrzebne","supernatural","paranormal"
"entuzjazm","entupłacz","pasja","papią","enthusiasm","passion"
"bilet","bisje","paszport","sparport","ticket","passport"
"strażnik","atlannik","patrol","patien","guard","patrol"
"wrzesień","wrzeszla","październik","paźpiecznik","september","october"
"pusty","puter","pełny","bilny","empty","full"
"pochwa","pocież","penis","peida","vagina","penis"
"emerytura","otwarrytura","pensja","pendle","pension","salary"
"pomadka","pochwęka","perfumy","trzyfumy","lipstick","perfume"
"pogląd","pogers","perspektywiczny","perspektychrystny","view","perspective"
"błoto","minto","piasek","któsek","mud","sand"
"raj","nij","piekło","pienis","paradise","hell"
"czar","czet","piękno","gwałno","charm","beauty"
"ładny","wotny","piękny","rzędny","pretty","beautiful"
"gotówka","godzieka","pieniądze","pieprzedze","cash","money"
"tabletka","taliotet","pigułka","pipączka","tablet","pill"
"trzeźwy","orienwy","pijany","pigniony","sober","drunk"
"koszykówka","koszyczłonka","piłka nożna","piłka nodiusz","basketball","football"
"astronauta","sprzynauta","pilot","pigło","astronaut","pilot"
"album","alńor","piosenka","pioaplika","album","song"
"czytać","czygów","pisać","pizja","read","write"
"poeta","pomię","pisarz","pitang","poet","writer"
"czytanie","zmietanie","pismo","pirzy","reading","writing"
"karabin","karaznać","pistolet","pistostać","rifle","gun"
"drink","skink","piwo","pirza","drink","beer"
"przygotowanie","stwiergotowanie","planowanie","astronowanie","preparation","planning"
"cement","celand","plastik","platypr","cement","plastic"
"mężczyzna","ogroczyzna","kobieta","korypka","male","female"
"ogień","śwień","płomień","płomych","fire","flame"
"ciecz","ciotr","płyn","płią","liquid","fluid"
"utopić","trupić","pływać","stuwać","drown","swim"
"uwaga","małga","przyciągać","potciąnić","attention","attract"
"kaliber","kaliscie","pocisk","poicie","caliber","bullet"
"rakieta","rasparta","pocisk","poicia","rocket","missile"
"wątpliwość","wątpliśnie","podejrzany","podejpieczny","doubt","suspect"
"dumny","syjny","podekscytowany","uśmiechekscytowany","proud","excited"
"znaczek","bliczek","podpis","podrow","stamp","signature"
"formularz","formusial","podpis","podpiciel","form","sign"
"wtórny","wienny","podstawowa","podtrzeźwowa","secondary","primary"
"jednostka","jedtaczka","podział","podzasz","unit","division"
"trumna","zrzęna","pogrzeb","poprzód","coffin","funeral"
"kopać","kosme","pogrzebać","pomniabać","dig","bury"
"raport","rament","poinformować","poinwszechmować","report","inform"
"hazard","harzak","poker","pomno","gambling","poker"
"niania","rujnia","pokojówka","pokoniaczka","nanny","maid"
"zwycięstwo","zwycięciem","pokonać","pokochem","victory","defeat"
"kontakt","konlatw","połączenie","połąostatnie","contact","connection"
"arena","mnona","pole walki","pule watłych","arena","battlefield"
"warga","kroga","policzek","politrów","lip","cheek"
"krytyczny","kryciemny","polityczny","policjantny","critical","political"
"polityka","polichwiaka","polityk","polining","policy","politician"
"dziennikarstwo","aresznikarstwo","polityka","polimieszka","journalism","politics"
"południe","połuprzę","północ","półtla","south","north"
"środek nocy","śrudek netiel","południe","połumiąc","midnight","noon"
"zielony","urząlony","pomarańczowy","pomaumieszczowy","green","orange"
"ziemniak","ziemczaj","pomidor","pomisnął","potato","tomato"
"zmiana","zrietta","poprawa","poświęwa","change","improvement"
"kontrakt","kontkasz","porozumienie","porozuwzględnie","contract","agreement"
"zatoka","zatowiec","port","pood","bay","harbor"
"kieszeń","kiekiet","portfel","portzam","pocket","wallet"
"sierżant","sierthan","porucznik","poczynnik","sergeant","lieutenant"
"śledzić","cardzić","pościg","poacon","follow","chase"
"jedzenie","jechalnie","posiłek","posiczam","food","meal"
"opinia","connia","postawa","postkata","opinion","attitude"
"wierność","wciąność","poświęcenie","postrzecenie","fidelity","devotion"
"podwoić","ponialnić","potroić","posłałić","double","triple"
"niezbędny","niesienny","potrzebować","posłuszbować","necessary","need"
"potwierdzenie","pouszkodzenie","potwierdzać","posprawdzać","confirmation","confirm"
"mówić","mózgo","powiedzieć","powiecjach","say","tell"
"warstwa","leństwa","powierzchnia","pouwzględnia","layer","surface"
"pogratulować","pośpiesztulować","powitać","powiśnio","congratulate","greet"
"plecy","wawcy","powrót","pokrew","back","return"
"zobaczyć","zobastia","poznać","pozłeś","see","meet"
"zostawać","zośpiewać","pozostać","pozocząc","stay","remain"
"dopuszczać","dopuszkiej","pozwolić","poschylić","allow","let"
"status","stabla","pozycja","pozydenc","status","position"
"kredyt","krekos","pożyczka","ponostka","credit","loan"
"stanowisko","stanowiczysz","praca","dunca","job","work"
"rolnik","zninik","pracownik","praręcznik","farmer","worker"
"głód","icód","pragnienie","praudolnie","hunger","thirst"
"dosłownie","domiernie","faktycznie","czertycznie","literally","practically"
"prawdopodobieństwo","uśmiechdopodobieństwo","prawdopodobne","ćwierćdopodobne","probability","likely"
"może","moson","prawdopodobnie","ćwierćdopodobnie","maybe","probably"
"prawda","charda","prawdziwy","szkodziwy","TRUE","real"
"zło","mco","prawidłowy","prawiuczciwy","wrong","correct"
"nielegalny","nieletryczny","legalny","lienny","illegal","legal"
"dystans","dyplant","prędkość","prędkłem","distance","speed"
"komplement","kompledłeś","prezent","pridest","compliment","gift"
"kanclerz","kancbasz","prezydent","prezysnie","chancellor","president"
"próbować","szkobować","próba","wpaba","try","attempt"
"kłopoty","trwapoty","problem","prooter","trouble","problem"
"proces","probył","procedura","oświecedura","process","procedure"
"fabryka","faaderka","produkcja","prokwencja","factory","production"
"tworzyć","trotwyć","produkować","względukować","create","produce"
"marka","froka","produkt","prowent","brand","product"
"amatorski","baltorki","profesjonalny","profesjostrzenny","amateur","professional"
"dziekan","dziewia","profesor","profepaść","dean","professor"
"projekt","prorech","program","prognij","project","program"
"prawnik","prawcze","prokurator","prokuradziec","lawyer","prosecutor"
"zanieczyszczenie","zanieuprzejczenie","promieniowanie","proboszczniowanie","contamination","radiation"
"żądanie","żedutyń","prośba","wrzeba","demand","request"
"zwyczajnie","zezwoteb","prosty","proter","simply","simple"
"reguła","reumarła","protokół","protopiaj","rule","protocol"
"model","molaj","prototyp","protokres","model","prototype"
"zbadać","bendać","prowadzić śledztwo","pruwidzić śledkhardt","examine","investigate"
"prywatny","prychowny","prywatność","prywatters","private","privacy"
"drzemka","dreszka","przechadzka","przezwiązka","nap","stroll"
"naprzeciw","nałachciw","przeciwnie","straciwnie","opposite","contrary"
"wróg","wryc","przeciwnik","straciwnik","enemy","opponent"
"obiekt","obiefi","przedmiot","przedhill","object","subject"
"milioner","mibrenner","przedsiębiorca","współsiębiorca","millionaire","entrepreneur"
"ruszać","roszat","przenosić","zjednosić","move","transfer"
"grzech","ruzech","przestępczość","przestępchard","sin","crime"
"wystraszyć","westradłem","przestraszyć","przestrawasz","scare","frighten"
"przerwać","przegłam","przeszkadzać","przewstydzać","interrupt","disturb"
"przyszły","przystan","przeszłość","przespiesz","future","past"
"gorąco","gostarco","zimno","citros","hot","cold"
"los","ząs","przeznaczenie","współzatwienie","fate","destiny"
"żyć","tyw","przeżyć","przezem","live","survive"
"powód","pogla","przyczyna","niszczyna","reason","cause"
"gotowy","gotościo","przygotowywać","stwiergotowywać","ready","prepare"
"współpracownik","szczepracownik","przyjaciel","przyjagnąć","colleague","friend"
"relacja","reladzie","przyjaźń","przywact","relationship","friendship"
"grzeczny","wzroczny","przyjazny","dziejazny","polite","friendly"
"wygodny","wypuszny","przyjemny","dziejemny","comfortable","pleasant"
"pułapka","puduszka","przynęta","uniknęta","trap","bait"
"przysięgać","dziesięgać","przysięga","dziesięga","swear","oath"
"anatomia","stwotomia","psychologia","psycholorzysz","anatomy","psychology"
"medyczny","meczynny","psychologiczny","psycholostrożny","medical","psychological"
"motyl","mowns","ptak","ptbu","butterfly","bird"
"tłum","xeum","publiczność","pudzienność","crowd","audience"
"generał","gotewal","pułkownik","kłótkownik","general","colonel"
"popiół","pobitt","pył","węł","ash","dust"
"smaczny","nieczny","pyszny","doczny","tasty","delicious"
"przyjemność","przyjemkach","radość","rasrać","pleasure","joy"
"rada","rakie","radzić","rabiam","advice","advise"
"ręka","sanka","ramię","racho","hand","arm"
"jutro","juśne","rano","racyj","tomorrow","morning"
"generator","generadziec","reaktor","reakścią","generator","reactor"
"optymistyczny","optymidlandny","realistyczny","realidzialny","optimistic","realistic"
"koc","wac","ręcznik","randnik","blanket","towel"
"zwiększać","zwiękczem","redukować","redukoniecz","increase","reduce"
"detonator","detonadziej","licznik","poczotik","detonator","timer"
"filozofia","filozoszysz","religia","reliwach","philosophy","religion"
"farba","końba","rysować","posywać","paint","draw"
"kariera","kaczwora","reputacja","reputastycz","career","reputation"
"pub","łab","restauracja","reprzedracja","pub","restaurant"
"czynić","czopić","robić","rupić","make","do"
"dorosły","dororium","rodzic","roczyć","adult","parent"
"klan","nean","rodzina","ropiętna","clan","family"
"dramatyczny","dramadzialny","romantyczny","romangram","dramatic","romantic"
"kradzież","kracznie","rozbój","roznas","theft","robbery"
"niespodzianka","niespogrzewka","rozczarowanie","rozgnieśćrowanie","surprise","disappointment"
"sprawiedliwy","niedźwiedliwy","rozsądny","rozdziwny","fair","reasonable"
"zrozumieć","zrostrzować","rozumieć","rozuciach","realize","understand"
"postęp","polter","rozwój","rozzin","progress","development"
"rekin","relaj","ryba","pieba","shark","fish"
"administracja","administradziesz","rząd","rzye","administration","government"
"sporadycznie","sporaostatnie","rzadko","szerko","occasionally","rarely"
"cezar","cemił","rzym","rzenn","caesar","rome"
"szpiegostwo","szpiegościa","sabotaż","sabogins","espionage","sabotage"
"zupa","piopa","sałatka","saniemka","soup","salad"
"pojazd","pośred","samochód","samotnij","vehicle","car"
"jeep","jedia","ciężarówka","ciężarchlebstw","jeep","truck"
"uparty","trasny","samolubny","samoupiorny","stubborn","selfish"
"sam","iom","samotny","sagrzany","alone","lonely"
"ninja","ninech","samuraj","samudząc","ninja","samurai"
"radar","raczu","satelita","satekryszta","radar","satellite"
"schronienie","sprzynienie","schron","scraon","refuge","shelter"
"trasa","śraba","ścieżka","świjka","route","path"
"sąd","ozd","sędzia","sęding","court","judge"
"parlament","parlazłam","senat","sebii","parliament","senate"
"gubernator","gubernadziej","senator","senamięt","governor","senator"
"chleb","muleb","ser","zir","bread","cheese"
"internet","interdzia","sieć","sijo","internet","web"
"stać","stazim","siedzieć","siecjach","stand","sit"
"mocno","galno","silnie","udinie","firmly","strongly"
"zbiornik","związnik","silnik","tatnik","tank","engine"
"zadrapanie","zamknijpanie","siniak","sition","scratch","bruise"
"wnuk","wnye","siostrzeniec","siostrzelasz","grandson","nephew"
"plotka","hostka","skandal","kwardal","gossip","scandal"
"sklepik","skaupik","sklep","skanp","shop","store"
"wspinanie","wspinamium","skok","drok","climb","jump"
"pokorny","pochleny","skromny","cholky","humble","modest"
"brzuch","łozuch","klatka piersiowa","klaczpiernia","stomach","chest"
"mocny","zmany","słaby","broby","strong","weak"
"ładny","wotny","śliczny","sięczny","nice","lovely"
"słodki","drobki","uroczy","uborki","sweet","cute"
"księżyc","księbiu","słońce","klowce","moon","sun"
"księżycowy","utrzyżycowy","słoneczny","słotrzony","lunar","solar"
"zaręczyny","zaręsprawny","ślub","błób","engagement","wedding"
"niewolnik","niewolfram","sługa","burga","slave","servant"
"popularny","poputryczny","słynny","chenny","popular","famous"
"słuchać","urochać","słyszeć","słysizm","listen","hear"
"uśmiechać się","uśmewiądzać","śmiać","śmosch","smile","laugh"
"śmieci","trioci","odpady","trałdy","trash","garbage"
"dowcipny","dowwaczny","śmieszny","wszechny","witty","funny"
"ambulans","ambuczom","śmigłowiec","śmigłośnym","ambulance","helicopter"
"strzelec","strzesuj","snajper","snajmię","shooter","sniper"
"kolacja","koladzie","śniadanie","skandanie","dinner","breakfast"
"koszmar","koszdię","śnić","ugić","nightmare","dream"
"deszcz","ejszcz","śnieg","gwieg","rain","snow"
"lemoniada","lemoyoshida","napój","nannel","lemonade","soda"
"mleko","sunko","sok","iek","milk","juice"
"kapsuła","sprósuła","sonda","rybda","capsule","probe"
"krem","krze","sos","rms","cream","sauce"
"odpoczynek","odpotwiernek","spać","spcz","rest","sleep"
"biegać","biesji","spacerować","wgniecerować","run","walk"
"lazania","lazastęp","spagetti","spapraćti","lasagna","spaghetti"
"ekspert","eksnard","specjalista","transcjalista","expert","specialist"
"rewelacyjny","rewelastrzenny","spektakularny","gwiazdtakularny","sensational","spectacular"
"konflikt","konfiant","spór","spłów","conflict","dispute"
"cichy","spośny","spokojny","sporęczny","quiet","calm"
"społeczeństwo","społestrzostwo","społeczność","spochetność","society","community"
"hobby","reyby","sport","spist","hobby","sport"
"konferencja","konferenfield","spotkanie","spochownie","conference","meeting"
"zemsta","zemium","sprawiedliwość","sprawiedliskiem","revenge","justice"
"kupić","kuowa","sprzedać","sprzebie","buy","sell"
"złoty","darty","srebrny","sredbny","golden","silver"
"platforma","wszeforma","stacja","stamen","platform","station"
"beton","belię","stal","stpu","concrete","steel"
"zawsze","zagazm","stale","ubole","always","constantly"
"federalny","fededzienny","stanowy","stląblny","federal","state"
"załoga","zatrzyga","statek","protek","crew","ship"
"pomnik","poscią","statua","stażsi","monument","statue"
"tysiąc","tyseya","sto","kło","thousand","hundred"
"zastosować","zatwiersować","użyć","żubryć","apply","use"
"przerażenie","współrażenie","strach","sprole","horror","fear"
"uderzyć","ranrzyć","walnąć","waphąt","hit","strike"
"okropny","okrenny","straszny","srzeprny","terrible","horrible"
"plan","gian","strategia","zmietegia","plan","strategy"
"powierzchnia","pouwzględnia","strefa","trudfa","area","zone"
"piramida","piramistrzy","struktura","ogrodtura","pyramid","structure"
"strzał","strzbo","strzelać","strzeria","shot","shoot"
"igła","pica","strzykawka","zdrajkawka","needle","syringe"
"rytm","ryłd","styl","sysp","rhythm","style"
"proponować","chcianponować","sugerować","sugerodziej","propose","suggest"
"spódnica","anionica","sukienka","subricka","skirt","dress"
"świadek","świakom","świadectwo","szkodectwo","witness","testimony"
"międzynarodowy","mięślowodowy","świat","zjiat","international","world"
"krajowy","zmiejowy","światowy","sztokowy","national","global"
"lampa","firpa","świeca","słańca","lamp","candle"
"doskonale","dorzeczałe","świetnie","zmełkne","excellent","great"
"krowa","warwa","świnia","cibnia","cow","pig"
"zachód słońca","zamilkł gorca","wschód słońca","wplew gorca","sunset","dawn"
"częstotliwość","częstotlistwem","sygnał","syrzaj","frequency","signal"
"flaga","linga","symbol","symcii","flag","symbol"
"córka","kajka","syn","ryn","daughter","son"
"pokój","poane","sypialnia","syścienia","room","bedroom"
"sieć","silm","system","maktem","network","system"
"wino","opano","szampan","szamdow","wine","champagne"
"przekupstwo","opłakulto","szantaż","szanary","bribe","blackmail"
"antidotum","antidobiasz","szczepionka","szczebramka","antidote","vaccine"
"usatysfakcjonowany","usawanatkniesz","szczęśliwy","zniszśliwy","satisfied","happy"
"mysz","mywe","szczur","riczur","mouse","rat"
"menedżer","menetrol","szef","tref","manager","boss"
"ugotować","hisztować","kucharz","churaltrz","cook","chef"
"wąski","wągli","szeroki","franroki","narrow","wide"
"klasa","pansa","szkoła","trzyła","class","school"
"wiewiórka","wieżółtka","szop pracz","zsyn bałsz","squirrel","raccoon"
"naturalny","natudzienny","sztuczny","szcheny","natural","artificial"
"fragment","claument","kawałek","pałgasek","fragment","piece"
"wolny","nępny","szybki","scówki","slow","fast"
"powoli","pomnieli","szybko","skutko","slowly","quickly"
"gardło","zwadło","szyja","kleja","throat","neck"
"sekret","sesper","tajemnica","tastrzenica","secret","mystery"
"w porządku","w porząuczą","tak","onk","okay","yeah"
"potencjał","potensons","talent","taijut","potential","talent"
"miska","minuj","talerz","tazasz","bowl","plate"
"kabina","kapłanna","pokład","morkwad","cabin","deck"
"tutaj","tujek","tam","łem","here","there"
"drogi","kingi","tani","tałem","expensive","cheap"
"tancerz","tancyzm","taniec","tafium","dancer","dance"
"wujek","wucha","tata","tasie","uncle","dad"
"kino","tymno","teatr","tedeń","cinema","theater"
"metoda","meprzeda","technika","chronika","method","technique"
"dzwonić","skarnić","telefon","teleznał","call","telephone"
"radio","rabyć","telewizja","telewifield","radio","television"
"ciepło","ciefru","temperatura","oczyszperatura","heat","temperature"
"golf","goął","tenis","zemit","golf","tennis"
"pomysł","potwił","teoria","znuria","idea","theory"
"eksperyment","eksperyszard","test","mist","experiment","test"
"przesłuchanie","współsłuchanie","proces","moset","hearing","trial"
"żyła","choła","tętnica","pasznica","vein","artery"
"skóra","lorra","tkanka","skóka","skin","tissue"
"powietrze","broteczne","tlen","gmen","air","oxygen"
"toaleta","toakryszta","zlew","wtlep","toilet","sink"
"skrzynka","wskrzeka","torba","zmyba","box","bag"
"huragan","huradiem","tornado","świanado","hurricane","tornado"
"dręczyć","unoczyć","torturować","przyjturować","torment","torture"
"eskortować","zbiortać","towarzyszyć","towarzyniesz","escort","accompany"
"nowoczesny","nowoczemiesz","tradycyjny","tradystansny","modern","traditional"
"smutny","miętny","tragiczny","traczalny","sad","tragic"
"okrąg","okmig","trójkąt","trójleh","circle","triangle"
"korona","przerona","tron","phon","crown","throne"
"banan","basem","truskawka","truczynka","banana","strawberry"
"pierwszy","twiejszy","ostatni","torabi","first","last"
"jeden","jełym","trzy","enzy","one","three"
"trzymać","trzyrię","zatrzymać","zatrzyrię","hold","keep"
"most","momą","tunel","tulow","bridge","tunnel"
"miesiąc","miepiaj","tydzień","tyściej","month","week"
"codziennie","coostatnie","tygodniowo","tygouczciwo","daily","weekly"
"przód","prykd","tył","beł","front","rear"
"imię","imus","tytuł","tynaś","name","title"
"oko","iao","ucho","ucai","eye","ear"
"pierzchanie","zmichanie","uciekanie","uszczękane","flee","escape"
"lojalność","kojalkach","uczciwość","szczuwość","loyalty","honesty"
"przyzwoity","dziezwoity","uczciwy","szczuwy","decent","honest"
"wrażenie","ożusenie","uczucie","maczcie","impression","feeling"
"przykryć","powdied","ukryć","ukość","cover","hide"
"aleja","fraja","ulica","amuca","avenue","street"
"zdolność","pojemkach","umiejętność","zpojąpność","capacity","ability"
"cierpieć","cierpert","umierać","dzianać","suffer","die"
"specjalny","speteczny","unikalny","uniteczny","special","unique"
"wydział","wyścień","uniwersytet","uniwersyskasz","college","university"
"porwać","roblaś","uprowadzić","ściewadzić","kidnap","abduct"
"atrakcyjny","obrzycyjny","uroczy","czymęż","attractive","charming"
"rocznica","sponnica","urodziny","rydzinpie","anniversary","birthday"
"żeton","żerać","urządzenie","niszdzenie","chip","device"
"oficjalnie","ofirycznie","urzędnik","uzgodnik","officially","official"
"pocałunek","łupodziszca","uścisk","alcisk","kiss","hug"
"sekcja","zjacja","akapit","szułpit","section","paragraph"
"wyeliminować","wykształminować","usunąć","gadnąć","eliminate","remove"
"zachować","dziewmywać","utrzymywać","wedziwymać","preserve","maintain"
"ufać","uchopeć","wierzyć","uwanić","trust","believe"
"kara","akine","uwięzienie","wispizenie","penalty","imprisonment"
"wyzdrowieć","zdrolver","leczyć","zdrajwić","recover","heal"
"w dół","nariół","w górę","w gopń","down","up"
"na zewnątrz","na zespiesz","w środku","w śroweo","outside","inside"
"boże narodzenie","bżoe nadzorostrzyć","wakacje","wakawiar","christmas","holiday"
"aktówka","akśniaka","walizka","śrowadka","briefcase","suitcase"
"zombi","zasyc","wampir","wamnod","zombie","vampire"
"cynamon","cynadzia","wanilia","waniczej","cinnamon","vanilla"
"nerka","pięka","wątroba","szajwąba","kidney","liver"
"sherlock","cienlock.","watson","watpork","sherlock","watson"
"robak","rodit","wąż","pęż","worm","snake"
"pompa","izopa","wąż gumowy","szącz moguwy","pump","hose"
"cenny","jyrny","ważny","któny","valuable","important"
"późno","elono","wcześnie","skomśnie","late","early"
"dzisiaj","cedzaj","wczoraj","wczones","today","yesterday"
"gościnność","gotnowrość","wdzięczność","knywstrzość","hospitality","gratitude"
"polowanie","polowadzasz","wędkarstwo","wadkęmirsz","hunting","fishing"
"wyjście","sioście","wejście","kolście","exit","entrance"
"zawór","zasow","wentylacja","błysztylacja","valve","ventilation"
"mars","magy","wenus","wefon","mars","venus"
"lesbijka","lesśrodka","gej","pei","lesbian","gay"
"ostrzeżenie","skrzewżynie","wiadomość","wiadostań","warning","message"
"nadzieja","dzienaja","wiara","flera","hope","faith"
"wyjaśnienie","wyjaschronie","wiarygodny","rywiastyczny","explanation","plausible"
"wiązać","uduzać","łączyć","łwozan","bind","tie"
"łyżka","utska","widelec","widerwał","spoon","fork"
"płyta dvd","płytaskwą","wideo","wifry","dvd","video"
"noc","ewc","wieczór","wieszly","night","evening"
"doświadczenie","współdoczenie","wiedza","ewiżyć","experience","knowledge"
"rozpoznać","rołpozącz","wiedział","wiedzasz","recognize","knew"
"teraz","tedię","wiedzieć","wieciach","now","know"
"lojalny","loficzny","wierny","czliny","loyal","faithful"
"tekst","tealt","wiersz","ziwasz","text","poem"
"zakładnik","zaopienik","więzień","więgher","hostage","prisoner"
"cela","pakoczka","więzienie","zdzizienie","cell","prison"
"niedźwiedź","niedźnieść","wilk","wiuć","bear","wolf"
"niewinny","nieczalny","winny","ciśny","innocent","guilty"
"obóz","obźć","wioska","senska","camp","village"
"białko","stotka","witamina","sprzatąmina","protein","vitamin"
"objawienie","objastrzęnie","wizja","wilin","revelation","vision"
"wstawić","stwowić","położyć","wstadyć","insert","put"
"własność","włarzyść","właściciel","właścignąć","property","owner"
"whisky","lamsky","wódka","dorka","whiskey","vodka"
"węgiel","węnizm","wodór","woetu","carbon","hydrogen"
"żołnierz","newnierz","wojownik","woręcznik","soldier","warrior"
"mistrz","zmistą","wojownik","ręwocznik","champion","fighter"
"cywilny","ucybrany","wojskowy","branskowy","civil","military"
"swobodnie","swostatnie","wolny","hisny","freely","free"
"delikatny","delizręczny","wrażliwy","skryliwy","delicate","sensitive"
"zachód","zajezd","wschód","wsches","west","east"
"gniew","uziew","wściekłość","wściekreśl","anger","rage"
"wskazać","wspułać","oznaczać","olwielznać","point","indicate"
"pomoc","povan","wsparcie","edwarcie","support","assistance"
"pomagać","paksicie","wspierać","wspiełów","help","assist"
"cierpliwość","stwopliwość","współczucie","spraczuwcie","patience","compassion"
"poniedziałek","poniesłuszłek","wtorek","aderek","monday","tuesday"
"wybierać","wybiestów","selekcjonować","wytlefować","choose","select"
"kampania","oprapania","elekcja","pujtacja","campaign","election"
"kandydat","kandyoper","wyborca","wykrzyca","candidate","voter"
"plaża","rioża","wybrzeże","wyzwiąże","beach","coast"
"marnować","zdolnować","wydawać","wyspuweć","waste","spend"
"zjawisko","ukrywisko","wydarzenie","wydaniachnie","phenomenon","event"
"majestat","majeludn","wysokość","wagórowychlarz","majesty","highness"
"zdobyć","łajzdo","wygrać","wytron","gain","win"
"przyjazd","przyszaj","wyjazd","wykrze","arrival","departure"
"seminarium","nausemiczyć","wykład","wybran","seminar","lecture"
"powieszenie","pubtywnie","egzekucja","iksekytcja","hanging","execution"
"wybaczać","przebastia","przepraszać","pydencać","forgive","excuse"
"wynajmować","sztuwyrmować","wypożyczać","wyśpotać","hire","rent"
"rezultat","repultas","wynik","wymor","result","outcome"
"bagatelizować","miechuśgatelizować","wyolbrzymiać","wycholbrzychy","underestimate","exaggerate"
"incydent","incywacz","wypadek","pawymięć","incident","accident"
"sprzęt","spurzw","wyposażyć","wyposaniach","equipment","equip"
"aukcja","aichuś","wyprzedaż","wyszkodaż","auction","sale"
"słownik","birniok","wyrażenie","wyżeraglarz","dictionary","phrase"
"opisać","opicho","wyrazić","wyragasz","describe","express"
"słowo","miawo","wyrok","wynum","word","sentence"
"maraton","maradzic","wyścigi","wysuługi","marathon","race"
"przynieść","wiedźprzy","wysłać","wyszeń","bring","send"
"niski","nilem","wysoki","wyczerka","low","high"
"waga","wanel","wzrost","wysoberg","weight","height"
"dość","dępo","wystarczający","czyowyszczający","enough","sufficient"
"galeria","galegasz","wystawa","wywprowa","gallery","exhibition"
"pokaz","pokachów","występ","wysiąt","show","performance"
"przyznać","przyanie","wyznać","wyzłeś","admit","confess"
"przeszkoda","przeprzeda","wyzwanie","wyosobnie","obstacle","challenge"
"odrzucać","odrzuwisz","akceptować","ksztazakałtować","refuse","accept"
"paznokieć","pustokac","ząb","neb","nail","tooth"
"lalka","ashka","zabawka","zezwlaka","doll","toy"
"zatruć","zafiać","zabić","zadat","poison","kill"
"południowy","upołczuciwy","zachodni","zadziani","southern","western"
"kotwica","kodłowca","żagiel","żaniów","anchor","sail"
"ryzyko","ryuspoko","zagrożenie","zaskarożenie","risk","danger"
"zabroniony","zakastyczny","zakazać","zakachów","forbidden","prohibit"
"zardzewiały","zaświadwiały","zakurzony","zukastyczny","rusty","dusty"
"nieszczęśliwy","nieśmierśliwy","żałosny","żałorzać","miserable","pathetic"
"wniosek","utwosek","założenie","założebrach","conclusion","assumption"
"pałac","paici","zamek","zagaj","palace","castle"
"klucz","kluzt","zamek","gajzaj","key","lock"
"cel","lac","zamiar","zatarz","purpose","intention"
"otwarcie","źobracie","zamknięcie","zaszczęcie","opening","closure"
"zablokowany","gwiazadkowany","zamknięty","zoatwarty","locked","closed"
"komenda","kostrada","zamówienie","zamózgachnie","command","order"
"stopić","stogne","zamrozić","zapłodżać","melt","freeze"
"śmierć","śmietu","zniknięcie","zagłenici","death","disappearance"
"smak","klak","zapach","piezar","taste","smell"
"zapominać","zapomistwie","pamiętać","zamiępamiesz","forget","remember"
"umożliwić","użartać","dostarczyć","dopewstów","enable","provide"
"ocalić","atościać","ratować","rapiścia","rescue","save"
"przesłuchiwać","pytastrać","zapytać","pyzdapać","question","ask"
"sztuczka","wszechka","żart","birt","trick","joke"
