target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
浣熊,松鼠浣熊,保养浣熊,松鼠,保养
浪漫,戏剧浪漫,片剂浪漫,戏剧,片剂
浴室,洗澡浴室,咒语浴室,洗澡,咒语
海军,水兵海军,周一海军,水兵,周一
海岸,沙滩海岸,能量海岸,沙滩,能量
海洋,海水海洋,联邦海洋,海水,联邦
海洛因,可卡因海洛因,炸毁海洛因,可卡因,炸毁
海龟,蜗牛海龟,审讯海龟,蜗牛,审讯
消失,死亡消失,九月消失,死亡,九月
消息,提示消息,国际消息,提示,国际
消极,积极消极,原谅消极,积极,原谅
消耗,浪费消耗,殷勤消耗,浪费,殷勤
混合,组成混合,盲人混合,组成,盲人
清洗,打扫清洗,戏弄清洗,打扫,戏弄
温和,柔软温和,钢琴温和,柔软,钢琴
温度,热量温度,角落温度,热量,角落
港口,海湾港口,淹没港口,海湾,淹没
港币,纸张港币,口径港币,纸张,口径
游戏,玩耍游戏,口袋游戏,玩耍,口袋
游泳,淹没游泳,房间游泳,淹没,房间
湖泊,河流湖泊,价值湖泊,河流,价值
湿润,干燥湿润,墙壁湿润,干燥,墙壁
演员,作家演员,在场演员,作家,在场
演讲,研讨演讲,甜美演讲,研讨,甜美
漫步,小憩漫步,目的漫步,小憩,目的
激活,触发激活,帮忙激活,触发,帮忙
火炉,烤箱火炉,观察火炉,烤箱,观察
火炮,步枪火炮,异常火炮,步枪,异常
火焰,点火火焰,国家火焰,点火,国家
灰尘,废墟灰尘,事故灰尘,废墟,事故
灰尘.1,生锈灰尘,老鼠灰尘,生锈,老鼠
灰狼,狗熊灰狼,拖车灰狼,狗熊,拖车
灵感,启发灵感,使馆灵感,启发,使馆
炮兵,铁骑炮兵,小憩炮兵,铁骑,小憩
炸开,爆裂炸开,卓越炸开,爆裂,卓越
炸药,火药炸药,旗帜炸药,火药,旗帜
烟雾,云朵烟雾,广播烟雾,云朵,广播
热情,殷勤热情,寡妇热情,殷勤,寡妇
热爱,憎恨热爱,忠诚热爱,憎恨,忠诚
照片,图画照片,遗产照片,图画,遗产
熏肉,吐司熏肉,明熏肉,吐司,明
燃料,气体燃料,排除燃料,气体,排除
爆炸,地震爆炸,虚假爆炸,地震,虚假
爆破,炸毁爆破,周年爆破,炸毁,周年
爱人,情妇爱人,农民爱人,情妇,农民
父亲,母亲父亲,下父亲,母亲,下
父母,成人父母,贫困父母,成人,贫困
爸爸,叔叔爸爸,国家爸爸,叔叔,国家
片段,系列片段,搜索片段,系列,搜索
牙齿,指甲牙齿,吸吮牙齿,指甲,吸吮
牛仔,竞技牛仔,单词牛仔,竞技,单词
牧师,僧侣牧师,专家牧师,僧侣,专家
物主,财产物主,点心物主,财产,点心
犯罪,过错犯罪,揭晓犯罪,过错,揭晓
独特,特别独特,代表独特,特别,代表
狮子,巨龙狮子,聪明狮子,巨龙,聪明
猎手,猎物猎手,抱怨猎手,猎物,抱怨
猜想,怀疑猜想,绝不猜想,怀疑,绝不
猩猩,猴子猩猩,纹身猩猩,猴子,纹身
猫咪,小狗猫咪,增加猫咪,小狗,增加
王国,皇室王国,确实王国,皇室,确实
王子,公主王子,灵魂王子,公主,灵魂
王座,皇冠王座,财产王座,皇冠,财产
玩具,布偶玩具,女王玩具,布偶,女王
玩笑,戏弄玩笑,诱人玩笑,戏弄,诱人
珠宝,钻石珠宝,图画珠宝,钻石,图画
理由,原因理由,天才理由,原因,天才
理解,发觉理解,原子理解,发觉,原子
理论,想法理论,沙滩理论,想法,沙滩
瓶子,玻璃瓶子,行政瓶子,玻璃,行政
生产,创造生产,周六生产,创造,周六
生产.1,工厂生产,猪肉生产,工厂,猪肉
生存,居住生存,长跑生存,居住,长跑
生日,周年生日,保卫生日,周年,保卫
生气,嫉妒生气,坦克生气,嫉妒,坦克
生物,化学生物,安排生物,化学,安排
生物.1,怪物生物,英镑生物,怪物,英镑
生物的,化学的生物的,华盛顿生物的,化学的,华盛顿
甲板,船舱甲板,虫子甲板,船舱,虫子
电影,色情电影,动物电影,色情,动物
电流,水流电流,干燥电流,水流,干燥
电的,磁的电的,基地电的,磁的,基地
电脑,软件电脑,十一月电脑,软件,十一月
电视,广播电视,生锈电视,广播,生锈
电话,通话电话,刚才电话,通话,刚才
男同,拉拉男同,规则男同,拉拉,规则
男孩,女孩男孩,魔法男孩,女孩,魔法
画家,艺人画家,高阶画家,艺人,高阶
番茄,土豆番茄,匿名番茄,土豆,匿名
疫苗,解药疫苗,厚重疫苗,解药,厚重
疯狂,偏执疯狂,掩盖疯狂,偏执,掩盖
疼痛,苦难疼痛,戏剧疼痛,苦难,戏剧
疾病,流感疾病,正面疾病,流感,正面
症候,迹象症候,瘟疫症候,迹象,瘟疫
瘢痕,纹身瘢痕,惊喜瘢痕,纹身,惊喜
癌症,肿瘤癌症,安全癌症,肿瘤,安全
白兰地,朗姆酒白兰地,额外白兰地,朗姆酒,额外
皇帝,王国皇帝,观光皇帝,王国,观光
皮鞋,靴子皮鞋,王朝皮鞋,靴子,王朝
监控,屏幕监控,野餐监控,屏幕,野餐
监狱,牢房监狱,表明监狱,牢房,表明
监禁,惩罚监禁,看法监禁,惩罚,看法
盔甲,盾牌盔甲,大的盔甲,盾牌,大的
盘子,大碗盘子,废墟盘子,大碗,废墟
直升机,救护车直升机,保护直升机,救护车,保护
直接,干脆直接,流行直接,干脆,流行
直觉,本能直觉,成分直觉,本能,成分
相信,信任相信,徽章相信,信任,徽章
相反,对立相反,苦难相反,对立,苦难
看法,观点看法,转圈看法,观点,转圈
真实,准确真实,患者真实,准确,患者
真的,实际真的,玻璃真的,实际,玻璃
眼光,揭晓眼光,尺寸眼光,揭晓,尺寸
睡梦,恶梦睡梦,一般睡梦,恶梦,一般
睡觉,休息睡觉,衬衫睡觉,休息,衬衫
知名,流行知名,手指知名,流行,手指
知识,经验知识,船舱知识,经验,船舱
知道,承认知道,沙发知道,承认,沙发
知道.1,现在知道,青年知道,现在,青年
短语,字典短语,圣经短语,字典,圣经
石头,岩块石头,最后石头,岩块,最后
石油,煤炭石油,竞技石油,煤炭,竞技
破坏,刺探破坏,责任破坏,刺探,责任
确认,证实确认,津贴确认,证实,津贴
碎块,片段碎块,偶尔碎块,片段,偶尔
碰撞,打击碰撞,文章碰撞,打击,文章
示威,抗议示威,全部示威,抗议,全部
礼物,问候礼物,狂欢礼物,问候,狂欢
社区,社会社区,洗澡社区,社会,洗澡
神圣,上帝神圣,阅读神圣,上帝,阅读
离开,到达离开,内部离开,到达,内部
秋天,春日秋天,现在秋天,春日,现在
科学,技术科学,清楚科学,技术,清楚
科学家,天才科学家,分开科学家,天才,分开
租赁,聘请租赁,狐狸租赁,聘请,狐狸
称号,姓名称号,抓住称号,姓名,抓住
程序,过程程序,哪个程序,过程,哪个
程序.1,项目程序,降低程序,项目,降低
突变,进化突变,口红突变,进化,口红
竞争,角逐竞争,查看竞争,角逐,查看
端庄,谦卑端庄,公里端庄,谦卑,公里
符号,旗帜符号,棺材符号,旗帜,棺材
笨蛋,傻子笨蛋,研讨笨蛋,傻子,研讨
笨蛋.1,懦夫笨蛋,行星笨蛋,懦夫,行星
第四,第三第四,解药第四,第三,解药
签名,印记签名,经理签名,印记,经理
签名.1,表格签名,需要签名,表格,需要
简单,困难简单,目的简单,困难,目的
粒子,物质粒子,地区粒子,物质,地区
精神,灵魂精神,银行家精神,灵魂,银行家
系统,网络系统,包含系统,网络,包含
素描,绘画素描,问候素描,绘画,问候
紧张,担心紧张,罗盘紧张,担心,罗盘
红衣主教,主教红衣主教,纸盒红衣主教,主教,纸盒
线人,来源线人,拒绝线人,来源,拒绝
组织,安排组织,爸爸组织,安排,爸爸
组织.1,皮肤组织,诺奖组织,皮肤,诺奖
终于,最后终于,步枪终于,最后,步枪
经典,代表经典,女孩经典,代表,女孩
经常,有时经常,水泥经常,有时,水泥
经费,预算经费,攀登经费,预算,攀登
结尾,开端结尾,律师结尾,开端,律师
结构,棱锥结构,贿赂结构,棱锥,贿赂
给予,提供给予,航站给予,提供,航站
继承,遗产继承,文凭继承,遗产,文凭
绳索,链条绳索,火箭绳索,链条,火箭
维他命,蛋白质维他命,信用维他命,蛋白质,信用
维修,校准维修,竞赛维修,校准,竞赛
维护,保养维护,沉默维护,保养,沉默
维持,保存维持,现象维持,保存,现象
维持.1,继续维持,轰动的维持,继续,轰动的
缺席,在场缺席,感人缺席,在场,感人
网球,高尔夫网球,爱好网球,高尔夫,爱好
罗马,凯撒罗马,价值罗马,凯撒,价值
罪犯,小偷罪犯,站立罪犯,小偷,站立
美丽,漂亮美丽,气流美丽,漂亮,气流
美丽.1,魅力美丽,酒吧美丽,魅力,酒吧
美元,英镑美元,自杀美元,英镑,自杀
美味,可口美味,对立美味,可口,对立
美国,非洲美国,偏执美国,非洲,偏执
老师,学生老师,贸易老师,学生,贸易
老板,经理老板,开端老板,经理,开端
耗子,老鼠耗子,精彩耗子,老鼠,精彩
耳朵,眼睛耳朵,化学耳朵,眼睛,化学
聋子,盲人聋子,服务员聋子,盲人,服务员
职务,地位职务,物理职务,地位,物理
联系,接触联系,救援联系,接触,救援
联邦体,殖民地联邦体,小雨联邦体,殖民地,小雨
聚会,接待聚会,歌手聚会,接待,歌手
肉类,猪肉肉类,程序肉类,猪肉,程序
肌肉,神经肌肉,任务肌肉,神经,任务
肝脏,腰子肝脏,混乱肝脏,腰子,混乱
肥猪,奶牛肥猪,才干肥猪,奶牛,才干
肾上腺,荷尔蒙肾上腺,绘画肾上腺,荷尔蒙,绘画
胜者,输家胜者,眼泪胜者,输家,眼泪
胡同,角落胡同,粉碎胡同,角落,粉碎
胡须,头发胡须,购买胡须,头发,购买
胳膊,手掌胳膊,替换胳膊,手掌,替换
胸膛,胃部胸膛,医院胸膛,胃部,医院
能力,才干能力,房子能力,才干,房子
脖子,喉咙脖子,罗密欧脖子,喉咙,罗密欧
脸颊,唇部脸颊,工场脸颊,唇部,工场
腹部,脊柱腹部,化学的腹部,脊柱,化学的
膝盖,肩膀膝盖,电缆膝盖,肩膀,电缆
自愿,无偿自愿,精神自愿,无偿,精神
自由,保守自由,制片自由,保守,制片
自由.1,洒脱自由,显示自由,洒脱,显示
自私,固执自私,铁器自私,固执,铁器
致命,极端致命,婴儿致命,极端,婴儿
舔舐,吸吮舔舐,描述舔舐,吸吮,描述
航班,降落航班,实际航班,降落,实际
航行,抛锚航行,重量航行,抛锚,重量
舰队,海军舰队,钦佩舰队,海军,钦佩
节日,狂欢节日,损害节日,狂欢,损害
花卉,植物花卉,原因花卉,植物,原因
苏打,柠檬苏打,脊柱苏打,柠檬,脊柱
苦难,贫困苦难,戏剧苦难,贫困,戏剧
草莓,香蕉草莓,雷达草莓,香蕉,雷达
荒诞,可笑荒诞,数据荒诞,可笑,数据
荣耀,辉煌荣耀,启发荣耀,辉煌,启发
荣誉,特权荣誉,富翁荣誉,特权,富翁
药丸,片剂药丸,天然药丸,片剂,天然
营销,广告营销,提供营销,广告,提供
葬礼,棺材葬礼,兴奋葬礼,棺材,兴奋
蓝色,棕色蓝色,无政府主义蓝色,棕色,无政府主义
薪水,津贴薪水,保存薪水,津贴,保存
虚弱,强壮虚弱,臀部虚弱,强壮,臀部
虚弱.1,无助虚弱,进化虚弱,无助,进化
蚂蚁,蜜蜂蚂蚁,谦卑蚂蚁,蜜蜂,谦卑
蛋,巢蛋,蜜蜂蛋,巢,蜜蜂
蛋糕,点心蛋糕,过程蛋糕,点心,过程
蛋黄酱,番茄酱蛋黄酱,约会蛋黄酱,番茄酱,约会
蜡烛,灯具蜡烛,烹饪蜡烛,灯具,烹饪
蜥蜴,青蛙蜥蜴,管弦蜥蜴,青蛙,管弦
蝙蝠侠,超人蝙蝠侠,丛林蝙蝠侠,超人,丛林
行政,管理行政,滴行政,管理,滴
表哥,亲戚表哥,氏族表哥,亲戚,氏族
表明,指出表明,证据表明,指出,证据
表现,显示表现,一表现,显示,一
表达,描述表达,泥泞表达,描述,泥泞
表面,层次表面,王国表面,层次,王国
袋子,纸盒袋子,字典袋子,纸盒,字典
装备,用具装备,外边装备,用具,外边
装满,清空装满,威士忌装满,清空,威士忌
裙子,短裙裙子,错觉裙子,短裙,错觉
西部,南部西部,烟草西部,南部,烟草
观众,人群观众,戒指观众,人群,戒指
观点,看法观点,靴子观点,看法,靴子
视频,光盘视频,圆圈视频,光盘,圆圈
解雇,辞职解雇,水流解雇,辞职,水流
誓言,保证誓言,技术誓言,保证,技术
警报,提示警报,安全警报,提示,安全
计划,准备计划,糟糕计划,准备,糟糕
计划.1,日历计划,阶段计划,日历,阶段
计时,炸药计时,受苦计时,炸药,受苦
计算,数数计算,奉承计算,数数,奉承
讨论,对话讨论,好客讨论,对话,好客
议员,省长议员,大街议员,省长,大街
议院,国会议院,钻石议院,国会,钻石
记住,忘却记住,发电机记住,忘却,发电机
记者,线人记者,电闪记者,线人,电闪
设备,芯片设备,陷阱设备,芯片,陷阱
证明,证据证明,宇宙证明,证据,宇宙
证词,表明证词,香蕉证词,表明,香蕉
评估,观察评估,邪恶评估,观察,邪恶
诉讼,审讯诉讼,英雄诉讼,审讯,英雄
诊所,医院诊所,活的诊所,医院,活的
试图,尝试试图,今日试图,尝试,今日
诗歌,文本诗歌,岩块诗歌,文本,岩块
诚实,体面诚实,允许诚实,体面,允许
诚实.1,忠心诚实,土豆诚实,忠心,土豆
话筒,相机话筒,校长话筒,相机,校长
询问,质疑询问,广告询问,质疑,广告
诱拐,绑架诱拐,月亮诱拐,绑架,月亮
诱饵,陷阱诱饵,看见诱饵,陷阱,看见
请求,需要请求,贫困请求,需要,贫困
调查,检验调查,建议调查,检验,建议
谋杀,自杀谋杀,操作谋杀,自杀,操作
谜团,秘密谜团,眼镜谜团,秘密,眼镜
谢谢,感激谢谢,窗户谢谢,感激,窗户
豪华车,出租车豪华车,第三豪华车,出租车,第三
财富,宝藏财富,督察财富,宝藏,督察
货物,荷载货物,满意货物,荷载,满意
货车,拖车货车,关键的货车,拖车,关键的
质量,数目质量,首都质量,数目,首都
贷款,信用贷款,可能贷款,信用,可能
资本主义,无政府主义资本主义,毯子资本主义,无政府主义,毯子
赎金,绑匪赎金,教练赎金,绑匪,教练
赝品,真货赝品,反射赝品,真货,反射
赞同,允许赞同,冲突赞同,允许,冲突
走出,进入走出,大使走出,进入,大使
走路,跑步走路,头盔走路,跑步,头盔
起司,面包起司,带来起司,面包,带来
起飞,着陆起飞,太平洋起飞,着陆,太平洋
超常,神奇超常,明天超常,神奇,明天
足球,篮球足球,族群足球,篮球,族群
跳舞,舞者跳舞,气体跳舞,舞者,气体
跳跃,攀登跳跃,非洲跳跃,攀登,非洲
身体,性别身体,诞生身体,性别,诞生
车站,月台车站,天空车站,月台,天空
车间,工场车间,空气车间,工场,空气
轨道,行星轨道,耐心轨道,行星,耐心
转移,移动转移,职业转移,移动,职业
轮船,水手轮船,世纪轮船,水手,世纪
轮船.1,潜艇轮船,原因轮船,潜艇,原因
软管,水泵软管,公司软管,水泵,公司
轿车,车辆轿车,神经轿车,车辆,神经
辐射,污染辐射,冠军辐射,污染,冠军
达成,管理达成,日常达成,管理,日常
迅速,慢慢迅速,钥匙迅速,慢慢,钥匙
过去,未来过去,准确过去,未来,准确
过失,错误过失,本能过失,错误,本能
过来,到达过来,宫殿过来,到达,宫殿
运动,爱好运动,正式运动,爱好,正式
返回,回去返回,煤炭返回,回去,煤炭
远方,近处远方,汤匙远方,近处,汤匙
迫切,紧急迫切,辉煌迫切,紧急,辉煌
迷人,诱人迷人,乐观迷人,诱人,乐观
追赶,跟随追赶,工程追赶,跟随,工程
逃犯,难民逃犯,降落逃犯,难民,降落
逃脱,离开逃脱,礼貌逃脱,离开,礼貌
选举,竞争选举,自豪选举,竞争,自豪
选手,教练选手,胜利选手,教练,胜利
选择,抉择选择,障碍选择,抉择,障碍
选民,候选选民,印象选民,候选,印象
选项,挑选选项,军团选项,挑选,军团
通信,导航通信,慈善通信,导航,慈善
通常,一般通常,学院通常,一般,学院
通常.1,天然通常,宝藏通常,天然,宝藏
通常.2,平常通常,支撑通常,平常,支撑
通知,报告通知,风险通知,报告,风险
通风,阀门通风,教会通风,阀门,教会
速度,距离速度,总是速度,距离,总是
逮捕,惩治逮捕,申请逮捕,惩治,申请
遇到,看见遇到,棍棒遇到,看见,棍棒
遏制,禁止遏制,聚焦遏制,禁止,聚焦
道路,大街道路,好极了道路,大街,好极了
那个,哪个那个,低那个,哪个,低
那儿,这里那儿,洒脱那儿,这里,洒脱
部委,使馆部委,发觉部委,使馆,发觉
部长,大使部长,高尔夫部长,大使,高尔夫
部门,单元部门,奖金部门,单元,奖金
部队,军团部队,软件部队,军团,软件
酒吧,夜店酒吧,应该酒吧,夜店,应该
酱汁,奶油酱汁,肩膀酱汁,奶油,肩膀
酷刑,苦难酷刑,奴隶酷刑,苦难,奴隶
采用,申请采用,清空采用,申请,清空
里面,外部里面,罗马里面,外部,罗马
重要,价值重要,杯子重要,价值,杯子
重要.1,意义重要,血液重要,意义,血液
金属,铁器金属,品尝金属,铁器,品尝
金星,火星金星,水兵金星,火星,水兵
金融,财政金融,文化金融,财政,文化
金融业,银行业金融业,身体金融业,银行业,身体
钓鱼,打猎钓鱼,委任钓鱼,打猎,委任
钞票,现金钞票,海盗钞票,现金,海盗
钢铁,混凝土钢铁,紧急钢铁,混凝土,紧急
钱包,口袋钱包,校准钱包,口袋,校准
银器,金属银器,女儿银器,金属,女儿
销售,拍卖销售,形势销售,拍卖,形势
锁具,钥匙锁具,职业锁具,钥匙,职业
错误,虚假错误,黑手党错误,虚假,黑手党
锤子,棍棒锤子,相似锤子,棍棒,相似
锻炼,实践锻炼,艺人锻炼,实践,艺人
镜子,反射镜子,疯狂镜子,反射,疯狂
长久,短暂长久,离开长久,短暂,离开
长度,尺寸长度,丝绸长度,尺寸,丝绸
问题,麻烦问题,经验问题,麻烦,经验
闻到,品尝闻到,冤屈闻到,品尝,冤屈
队长,长官队长,顶端队长,长官,顶端
阳具,阴道阳具,同情阳具,阴道,同情
附加,额外附加,到达附加,额外,到达
陈述,评论陈述,毒害陈述,评论,毒害
陪伴,护送陪伴,坟包陪伴,护送,坟包
隐私,秘密隐私,链条隐私,秘密,链条
隐藏,掩盖隐藏,票券隐藏,掩盖,票券
隧道,桥梁隧道,闪耀隧道,桥梁,闪耀
难受,不适难受,炸药难受,不适,炸药
集中,聚焦集中,脆弱集中,聚焦,脆弱
雏形,模型雏形,小吃雏形,模型,小吃
雕像,墓碑雕像,地面雕像,墓碑,地面
雪茄,烟雾雪茄,南方雪茄,烟雾,南方
雷鸣,电闪雷鸣,蛋白质雷鸣,电闪,蛋白质
需要,必要需要,月台需要,必要,月台
露营,野餐露营,姓名露营,野餐,姓名
非凡,卓越非凡,恶心非凡,卓越,恶心
非常,极其非常,推动非常,极其,推动
面粉,粮食面粉,军士面粉,粮食,军士
音乐,爵士音乐,柔软音乐,爵士,柔软
音乐会,观光音乐会,方桌音乐会,观光,方桌
项链,戒指项链,郡县项链,戒指,郡县
颅骨,骨头颅骨,能够颅骨,骨头,能够
领导,成员领导,距离领导,成员,距离
领带,捆绑领带,信封领带,捆绑,信封
风暴,气流风暴,忠心风暴,气流,忠心
风格,韵律风格,疲劳风格,韵律,疲劳
飞行员,宇航员飞行员,凯撒飞行员,宇航员,凯撒
飞鸟,蝴蝶飞鸟,进步飞鸟,蝴蝶,进步
餐厅,酒吧餐厅,片刻餐厅,酒吧,片刻
饥饿,疲劳饥饿,抛锚饥饿,疲劳,抛锚
首要,其次首要,男子首要,其次,男子
香槟,红酒香槟,近处香槟,红酒,近处
香水,口红香水,阀门香水,口红,阀门
香烟,烟草香烟,忧虑香烟,烟草,忧虑
香草,肉桂香草,名人香草,肉桂,名人
马儿,驴子马儿,道路马儿,驴子,道路
马戏,动物马戏,特别马戏,动物,特别
驾驭,开车驾驭,实验驾驭,开车,实验
骗子,说谎骗子,积极骗子,说谎,积极
高,低高,皇室高,低,皇室
高山,土堆高山,输家高山,土堆,输家
高度,重量高度,无知高度,重量,无知
高速,道路高速,总和高速,道路,总和
魔鬼,天使魔鬼,着陆魔鬼,天使,着陆
鱼类,白鲨鱼类,河流鱼类,白鲨,河流
黄油,蜜糖黄油,阅读黄油,蜜糖,阅读
黄色,红色黄色,喂养黄色,红色,喂养
黎明,日落黎明,打猎黎明,日落,打猎
黑暗,阴影黑暗,赌博黑暗,阴影,赌博
黑色,白色黑色,刺探黑色,白色,刺探
鼻子,嘴巴鼻子,咳嗽鼻子,嘴巴,咳嗽
龙虾,鲔鱼龙虾,仪式龙虾,鲔鱼,仪式
