"ro_cue","ro_fake_cue","ro_target","ro_fake_target","en_cue","en_target"
"face","trice","produce","pradufe","make","do"
"mascul","masmulţi","femelă","femerang","male","female"
"bărbat","bărjen","uman","iean","man","human"
"descurcare","conţicurcare","reușire","autopușire","manage","succeed"
"management","managenisys","administrativ","administradenţei","management","administrative"
"manager","manaloft","șef","șodiri","manager","boss"
"maraton","marajezi","cursă","rariu","marathon","race"
"pușcaș marin","matai","marină militară","naplă","marine","navy"
"marte","sulte","venus","vemez","mars","venus"
"materie","matefact","particulă","de știculă","matter","particle"
"poate","sue fe","probabil","probanezi","maybe","probably"
"sens","seșă","importanţă","impor urmă","meaning","importance"
"medical","mediport","psihologic","transhologic","medical","psychological"
"topi","toza","îngheţa","înganţă","melt","freeze"
"membru","edubru","lider","lirus","member","leader"
"mintal","epital","emoţional","scorţinal","mental","emotional"
"mercenar","mercerşeş","asasin","messin","mercenary","assassin"
"metodă","mutocrat","tehnică","scannică","method","technique"
"miezul nopţii","mieruf andeta","amiază","chelodi","midnight","noon"
"milă","micro","centimetru","proastimetru","mile","centimeter"
"lapte","olite","suc","asc","milk","juice"
"milion","mililist","miliard","miliucte","million","billion"
"milionar","milioajuns","antreprenor","antrepreghiți","millionaire","entrepreneur"
"amestecându-se","migu","ling","lidă","ming","ling"
"minim","midat","maxim","macoş","minimum","maximum"
"mizerabil","mizeraseste","jalnic","domnic","miserable","pathetic"
"amantă","aplată","iubit","iumar","mistress","lover"
"model","mociu","prototip","protojări","model","prototype"
"modern","moseţe","tradiţional","menţidiţional","modern","traditional"
"luni","luze","marţi","mapar","monday","tuesday"
"călugăr","călulung","preot","disot","monk","priest"
"maimuţă","înţemuţă","gorilă","gorizati","monkey","gorilla"
"monstru","amintru","creatură","oglinatură","monster","creature"
"lună","luţul","săptămână","săpsplină","month","week"
"monument","monucșoa","statuie","prostuie","monument","statue"
"lună","lutio","soare","caure","moon","sun"
"mama","masli","tata","tarea","mother","father"
"motiv","movăm","alibi","lumbi","motive","alibi"
"șoarece","furtuse","şobolan","şoboford","mouse","rat"
"gură","triră","nas","ers","mouth","nose"
"mutare","fraccare","transfer","transgit","move","transfer"
"noroi","novem","nisip","niţat","mud","sand"
"mit","ipu","legendă","leacordă","myth","legend"
"unghie","untrue","dinte","difse","nail","tooth"
"naiv","nată","cinic","ciați","naïve","cynical"
"naiv","nufă","prost","prago","naive","stupid"
"nume","nurat","titlu","tilye","name","title"
"bonă","opuny","servitoare","serviziunire","nanny","maid"
"pui de somn","pei driențu","plimbare","specbaru","nap","stroll"
"îngust","înucte","larg","laib","narrow","wide"
"scârbos","scârdeț","jegos","jepil","nasty","filthy"
"naţional","naţiotezi","global","glorui","national","global"
"natural","natuzezi","artificial","artifimontreal","natural","artificial"
"natural","natuzezi","în general","în genminãm","naturally","generally"
"naval","napun","flotă","teata","naval","fleet"
"navigare","naviziunire","comunicare","comunicarevanşezi","navigation","communication"
"aproape","arăgă","departe","debleste","near","far"
"necesar","necedent","nevoie","nestraie","necessary","need"
"ac","av","seringă","sezinţi","needle","syringe"
"nerv","nersec","muşchi","muicot","nerve","muscle"
"cuib","raib","ou","ux","nest","egg"
"reţea","renoa","sistem","sisdia","network","system"
"niciodată","proasodată","vreodată","chiudată","never","ever"
"drăguț","gropiă","minunat","minuclea","nice","lovely"
"poreclă","poresant","nume de familie","obișnume de familie","nickname","surname"
"noapte","arante","seară","egoră","night","evening"
"coșmar","ăžnmar","vis","ams","nightmare","dream"
"ninja","șapja","samurai","samuciun","ninja","samurai"
"nobel","noşit","premiu","prekon","nobel","prize"
"nobil","nomat","curajos","curafred","noble","brave"
"zgomot","plămot","sunet","sural","noise","sound"
"în mod normal","an muf vorfuf","de obicei","du obatui","normally","usually"
"nimic","nisul","ceva","celes","nothing","something"
"noiembrie","noiemcurs","decembrie","decemnţat","november","december"
"acum","acdu","știi","ștoa","now","know"
"nud","fid","gol","âul","nude","naked"
"număr","nuirt","adresă","chandare","number","address"
"obiect","obuzct","subiect","subrist","object","subject"
"observație","observacanţă","evaluare","strucluare","observation","evaluation"
"obstacol","a cotacol","provocare","menţivocare","obstacle","challenge"
"ocazional","rămâzional","rareori","raresley","occasionally","rarely"
"avea loc","toar","întâmpla","întâmmont","occur","happen"
"oferi","yoeri","da","ho","offer","give"
"în mod oficial","chelcial","oficial","brâncial","officially","official"
"în regulă","în regvenit","da","ho","okay","yeah"
"vechi","lochi","tânăr","târul","old","young"
"unu","biu","trei","trul","one","three"
"deschide","descuto","închide","înolande","open","close"
"deschidere","desofrandere","închidere","înofrandere","opening","closure"
"a opera","a opedof","intervenție chirurgicală","printruvandie chirordufalu","operate","surgery"
"operațional","operasuatinal","funcţional","funtămânal","operational","functional"
"opinie","flănie","atitudine","preşetudine","opinion","attitude"
"opus","raus","contrar","conpret","opposite","contrary"
"optimist","optiffer","realist","reatori","optimistic","realistic"
"orchestră","orchesgia","trupă","gașdu","orchestra","band"
"comun","coini","obișnuit","cu di ostrans","ordinary","usual"
"orgasm","orraii","erecție","trănție","orgasm","erection"
"original","origiving","copie","covoa","original","copy"
"orfelinat","orfelivrezi","mănăstire","măatlantire","orphanage","convent"
"afară","adalu","despre","desing","out","about"
"afară","munră","înăuntru","furtuntru","outside","inside"
"cuptor","vrotor","sobă","jector","oven","stove"
"pacific","pacidrom","atlantic","oglintic","pacific","atlantic"
"pictare","avetcta","desenare","duanesena","paint","draw"
"palat","pason","castel","răztel","palace","castle"
"hârtie","pamtie","pix","cax","paper","pen"
"paradis","parateci","iad","erd","paradise","hell"
"paranoic","paranoranţă","nebun","nepaj","paranoid","crazy"
"parlament","parlabrie","senat","selec","parliament","senate"
"pasager","pasalist","șofer","șoclă","passenger","driver"
"răbdare","adredare","compasiune","compamenţine","patience","compassion"
"pacient","hulidator","client","clilah","patient","client"
"penalizare","softuanalizaru","încarcerare","orchescarcerare","penalty","imprisonment"
"pensie","pendentne","salariu","salatați","pension","salary"
"permisiune","permicroţine","aprobare","treabare","permission","approval"
"persoană","perchelnă","individual","indivistanţial","person","individual"
"personal","echisonal","intim","inmei","personal","intimate"
"fază","famif","perioadă","perioakfuod","phase","period"
"fenomen","fenoulli","eveniment","evenicuri","phenomenon","event"
"filozofie","filozonanţă","religie","relituri","philosophy","religion"
"fizică","fimească","matematică","matenenţiitică","physics","mathematics"
"pian","pică","chitară","atentară","piano","guitar"
"picnic","frenic","camping","bruping","picnic","camping"
"imagine","străgine","fotografie","fotogratanţă","picture","photo"
"ping","oong","ding","diff","ping","ding"
"pirat","pitul","marinar","marităti","pirate","sailor"
"pistol","zgotol","armă","arţie","pistol","weapon"
"loc","jac","locație","locaturi","place","location"
"ciumă","ciurant","epidemie","epidecent","plague","epidemic"
"plan","ţian","strategie","noastegie","plan","strategy"
"planetă","maionetă","orbită","orbiblie","planet","orbit"
"plantă","flectă","floare","odrare","plant","flower"
"platformă","huliformă","statie","rantie","platform","station"
"juca","lanca","joc","tuc","play","game"
"playboy","playplet","revistă","reamantă","playboy","magazine"
"plăcere","doamcere","bucurie","bucuvânt","pleasure","joy"
"plus","ţius","minus","miţân","plus","minus"
"buzunar","buzucţie","portofel","portomări","pocket","wallet"
"poet","pozis","scriitor","elecitor","poet","writer"
"punct","pudat","indica","instruca","point","indicate"
"otravă","sprivă","ucide","prede","poison","kill"
"politică","polibroască","politician","polititenţă","policy","politician"
"politicos","polititiuni","prietenos","prietelepti","polite","friendly"
"sărac","sămur","bogat","bofil","poor","rich"
"popular","popucioa","faimos","faigal","popular","famous"
"populație","populakesho","oameni","oarici","population","people"
"porc","forpu","carne","nialu","pork","meat"
"porno","umano","film","firu","porn","movie"
"portal","destal","poartă","prântă","portal","gate"
"pozitiv","poziceţi","negativ","negasesc","positive","negative"
"cartof","carcăr","roșie","roträ","potato","tomato"
"potenţial","pokeral","talent","tatern","potential","talent"
"livră","lihib","dolar","donia","pound","dollar"
"sărăcie","sărătrol","suferință","suferinrunci","poverty","misery"
"putere","foartere","energie","alargie","power","energy"
"practică","alertică","exercițiu","fruccițiu","practice","exercise"
"pregătire","conţigătire","planificare","orchesnificare","preparation","planning"
"prezenţă","preringă","absență","echisență","presence","absence"
"conservare","conflictvare","menţinere","greşenere","preserve","maintain"
"frumușel","frugal","frumos","fruprinsa","pretty","beautiful"
"preveni","îmbracidica","stop","strs","prevent","stop"
"pradă","gendă","prădător","prădăreas","prey","predator"
"mândrie","mânfred","demnitate","atracnitate","pride","dignity"
"prinţesă","scorţisă","prinţ","îminţ","princess","prince"
"privat","priani","confidențialitate","confidențialitatebracci","private","privacy"
"privilegiu","priviletanţă","onoare","poarre","privilege","honor"
"probabilitate","avanseababilitate","probabil","probanezi","probability","likely"
"merge mai departe","contipini","continua","contirani","proceed","continue"
"proces","provat","procedură","schimcedură","process","procedure"
"producător","producăleşti","director","diopritor","producer","director"
"profil","promaj","descriere","schimcriere","profile","description"
"profit","proulu","sursă de venit","sufte da morn","profit","income"
"progres","prolaps","dezvoltare","softwatare","progress","development"
"proiect","proşeli","program","progani","project","program"
"proprietate","softwaprietate","proprietar","proprierinţă","property","owner"
"propune","echipune","sugera","sugement","propose","suggest"
"proteja","blesteja","apăra","cârra","protect","defend"
"proteină","damenteină","vitamină","vimulţumina","protein","vitamin"
"protest","prodern","demonstrație","de faptstrație","protest","demonstration"
"mândru","mânnis","entuziasmat","excipien","proud","excited"
"cârciumă","wob","restaurant","restauthern","pub","restaurant"
"puls","puag","presiune","prezentne","pulse","pressure"
"pompa","hispa","furtun","spriun","pump","hose"
"pedepsire","peagresi","arestare","ploatare","punish","arrest"
"scop","scic","intenție","intenberg","purpose","intention"
"apăsa","apăseam","trage","conge","push","pull"
"piramidă","piramisiuni","structură","desfitura","pyramid","structure"
"cantitate","de știtate","calitate","cadreaptate","quantity","quality"
"regină","regitimi","rege","conge","queen","king"
"întrebare","înschimbare","cere","prire","question","ask"
"liniște","liprente","calm","caob","quiet","calm"
"rasist","racant","comunist","comutern","racist","communist"
"radar","ramic","satelit","sateuncă","radar","satellite"
"radio","ranah","televiziune","televimontagne","radio","television"
"rază","rapie","perimetru","perimeranţă","radius","perimeter"
"ploaie","aproie","zăpadă","chiupadă","rain","snow"
"citi","cipăm","scrie","ririe","read","write"
"citit","ciron","scris","scsos","reading","writing"
"gata","mânta","pregăti","preucte","ready","prepare"
"realitate","readezvoltate","fantezie","electezie","reality","fantasy"
"a-și da seama","realitanţiiză","înțelege","a intelslist","realize","understand"
"motiv","movăm","cauză","cauresc","reason","cause"
"recepţie","recerici","petrecere","reste","reception","party"
"recunoaşte","emoțiadunoaștu","știa","ștao","recognize","knew"
"înregistra","înregisrinţă","înregistrare","softwaregistrare","record","recording"
"recupera","reaproapera","vindeca","strădeca","recover","heal"
"roșu","rozmo","galben","galzor","red","yellow"
"reflecţie","reflelist","oglindă","atlandă","reflection","mirror"
"refugiu","refudati","adăpost","lippost","refuge","shelter"
"refugiat","refugicieni","fugar","futro","refugee","fugitive"
"refuza","retreaza","accepta","acclin","refuse","accept"
"regiment","regilroy","batalion","batalinisti","regiment","battalion"
"regional","retamânal","local","lodra","regional","local"
"relaţie","relament","prietenie","prietestant","relationship","friendship"
"rudă","relament","vărul","văţia","relative","cousin"
"înlocui","înloulea","substitut","fragstitut","replace","substitute"
"raportare","radreaptare","informare","broasformare","report","inform"
"reporter","reflecter","jurnalist","jurnaruri","reporter","journalist"
"salva","prinvare","scăpa","menva","rescue","save"
"cercetare","transcetare","studiu","bradiu","research","study"
"demisie","demiteţi","concediere","dezmemcediere","resignation","dismissal"
"rezistenţă","rezismorcă","a rezista","a rezigres","resistance","resist"
"respect","resplul","încredere","îndeshidere","respect","confidence"
"responsabilitate","responsabilitatefact","datorie","datoment","responsibility","duty"
"odihni","chiună","dormi","dogsi","rest","sleep"
"rezulta","redrepta","rezultat","rezulbrie","result","outcome"
"revelație","revelakesho","viziune","vichelne","revelation","vision"
"răzbunare","schimbunare","justiţie","justineau","revenge","justice"
"ritm","rimp","stil","stun","rhythm","style"
"ridicol","ridipper","absurd","abgled","ridiculous","absurd"
"puşcă","puşteţi","armă","ean","rifle","gun"
"dreapta","greşita","stânga","specga","right","left"
"inel","fael","colier","colitati","ring","necklace"
"risc","riod","pericol","peririți","risk","danger"
"riscant","risarte","periculos","pericutenţă","risky","dangerous"
"ritual","rimental","ceremonie","ceremonrământ","ritual","ceremony"
"râu","şau","lac","erc","river","lake"
"drum","drie","autostradă","aprintradă","road","highway"
"robot","round","mașinărie","mașinătanţă","robot","machine"
"rock","roney","piatră","lomtră","rock","stone"
"rachetă","rabilită","proiectil","rabilită","rocket","missile"
"rodeo","romau","cowboy","cowppe","rodeo","cowboy"
"roman","rogul","grec","grjo","roman","greek"
"romeo","roxie","julieta","areseta","romeo","juliet"
"cameră","cameneas","dormitor","dorminati","room","bedroom"
"rotund","akadă","în jur","în jrşti","round","around"
"traseu","trahur","cale","cadaf","route","path"
"regal","rodiu","împărăție","împărătențu","royal","kingdom"
"regulă","resantilă","protocol","pratodraz","rule","protocol"
"rom","zum","coniac","conghie","rum","cognac"
"alerga","cresga","mers pe jos","mers psetts","run","walk"
"ruginit","rugirard","prăfuit","rotty","rusty","dusty"
"trist","trhit","tragic","tralei","sad","tragic"
"în siguranță","în siguradirect","asigurat","scârgurat","safe","secure"
"sandwich","sangretch","hamburger","obiecburger","sandwich","hamburger"
"satisfăcut","satisfătanţă","fericit","ferigram","satisfied","happy"
"sâmbătă","afribătă","duminică","transminică","saturday","sunday"
"spune","biene","zice","itine","say","tell"
"speria","a sphaps","înfricoșa","specţi","scare","frighten"
"înfricoșător","înfricoșărământ","înfiorător","înfiorărienţă","scary","creepy"
"zgâria","răsfăetură","învineți","dhrobi","scratch","bruise"
"ecran","ecwen","monitor","monizezi","screen","monitor"
"mare","matic","ocean","occhn","sea","ocean"
"căuta","oportutare","găsi","tensi","search","find"
"secundă","al dosong","minut","mised","second","minute"
"secundar","segrăjdar","primar","prives","secondary","primary"
"secret","semeri","mister","miscuu","secret","mystery"
"secretar","secredeţi","asistent","asisbesc","secretary","assistant"
"secțiune","noapțiunu","paragraf","purasisd","section","paragraph"
"securitate","seminţiaritate","siguranță","sigudiuriță","security","safety"
"vede","vetre","întâlni","încţiuni","see","meet"
"vânzător","cheazător","cumpărător","cumpărăsești","seller","buyer"
"seminar","semiteți","curs","scârtura","seminar","lecture"
"senior","senichiu","junior","junichiu","senior","junior"
"senzaţional","broaszaţional","spectaculos","transtaculos","sensational","spectacular"
"senzor","senari","transmiţător","mulţumiţător","sensor","transmitter"
"septembrie","septemțați","octombrie","octomchum","september","october"
"sergent","serving","locotenent","locotegoric","sergeant","lieutenant"
"serial","semes","episod","epinzi","series","episode"
"reparații","reparaormal","întreținere","întrețisoftware","service","maintenance"
"sexual","seappeal","fizic","filul","sexual","physical"
"umbră","umraj","întuneric","întunetanţă","shadow","dark"
"rechin","resuan","peşte","înote","shark","fish"
"şerif","şedel","primar","pritel","sheriff","mayor"
"sherlock","exhuleci","watson","akason","sherlock","watson"
"scut","wiut","armură","ardingră","shield","armor"
"strălucire","dezvalucire","luminos","lumiteau","shine","bright"
"cămașă","cămament","sacou","sadid","shirt","jacket"
"trăgător","aparoter","lunetist","betper","shooter","sniper"
"atelier","magapect","magazin","magatrol","shop","store"
"scurt","sclat","lung","luot","short","long"
"împușcătură","lostructură","trage","conge","shot","shoot"
"umăr","umem","genunchi","gee sorn","shoulder","knee"
"spectacol","arantacol","performanţă","perforparzi","show","performance"
"duș","păș","baie","cruie","shower","bathroom"
"tăcut","tăzie","tăcere","inaccere","silent","silence"
"mătase","mătagraf","bumbac","bu mil","silk","cotton"
"similar","simicuțu","diferit","difetezi","similar","different"
"pur şi simplu","pur şi stinct","simplu","vorplu","simply","simple"
"păcat","păsie","crimă","pladu","sin","crime"
"cântăreţ","cântănant","muzician","muzi jos","singer","musician"
"singur","sinţat","căsătorit","căsătodleas","single","married"
"soră","rieră","frate","surte","sister","brother"
"situație","situamonds","criză","iduzu","situation","crisis"
"mărime","mărizati","lungime","chargime","size","length"
"piele","serle","țesut","țesucesc","skin","tissue"
"fustă","satta","rochie","roghez","skirt","dress"
"cer","uor","ceresc","cepeti","sky","heavenly"
"sclav","milad","servitor","servedaio","slave","servant"
"încet","înlzi","rapid","ragut","slow","fast"
"încet","înlzi","repede","reolande","slowly","quickly"
"deștept","intelichizi","inteligent","intelivrari","smart","intelligent"
"izbi","lostructura","sparge","furtuză","smash","break"
"zâmbet","zâmmas","râs","kumade","smile","laugh"
"fum","uim","trabuc","trazir","smoke","cigar"
"gustare","dreptare","prânz","musu dstranţi","snack","lunch"
"melc","meri","broască țestoasă","atunțioda tesduise","snail","turtle"
"treaz","sodul","beat","benig","sober","drunk"
"societate","sociebireute","comunitate","comudezvoltate","society","community"
"canapea","canatron","pat","zit","sofa","bed"
"moale","talle","blând","blaid","soft","gentle"
"software","monteare","calculator","calculadriel","software","computer"
"soldat","omodat","războinic","schimboinic","soldier","warrior"
"uneori","apaori","deseori","desecent","sometimes","often"
"suflet","sugels","spirit","luărev","soul","spirit"
"supă","suler","salată","samenttă","soup","salad"
"sursă","dezsă","informator","informaranţă","source","informant"
"sud","hod","nord","gurd","south","north"
"sudic","souteţul","vestic","goltern","southern","western"
"special","speciew","unic","unty","special","unique"
"vorbire","elecbire","predică","scandică","speech","sermon"
"păianjen","păiannoroc","insectă","inadantu","spider","insect"
"spinal","cannal","abdominal","abdomiliber","spinal","abdominal"
"linguriţă","broasguriţă","furculiţă","furgreaţă","spoon","fork"
"primăvară","atlanmăvară","toamnă","pracnă","spring","autumn"
"spion","maron","trădător","specdător","spy","traitor"
"veveriţă","veverinichi","raton","rager","squirrel","raccoon"
"stadion","stavern","baseball","baseba fapt","stadium","baseball"
"timbru","galbru","semnătură","broasnătură","stamp","signature"
"sta în picioare","stred","sta jos","mea","stand","sit"
"statut","aiure","poziţie","pozituri","status","position"
"sta","stod","rămâne","strufu","stay","remain"
"fura","fuzio","jefui","umb","steal","rob"
"băț","onț","ciocan","ciotui","stick","hammer"
"stomac","stogor","piept","canox","stomach","chest"
"putere","blestere","forță","treta","strength","force"
"stres","jeres","depresie","depretesc","stress","depression"
"puternic","publicnic","slab","oaab","strong","weak"
"încăpăţânat","încăpăţâe somn","egoist","egomac","stubborn","selfish"
"student","lindent","profesor","prifurs","student","teacher"
"submarin","submaieşti","barcă","orică","submarine","boat"
"succes","leices","eșec","ttec","success","failure"
"suge","nvăuge","linge","cloge","suck","lick"
"brusc","brafc","neasteptat","sclateptat","suddenly","unexpectedly"
"suferi","sugres","muri","tori","suffer","die"
"suferinţă","sufenisti","durere","duretlic","suffering","pain"
"zahăr","zalot","ciocolată","transcolată","sugar","chocolate"
"sinucidere","dezvolnucidere","crimă","placef","suicide","murder"
"sumă","plomă","cantitate","de știtate","sum","amount"
"vară","nieră","iarnă","neşnă","summer","winter"
"apus","râus","răsărit","răsătern","sunset","dawn"
"superman","subiecom","batman","omaman","superman","batman"
"supranatural","suemoţionatural","paranormal","paranorseşti","supernatural","paranormal"
"sprijin","ecuastine","asistenţă","asiscieni","support","assistance"
"chirurg","chirifi","doctor","rcător","surgeon","doctor"
"surpriză","surgentde","dezamăgire","stanţiamăgire","surprise","disappointment"
"înghiți","a inghgdon","mesteca","obliteca","swallow","chew"
"jura","trara","jurământ","jutamâni","swear","oath"
"dulce","oboce","drăguţ","drămân","sweet","cute"
"sabie","sayev","cuţit","cubus","sword","knife"
"simptom","simpgre","sindrom","suncrue","symptom","syndrome"
"masă","ponsa","scaun","preun","table","chair"
"comprimat","comprilism","pilulă","strălulă","tablet","pill"
"conversa","evabi","vorbi","musbi","talk","speak"
"rezervor","rezernent","motor","moglo","tank","engine"
"sarcină","plimcină","misiune","minatine","task","mission"
"gust","guja","miros","muşii","taste","smell"
"gustos","adătos","delicios","delipari","tasty","delicious"
"tatuaj","tatugeri","cicatrice","cicatriunghi","tattoo","scar"
"taxi","tabuz","limuzină","broasmuzină","taxi","limousine"
"lacrimă","lamentmă","a tăia","a tret","tear","cut"
"tehnic","sornic","mecanic","mecaluri","technical","mechanical"
"tehnologie","broasnologie","ştiinţă","funinţă","technology","science"
"adolescență","schimlescenta","adolescent","adolesnian","teenage","teenager"
"telegramă","broaslegramă","scrisoare","autosoare","telegram","letter"
"telescop","telesstant","microscop","microtant","telescope","microscope"
"templu","temvre","mănăstire","măatlantire","temple","monastery"
"chiriaş","adraiou","proprietar","proprerinți","tenant","landlord"
"terminal","coasminal","aeroport","aerocian","terminal","airport"
"teribil","terisley","oribil","flabil","terrible","horrible"
"text","tenh","poem","ponoa","text","poem"
"furt","fuas","jaf","olf","theft","robbery"
"terapie","terazati","tratament","tratabili","therapy","treatment"
"hoţ","iuţ","criminal","pelei","thief","criminal"
"subţire","sudloara","gros","groj","thin","thick"
"al treilea","al treganți","al patrulea","al patrdrati","third","fourth"
"mie","tue","sută","sugru","thousand","hundred"
"faringe","upt","gât","ilt","throat","neck"
"bilet","biroi","pașaport","pașacian","ticket","passport"
"obosit","fessit","înfometat","căpme","tired","hungry"
"pâine prăjită","puinu prăjnunchi","slănină","monsnină","toast","bacon"
"tutun","leiun","ţigară","aprogară","tobacco","cigarette"
"astăzi","făi","ieri","xuri","today","yesterday"
"toaletă","frânletă","chiuvetă","moarvetă","toilet","sink"
"mâine","pesne","dimineaţă","transmineaţă","tomorrow","morning"
"ustensilă","infragment","instrument","intainment","tool","instrument"
"vârf","eap","fund","yond","top","bottom"
"chin","țain","tortură","chiutură","torment","torture"
"total","tomie","complet","comnist","total","complete"
"dur","giau","solid","sagriț","tough","hard"
"tur","yor","concert","conlear","tour","concert"
"turneu","turdri","meci","meha","tournament","match"
"turn","tual","clădire","frandire","tower","building"
"remorcă","recorte","dubă","ovn","trailer","van"
"tren","trke","autobuz","autoloh","train","bus"
"capcană","amescană","momeală","transmeală","trap","bait"
"gunoi","gutig","resturi menajere","guvic","trash","garbage"
"comoară","colapsră","bogăție","bogăment","treasure","wealth"
"truc","trșă","glumă","asamă","trick","joke"
"declanșa","desertșa","activa","actiment","trigger","activate"
"trofeu","trosip","medalie","medadent","trophy","medal"
"încurcătură","încarcodae sarf","problemă","protestmă","trouble","problem"
"încredere","înghidodiri","crede","epida","trust","believe"
"încearcă","înarunca","încercare","atentat, încerționând","try","attempt"
"tumoare","tupân","cancer","canvie","tumor","cancer"
"ton","ean","homar","houli","tuna","lobster"
"întoarce","tuje","roti","lesti","turn","rotate"
"doi","dovid","patru","patrulumb","two","four"
"tipic","timul","clasic","parsic","typical","classic"
"ozn","șin","străin","autoin","ufo","alien"
"unchi","untains","tată","dista","uncle","dad"
"incomod","incogăti","neplăcut","netistcut","uncomfortable","unpleasant"
"subestima","supporttima","exagera","chelgera","underestimate","exaggerate"
"nefericit","neferidenţa","ghinion","frenion","unfortunate","misfortune"
"unitate","crustate","divizie","divitati","unit","division"
"univers","spavers","galaxie","galaplat","universe","galaxy"
"nerezonabil","nerezonarământ","iresponsabil","conţiponsabil","unreasonable","irresponsible"
"neobișnuit","neonowensnuit","ciudat","pondat","unusual","strange"
"urgent","urgham","de urgență","de urgeritmi","urgent","emergency"
"util","kwil","eficace","trictiv","useful","effective"
"inutil","inufat","fără valoare","fără valogewood","useless","worthless"
"vagin","energina","penis","peuti","vagina","penis"
"valoros","valogent","important","imporgram","valuable","important"
"valoare","vucanțide","preț","prodi","value","price"
"supapă","suferipă","ventilare","structilare","valve","ventilation"
"vehicul","vehi jos","mașină","matămână","vehicle","car"
"venă","roană","arteră","artenent","vein","artery"
"victimă","scortimă","atacator","eleccator","victim","attacker"
"victorie","chelvairu","înfrângere","înghidagure","victory","defeat"
"vedere","prandufere","perspectivă","transpedori","view","perspective"
"virus","vimen","infecţie","infedent","virus","infection"
"voce","răzce","accent","accţie","voice","accent"
"voluntar","volundent","în mod voluntar","în mod volpacient","volunteer","voluntarily"
"aștepta","așplanta","anticipa","antodepa","wait","expect"
"chelner","chellut","chelneriţă","menţineriţă","waiter","waitress"
"perete","perecţio","gard","gați","wall","fence"
"război","ateboi","bătălie","bătăcent","war","battle"
"încălzit","cadu","răcorit","dacto","warm","cool"
"avertizare","proastizare","mesaj","medeo","warning","message"
"washington","washincări","boston","zelton","washington","boston"
"risipi","risident","cheltui","chelcit","waste","spend"
"greutate","autoputate","înălţime","stralţime","weight","height"
"vest","vean","est","rât","west","east"
"ce","bu","acela","tordu","what","that"
"whisky","ilusky","vodcă","stycă","whiskey","vodka"
"alb","sub","negru","nirou","white","black"
"văduvă","adreduvă","femeie","feploaie","widow","woman"
"vânt","obnt","furtună","amesună","wind","storm"
"fereastră","fecţietră","uşă","jaă","window","door"
"vin","ign","șampanie","aculpanie","wine","champagne"
"martor","cultor","mărturie","specturie","witness","testimony"
"isteț","isbal","amuzant","amucert","witty","funny"
"minunat","minubrie","fantastic","specdoscic","wonderful","fantastic"
"cuvânt","cumens","propoziție","speschița","word","sentence"
"atelier","scurlier","garaj","galin","workshop","garage"
"vierme","viadulme","şarpe","nonpe","worm","snake"
"îngrijorat","îngrijogging","agitat","tactat","worried","nervous"
"leziune","dini","rană","cţiunire","wound","injury"
"greșit","depsit","corect","cokeri","wrong","correct"
"yoga","ringa","masaj","macom","yoga","massage"
"tineret","tineeama","copilărie","copilătenţă","youth","childhood"
"zombie","visbie","vampir","vamtee","zombie","vampire"
"grădină zoologică","grădină zoologchsführer","circ","cija","zoo","circus"
"adevărat","scârvărat","real","recom","true","real"
