"no_cue","no_fake_cue","no_target","no_fake_target","en_cue","en_target"
"fornøyd","forsøvn","lykkelig","knivkelig","satisfied","happy"
"få til","fåtulu","lykkes","naskes","manage","succeed"
"mørke","æreke","lys","wis","darkness","light"
"skinne","strine","klart","wis","shine","bright"
"ketchup","ronchup","majones","majohaug","ketchup","mayonnaise"
"minimum","minisint","maksimum","maksilips","minimum","maximum"
"styrke","spenke","makt","maco","strength","force"
"hjelpeløs","hjelpemid","maktesløs","flyttesløs","helpless","powerless"
"kunstner","drapsner","maler","maene","artist","painter"
"kilometer","stalmeter","meter","mågid","kilometer","meter"
"mat","ept","måltid","unitid","food","meal"
"pappa","frypa","mamma","vitma","daddy","mum"
"kontroll","kontrykk","manipulere","warpplasmanipulere","control","manipulate"
"marine","makjenne","marinen","marisiko","marine","navy"
"reklame","reringme","markedsføring","marstrømføring","advertising","marketing"
"robot","rosko","maskin","masjer","robot","machine"
"yoga","løga","massasje","massaging","yoga","massage"
"fysikk","fyseng","matematikk","matemasjons","physics","mathematics"
"bie","cek","maur","maha","bee","ant"
"ved et uhell","ved etlewild","med vilje","med vikuyu","accidentally","intentionally"
"trofé","lysfé","medalje","merineje","trophy","medal"
"gjenstand","gjenbrudd","medaljong","medalsell","artifact","medallion"
"tålmodighet","sendemodighet","medfølelse","skapsfølelse","patience","compassion"
"teknisk","rasnisk","mekanisk","mekasjen","technical","mechanical"
"korn","koms","mel","lex","grain","flour"
"mann","maro","menneske","menuskikkelig","man","human"
"befolkning","bekjellen","mennesker","menulykker","population","people"
"konkurranse","kontrollranse","mesterskap","mesterjem","competition","championship"
"jern","jeie","metall","mefilm","iron","metal"
"kabel","kalie","metalltråd","metallmelt","cable","wire"
"midnatt","midtarr","middagstid","midfulltid","midnight","noon"
"kamera","kameling","mikrofon","kjemrofon","camera","microphone"
"teleskop","telelåst","mikroskop","mikrorikt","telescope","microscope"
"myk","ørk","mild","mity","soft","gentle"
"sivil","sitrolle","militær","milihund","civil","military"
"million","miljern","milliard","millinikk","million","billion"
"ambassadør","ambassalings","minister","miskytter","ambassador","minister"
"pluss","jovs","minus","mitem","plus","minus"
"sekund","sekrim","minutt","mivitz","second","minute"
"tvil","hil","mistenkt","miskreft","doubt","suspect"
"edel","kønle","modig","moven","noble","brave"
"selvmord","selvvogn","mord","mofi","suicide","murder"
"drapsmann","stader","morder","stader","killer","murderer"
"aspirin","suitrin","morfin","morbys","aspirin","morphine"
"i morgen","i morold","morgen","bilgen","tomorrow","morning"
"skygge","pingge","mørk","møci","shadow","dark"
"vittig","armtig","morsom","mormes","witty","funny"
"skitten","seksne","ekkel","kirkebydelig","dirty","disgusting"
"konferanse","streiferanse","møte","tote","conference","meeting"
"å se","or","å møte","tote","see","meet"
"hotell","hotrer","motell","motrer","hotel","motel"
"tank","tair","motor","modes","tank","engine"
"motsatte","landsatte","motsetning","motsetsjon","opposite","contrary"
"fiende","sterde","motstander","motgiftder","enemy","opponent"
"sjanse","spikse","mulighet","muterthet","chance","possibility"
"bibliotek","bikamptek","museum","musenior","library","museum"
"sanger","redger","musiker","musitron","singer","musician"
"jazz","jaaf","musikk","mustad","jazz","music"
"nerve","trive","muskel","porkel","nerve","muscle"
"evolusjon","utvikrams","mutasjon","mutalent","evolution","mutation"
"administrasjon","administralandsk","regjering","gjestedighetene","administration","government"
"hemmelig","kortmelig","mysterium","svineterium","secret","mystery"
"tilgivelse","ferengivelse","nåde","lude","forgiveness","mercy"
"bar","bez","naken","nasiz","nude","naked"
"hals","omel","nakke","tufke","throat","neck"
"land","labo","nasjon","nalist","country","nation"
"seier","bomer","nederlag","nederstil","victory","defeat"
"positiv","posikans","negativ","negaport","positive","negative"
"bekymret","bevannret","nervøs","neryal","worried","nervous"
"munn","muss","nese","esse","mouth","nose"
"barnebarn","barneskin","nevø","nej","grandson","nephew"
"miste","rekte","nippe","idope","drop","sip"
"akutt","som harest","nødsituasjon","nødsituafield","urgent","emergency"
"ingenting","ingenkval","noe","hone","nothing","something"
"aldri","oppri","noensinne","snifsinne","never","ever"
"sør","tér","nord","novi","south","north"
"sunn","supi","normal","norhen","healthy","normal"
"atomisk","atkaisk","nukleær","mokklyar","atomic","nuclear"
"velsmakende","velkjentkende","nydelig","nyderens","tasty","delicious"
"kanal","kaden","nyheter","nyheming","channel","news"
"bare","pere","nylig","nyope","just","recently"
"general","genebære","oberst","aperst","general","colonel"
"skjerm","skjepp","observere","obkrigsvere","screen","monitor"
"opprettelse","oppfolketelse","ødeleggelse","sinnsleggelse","creation","destruction"
"offisiell","offisilands","offisielt","offisilands","officially","official"
"noen ganger","noen gacovs","ofte","jete","sometimes","often"
"frosk","frilk","øgle","letl","frog","lizard"
"luft","luvo","oksygen","oksyklub","air","oxygen"
"september","whittember","oktober","oktograf","september","october"
"drink","hackke","øl","gn","drink","beer"
"kull","kuty","olje","kkje","coal","oil"
"ute","ase","om","ys","out","about"
"radius","radigert","omkrets","omkjørt","radius","perimeter"
"ned","hyd","opp","agp","down","up"
"oppgave","dagsgave","oppdrag","oppbarn","task","mission"
"forestilling","vannstilling","opptreden","balltreden","show","performance"
"grønn","groon","oransje","trigsje","green","orange"
"øye","ahe","øre","nie","eye","ear"
"arrangere","artistsgere","organisere","orgaprestesere","arrange","organize"
"brød","brem","ost","øtt","bread","cheese"
"vest","omst","øst","edt","west","east"
"underdrive","underiblantdere","overdrive","selvdrive","underestimate","exaggerate"
"bevege seg","bevegekains","overføre","krigføre","move","transfer"
"bo","kas","overleve","skalleve","live","survive"
"nedre","turre","øverste","sterkte","lower","upper"
"konvolutt","konvotics","pakke","søske","envelope","package"
"onkel","onrie","pappa","ondpa","uncle","dad"
"overnaturlig","martinaturlig","paranormal","flernormal","supernatural","paranormal"
"leppestift","laktefift","parfyme","metafyme","lipstick","perfume"
"mottagelse","reseptisk","fest","disti","reception","party"
"materie","sasjo","partikkel","partiktikk","matter","particle"
"billett","bilverk","pass","pake","ticket","passport"
"kode","mede","passord","passkan","code","password"
"elendig","penddig","patetisk","paterets","miserable","pathetic"
"vakt","akkt","patrulje","parineje","guard","patrol"
"mynter","masger","penger","matger","cash","money"
"vagina","vasjonna","penis","pefar","vagina","penis"
"papir","pasyk","penn","fann","paper","pen"
"ideell","lipell","perfekt","pervant","ideal","perfect"
"fase","arse","periode","peripor","phase","period"
"karakter","kachester","personlighet","peretterlighet","character","personality"
"privat","prilup","personvern","persontopp","private","privacy"
"utsikt","ytslip","perspektiv","perfarttiv","view","perspective"
"tablett","nielett","pille","blale","tablet","pill"
"astronaut","astrosofa","pilot","pimie","astronaut","pilot"
"forberedelse","forbetrikse","planlegging","bryllegger","preparation","planning"
"plass","måass","plassering","speisering","place","location"
"sement","sekven","plast","måast","cement","plastic"
"forklaring","forklamert","plausibel","vanesible","explanation","plausible"
"ansvar","anhead","plikt","plelt","responsibility","duty"
"velge","minge","plukke ut","plukkehed","choose","select"
"horn","hovd","plystre","blottre","horn","whistle"
"gambling","gamblods","poker","polis","gambling","poker"
"politikk","polinert","politiker","politisjist","policy","politician"
"journalistikk","fargenalistikk","politikk","polinert","journalism","politics"
"kritisk","meltisk","politisk","polisens","critical","political"
"portal","yttal","port","jært","portal","gate"
"status","stasak","posisjon","posident","status","position"
"bokstavelig","bokkrigsvelig","faktisk","praktisktrust","literally","practically"
"tale","båle","preken","dekken","speech","sermon"
"nobel","norom","premie","pretro","nobel","prize"
"kansler","knirler","president","presiwood","chancellor","president"
"puls","mals","press","prits","pulse","pressure"
"munk","mui","prest","pralt","monk","priest"
"prinsesse","charsesse","prins","prees","princess","prince"
"verdi","bildi","pris","whis","value","price"
"forstyrrelse","prostammer","problem","proenes","trouble","problem"
"fabrikk","fabkins","produksjon","produkkert","factory","production"
"merke","gamke","produkt","probatt","brand","product"
"skape","kolpe","produsere","lokkedusere","create","produce"
"amatør","leitør","profesjonell","profesjoplass","amateur","professional"
"dekan","dekaplan","professor","profesvest","dean","professor"
"prosjekt","prostrek","program","proming","project","program"
"regel","redak","protokoll","protonyrd","rule","protocol"
"modell","morets","prototype","protorykk","model","prototype"
"anatomi","jordtomi","psykologi","hundekologi","anatomy","psychology"
"medisinsk","medistick","psykologisk","psykolobrudd","medical","psychological"
"publikum","publibein","folkemengde","øyenlikum","crowd","audience"
"råd","fyd","rådgi","murgi","advice","advise"
"rakett","rawell","misil","raseng","rocket","missile"
"tyveri","skriveri","ran","orn","theft","robbery"
"stjele","sjakle","rane","kine","steal","rob"
"uvanlig","finnlig","rar","jær","unusual","strange"
"sinne","knene","raseri","fengseri","anger","rage"
"sakte","apote","raskt","raont","slowly","quickly"
"generator","generaments","reaktor","reaksjen","generator","reactor"
"optimistisk","optimiskredi","realistisk","realisbury","optimistic","realistic"
"øke","ize","redusere","skrivesperredusere","increase","reduce"
"produsent","produbrev","regissør","regisdelt","producer","director"
"telle","frole","regne ut","regnecro","count","calculate"
"kommando","kompseudo","rekkefølge","sprekfølge","command","order"
"filosofi","filosobrudd","religion","relisorg","philosophy","religion"
"fikse","stemsette","reparere","skrivesperreparere","fix","repair"
"pub","ibb","restaurant","restaudets","pub","restaurant"
"hevn","heté","rettferdighet","faskefyrdighet","revenge","justice"
"høring","trysel","rettsak","brunesæken","hearing","trial"
"kjøre","chare","ri","or","drive","ride"
"fattig","spektige","rik","isk","poor","rich"
"skatt","skypt","rikdom","gundom","treasure","wealth"
"kongelig","roel","rike","risi","royal","kingdom"
"feil","feus","riktig","snotig","wrong","correct"
"rettferdig","atomferdig","rimelig","rimetall","fair","reasonable"
"stille","leiele","rolig","robai","quiet","calm"
"caesar","caest","roma","rono","caesar","rome"
"dramatisk","dramasjon","romantisk","romanches","dramatic","romantic"
"flyktning","forutning","rømling","fonling","refugee","fugitive"
"ufo","koto","romvesen","luftvesen","ufo","alien"
"svinge","raing","rotere","spiltere","turn","rotate"
"mus","iks","rotte","lemte","mouse","rat"
"byttedyr","nente","rovdyret","kinndyret","prey","predator"
"rund","kont","rundt","ruart","round","around"
"skjold","skjone","rustning","klatning","shield","armor"
"kalender","katarrder","timeplan","dite","calendar","schedule"
"karriere","livsriere","rykte","tiste","career","reputation"
"spionasje","goldnasje","sabotasje","sabotalings","espionage","sabotage"
"suppe","tynpe","salat","sasis","soup","salad"
"auksjon","rydsjon","salg","saru","auction","sale"
"samfunn","samcans","allmenheten","samsvarnet","society","community"
"samle inn","samgening","samle","forle","collect","gather"
"ninja","gesja","samurai","samunics","ninja","samurai"
"søle","gell","sand","sabi","mud","sand"
"album","alech","sang","saro","album","song"
"sannsynlighet","brystsynlighet","sannsynlig","golfsynlig","probability","likely"
"kanskje","kan vans","sannsynligvis","herresynligvis","maybe","probably"
"radar","raply","satellitt","satelhånd","radar","satellite"
"krem","krur","saus","sace","cream","sauce"
"titte","or","vokte","or","look","watch"
"anker","antud","seile","horle","anchor","sail"
"kjøpe","chape","selge","kange","buy","sell"
"bedrift","kanskap","selskap","diaskap","company","corporation"
"sta","owa","selvopptatt","selvoppsjer","stubborn","selfish"
"stortinget","agustinget","senatet","senappin","parliament","senate"
"guvernør","guversell","senator","senalist","governor","senator"
"bringe","dropge","sende","carde","bring","send"
"mottager","sencan","sender","forder","sensor","transmitter"
"sofa","soev","seng","seru","sofa","bed"
"ritual","ritusjon","seremoni","serespektni","ritual","ceremony"
"kelner","liener","servitør","servifull","waiter","waitress"
"ord","nyd","setning","pudning","word","sentence"
"sett inn","settonn","sette","honte","insert","put"
"beundre","beslutre","sette pris på","akklu pris på","admire","appreciate"
"røyk","røxy","sigar","simel","smoke","cigar"
"tobakk","tobone","sigarett","sigaslag","tobacco","cigarette"
"frekvens","frestans","signal","valnal","frequency","signal"
"stempel","skjemle","signatur","signaking","stamp","signature"
"trygghet","sikkerspil","sikkerhet","sikkerspil","security","safety"
"sikker","velker","trygg","korre","safe","secure"
"sjalu","koplu","sint","evint","jealous","angry"
"dyrehage","dyredant","sirkus","sirdia","zoo","circus"
"først","earst","sist","angte","first","last"
"stå","gåf","sitte","sira","stand","sit"
"kultur","fatgur","sivilisasjon","sivilisalandsk","culture","civilization"
"passasjer","passatatt","sjåfør","båtfør","passenger","driver"
"attraktivt","attrakbeid","sjarmerende","pornomerende","attractive","charming"
"leder","sjog","sjef","sjvd","manager","boss"
"av og til","encog til","sjelden","bullden","occasionally","rarely"
"medfølende","skapsfølende","sjenerøs","charnerøs","compassionate","generous"
"sukker","hamker","sjokolade","kongekolade","sugar","chocolate"
"sjørøver","gullråver","sjømann","mermann","pirate","sailor"
"sår","cur","skade","kolde","wound","injury"
"sladder","klinder","skandale","krysdale","gossip","scandal"
"kabinett","kabisarr","skap","sken","cabinet","closet"
"monster","åndster","skapning","stumning","monster","creature"
"snegl","ludål","skilpadde","woodpadde","snail","turtle"
"skjema","foså","signere","isilt","form","sign"
"mannskap","lekesap","skip","skyl","crew","ship"
"ekkel","eksak","skitten","sverten","nasty","filthy"
"hende","vaje","skje","vaje","occur","happen"
"forutbestemt","skulpne","skjebne","skildne","fate","destiny"
"hår","jær","skjegg","skjeam","hair","beard"
"sjarm","blarm","skjønnhet","tredjehet","charm","beauty"
"støvel","fikvel","sko","hio","boot","shoe"
"jungel","gasgel","skog","skol","jungle","forest"
"klasse","feltse","skole","klale","class","school"
"bli redd","startme","skremme","sengeme","scare","frighten"
"lese","esse","skrive","hardve","read","write"
"lesning","camning","skriving","sideving","reading","writing"
"forfatter","foreninter","skuespiller","prissiller","author","actor"
"overraskelse","banderaskelse","skuffelse","flagfelse","surprise","disappointment"
"lengsel","lapke","skulle ønske","fullas ønske","desire","wish"
"skummelt","skumteam","nifs","sjarmel","scary","creepy"
"uskyldig","skulpdig","skyldig","røykdig","innocent","guilty"
"skudd","vaudd","skyte","tekte","shot","shoot"
"krig","oiig","slag","slul","war","battle"
"arena","hadna","slagmark","skormark","arena","battlefield"
"pumpe","metpe","slange","blokge","pump","hose"
"mark","mame","slange","blokge","worm","snake"
"kamp","kape","slåss","slans","combat","fight"
"suge","pege","slikke","beckke","suck","lick"
"knyte","fyrde","slips","sleys","bind","tie"
"lidelse","litikkse","smerte","pleite","suffering","pain"
"honning","tjening","smør","smhy","honey","butter"
"snakke","sveike","si","banske","talk","speak"
"skytter","kaffespoll","snikskytter","flamskytter","shooter","sniper"
"regn","rame","snø","jør","rain","snow"
"limonade","bestemonade","brus","pada","lemonade","soda"
"måne","peln","sol","eal","moon","sun"
"lunar","lufel","solar","sorik","lunar","solar"
"solnedgang","solnedslak","soloppgang","soloppders","sunset","dawn"
"gylden","hauden","sølv","søgd","golden","silver"
"naturlig","nabøyelig","generell","som rhugg","naturally","generally"
"lørdag","brådag","søndag","latdag","Saturday","Sunday"
"kapsel","skisel","sonde","fikde","capsule","probe"
"område","ømkledde","sone","solu","area","zone"
"datter","bufter","sønn","søss","daughter","son"
"søppel","søpmos","avfall","søpkar","trash","garbage"
"søt","golt","yndig","uet","sweet","cute"
"hvile","kaule","sove","solv","rest","sleep"
"rom","imm","soverom","sovepil","room","bedroom"
"lasagne","lahjørne","spaghetti","spahalvti","lasagna","spaghetti"
"lur","jær","spasere","horser","nap","stroll"
"speilbilde","gjestbilde","speil","kleil","reflection","mirror"
"oppsiktsvekkende","oppsiktsvekmathilde","spektakulær","vernetakulær","sensational","spectacular"
"stolt","stodt","spent","spict","proud","excited"
"ekspert","eksrell","spesialist","spesiawood","expert","specialist"
"spille","åpenle","spill","sperl","play","game"
"trener","tredob","spiller","knivler","coach","player"
"mate","kete","spise","kapse","feed","eat"
"spørsmål","salemål","spørre","quarre","question","ask"
"hobby","honny","sport","speet","hobby","sport"
"nål","etl","sprøyte","stripte","needle","syringe"
"motstand","derstand","stå imot","stå sjeg","resistance","resist"
"bestandig","begyntdig","stadig","stavel","always","constantly"
"betong","behand","stål","stfu","concrete","steel"
"plattform","akuttform","stasjon","missjon","platform","station"
"føderal","fødenist","stat","stæp","federal","state"
"monument","monuerer","statue","stanym","monument","statue"
"lampe","winpe","stearinlys","trigrinlys","lamp","candle"
"berg","sttan","stein","stann","rock","stone"
"flertall","snortall","stemme","fastme","majority","vote"
"fast","lids","sterkt","sterbo","firmly","strongly"
"rute","aste","sti","dai","route","path"
"rytme","gafme","stil","stea","rhythm","style"
"stille","leiele","stillhet","streihet","silent","silence"
"kjendis","kjennan","stjerne","sjakkne","celebrity","star"
"bord","omud","stol","sith","table","chair"
"forhindre","forbløfre","stoppe","tonepe","prevent","stop"
"vind","viks","storm","staim","wind","storm"
"aske","asma","støv","stås","ash","dust"
"rusten","lanten","støvete","blanvete","rusty","dusty"
"forurensning","farfriktning","stråling","portling","contamination","radiation"
"plan","nean","strategi","blantegi","plan","strategy"
"treffe","boulfet","slå","streya","hit","strike"
"pyramide","pyrasvarsde","struktur","sjekktur","pyramid","structure"
"forskning","undersøførsteser","studie","mengdere","research","study"
"ekkel","vicksting","stygg","stlig","disgusting","ugly"
"fragment","grenment","del","saumke","fragment","piece"
"trett","alett","sulten","dødten","tired","hungry"
"sterk","stusk","svak","svyh","strong","weak"
"fødsel","detsel","svangerskap","kickgerskap","birth","pregnancy"
"svar","svit","besvare","dokre","answer","reply"
"hvit","pyit","svart","svendt","white","black"
"drukne","æresne","svømme","strame","drown","swim"
"dårlig","jegwill","syk","alk","ill","sick"
"influensa","instinkensa","sykdom","kjedom","flu","disease"
"flagg","flopeg","symbol","chebol","flag","symbol"
"åpenbaring","flambaring","syn","tin","revelation","vision"
"symptom","symperb","syndrom","syndekk","symptom","syndrome"
"ta i betraktning","ta i betraegoire","tenke","synesaur","consider","think"
"toalett","birlett","synke","mukk","toilet","sink"
"nettverk","nettlett","system","syslon","network","system"
"eliminere","skyteminere","slette","tacwort","eliminate","remove"
"sky","vay","tåke","løke","cloud","fog"
"takknemlig","hoffnemlig","takke","sexke","grateful","thank"
"gjestfrihet","homsefrehit","takknemlighet","pølsenemlighet","hospitality","gratitude"
"potensial","potensigurur","talent","tagets","potential","talent"
"bolle","faile","tallerken","taletikken","bowl","plate"
"spiker","belker","tann","tayl","nail","tooth"
"kjede","surde","tau","hur","chain","rope"
"liga","lifi","lag","diam","league","team"
"kino","kidé","teater","vikter","cinema","theater"
"male","matikk","tegne","wiene","paint","draw"
"metode","memengde","teknikk","grunikk","method","technique"
"anrop","anart","telefon","telebrød","call","telephone"
"varme","tisme","temperatur","chrisperatur","heat","temperature"
"tenårene","tentrek","tenåring","tentrekk","teenage","teenager"
"golf","sulf","tennis","tenfar","golf","tennis"
"idé","ézé","teori","teiii","idea","theory"
"gulv","gyr","teppe","muepe","floor","carpet"
"eksperiment","eksperikards","test","tegi","experiment","test"
"århundre","årsøstre","tiår","tilow","century","decade"
"sent","jont","tidlig","vurlig","late","early"
"respekt","retrikt","tillit","tilsam","respect","confidence"
"innrømme","inngullme","tilstå","tilbus","admit","confess"
"nok","awak","tilstrekkelig","tilholdskelig","enough","sufficient"
"oppmerksomhet","ottokanhet","tiltrekke","tilstanke","attention","attract"
"detonator","detonazepam","tidsbryter","tikan","detonator","timer"
"mandag","mankow","tirsdag","karadag","monday","tuesday"
"navn","nalv","tittel","andtel","name","title"
"slave","yndve","tjener","lomner","slave","servant"
"potet","polis","tomat","toder","potato","tomato"
"finger","karger","tommel","mesmel","finger","thumb"
"lyn","pun","torden","kriden","lightning","thunder"
"orkan","ornoe","tornado","framnado","hurricane","tornado"
"sult","succ","tørst","akerest","hunger","thirst"
"pine","gyne","tortur","mastur","torment","torture"
"moderne","mokratne","tradisjonell","tradisjoplass","modern","traditional"
"trist","lewsseg","tragisk","lergisk","sad","tragic"
"busk","hosk","tre","cle","bush","tree"
"en","cer","tre","cle","one","three"
"nødvendig","sykevendig","trenge","horege","necessary","need"
"utøve","øvehik","trening","våkning","practice","exercise"
"sirkel","donkel","triangel","trianalfa","circle","triangle"
"dobbelt","dobborg","trippel","tripsar","double","triple"
"håp","ørp","tro","lio","hope","faith"
"tillit","tilmad","tro","lio","trust","believe"
"lojal","lorix","trofast","trofugl","loyal","faithful"
"krone","sukne","trone","vigne","crown","throne"
"knapp","dorpp","trykk","trøyk","button","press"
"tung","tupe","tungt","tuått","heavy","heavily"
"bro","lefo","tunnel","glanel","bridge","tunnel"
"konflikt","konskikk","tvist","edist","conflict","dispute"
"svelge","skroge","tygge","fasge","swallow","chew"
"tynn","tyss","tykk","taio","thin","thick"
"kylling","nanling","kalkun","clokia","chicken","turkey"
"urimelig","svarmelig","uansvarlig","uanfentlig","unreasonable","irresponsible"
"ukomfortabel","tansakelig","ubehagelig","transhagelig","uncomfortable","unpleasant"
"måned","måmit","uke","zie","month","week"
"daglig","ordlig","ukentlig","skrenlig","daily","weekly"
"anonym","anoloy","ukjent","ukarnt","anonymous","unknown"
"endelig","enderens","ytterste","ultiårin","final","ultimate"
"bjørn","dørn","ulv","kov","bear","wolf"
"hendelse","hensynsse","ulykke","eggeke","incident","accident"
"uheldig","flekdig","ulykke","eggeke","unfortunate","misfortune"
"evneløs","ebultøs","udugelighet","uvetle","inability","unable"
"kontrollere","unskyldsøke","etterforske","undersøkestorff","examine","investigate"
"kontroll","undersøalfonse","undersøkelse","undersøalfonse","examination","inspection"
"gammel","lovmel","ung","ågg","old","young"
"skilt","skett","uniform","kjøform","badge","uniform"
"spesiell","spesigang","unik","trik","special","unique"
"høyskole","blodskole","universitet","kjøttversitet","college","university"
"tilgivelse","lergi","unnskyldning","unnstengning","forgive","excuse"
"urettferdighet","stussperdighet","urettferdig","furtifardig","injustice","unfair"
"blod","blig","urin","okin","blood","urine"
"helse","hejee","utdanning","utdanvers","health","education"
"diplom","dielen","uteksaminering","utaksiminerad","diploma","graduate"
"resultat","resullins","utfall","utsolg","result","outcome"
"hindring","rensring","utfordring","utsparring","obstacle","challenge"
"bestikkelse","bekjentkelse","utpressing","utpresløst","bribe","blackmail"
"utstyr","utskin","utruste","utvoldte","equipment","equip"
"galleri","jernleri","utstilling","uttrykling","gallery","exhibition"
"kommentar","kommenfest","uttalelse","uttasjonsse","comment","statement"
"ordbok","ordtem","uttrykk","uttroll","dictionary","phrase"
"beskrive","betjenve","uttrykke","utvekske","describe","express"
"innvendig","innflytdig","utvendig","utbruddig","internal","external"
"framgang","framders","utvikling","utvikrams","progress","development"
"plutselig","hνorselig","uventet","jævetet","suddenly","unexpectedly"
"hånd","håas","arm","dårne","hand","arm"
"flytende","uvake","væske","semke","liquid","fluid"
"pen","kaitke","vakker","temker","pretty","beautiful"
"motgift","antinil","vaksine","drømsine","antidote","vaccine"
"kampanje","villpanje","valg","vaap","campaign","election"
"zombie","guibie","vampyr","vambun","zombie","vampire"
"kanel","kaant","vanilje","valentje","cinnamon","vanilla"
"normal","turlig","vanlig","borlig","ordinary","usual"
"normalt","norways","vanligvis","ståeligvis","normally","usually"
"pistol","pishen","våpen","vådig","pistol","weapon"
"rifle","wonle","våpen","vådig","rifle","gun"
"tilhenger","tilsideger","varebil","varesje","trailer","van"
"ren","ern","vaske","ensk","clean","wash"
"ekorn","uporn","vaskebjørn","kangedørn","squirrel","raccoon"
"tør","rævke","våt","ect","dry","wet"
"service","servent","vedlikehold","vedlikeriene","service","maintenance"
"bevare","betjenre","vedlikeholde","førstelikeholde","preserve","maintain"
"magi","makur","trollmann","statsviseren","magic","wizard"
"ekstremt","eksgrønt","veldig","vellyk","extremely","very"
"kandidat","feildidat","velger","kryogeren","candidate","voter"
"kollega","langlega","venn","vess","colleague","friend"
"høflig","rytlig","vennlig","voldlig","polite","friendly"
"forhold","forflyt","vennskap","franskap","relationship","friendship"
"høyre","ikkepants","venstre","verdsre","right","left"
"ventil","lovtil","ventilasjon","ventilaments","valve","ventilation"
"mars","maor","venus","verys","mars","venus"
"internasjonal","implanksjonal","verden","studen","international","world"
"fortjene","forspione","verdig","bildig","deserve","worthy"
"stolthet","klosthet","verdighet","verdigring","pride","dignity"
"ubrukelig","lazakelig","verdiløs","partløs","useless","worthless"
"sørlig","surhil","vestlig","vastkys","southern","western"
"nå","du","vet","jøt","now","know"
"hud","ødd","vev","tav","skin","tissue"
"dvd","jød","video","vibon","dvd","video"
"verdifullt","verdisinsk","viktig","teatig","valuable","important"
"gevinst","getiskt","vinne","spene","gain","win"
"taper","taene","vinner","vindas","loser","winner"
"sommer","galmer","vinter","høyter","summer","winter"
"industri","inducutt","virksomhet","tjuvsomhet","industry","business"
"gjenkjenne","cherue igjen","vite","visstetulu","recognize","knew"
"protein","protale","vitamin","vitaburg","protein","vitamin"
"teknologi","kongenologi","vitenskap","vitentens","technology","science"
"vitne","armne","vitnesbyrd","vitnesnoge","witness","testimony"
"triks","kviks","vits","ents","trick","joke"
"whisky","guilky","vodka","nukka","whiskey","vodka"
"sherlock","firelock","watson","lofson","sherlock","watson"
"internett","interback","nett","pob","internet","web"
"ok","akeit","greit","yeod","okay","yeah"
"ekstra","ekslos","ytterligere","ytkroppsligere","extra","additional"
