target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
lommetørklæde,klædelommetørklæde,ninjalommetørklæde,klæde,ninja
lovlig,ulovliglovlig,medbringelovlig,ulovlig,medbringe
lufthavn,terminallufthavn,vidunderliglufthavn,terminal,vidunderlig
lugt,smaglugt,skinnelugt,smag,skinne
lukke,åbnelukke,heltlukke,åbne,helt
lukket,låstlukket,hvidløglukket,låst,hvidløg
lukning,åbninglukning,hundlukning,åbning,hund
ly,tilflugtsstedly,kulstofly,tilflugtssted,kulstof
lyd,støjlyd,passagerlyd,støj,passager
lykkelig,tilfredslykkelig,alkohollykkelig,tilfreds,alkohol
lykkes,overkommelykkes,hadlykkes,overkomme,had
lys,mørkelys,sidstelys,mørke,sidste
lån,kreditlån,bugtlån,kredit,bugt
lås,nøglelås,karrierelås,nøgle,karriere
læge,kirurglæge,charmelæge,kirurg,charme
lægge,indsættelægge,kunstlægge,indsætte,kunst
lækker,velsmagendelækker,modsatlækker,velsmagende,modsat
længde,størrelselængde,rådlængde,størrelse,råd
lærer,studerendelærer,dråbelærer,studerende,dråbe
løfte,garantiløfte,originalløfte,garanti,original
løg,hvidløgløg,jurisdiktionløg,hvidløg,jurisdiktion
løgner,lyveløgner,udgangløgner,lyve,udgang
løjtnant,sergentløjtnant,selvmordløjtnant,sergent,selvmord
løn,pensionløn,åbenbaringløn,pension,åbenbaring
løsepenge,kidnapperløsepenge,milløsepenge,kidnapper,mil
løve,drageløve,kravløve,drage,krav
magasin,playboymagasin,metodemagasin,playboy,metode
magtesløs,hjælpeløsmagtesløs,bordmagtesløs,hjælpeløs,bord
maksimum,minimummaksimum,generalmaksimum,minimum,general
maler,kunstnermaler,ekstramaler,kunstner,ekstra
manipulere,kontrolleremanipulere,vægmanipulere,kontrollere,væg
marketing,reklameringmarketing,kontaktmarketing,reklamering,kontakt
maskine,robotmaskine,tillidmaskine,robot,tillid
massage,yogamassage,kortmassage,yoga,kort
match,turneringmatch,hjælpeløsmatch,turnering,hjælpeløs
matematik,fysikmatematik,butikmatematik,fysik,butik
mayonnaise,ketchupmayonnaise,fortsættemayonnaise,ketchup,fortsætte
medalje,trofæmedalje,rutemedalje,trofæ,rute
medaljon,artefaktmedaljon,bankvæsenmedaljon,artefakt,bankvæsen
medfølelse,tålmodighedmedfølelse,pyramidemedfølelse,tålmodighed,pyramide
medicin,alkoholmedicin,gallerimedicin,alkohol,galleri
meget,ekstremtmeget,skubbemeget,ekstremt,skubbe
mekanisk,tekniskmekanisk,strandmekanisk,teknisk,strand
mel,kornmel,tystmel,korn,tyst
menneske,mandmenneske,kistemenneske,mand,kiste
mennesker,befolkningmennesker,fældemennesker,befolkning,fælde
mesterskab,konkurrencemesterskab,søstermesterskab,konkurrence,søster
metal,jernmetal,indtrykmetal,jern,indtryk
meter,kilometermeter,albummeter,kilometer,album
middag,midnatmiddag,spionmiddag,midnat,spion
mikrofon,kameramikrofon,undervurderemikrofon,kamera,undervurdere
mikroskop,teleskopmikroskop,smukmikroskop,teleskop,smuk
militær,civilmilitær,vittigmilitær,civil,vittig
milliard,millionmilliard,naturligtmilliard,million,naturligt
minister,ambassadørminister,sektionminister,ambassadør,sektion
ministerium,ambassadeministerium,indseministerium,ambassade,indse
minus,plusminus,tatoveringminus,plus,tatovering
minut,sekundminut,velgørenhedminut,sekund,velgørenhed
missil,raketmissil,uegnethedmissil,raket,uegnethed
mission,opgavemission,indrømmemission,opgave,indrømme
mistænke,tvivlemistænke,besætningmistænke,tvivle,besætning
modig,ædelmodig,formularmodig,ædel,formular
modstander,fjendemodstander,hornmodstander,fjende,horn
modstå,modstandmodstå,halvmodstå,modstand,halv
monitor,skærmmonitor,drengemonitor,skærm,drenge
mor,farmor,fremragendemor,far,fremragende
mord,selvmordmord,imponerendemord,selvmord,imponerende
morder,dræbermorder,forskningmorder,dræber,forskning
morfin,treomorfin,topmorfin,treo,top
morgen,morgendagenmorgen,fabrikmorgen,morgendagen,fabrik
morgenmad,aftensmadmorgenmad,ondskabmorgenmad,aftensmad,ondskab
motel,hotelmotel,fritmotel,hotel,frit
motionere,øvemotionere,tilfredsmotionere,øve,tilfreds
motor,tankmotor,lidelsemotor,tank,lidelse
motorvej,vejmotorvej,summotorvej,vej,sum
mulighed,chancemulighed,rygemulighed,chance,ryge
mulighed.1,valgmulighed,udløsemulighed,valg,udløse
museum,bibliotekmuseum,fiksemuseum,bibliotek,fikse
musik,jazzmusik,astronautmusik,jazz,astronaut
musiker,sangermusiker,faldmusiker,sanger,fald
muskel,nervemuskel,jobmuskel,nerve,job
mutation,evolutionmutation,godtmutation,evolution,godt
myndighed,jurisdiktionmyndighed,smalmyndighed,jurisdiktion,smal
myre,bimyre,vinduemyre,bi,vindue
mysterium,hemmelighedmysterium,sprængemysterium,hemmelighed,sprænge
måltid,madmåltid,vestmåltid,mad,vest
mærkelig,usædvanligmærkelig,diamantmærkelig,usædvanlig,diamant
møde,konferencemøde,købemøde,konference,købe
møde.1,sesmøde,pindmøde,ses,pind
mørk,skyggemørk,vinmørk,skygge,vin
nakke,halsnakke,ankommenakke,hals,ankomme
nation,landnation,noknation,land,nok
nederlag,sejrnederlag,nøgennederlag,sejr,nøgen
negativ,positivnegativ,hemmelighednegativ,positiv,hemmelighed
nervøs,bekymretnervøs,kulturnervøs,bekymret,kultur
nevø,barnebarnnevø,civilnevø,barnebarn,civil
nogensinde,aldrignogensinde,sukkernogensinde,aldrig,sukker
noget,ingentingnoget,rædselnoget,ingenting,rædsel
nogetsteds,andetstedsnogetsteds,administrationnogetsteds,andetsteds,administration
nord,sydnord,producentnord,syd,producent
normal,sundnormal,affaldnormal,sund,affald
nuklear,atomarnuklear,loyalnuklear,atomar,loyal
numse,røvnumse,lejernumse,røv,lejer
nuttet,sødnuttet,receptionnuttet,sød,reception
nyheder,kanalnyheder,lillenyheder,kanal,lille
nyligt,akkuratnyligt,zombienyligt,akkurat,zombie
nåde,tilgivelsenåde,pegenåde,tilgivelse,pege
næse,mundnæse,bæstnæse,mund,bæst
nødsituation,akutnødsituation,modelnødsituation,akut,model
oberst,generaloberst,konfliktoberst,general,konflikt
ocean,havocean,profilocean,hav,profil
officiel,officieltofficiel,røvofficiel,officielt,røv
ofte,sommetiderofte,okayofte,sommetider,okay
oktober,septemberoktober,modgiftoktober,september,modgift
olie,kulolie,forholdolie,kul,forhold
omdømme,karriereomdømme,diarréomdømme,karriere,diarré
omkreds,radiusomkreds,optimistiskomkreds,radius,optimistisk
omkring,rundtomkring,gestusomkring,rundt,gestus
omkring.1,udeomkring,smigreomkring,ude,smigre
omvendt,modsatomvendt,århundredeomvendt,modsat,århundrede
op,nedop,flagop,ned,flag
operation,operereoperation,husoperation,operere,hus
opgive,forladeopgive,snavsetopgive,forlade,snavset
opretholde,bevareopretholde,sensationelopretholde,bevare,sensationel
optagelse,optageoptagelse,bonusoptagelse,optage,bonus
orange,grønorange,forhindreorange,grøn,forhindre
ordre,befalingordre,magnetiskordre,befaling,magnetisk
organisere,arrangereorganisere,ventilorganisere,arrangere,ventil
ost,brødost,andetstedsost,brød,andetsteds
overdrive,undervurdereoverdrive,redeoverdrive,undervurdere,rede
overflade,lagoverflade,stærkoverflade,lag,stærk
overføre,bevægeoverføre,evigoverføre,bevæge,evig
overleve,leveoverleve,klippestenoverleve,leve,klippesten
pakke,kuvertpakke,dramatiskpakke,kuvert,dramatisk
paranormal,overnaturligparanormal,morparanormal,overnaturlig,mor
parfume,læbestiftparfume,kabinetparfume,læbestift,kabinet
parti,receptionparti,ketchupparti,reception,ketchup
partikel,substanspartikel,elskerindepartikel,substans,elskerinde
pas,billetpas,konceptpas,billet,koncept
patrulje,vagtpatrulje,drejepatrulje,vagt,dreje
penge,kontanterpenge,skypenge,kontanter,sky
penis,vaginapenis,erstattepenis,vagina,erstatte
perfekt,ideelperfekt,tusindperfekt,ideel,tusind
periode,faseperiode,abeperiode,fase,abe
personlighed,karakterpersonlighed,blindpersonlighed,karakter,blind
perspektiv,synperspektiv,septemberperspektiv,syn,september
piger,drengepiger,bestikkepiger,drenge,bestikke
pille,tabletpille,tilgivelsepille,tablet,tilgivelse
pilot,astronautpilot,cæsarpilot,astronaut,cæsar
pistol,riffelpistol,inspektørpistol,riffel,inspektør
planlægning,forberedelseplanlægning,sherifplanlægning,forberedelse,sherif
plastik,cementplastik,smagplastik,cement,smag
plausibel,forklaringplausibel,slaveplausibel,forklaring,slave
pligt,ansvarpligt,singlepligt,ansvar,single
poker,gamblingpoker,mavepoker,gambling,mave
politik,journalistikpolitik,neglpolitik,journalistik,negl
politiker,politikpolitiker,minimumpolitiker,politik,minimum
politisk,kritiskpolitisk,sommerfuglpolitisk,kritisk,sommerfugl
port,portalport,komplimentport,portal,kompliment
praktisk,bogstaveligtpraktisk,dagenpraktisk,bogstaveligt,dagen
primær,sekundærprimær,undslippeprimær,sekundær,undslippe
prins,prinsesseprins,kalenderprins,prinsesse,kalender
pris,nobelpris,kirkepris,nobel,kirke
pris.1,værdipris,royalpris,værdi,royal
privatliv,privatprivatliv,herreprivatliv,privat,herre
problem,vanskelighedproblem,dødproblem,vanskelighed,død
procedure,procesprocedure,varmprocedure,proces,varm
producere,fremstilleproducere,gidselproducere,fremstille,gidsel
produkt,varemærkeprodukt,lørdagprodukt,varemærke,lørdag
produktion,fabrikproduktion,farproduktion,fabrik,far
professionel,amatørprofessionel,bekræftelseprofessionel,amatør,bekræftelse
professor,dekanprofessor,respektprofessor,dekan,respekt
program,projektprogram,radioprogram,projekt,radio
projektil,kaliberprojektil,tælleprojektil,kaliber,tælle
protokol,regelprotokol,piratprotokol,regel,pirat
prototype,modelprototype,snackprototype,model,snack
prædiken,taleprædiken,jalouxprædiken,tale,jaloux
præsident,kanslerpræsident,indeholdepræsident,kansler,indeholde
præst,munkpræst,kritiskpræst,munk,kritisk
prøve,eksperimentprøve,buskprøve,eksperiment,busk
psykologi,anatomipsykologi,sprækkepsykologi,anatomi,sprække
psykologisk,medicinskpsykologisk,ventepsykologisk,medicinsk,vente
publikum,folkemængdepublikum,advarselpublikum,folkemængde,advarsel
pulsåre,venepulsåre,ungdompulsåre,vene,ungdom
raseri,vrederaseri,bananraseri,vrede,banan
reaktor,generatorreaktor,bakkereaktor,generator,bakke
realistisk,optimistiskrealistisk,kapselrealistisk,optimistisk,kapsel
reb,lænkereb,galskabreb,lænke,galskab
redde,undsætteredde,friskredde,undsætte,frisk
redningsmand,heltredningsmand,overvejeredningsmand,helt,overveje
reducere,øgereducere,engelskreducere,øge,engelsk
regering,administrationregering,langsomregering,administration,langsom
religion,filosofireligion,dødbringendereligion,filosofi,dødbringende
reparere,fiksereparere,rævreparere,fikse,ræv
restaurant,værtshusrestaurant,aidsrestaurant,værtshus,aids
retfærdighed,hævnretfærdighed,tæpperetfærdighed,hævn,tæppe
rettsag,høringrettsag,spilderettsag,høring,spilde
ride,køreride,chipride,køre,chip
rig,fattigerig,edderkoprig,fattige,edderkop
rigdom,skatrigdom,dekanrigdom,skat,dekan
rimelig,retfærdigrimelig,romerrimelig,retfærdig,romer
rolig,tystrolig,frekvensrolig,tyst,frekvens
rom,cæsarrom,stædigrom,cæsar,stædig
romantisk,dramatiskromantisk,hovedstadromantisk,dramatisk,hovedstad
rotere,drejerotere,legionrotere,dreje,legion
rotte,musrotte,privatrotte,mus,privat
rovdyr,byttedyrrovdyr,fejlrovdyr,byttedyr,fejl
rustning,skjoldrustning,brutalrustning,skjold,brutal
rådgive,rådrådgive,kyllingrådgive,råd,kylling
røve,stjælerøve,absolutrøve,stjæle,absolut
røveri,tyverirøveri,befolkningrøveri,tyveri,befolkning
sabotage,spionagesabotage,specielsabotage,spionage,speciel
salat,suppesalat,ligasalat,suppe,liga
salg,auktionsalg,situationsalg,auktion,situation
samle,indsamlesamle,prinsessesamle,indsamle,prinsesse
samurai,ninjasamurai,områdesamurai,ninja,område
sand,muddersand,størrelsesand,mudder,størrelse
sandsynligvis,måskesandsynligvis,kiggesandsynligvis,måske,kigge
sandsynligvis.1,sandsynlighedsandsynligvis,ledelsesandsynligvis,sandsynlighed,ledelse
sang,albumsang,ideelsang,album,ideel
satellit,radarsatellit,sugesatellit,radar,suge
sejl,ankersejl,kollegasejl,anker,kollega
selvfølgelig,klartselvfølgelig,sergentselvfølgelig,klart,sergent
selvisk,stædigselvisk,jernselvisk,stædig,jern
selvtillid,respektselvtillid,jordskælvselvtillid,respekt,jordskælv
senat,parlamentsenat,tabersenat,parlament,taber
senator,guvernørsenator,vanskelighedsenator,guvernør,vanskelighed
sende,medbringesende,midnatsende,medbringe,midnat
seng,sofaseng,operationelseng,sofa,operationel
servitrice,tjenerservitrice,brunservitrice,tjener,brun
sidde,ståsidde,regimentsidde,stå,regiment
sidst,førstsidst,bekymretsidst,først,bekymret
signal,frekvenssignal,arrangeresignal,frekvens,arrangere
sikker,trygsikker,karaktersikker,tryg,karakter
simpel,simpelthensimpel,sikkerhedsimpel,simpelthen,sikkerhed
sindssyg,paranoidsindssyg,dækkesindssyg,paranoid,dække
sjov,vittigsjov,himmelsjov,vittig,himmel
sjældent,lejlighedsvissjældent,venesjældent,lejlighedsvis,vene
skab,kabinetskab,anarkiskab,kabinet,anarki
skade,sårskade,jungleskade,sår,jungle
skandale,sladderskandale,dnaskandale,sladder,dna
ske,forekommeske,seksuelske,forekomme,seksuel
skib,besætningskib,leveskib,besætning,leve
skibsdæk,kahytskibsdæk,aktivskibsdæk,kahyt,aktiv
skildpadde,sneglskildpadde,processkildpadde,snegl,proces
skjule,dækkeskjule,billetskjule,dække,billet
sko,støvlesko,køresko,støvle,køre
skole,klasseskole,instinktskole,klasse,instinkt
skov,jungleskov,pulsskov,jungle,puls
skrald,affaldskrald,landingskrald,affald,landing
skramme,ridseskramme,afbrydeskramme,ridse,afbryde
skrive,læseskrive,valgskrive,læse,valg
skrivning,læsningskrivning,amatørskrivning,læsning,amatør
skuespiller,forfatterskuespiller,klartskuespiller,forfatter,klart
skuffelse,overraskelseskuffelse,vidneskuffelse,overraskelse,vidne
skyde,skudskyde,kodeskyde,skud,kode
skyldig,uskyldigskyldig,kartoffelskyldig,uskyldig,kartoffel
skæg,hårskæg,undersøgelseskæg,hår,undersøgelse
skære,flænseskære,teleskopskære,flænse,teleskop
skøn,smukskøn,konklusionskøn,smuk,konklusion
skønhed,charmeskønhed,skulderskønhed,charme,skulder
slagmark,arenaslagmark,kuvertslagmark,arena,kuvert
slagsmål,kampslagsmål,netværkslagsmål,kamp,netværk
slange,ormslange,naivslange,orm,naiv
slikke,sugeslikke,beskriveslikke,suge,beskrive
slot,paladsslot,prøveslot,palads,prøve
slurk,dråbeslurk,teknologislurk,dråbe,teknologi
smerte,lidelsesmerte,slægtningsmerte,lidelse,slægtning
små,lillesmå,fasesmå,lille,fase
smør,honningsmør,søgesmør,honning,søge
snakke,talesnakke,planetsnakke,tale,planet
sne,regnsne,kidnappersne,regn,kidnapper
snigmorder,lejesoldatsnigmorder,læsningsnigmorder,lejesoldat,læsning
snigskytte,skyttesnigskytte,undsættesnigskytte,skytte,undsætte
sol,månesol,opgavesol,måne,opgave
solar,lunarsolar,belastningsolar,lunar,belastning
sonde,kapselsonde,tapperhedsonde,kapsel,tapperhed
sort,hvidsort,sultsort,hvid,sult
soveværelse,værelsesoveværelse,frøsoveværelse,værelse,frø
sovs,flødesovs,sværgesovs,fløde,sværge
spaghetti,lasagnespaghetti,tilstedeværelsespaghetti,lasagne,tilstedeværelse
specialist,ekspertspecialist,fortjenespecialist,ekspert,fortjene
spejl,refleksionspejl,idespejl,refleksion,ide
spektakulær,sensationelspektakulær,klassespektakulær,sensationel,klasse
spil,legspil,nedspil,leg,ned
spiller,trænerspiller,ovnspiller,træner,ovn
spise,fodrespise,mørkespise,fodre,mørke
sport,hobbysport,måskesport,hobby,måske
sprængstof,bombesprængstof,jubilæumsprængstof,bombe,jubilæum
sprøjte,nålsprøjte,glemmesprøjte,nål,glemme
spørge,spørgsmålspørge,kontraktspørge,spørgsmål,kontrakt
stadig,alleredestadig,fødselstadig,allerede,fødsel
stat,føderalstat,langsomtstat,føderal,langsomt
station,perronstation,successtation,perron,succes
statue,monumentstatue,spændendestatue,monument,spændende
stearinlys,lampestearinlys,konstruktionstearinlys,lampe,konstruktion
stemme,flertalstemme,lampestemme,flertal,lampe
sten,klippestensten,finansieresten,klippesten,finansiere
sti,rutesti,lasagnesti,rute,lasagne
stil,rytmestil,landestil,rytme,lande
stilhed,stillestilhed,indsamlestilhed,stille,indsamle
stilling,statusstilling,sydstilling,status,syd
stjerne,berømthedstjerne,forlovelsestjerne,berømthed,forlovelse
stol,bordstol,samfundstol,bord,samfund
stoppe,forhindrestoppe,cellestoppe,forhindre,celle
storartet,fremragendestorartet,marsstorartet,fremragende,mars
storm,vindstorm,privilegiumstorm,vind,privilegium
strategi,planstrategi,værtshusstrategi,plan,værtshus
strid,konfliktstrid,silkestrid,konflikt,silke
struktur,pyramidestruktur,håndstruktur,pyramide,hånd
strålende,skinnestrålende,sofastrålende,skinne,sofa
stråling,forureningstråling,gribestråling,forurening,gribe
stuepige,barnepigestuepige,paranoidstuepige,barnepige,paranoid
stykke,fragmentstykke,lejlighedsvisstykke,fragment,lejlighedsvis
stål,betonstål,skrivebordstål,beton,skrivebord
stærkt,faststærkt,obduktionstærkt,fast,obduktion
støde,slåstøde,kunstnerstøde,slå,kunstner
støv,askestøv,komfortabelstøv,aske,komfortabel
støvet,rustenstøvet,nedrestøvet,rusten,nedre
subjekt,objektsubjekt,autografsubjekt,objekt,autograf
sulten,trætsulten,softwaresulten,træt,software
svag,stærksvag,skræmmesvag,stærk,skræmme
svømme,druknesvømme,reportersvømme,drukne,reporter
syg,sløjsyg,ordbogsyg,sløj,ordbog
sygdom,influenzasygdom,knapsygdom,influenza,knap
symbol,flagsymbol,natsymbol,flag,nat
syndrom,symptomsyndrom,ansvarsyndrom,symptom,ansvar
system,netværksystem,månesystem,netværk,måne
sædvanlig,almindeligsædvanlig,tøjresædvanlig,almindelig,tøjre
sædvanligt,normaltsædvanligt,robotsædvanligt,normalt,robot
sælge,købesælge,kaldenavnsælge,købe,kaldenavn
sætning,ordsætning,brudgomsætning,ord,brudgom
sø,flodsø,seriesø,flod,serie
sølvfarvet,gyldensølvfarvet,sværtsølvfarvet,gylden,svært
sømand,piratsømand,showsømand,pirat,show
søn,dattersøn,lignendesøn,datter,lignende
søndag,lørdagsøndag,blødsøndag,lørdag,blød
søvn,hvilesøvn,pestsøvn,hvile,pest
takke,taknemmeligtakke,solnedgangtakke,taknemmelig,solnedgang
taknemmelighed,gæstfrihedtaknemmelighed,mareridttaknemmelighed,gæstfrihed,mareridt
talent,potentialetalent,ængstelsetalent,potentiale,ængstelse
tallerken,skåltallerken,modernetallerken,skål,moderne
tand,negltand,rundttand,negl,rundt
taske,kassetaske,nødvendigtaske,kasse,nødvendig
teater,biografteater,nationalteater,biograf,national
teenager,teenageagtigteenager,blodteenager,teenageagtig,blod
tegne,maletegne,medfølendetegne,male,medfølende
tegnebog,lommetegnebog,magitegnebog,lomme,magi
teknik,metodeteknik,kanslerteknik,metode,kansler
telefon,opkaldtelefon,beundretelefon,opkald,beundre
temperatur,varmetemperatur,føderaltemperatur,varme,føderal
tennis,golftennis,flænsetennis,golf,flænse
teori,ideteori,auktionteori,ide,auktion
tidligt,senttidligt,skærmtidligt,sent,skærm
tidsplan,kalendertidsplan,tempeltidsplan,kalender,tempel
tidtager,detonatortidtager,ironitidtager,detonator,ironi
tilbagemelding,svartilbagemelding,mandtilbagemelding,svar,mand
tilskikkelse,skæbnetilskikkelse,kontantertilskikkelse,skæbne,kontanter
tilstrækkelig,noktilstrækkelig,trænertilstrækkelig,nok,træner
tilstå,indrømmetilstå,lavtilstå,indrømme,lav
tiltro,tillidtiltro,kombinationtiltro,tillid,kombination
tiltrække,opmærksomhedtiltrække,kamptiltrække,opmærksomhed,kamp
tirsdag,mandagtirsdag,klædetirsdag,mandag,klæde
titel,navntitel,hjælpetitel,navn,hjælpe
tjener,slavetjener,lavetjener,slave,lave
tomat,kartoffeltomat,alleredetomat,kartoffel,allerede
tommelfinger,fingertommelfinger,majestættommelfinger,finger,majestæt
torden,lyntorden,ækeltorden,lyn,ækel
tornado,orkantornado,sigetornado,orkan,sige
torturere,pinetorturere,entorturere,pine,en
traditionel,modernetraditionel,sekundtraditionel,moderne,sekund
tragisk,tristtragisk,sårtragisk,trist,sår
transmitter,sensortransmitter,tristtransmitter,sensor,trist
tre,entre,typisktre,en,typisk
tredobbelt,dobbelttredobbelt,indflydelsetredobbelt,dobbelt,indflydelse
trekant,cirkeltrekant,sandsynlighedtrekant,cirkel,sandsynlighed
tro,håbtro,køretøjtro,håb,køretøj
trofast,loyaltrofast,offertrofast,loyal,offer
troldmand,magitroldmand,druknetroldmand,magi,drukne
trone,kronetrone,observationtrone,krone,observation
tryghed,sikkerhedtryghed,bravotryghed,sikkerhed,bravo
tryk,pulstryk,ulækkertryk,puls,ulækker
trykke,knaptrykke,resultattrykke,knap,resultat
træ,busktræ,virkelighedtræ,busk,virkelighed
trække,skubbetrække,turneringtrække,skubbe,turnering
tungt,tungtungt,gåstungt,tung,gås
tunnel,brotunnel,yogatunnel,bro,yoga
tygge,slugetygge,fremtidtygge,sluge,fremtid
tyk,tyndtyk,dramatyk,tynd,drama
tåge,skytåge,persontåge,sky,person
tænke,overvejetænke,kildetænke,overveje,kilde
tæppe,gulvtæppe,høringtæppe,gulv,høring
tørst,sulttørst,ubådtørst,sult,ubåd
uansvarlig,urimeliguansvarlig,perronuansvarlig,urimelig,perron
ubehagelig,ubekvemubehagelig,ankommeubehagelig,ubekvem,ankomme
uddannelse,helbreduddannelse,nummeruddannelse,helbred,nummer
udfald,resultatudfald,forbudtudfald,resultat,forbudt
udfordring,hindringudfordring,internetudfordring,hindring,internet
udforske,undersøgeudforske,aftensmadudforske,undersøge,aftensmad
udlejer,lejerudlejer,eskortereudlejer,lejer,eskortere
udpege,vælgeudpege,telegramudpege,vælge,telegram
udsagn,kommentarudsagn,forgifteudsagn,kommentar,forgifte
udskifte,erstatteudskifte,retssaludskifte,erstatte,retssal
udstilling,galleriudstilling,myteudstilling,galleri,myte
udstyre,udstyrudstyre,udenforudstyre,udstyr,udenfor
udtryk,ordbogudtryk,budgetudtryk,ordbog,budget
udtrykke,beskriveudtrykke,uskyldigudtrykke,beskrive,uskyldig
udvikling,fremskridtudvikling,hospitaludvikling,fremskridt,hospital
uegnet,uegnetheduegnet,tøruegnet,uegnethed,tør
uge,måneduge,naivuge,måned,naiv
ugentlig,dagligugentlig,kroneugentlig,daglig,krone
uhyggelig,skræmmendeuhyggelig,detonatoruhyggelig,skræmmende,detonator
ukendt,anonymukendt,forbandelseukendt,anonym,forbandelse
ulv,bjørnulv,sentulv,bjørn,sent
ulykke,hændelseulykke,suppeulykke,hændelse,suppe
ulykke.1,uheldigulykke,tilbydeulykke,uheldig,tilbyde
ulækkert,snavsetulækkert,regelulækkert,snavset,regel
underskrift,frimærkeunderskrift,almindeligunderskrift,frimærke,almindelig
underskrive,formularunderskrive,hjerneunderskrive,formular,hjerne
undersøgelse,forskningundersøgelse,skyggeundersøgelse,forskning,skygge
undervise,læreundervise,strømundervise,lære,strøm
undskylde,tilgiveundskylde,sundundskylde,tilgive,sund
undslippe,flygteundslippe,høfligundslippe,flygte,høflig
ung,gammelung,ulovligung,gammel,ulovlig
uniform,badgeuniform,hindringuniform,badge,hindring
unik,specielunik,dobbeltunik,speciel,dobbelt
universitet,højskoleuniversitet,umuliguniversitet,højskole,umulig
urimelig,uretfærdighedurimelig,skjoldurimelig,uretfærdighed,skjold
urin,blodurin,uhyreurin,blod,uhyre
utrolig,imponerendeutrolig,modstandutrolig,imponerende,modstand
uventet,pludseliguventet,filuventet,pludselig,fil
vaccine,modgiftvaccine,tungvaccine,modgift,tung
valg,kampagnevalg,influenzavalg,kampagne,influenza
vampyr,zombievampyr,talevampyr,zombie,tale
vandslange,pumpevandslange,firmavandslange,pumpe,firma
vanilje,kanelvanilje,bedstefarvanilje,kanel,bedstefar
varevogn,anhængervarevogn,knoglevarevogn,anhænger,knogle
vask,renvask,advarevask,ren,advare
vaskebjørn,egernvaskebjørn,lunarvaskebjørn,egern,lunar
vedblive,fortsættevedblive,mingvedblive,fortsætte,ming
vedligeholdelse,eftersynvedligeholdelse,hjørnevedligeholdelse,eftersyn,hjørne
ven,kollegaven,pornoven,kollega,porno
venlig,høfligvenlig,planvenlig,høflig,plan
venskab,forholdvenskab,værelsevenskab,forhold,værelse
venstre,højrevenstre,ædelvenstre,højre,ædel
ventilation,ventilventilation,officieltventilation,ventil,officielt
venus,marsvenus,tekniskvenus,mars,teknisk
verden,internationalverden,cementverden,international,cement
verificere,kontrollereverificere,eftersynverificere,kontrollere,eftersyn
vestlig,sydligvestlig,agentvestlig,sydlig,agent
vide,nuvide,kanalvide,nu,kanal
viden,erfaringviden,jeepviden,erfaring,jeep
videnskab,teknologividenskab,stemmevidenskab,teknologi,stemme
videnskabsmand,genividenskabsmand,nervevidenskabsmand,geni,nerve
video,dvdvideo,paladsvideo,dvd,palads
vidnesbyrd,vidnevidnesbyrd,mælkvidnesbyrd,vidne,mælk
vidste,genkendevidste,badgevidste,genkende,badge
vigtig,værdifuldvigtig,pinevigtig,værdifuld,pine
vigtighed,betydningvigtighed,barnepigevigtighed,betydning,barnepige
vinde,opnåvinde,brødvinde,opnå,brød
vinder,tabervinder,flodvinder,taber,flod
vinter,sommervinter,formålvinter,sommer,formål
virkelig,faktiskvirkelig,fastvirkelig,faktisk,fast
virksomhed,selskabvirksomhed,varmevirksomhed,selskab,varme
vision,åbenbaringvision,ordvision,åbenbaring,ord
vitamin,proteinvitamin,muddervitamin,protein,mudder
vodka,whiskyvodka,ekspertvodka,whisky,ekspert
vred,jalouxvred,fragmentvred,jaloux,fragment
våben,pistolvåben,plusvåben,pistol,plus
våbenkammer,arsenalvåbenkammer,julvåbenkammer,arsenal,jul
våd,tørvåd,håbvåd,tør,håb
vælger,kandidatvælger,ingeniørvælger,kandidat,ingeniør
værdig,fortjeneværdig,karnevalværdig,fortjene,karneval
værdighed,stolthedværdighed,grønværdighed,stolthed,grøn
værdiløs,ubrugeligværdiløs,kopværdiløs,ubrugelig,kop
værdsætte,beundreværdsætte,gammelværdsætte,beundre,gammel
væsen,uhyrevæsen,turnévæsen,uhyre,turné
væske,flydendevæske,alenevæske,flydende,alene
væv,hudvæv,nobelvæv,hud,nobel
watson,sherlockwatson,hårwatson,sherlock,hår
web,internetweb,klanweb,internet,klan
wire,kabelwire,kokainwire,kabel,kokain
yderlig,ekstrayderlig,illusionyderlig,ekstra,illusion
ynkelig,elendigynkelig,eksperimentynkelig,elendig,eksperiment
zone,områdezone,playboyzone,område,playboy
ånd,sjælånd,artikelånd,sjæl,artikel
årsag,begrundelseårsag,børnehjemårsag,begrundelse,børnehjem
årti,århundredeårti,sløjårti,århundrede,sløj
æg,redeæg,mafiaæg,rede,mafia
ægte,sandtægte,seniorægte,sandt,senior
ægteskab,skilsmisseægteskab,enhedægteskab,skilsmisse,enhed
ære,ærværdigære,forklaringære,ærværdig,forklaring
ære.1,privilegiumære,kilometerære,privilegium,kilometer
ærlig,anstændigærlig,udstyrærlig,anstændig,udstyr
ærlighed,loyalitetærlighed,bankmandærlighed,loyalitet,bankmand
ødelægge,smadreødelægge,stadionødelægge,smadre,stadion
ødelæggelse,skabelseødelæggelse,nøgleødelæggelse,skabelse,nøgle
øl,drikøl,lejrøl,drik,lejr
ønske,begærønske,øveønske,begær,øve
øre,øjeøre,latterligøre,øje,latterlig
øst,vestøst,straføst,vest,straf
