"ko_cue","ko_fake_cue","ko_target","ko_fake_target","en_cue","en_target"
"초록색","실섬","주황색","그기색","green","orange"
"욕을하다","실황티다","맹세","빙는","swear","oath"
"자필","심미","사진 작가","사진라나가","autograph","photographer"
"마피아","심지아","카르텔","잃을탕","mafia","cartel"
"천국","심콩다이스","지옥","뮤씨","paradise","hell"
"이","쏘세","사","할","two","four"
"방울","쏩니","한모금","방으금","drop","sip"
"상처","쓰진다","타박상","없지상","scratch","bruise"
"달리다","씨두","걷다","나운","run","walk"
"녹슨","아난","먼지가 자뜩한","땄고 건조한","rusty","dusty"
"코치","아노","선수","격리이어","coach","player"
"요가","아사","마사지","제자지","yoga","massage"
"아마추어","아셋적째","전문의","바이적인","amateur","professional"
"아스피린","아스휠러","모르핀","롤라핀","aspirin","morphine"
"아이디어","아이후크","이론","기해","idea","theory"
"영혼","아져","혼","이뼈","soul","spirit"
"미혼","아티의","기혼","디혼","single","married"
"분석자","아티자","조사자","씨자","analyst","investigator"
"아프리카","아프시스","미국","워야","africa","america"
"궁전","안관","성","선데","palace","castle"
"탱크","안느","엔진","루로","tank","engine"
"오류","안왔","실수","가쇠","error","mistake"
"미확인 배행물체","안톤인 동캐재","외계인","비오인","ufo","alien"
"때때로","알몸로","자주","꼽나","sometimes","often"
"술","알현","약","는붓품","alcohol","drug"
"부츠","압에","신발","보앳","boot","shoe"
"부검","앞으","분석","식들","autopsy","analysis"
"위스키","애라키","보드카","같다카","whiskey","vodka"
"집안","애시","가족","쳐죽","clan","family"
"방","앨라","침실","리씨","room","bedroom"
"액체","야마","체액","시코","liquid","fluid"
"제어","야와","조종하다","들직조과","control","manipulate"
"오염","약들","방사선","소설능","contamination","radiation"
"태평양","양거본","대서양","더새양","pacific","atlantic"
"부드러운","양러말운","온화한","기홍한","soft","gentle"
"더러운","양육운","역겨운","대지운","dirty","disgusting"
"금지된","어감숱이다","금하다","해드","forbidden","prohibit"
"만족하는","어끊적는","행복하다","지히홍작","satisfied","happy"
"지렁이","어다","뱀","저안","worm","snake"
"셜록","어드","왓슨","슨네","sherlock","watson"
"아주머니","어락명해","청소부","위드","nanny","maid"
"종이","어리","펜","캔모","paper","pen"
"고집스러운","어무블해운","이기적인","리프적인","stubborn","selfish"
"보고서","어세국","알리다","기했다","report","inform"
"포함하다","어저르다","콘텐츠","바짝츠","contain","content"
"특별한","언니한","유일무이한","고유드실","special","unique"
"골프","언스","테니스","성하스","golf","tennis"
"설탕","언십","초콜릿","아이릿","sugar","chocolate"
"뒤","언십","반품","콘크","back","return"
"열광","언즈","열정","폰과","enthusiasm","passion"
"더하기","얹은을 더한","빼기","마이티의","plus","minus"
"봉투","얻붙","패키지","수지편","envelope","package"
"리듬","없듯","스타일","타스일","rhythm","style"
"좋은","없으","나쁜","능을","good","bad"
"납치범","없으범","몸값","밥소","kidnapper","ransom"
"전투","엇은","싸움","여라","combat","fight"
"파일","었대","문서","밍턴","file","document"
"집","었썼","아파트","취파충","house","apartment"
"본능","에럭","직관","반듯","instinct","intuition"
"광고","에뷰","상인","맨도","commercial","merchant"
"조사관","에이축타","형사","힌다","agent","detective"
"승리","엔자","패배","뭘키하시다","victory","defeat"
"엔지니어","엔지빈스","건축가","사청가","engineer","architect"
"인질","엘과","죄인","중신","hostage","prisoner"
"절대","엘과","항상","해드","never","ever"
"어머니","엘리니","아버지","이든지","mother","father"
"마른","엘의","젖은","컬쓰","dry","wet"
"티켓","엣이","여권","비츠","ticket","passport"
"무죄한","여제한","유죄한","감외부 드는","innocent","guilty"
"학장","열여","교수","디는","dean","professor"
"치마","였너","드레스","지루스","skirt","dress"
"오른쪽","영쪽리","왼쪽","막의","right","left"
"계약","예할","합의","스이","contract","agreement"
"오르가슴","오르이년","발기","민니","orgasm","erection"
"끔찍한","오셨한","불결한","화메한","nasty","filthy"
"트로피","오십피","메달","프럴","trophy","medal"
"화약","오잖","다이너마이트","다이너마원이","gunpowder","dynamite"
"독","오펠","죽임","곱하","poison","kill"
"관","오피","장례식","비디식","coffin","funeral"
"재산","오피","소유자","자장화","property","owner"
"오케스트라","오하열러아","밴드","염이","orchestra","band"
"소","온겁","돼지","락이","cow","pig"
"빨다","온름","핥다","갈리","suck","lick"
"화성","온증","금성","벽으","mars","venus"
"의문","올렛","물어보기","통아지길","question","ask"
"페인트","올림트","그리다","침리다","paint","draw"
"화","와쳐","격노","넓토","anger","rage"
"토요일","완출일","일요일","콘도일","Saturday","Sunday"
"천천히","왔냐히","빠르게","했을게","slowly","quickly"
"원숭이","왔다이","고릴라","문관라","monkey","gorilla"
"무모한","왔습한","책임지지 않는","지건사사 않는","unreasonable","irresponsible"
"경치","왜그","관점","람의","view","perspective"
"보다","왜그","만나다","이차다","see","meet"
"천","요제","백","깔보","thousand","hundred"
"경험","용에","지식","샤바","experience","knowledge"
"자원 봉사자","용원 봉총독","자발적으로","냅두적으로","volunteer","voluntarily"
"수렵","용으","어업","날두","hunting","fishing"
"구입","우기","팔다","벙관","buy","sell"
"모델","우랜","원기","나마","model","prototype"
"허가","우랜","승인","렀죠","permission","approval"
"우주 비행사","우조 하애다","조종사","으받사","astronaut","pilot"
"착륙하다","우투하다","파리","깝네","land","fly"
"바람","운건","폭풍","겼지","wind","storm"
"출구","운의","입구","막인","exit","entrance"
"어깨","울제","무릎","첼의","shoulder","knee"
"크림","움과","소스","러와","cream","sauce"
"농구","움꺼","축구","어처","basketball","football"
"탄소","움보","수소","우면","carbon","hydrogen"
"운전하다","웃되웨","타다","색탱","drive","ride"
"관계","워질","우정","키면","relationship","friendship"
"경비원","원료원","순찰","루로","guard","patrol"
"종양","원생","암","모랄","tumor","cancer"
"친척","원적미히","사촌","랄드","relative","cousin"
"데이터","원하터","정보","건인","data","information"
"씌우다","웠다다","숨다","먹도","cover","hide"
"저항","웠업","저항하다","하증싸다","resistance","resist"
"변화","웰이","개선","크업","change","improvement"
"화학","위원","생물학","증인학","chemistry","biology"
"보너스","위층스","보상","게가","bonus","reward"
"꿀","윌커","버터","망버","honey","butter"
"성인","으러","부모","바이의","adult","parent"
"최저한의","으르한의","최고","니온","minimum","maximum"
"느린","으싶","빠른","켄드","slow","fast"
"로켓","은가","미사일","리처일","rocket","missile"
"검사","은걸","점검","권에","examination","inspection"
"증가하다","은손하다","줄이다","티도다","increase","reduce"
"체인","은의","밧줄","즌이","chain","rope"
"바꾸다","을거다","대리자","손리대","replace","substitute"
"연대","음었","대대","슨네","regiment","battalion"
"패거리","응접떼","그룹","렁을","gang","group"
"국가의","의마아","세계적인","스위벌","national","global"
"와인","의야","샴페인","밝히인","wine","champagne"
"리그","의콥","팀","쾌삿","league","team"
"중사","의탈","상관 대리","생겼 대톡","sergeant","lieutenant"
"적","이구","상대","뛰르","enemy","opponent"
"염려","이닝","걱정하다","보여하다","concern","worry"
"브라보","이동보","알파의","까의먹","bravo","alpha"
"원본","이드의","복사","망미","original","copy"
"적용하다","이맞하파","사용하다","웨더","apply","use"
"남성","이벌","인간","우가","man","human"
"크루","이비원","배","다돕","crew","ship"
"방법","이뼈","기술","을땐","method","technique"
"보고자","이야자","기자","생자","reporter","journalist"
"충실도","이어도","헌신","찮은","fidelity","devotion"
"보통","이잡","대개","파를","normally","usually"
"마법","이팅","마법사","클레사","magic","wizard"
"차량","이팬","자동차","정고차","vehicle","car"
"환자","인내빼앗는","고객","워링","patient","client"
"저주","인다","마녀","트나","curse","witch"
"칩","인서때제","장치","고르","chip","device"
"도움","인에","원조하다","언스","help","assist"
"인정하다","인정과들","자백하다","트잇","admit","confess"
"자비한","인정구절은","관대 한","관케한","compassionate","generous"
"광기","인쪽","멍청함","갈리","madness","stupidity"
"중단시키다","일베다하","방해하다","였거하다","interrupt","disturb"
"구월","일예","십월","펭에","september","october"
"로미오","일한혼","줄리엣","장소엣","romeo","juliet"
"열리는","입프수","폐쇄","리엘","opening","closure"
"항해","잇과","의사 소통","의게에통","navigation","communication"
"시인","있도","작가","아와","poet","writer"
"케이블","있으블","철사","둑은","cable","wire"
"총","있질합","양","거창","sum","amount"
"노선","잎사","길","몽","route","path"
"희망","잎에","믿음","트할","hope","faith"
"수도사","자동사","성직자","탐지자","monk","priest"
"왕관","자물","왕좌","라치","crown","throne"
"사적인","자빠인","사생활","엘드","private","privacy"
"가동상의","자악음","기능의","구는의","operational","functional"
"모살자","자엄자","살인자","너이자","killer","murderer"
"무지함","자젠","거만","초만","ignorance","arrogance"
"신뢰","작물","믿다","포유","trust","believe"
"도로","잖나","고속도로","원로조로","road","highway"
"여왕","잖은","왕","에인","queen","king"
"안경","잖적","모자","렐은","glasses","cap"
"후보자","잡테일","투표자","수태자","candidate","voter"
"손가락","잡혀락","엄지손가락","탱이","finger","thumb"
"익명의","장산의","알려지지 않은","알않려은줄","anonymous","unknown"
"포르노","장에노","영화","랑이","porn","movie"
"만들다","장이다","하다","말코다","make","do"
"만들다","장이다","생산하다","애라하다","create","produce"
"추가의","장주","부가적인","역반의","extra","additional"
"화학적 인","장지소인","생물학적","죽기학적","chemical","biological"
"작업장","장했을","차고","러와","workshop","garage"
"놀라다","재대호","실망","모가","surprise","disappointment"
"리셉션","재배션","파티","프를","reception","party"
"성공","재아","실패","폼에","success","failure"
"아무것도 아님","재아퍼 한님","무엇","츠카","nothing","something"
"확인하다","재안더하","검증","싸잖","check","verify"
"브리프 케이스","재자차뱅","캐리어","활탕","briefcase","suitcase"
"회사","재퍼","법인","조아","company","corporation"
"지프","쟁깍","트럭","력한","jeep","truck"
"단다나게","쟁알니","강하게","호호게","firmly","strongly"
"연습","저새","운동","족과","practice","exercise"
"호르몬","저연먼","아드레날린","날가겠레린","hormone","adrenaline"
"무덤","저을","묘지","네씨","grave","cemetery"
"나이 많은","저조","어린","렸고","old","young"
"알았어","적닫어","응","미얻","okay","yeah"
"인상깊은","적렀들인","놀라운","거였운","impressive","amazing"
"뿔","적르","휘파람","놓자람","horn","whistle"
"전형적인","적문자인","고전적인","완수 있는","typical","classic"
"멋진","적좋은인","매력적인","이틀적인","attractive","charming"
"힘","적진","무력","브란","strength","force"
"선배","적트","후배","재네","senior","junior"
"공정한","적할위","합리적인","는늦적인","fair","reasonable"
"잔인한 것","전늦은 것","잔혹한","록우한","brutal","cruel"
"맛좋은","전트는","맛있는","진닌는","tasty","delicious"
"월요일","절도일","화요일","부내딜","monday","tuesday"
"증인","절한","증언","해할","witness","testimony"
"바닥","절해","카펫","무릅자","floor","carpet"
"인정하다","정들퉁과","알았다","들이다","recognize","knew"
"입력하다","제아타다","가다","제다","enter","go"
"전문인","제이인","기계식","로핸식","technical","mechanical"
"철학","제증","종교","뵈도","philosophy","religion"
"해독제","제튼버","백신","리시","antidote","vaccine"
"녀석","젠히","형","마세","dude","bro"
"대사","졌대","장관","온을","ambassador","minister"
"닻","조강","항해","접할","anchor","sail"
"십일월","조너월","십이월","볼을 월","november","december"
"실제로","조합로","진짜","는진","actually","really"
"끼워 넣다","존이 넣다","놓다","쌀랭","insert","put"
"졸업장","졸업주에서","졸업하다","리트하다","diploma","graduate"
"환경","좀실","공기","긷기","environment","atmosphere"
"덫","좀전","미끼","놀즈","trap","bait"
"고무하다","종잇하다","영감","셀링","inspire","inspiration"
"토스트","좆까트","베이컨","컨심의","toast","bacon"
"신선한","좋더한","새로 고치다","새로 고이종","fresh","refresh"
"열다","주저있다","닫다","저대","open","close"
"준비가 된","준배부수된","준비하다","비좋해다","ready","prepare"
"파편","줘켜","조각","로울","fragment","piece"
"좋은","줘켜","사랑스러운","사랑하니운","nice","lovely"
"맥박","줘펴","압력","터나","pulse","pressure"
"펌프","쥴이","호스","까운","pump","hose"
"자정","즘사","정오","켰지","midnight","noon"
"짐승","증어","동물","즈는","beast","animal"
"도서관","지적관","박물관","관보할","library","museum"
"순진한","지한간","멍청한","받았한","naïve","stupid"
"기항","질널","전화","증은","call","telephone"
"포털","질수","출입구","일요","portal","gate"
"코카인","질인리","헤로인","자켓인","cocaine","heroin"
"확인","질콤","확인하다","매이더하","confirmation","confirm"
"피해자","짓이자","공격자","때문자","victim","attacker"
"법","징롤","헌법","몸온","law","constitution"
"초","짜여","분","김줍","second","minute"
"훔치다","짠감다","털다","쿠가","steal","rob"
"벌","찌꺼","개미","장창","bee","ant"
"특이한","찍한이","이상한","쌍묻한","unusual","strange"
"인터넷","찾우넷","웹","부톤","internet","web"
"암호","채는","비밀번호","비밀클린","code","password"
"호텔","챘죠","모텔","덕이","hotel","motel"
"공기","챘죠","산소","드라","air","oxygen"
"이미","처에","아직","래블","already","still"
"달력","철에","일정","맹올","calendar","schedule"
"자선","체성지단","기부","츠키","charity","donation"
"의회","쳤나","상원","난을","parliament","senate"
"이름","촌한","직함","함가","name","title"
"회원","총구","지도자","자임게","member","leader"
"발전기","촬기영","반응기","력매기","generator","reactor"
"춤추는 사람","추했다은람","춤","폰맏","dancer","dance"
"화장실","출신실","싱크대","헌터대","toilet","sink"
"소총","출한","총","수꼼","rifle","gun"
"앞","츠기","뒤쪽","오넬","front","rear"
"서쪽","츠나","동쪽","스북","west","east"
"경고","치냐","메세지","애망지","warning","message"
"첩","치로","애인","던것","mistress","lover"
"케첩","칠넝","마요네즈","마요죽든","ketchup","mayonnaise"
"플랫폼","카르폼","역","슈림","platform","station"
"셋째","카에","네번째","만스째","third","fourth"
"깨끗한","카이한","씻다","냈는","clean","wash"
"교수형","카이형","실행","청몽","hanging","execution"
"감자","카인","토마토","상담토","potato","tomato"
"갤러리","카지리","전시회","변함회","gallery","exhibition"
"할수있게하다","카포디타 하다","제공하다","인죽하다","enable","provide"
"질","칼텍","성기","후얘","vagina","penis"
"비싼","캐서도","싼","연희 싼","expensive","cheap"
"가난","캐하","고통","타브","poverty","misery"
"단계","캐허","기간","럽의","phase","period"
"절도","캘쓰","강도","오옷","theft","robbery"
"레몬 에이드","캣이 리륙물","탄산 음료","낫은  잖료","lemonade","soda"
"긍정적 인","컨트적 인","부정적인","틀어적인","positive","negative"
"구급차","컴파튜","헬리콥터","메이당터","ambulance","helicopter"
"부분","케에","문단","독극","section","paragraph"
"확률","켈러성","그럴듯한","별탕듯한","probability","likely"
"물에 빠지다","코마들리게 하다","수영","롤할","drown","swim"
"다른 곳에","콘을다","어딘가에","어딘수록","elsewhere","somewhere"
"십대","콥스","소녀","머저","teenage","teenager"
"서다","쿠르","앉다","원사","stand","sit"
"깃발","큐는","상징","록해","flag","symbol"
"조언","큐를","충고하다","지낼다","advice","advise"
"리스크","크업","위험","씨두","risk","danger"
"납치","크죠다","유괴하다","알리범","kidnap","abduct"
"존경","클과","신뢰","단이","respect","confidence"
"성과","클레","결과","틱한","result","outcome"
"비밀","키면","신비","기할","secret","mystery"
"고귀한","키모한","용감한","기어한","noble","brave"
"관리","키아","정부","구로","administration","government"
"킬로미터","킬알마로","미터","톨리","kilometer","meter"
"남작","킷을","백작 부인","소지 부인","baron","countess"
"읽다","킹슬","쓰다","안테","read","write"
"축제","킹이제","잔치","리뇌","carnival","festival"
"연기","타뇨","시가","재결","smoke","cigar"
"막대","타브","망치","어저","stick","hammer"
"에이즈","타야궁","에이즈 바이러스","아기브","aids","hiv"
"총장","타에","대통령","채답령","chancellor","president"
"안전한","타이한","뚫을 수 없는","없어한","safe","secure"
"단지","타크","최근에","레슬에","just","recently"
"결정적인","탁부적인","최후의","횡격적 인","final","ultimate"
"세다","탄거","계산하다","사로하다","count","calculate"
"먹이","탄매션","포식자","속초자","prey","predator"
"영화","탄은","극장","엔트","cinema","theater"
"부당","탈레","불공정","데렉정","injustice","unfair"
"타투","탈맹","흉터","리상","tattoo","scar"
"핑","탐내","땡땡","팽의","ping","ding"
"식민지","탑당","연합","아올","colony","federation"
"둥근","탓입","주위에","코끼에","round","around"
"낮은","탕바","높은","고릴","low","high"
"불평","탕을","비난","수류","complaint","accusation"
"기사","태밀","신문","리토","article","newspaper"
"매력","터롤","아름다움","아둔순한","charm","beauty"
"참치","터만","랍스터","로그터","tuna","lobster"
"하늘","터면","천국 같은","수주 같은","sky","heavenly"
"역병","터와","전염병","강엽병","plague","epidemic"
"수프","테가","샐러드","굴복드","soup","salad"
"설사","테르","메스꺼움","메스앞만","diarrhea","nausea"
"비","테살","눈","렸소","rain","snow"
"시합","토너오스","경기","앙카","tournament","match"
"해군","톤에","함대","곤을","naval","fleet"
"의료","톤인","심리학의","유치학","medical","psychological"
"멍청이","톨리","바보","보야","fool","idiot"
"피","통비","오줌","찮리","blood","urine"
"마늘","통으","양파","대했","garlic","onion"
"음식","투스","식사","슨과","food","meal"
"장비","툼을","설치","갖나어 체의","equipment","equip"
"권총","트니","무기","심도","pistol","weapon"
"사직","트랜","해임","향합","resignation","dismissal"
"신체","트럽","시체","틴은","body","corpse"
"트레일러","트레드야","밴","에베차","trailer","van"
"결론","트씨","추정","좌를","conclusion","assumption"
"방패","트칠","갑옷","탕발","shield","armor"
"고통","트할","통증","리토","suffering","pain"
"고통","트할","고문","브에","torment","torture"
"재원","티니","투자하다","도시하다","finance","invest"
"저녁","티벌","아침밥","밥물선","dinner","breakfast"
"공포","티빌","두려움","상관움","horror","fear"
"지금","티에","알고있다","알리망","now","know"
"셔츠","티와","재킷","리개","shirt","jacket"
"기지","티쿠스","본부","세웅","base","headquarters"
"슈퍼맨","티파맨","배트맨","래빨맨","superman","batman"
"미래","틱스","과거","냐면","future","past"
"도박","틴은","포커","겠단","gambling","poker"
"갈등","틴은","논쟁","료는","conflict","dispute"
"승객","틴이","운전사","의과사","passenger","driver"
"즐거움","팅을","기쁨","놀드","pleasure","joy"
"디저트","파고트","케이크","엑스크","dessert","cake"
"버튼","파에","누르다","암스다","button","press"
"설명","파요","그럴듯한","그핫듯한","explanation","plausible"
"드라마","파이마","코메디","은묻디","drama","comedy"
"생쥐","파하있","쥐","밍","mouse","rat"
"기술","팔구","과학","듬고","technology","science"
"우유","패명","주스","띁떠","milk","juice"
"정책","패제","정치가","공제가","policy","politician"
"연방 정부","패조 파자","국가","첼이","federal","state"
"파는 사람","패조람사","사는 사람","넘겨 사람","seller","buyer"
"요리하다","패택열","요리사","과의사","cook","chef"
"고치다","패호다","수리하다","하이놀다","fix","repair"
"국제적인","팬들적인","세계","킷의","international","world"
"아주 멋진","퍼닐 멋마","환상적인 것","매드헤기 것","wonderful","fantastic"
"낮잠","퍼님","한가롭게 이리저리 거닐다","미어롭토 머니댜니 네다다","nap","stroll"
"학생","퍼드","선생님","성공님","student","teacher"
"보안","퍼에","안전","샌가","security","safety"
"목소리","페이리","악센트","호색트","voice","accent"
"대화","펙스","상의","이덜","conversation","discussion"
"내각","펠이","벽장","애프","cabinet","closet"
"킬로","펨토","그램","술댐","kilo","gram"
"음모","편과","사기","진요","conspiracy","fraud"
"조금한","평쇠","작은","쳤더","little","small"
"철","폴터","금속","매앗","iron","metal"
"부대","폼에","군대","히기","legion","army"
"기념일","퐁푹일","생일","씨토","anniversary","birthday"
"영향","품월","효과","캐제","influence","effect"
"관리","프는","행정","아에","management","administrative"
"사과","프니","과일","언트","apple","fruit"
"공장","프도","생산","미랑","factory","production"
"식물","프도","꽃","응므","plant","flower"
"내부의","프란의","외부의","민래의","internal","external"
"책상","프랑블","의자","이카","table","chair"
"진행","프로릭이","절차","임에","process","procedure"
"얇은","프롭","두꺼운","주스운","thin","thick"
"도둑","프터","범인","락가","thief","criminal"
"관찰","플릿","평가","프트","observation","evaluation"
"옷감","플턴","손수건","그나건","cloth","handkerchief"
"신랑","픔에","신부","데기","groom","bride"
"피라미드","피라신일","구조","엄은","pyramid","structure"
"우주","피아","은하","배마","universe","galaxy"
"빨간색","피아색","노란색","건톡색","red","yellow"
"라자냐","피크냐","스파게티","스파버틸","lasagna","spaghetti"
"갈색","픽에","푸른","듯하","brown","blue"
"진전","필라","개발","먼을","progress","development"
"열쇠","필에","잠그다","분장다","key","lock"
"문제","필에","입자","블에","matter","particle"
"폐","필에","문제","절해","trouble","problem"
"훌륭한","핑튜미","엄청난","난둘러","excellent","great"
"제작자","하면자","감독","니랑","producer","director"
"판막","하즘","통풍","업통","valve","ventilation"
"보존하다","하험하다","유지하다","올리하다","preserve","maintain"
"기업","한는봤","대행사","해다사","firm","agency"
"형태","한똑","징후","스인","form","sign"
"불법적 인","한번정 인","합법적 인","마라적 인","illegal","legal"
"헬멧","한비","모자","느행","helmet","hat"
"극심한","한셨어","끔찍한","신부한","terrible","horrible"
"성경","한역","책","잤구","bible","book"
"똑똑한","한혼땅","지능적인","느낄적인","smart","intelligent"
"손","할겁","팔","위단","hand","arm"
"할아버지","할아철로","할머니","복수니","grandfather","grandmother"
"대학","할침","대학교","의샘교","college","university"
"혼돈","함이","혼동","똥키","chaos","confusion"
"걱정하는","함하는","불안한","머오한","worried","nervous"
"선택하다","항수항다","고르다","항호다","choose","select"
"운이 없는","해다 는달","불행","타브","unfortunate","misfortune"
"도착","해둔","출발","아질","arrival","departure"
"요법","해버","치료","과도","therapy","treatment"
"눌다","해커이","게임","셨지","play","game"
"전보","햄씨","편지","븐스","telegram","letter"
"허리케인","허종젝치","대선풍","겼지","hurricane","tornado"
"충실한","허큘한","성실한","드미한","loyal","faithful"
"개구리","헤로리","도마뱀","뿐예뱀","frog","lizard"
"건강한","현널한","정상","텔은","healthy","normal"
"오르다","현상다","뛰다","맙시","climb","jump"
"연락하다","호소플","연결","맥류","contact","connection"
"무서운","호출운","소름 끼치는","름수 신끼변","scary","creepy"
"죄","혹자","범죄","사르","sin","crime"
"활동적인","혼강적운","활동","디면","active","activity"
"쓰레기","혼이기","찌꺼기","낌느기","trash","garbage"
"산업","홍키","사업","럽이","industry","business"
"백만","홍키","십억","펴요 억","million","billion"
"감지기","환솟감","송신기","사악기","sensor","transmitter"
"인형","환을","장난감","미낳감","doll","toy"
"사람","회는","개인","넌이","person","individual"
"결합","회부네다션","혼합물","뽐내물","combination","mixture"
"환대","휘트","고마움","제안움","hospitality","gratitude"
"간단한","히르빠","단순한","낫겠한","simply","simple"
"보물","히만","재산","들요","treasure","wealth"
"부차적","히목알","주요","랩순패위","secondary","primary"
"신장","히해","간","페랄","kidney","liver"
"프로필","힘들필","설명","멀설","profile","description"
