"pt_cue","pt_fake_cue","pt_target","pt_fake_target","en_cue","en_target"
"fonte","blete","informante","inqueinmante","source","informant"
"relatar","chilatar","informar","inalmar","report","inform"
"lamentável","lamenfenels","infortúnio","incluístúnio","unfortunate","misfortune"
"dose","resse","injeção","injeremi","dose","injection"
"injustiça","insigutiça","injusto","intrepto","injustice","unfair"
"aranha","aramai","inseto","insemesinto","spider","insect"
"exame","sarme","inspeção","inspenhei","examination","inspection"
"inspirar","inspinhos","inspiração","inspiranhões","inspire","inspiration"
"ferramenta","chaiementa","instrumento","minstamento","tool","instrument"
"esperto","esperiatro","inteligente","inteliatraíste","smart","intelligent"
"propósito","propóxausto","intenção","intembergue","purpose","intention"
"acidentalmente","sequesdetalmente","intencionalmente","intencionaxifan","accidentally","intentionally"
"excitante","excifrõeste","interessante","interespleite","exciting","interesting"
"pessoal","transoal","íntimo","exertimo","personal","intimate"
"instinto","inseleito","intuição","inconção","instinct","intuition"
"imprestável","impresausto","inútil","raftil","useless","worthless"
"verão","velhi","inverno","injornho","summer","winter"
"banqueiro","banocro","investidor","investituíam","banker","investor"
"analista","anatomita","investigador","incluíantigador","analyst","investigator"
"examinar","aperminar","investigar","investimecha","examine","investigate"
"finança","fiaqueça","investir","invesguem","finance","invest"
"entrar","enclau","ir","nek","enter","go"
"irmã","ircao","irmão","irtua","sister","brother"
"ironia","pucnia","irónico","elípnico","irony","ironic"
"irracional","irraciodei","irresponsável","irrespondrias","unreasonable","irresponsible"
"armadilha","armadiríeis","isca","prica","trap","bait"
"camisa","camicros","casaco","jafroaco","shirt","jacket"
"ombro","omjos","joelho","joepers","shoulder","knee"
"treinador","gramdor","jogador","jogações","coach","player"
"jogar","josete","jogo","joset","play","game"
"diamante","diacreste","jóia","dvia","diamond","jewel"
"artigo","artituir","jornal","grinal","article","newspaper"
"repórter","reámster","jornalista","aguenalista","reporter","journalist"
"tribunal","tribucoves","juiz","jupé","court","judge"
"junho","juges","julho","juran","june","july"
"romeu","roteur","julieta","juliraim","romeo","juliet"
"sénior","seguíaor","júnior","demônior","senior","junior"
"jurar","dexigar","juramento","muramenas","swear","oath"
"ilegal","ilezia","legal","juagal","illegal","legal"
"vingança","vincresça","justiça","amartiça","revenge","justice"
"aqui","alui","lá","záv","here","there"
"fora","meira","dentro","dranto","outside","inside"
"rã","gó","lagarto","laconsto","frog","lizard"
"rio","feo","lago","larin","river","lake"
"atum","atu","lagosta","laplanta","tuna","lobster"
"chupar","tirpar","lamber","atuber","suck","lick"
"verde","tóide","laranja","latourja","green","orange"
"limpar","caipar","lavagem","lavalhas","clean","wash"
"dragão","drapou","leão","lebi","dragon","lion"
"esquecer","esabrecer","lembrar","junbrar","forget","remember"
"pano","patia","lenço","farço","cloth","handkerchief"
"mito","micas","lenda","toida","myth","legend"
"oeste","aoste","leste","varte","west","east"
"conservador","conservanau","liberal","libenoit","conservative","liberal"
"membro","sobrol","líder","lícía","member","leader"
"táxi","tánhá","limusine","livinganie","taxi","limousine"
"bonito","bonimo","lindo","gosdo","pretty","beautiful"
"ming","bong","ling","lisz","ming","ling"
"arte","chate","literatura","literalingara","art","literature"
"bíblia","bíveio","livro","liovi","bible","book"
"lixeira","graxo","lixo","liquam","trash","garbage"
"urso","losso","lobo","lonia","bear","wolf"
"regional","varigional","local","lorus","regional","local"
"local","lucir","localização","localiri","place","location"
"paranóico","paranoiglande","louco","róico","paranoid","crazy"
"campeão","cameri","lutador","lutações","champion","fighter"
"combater","blutbate","lutar","lucre","combat","fight"
"escuridão","deivas","luz","ziz","darkness","light"
"ketchup","quetblum","maionese","apresonese","ketchup","mayonnaise"
"pasta","tuire","mala","molu","briefcase","suitcase"
"papá","pazos","mamã","mazao","daddy","mum"
"trazer","tracon","mandar","cordar","bring","send"
"bombear","guarbear","mangueira","manchasra","pump","hose"
"amanhã","amadogue","manhã","mafiz","tomorrow","morning"
"controlar","contrais","manipular","manipuríeis","control","manipulate"
"gajo","partoutro","mano","maqui","dude","bro"
"mel","oul","manteiga","mangoldga","honey","butter"
"preservar","presergens","manter","mandra","preserve","maintain"
"serviço","tranviço","manutenção","manunalição","service","maintenance"
"bússola","ilíasola","mapa","matur","compass","map"
"robô","rotu","máquina","máidorna","robot","machine"
"marinho","marições","marinha","marições","marine","navy"
"pirata","piacerta","marinheiro","marizaçoro","pirate","sailor"
"anúncio","uníscio","marketing","marquechar","advertising","marketing"
"bastão","basqui","martelo","adultelo","stick","hammer"
"ioga","renga","massagem","massanhos","yoga","massage"
"engolir","engoete","mastigar","mastições","swallow","chew"
"veneno","venegue","matar","mames","poison","kill"
"física","anessica","matemática","matexifantica","physics","mathematics"
"bom","cea","mau","giu","good","bad"
"mínimo","adonimo","máximo","adoximo","minimum","maximum"
"técnico","gramnico","mecânico","metriusnico","technical","mechanical"
"troféu","tromós","medalha","medagens","trophy","medal"
"artefato","artematos","medalhão","medabert","artifact","medallion"
"álcool","guincól","droga","driagae","alcohol","drug"
"horror","horjar","medo","zindo","horror","fear"
"meia-noite","meiacreste","meio-dia","scrudia","midnight","noon"
"mudança","mulherça","melhoria","metrairia","change","improvement"
"mais","maie","menos","melan","plus","minus"
"aviso","merso","mensagem","atrasagem","warning","message"
"mentira","atratira","mentiroso","exaustiroso","lie","liar"
"ferro","susro","metal","meper","iron","metal"
"quilómetro","crichómetro","metro","meler","kilometer","meter"
"câmera","fenômera","microfone","miblachone","camera","microphone"
"telescópio","tetravôcópio","microscópio","midlandecópio","telescope","microscope"
"civil","ciços","militares","militachion","civil","military"
"embaixada","empressoda","ministério","micheltério","embassy","ministry"
"embaixador","empressodor","ministro","mieléctro","ambassador","minister"
"segundo","seoverdo","minuto","minatoma","second","minute"
"pobreza","poajuiza","miséria","miséções","poverty","misery"
"perdão","perpen","misericórdia","misericórgrunde","forgiveness","mercy"
"tarefa","tarelhos","missão","bersão","task","mission"
"foguete","foamorte","míssil","mísbeu","rocket","missile"
"segredo","secaindo","mistério","queitério","secret","mystery"
"combinação","combafor","mistura","queitura","combination","mixture"
"humilde","huguarde","modesto","mosciuto","humble","modest"
"seco","blico","molhado","mozartdo","dry","wet"
"creme","sarme","molho","moret","cream","sauce"
"ecrã","quilã","monitor","monicles","screen","monitor"
"colina","equilina","montanha","aprotanha","hill","mountain"
"soma","crema","quantidade","aprotidade","sum","amount"
"número","plaimero","morada","queirada","number","address"
"banana","badorna","morango","mubrigo","banana","strawberry"
"aspirina","astronôrina","morfina","vildfina","aspirin","morphine"
"sofrer","sovom","morrer","morpio","suffer","die"
"vivo","videi","morto","ceita","alive","dead"
"aterrar","chera","mosca","vanca","land","fly"
"templo","clepora","mosteiro","queiteiro","temple","monastery"
"hotel","hoxas","motel","mozia","hotel","motel"
"tanque","plique","motor","mográ","tank","engine"
"às vezes","às vleil","muitas vezes","vuitas bléia","sometimes","often"
"extremamente","exavarmente","muito","nicto","extremely","very"
"viúva","sépva","mulher","mupõem","widow","woman"
"internacional","inchocanacional","mundo","anodo","international","world"
"nervo","saívo","músculo","birdculo","nerve","muscle"
"biblioteca","bibliodlansca","museu","munhe","library","museum"
"jazz","jaro","música","clausica","jazz","music"
"álbum","álvacum","canção","clanção","album","song"
"cantor","candei","músico","vitsico","singer","musician"
"evolução","granlução","mutação","mutens","evolution","mutation"
"país","papu","nação","namen","country","nation"
"afogar","oligar","nadar","nalha","drown","swim"
"boca","ranca","nariz","naqui","mouth","nose"
"diarreia","diarzers","náusea","náuriz","diarrhea","nausea"
"positivo","poexaustivo","negativo","tordativo","positive","negative"
"ciumento","ciucialia","zangado","susgado","jealous","angry"
"preocupado","sandupado","nervoso","zanvoso","worried","nervous"
"chuva","funva","neve","neram","rain","snow"
"nuvem","nuvin","nevoeiro","néjie","cloud","fog"
"noivo","talvo","noiva","galva","groom","bride"
"saudável","crisdável","normal","norcon","healthy","normal"
"sul","bul","norte","juste","south","north"
"excepcional","excepciodei","notável","notáquio","exceptional","remarkable"
"canal","carás","notícias","norobôscias","channel","news"
"velho","vería","novo","nomia","old","young"
"nu","siu","despido","siu","nude","naked"
"atómico","chicmico","nuclear","nutriear","atomic","nuclear"
"indústria","indúchar","negócio","neguibi","industry","business"
"claramente","safiramente","obviamente","obviatraíste","clearly","obviously"
"mar","eir","oceano","esnovano","sea","ocean"
"sul","supõenta","oeste","anesdental","southern","western"
"cobrir","stopa","ocultar","braltar","cover","hide"
"insultar","incropto","ofender","anunder","insult","offend"
"leilão","leiman","venda","quelta","auction","sale"
"oficialmente","sequescialmente","oficial","exercial","officially","official"
"carvão","cartes","óleo","daeo","coal","oil"
"comboio","comqueo","autocarro","béabus","train","bus"
"hoje","hocão","ontem","onar","today","yesterday"
"escolha","escobrir","opção","opsie","choice","option"
"inimigo","apermigo","oponente","crisnente","enemy","opponent"
"planeta","queineta","órbita","aquibita","planet","orbit"
"olho","olpi","orelha","zarlha","eye","ear"
"arranjar","arameijo","organizar","organichiva","arrange","organize"
"fenda","raveda","buraco","guarfício","crack","hole"
"primavera","unila","outono","cleptono","spring","autumn"
"setembro","setelham","outubro","outugues","september","october"
"escutar","escurun","ouvir","ourad","listen","hear"
"ninho","nicia","ovo","óio","nest","egg"
"ar","co","oxigénio","stargénio","air","oxygen"
"envelope","envecharpo","pacote","pabaste","envelope","package"
"monge","trage","padre","paxes","monk","priest"
"adulto","causto","parente","quiparem","adult","parent"
"mãe","eio","pai","ki","mother","father"
"entusiasmo","entunhasmo","paixão","paijes","enthusiasm","passion"
"seminário","seminálhões","palestra","palessing","seminar","lecture"
"tio","puo","papá","paodi","uncle","dad"
"eterno","tresno","para sempre","pria mempre","eternal","forever"
"secção","setem","parágrafo","parágramerci","section","paragraph"
"sobrenatural","somanganatural","paranormal","paralingmal","supernatural","paranormal"
"prevenir","ceptar","páre","pacos","prevent","stop"
"matéria","imporveis","partícula","aguentícula","matter","particle"
"chegada","aprogada","partida","constida","arrival","departure"
"torneio","tordento","partida","constida","tournament","match"
"futuro","oporturo","passado","imensado","future","past"
"bilhete","binalte","passaporte","passaqueiate","ticket","passport"
"borboleta","hilsboleta","pássaro","senhosaro","butterfly","bird"
"dirigir","diritom","passeio","pascáis","drive","ride"
"sesta","tovta","caminhada","camipada","nap","stroll"
"miserável","miserátrais","patético","padavantico","miserable","pathetic"
"ganso","gusso","pato","crito","goose","duck"
"guarda","equida","patrulha","patruções","guard","patrol"
"esmagar","quegio","partir","arasa","smash","break"
"fragmento","aquimento","peça","cança","fragment","piece"
"comandar","colhesdo","ordem","peabando","command","order"
"rocha","rosel","pedra","peten","rock","stone"
"estômago","tremago","peito","valto","stomach","chest"
"tubarão","tubalhas","peixe","quexe","shark","fish"
"vagina","fringina","pénis","pêchi","vagina","penis"
"considerar","considevíeis","pensar","pendes","consider","think"
"pouco","peuolho","pequeno","pejonho","little","small"
"ideal","cral","perfeito","pertracto","ideal","perfect"
"batom","bavete","perfume","consfume","lipstick","perfume"
"questionar","perafasta","perguntar","perprestar","question","ask"
"risco","acico","perigo","perinhas","risk","danger"
"arriscado","artlancado","perigoso","perigoblins","risky","dangerous"
"raio","raga","perímetro","perímenhem","radius","perimeter"
"fase","estánhar","período","peofendo","phase","period"
"ficar","ficos","permanecer","permanemouse","stay","remain"
"seguir","sebas","perseguir","perserante","follow","chase"
"personagem","personatalya","personalidade","linquenalidade","character","personality"
"visão","vislização","perspectiva","soutupectiva","view","perspective"
"interromper","interguestper","perturbar","perturling","interrupt","disturb"
"frango","inesgo","peru","pites","chicken","turkey"
"caçar","careisdo","pescar","pescações","hunting","fishing"
"garganta","gararesta","pescoço","charcoço","throat","neck"
"população","popudrões","pessoas","transoas","population","people"
"truque","digueque","piada","escreada","trick","joke"
"astronauta","astroafronta","piloto","pimasloto","astronaut","pilot"
"artista","arplanta","pintor","bertor","artist","painter"
"tigela","changela","prato","serca","bowl","plate"
"preparação","preparanhões","planeamento","plamasejamento","preparation","planning"
"cimento","cinhosto","plástico","egíptico","cement","plastic"
"explicação","esfiscação","plausível","carssível","explanation","plausible"
"cinzas","evizas","pó","úle","ash","dust"
"enferrujado","enflídado","empoeirado","poeimentarado","rusty","dusty"
"texto","tunto","poema","poeling","text","poem"
"jogar","transgatina","poker","pocofe","gambling","poker"
"jornalismo","aguenalismo","política","poexaustica","journalism","politics"
"política","poexaustica","político","poexaustico","policy","politician"
"crítico","cheltico","política","poexaustico","critical","political"
"inserir","insemam","por","eir","insert","put"
"volta","burta","em torno","pocria","round","around"
"vaca","roica","porco","dreco","cow","pig"
"janela","bournela","porta","crita","window","door"
"portal","restal","portão","porven","portal","gate"
"baía","baxá","porto","rento","bay","harbor"
"status","estarine","posição","posivais","status","position"
"oportunidade","aceice","possibilidade","linquesibilidade","chance","possibility"
"ouro","enheirado","prata","aceta","golden","silver"
"literalmente","literalatraíste","praticamente","bigueticamente","literally","practically"
"confortável","conaguentável","prazeroso","ianteroso","comfortable","pleasant"
"necessário","nemoutsário","precisar","precipres","necessary","need"
"valor","vanes","preço","menço","value","price"
"presa","consa","predador","ifundagor","prey","predator"
"xerife","amasrife","prefeito","precogesto","sheriff","mayor"
"nobel","notleve","prémio","lizmio","nobel","prize"
"punir","pureu","prender","prichadu","punish","arrest"
"preocupação","preocutão","receio","preocupatochique","concern","worry"
"pronto","bridto","preparar","prepanhei","ready","prepare"
"elogio","tingio","presente","preabaste","compliment","gift"
"chanceler","eleceler","presidente","presiguaiste","chancellor","president"
"pulso","gerso","pressão","preslos","pulse","pressure"
"botão","boran","pressione","sunisione","button","press"
"branco","glauco","preto","jesto","white","black"
"secundário","cearchadário","primário","acalmário","secondary","primary"
"familiar","farativo","primo","harmo","relative","cousin"
"princesa","acoscesa","principe","acoscipe","princess","prince"
"cela","adoplula","prisão","prirem","cell","prison"
"pena","carna","aprisionamento","apriremento","penalty","imprisonment"
"refém","retuá","prisioneiro","prisioprotero","hostage","prisoner"
"privado","achavado","privacidade","seqqesvacidade","private","privacy"
"sarilho","sarisdade","problema","profarma","trouble","problem"
"processar","proatrasar","procedimento","macedimento","process","procedure"
"fábrica","fácharca","produção","produrante","factory","production"
"marca","blica","produto","produrante","brand","product"
"criar","crom","produzir","produmonde","create","produce"
"reitor","sistor","professor","profesquem","dean","professor"
"estudante","brenante","professora","procalipsora","student","teacher"
"amador","merdor","profissional","proteçãosional","amateur","professional"
"projeto","aleijeto","programa","proqueima","project","program"
"proibido","apalbido","proibir","proiast","forbidden","prohibit"
"garantia","garanquei","promessa","protransa","guarantee","promise"
"advogado","admilsgado","promotor","promocles","lawyer","prosecutor"
"propriedade","protecedade","proprietário","proteçãetário","property","owner"
"continuar","exaustinuar","prosseguir","prossezarde","proceed","continue"
"regra","reneo","protocolo","gladstocolo","rule","protocol"
"modelo","moderique","protótipo","aguentótipo","model","prototype"
"evidência","cresdência","prova","onhava","evidence","proof"
"probabilidade","linquabilidade","provável","prováquia","probability","likely"
"talvez","podepeãs","provavelmente","provavelatraíste","maybe","probably"
"permitir","permilivins","providenciar","sequesvidenciar","enable","provide"
"anatomia","flectomia","psicologia","aguencologia","anatomy","psychology"
"médico","quindico","psicológico","sequescológico","medical","psychological"
"multidão","multigues","audiência","púfresco","crowd","audience"
"escalar","escabrão","pular","pudes","climb","jump"
"empurrar","empulrre","puxar","pucon","push","pull"
"quantidade","acrestidade","qualidade","grizlidade","quantity","quality"
"base","tásse","quartel-general","guartil-genof","base","headquarters"
"terceiro","terburiro","quarto","afasto","third","fourth"
"sala","sados","quarto","afasto","room","bedroom"
"dois","evise","quatro","quavrax","two","four"
"pão","jão","queijo","amêijo","bread","cheese"
"contaminação","contaminocovis","radiação","radiacrest","contamination","radiation"
"devagar","devalium","rapidamente","rapidaatraíste","slowly","quickly"
"distância","displaicia","rapidez","rapichas","distance","speed"
"ocasionalmente","frequencionalmente","raramente","raracluíste","occasionally","rarely"
"rato","gusse","ratazana","ratalhõesna","mouse","rat"
"justo","justera","razoável","ralheivel","fair","reasonable"
"verdadeiro","verdaliyahro","real","relem","TRUE","real"
"otimista","erecmista","realista","varalista","optimistic","realistic"
"efetivamente","efetiverchão","realmente","varvimente","actually","really"
"gerador","geragens","reator","reafitor","generator","reactor"
"somente","sobroute","recentemente","vercentemente","just","recently"
"bónus","bôzei","recompensa","varvicompensa","bonus","reward"
"internet","interburi","rede","bande","internet","web"
"aumentar","aumenções","reduzir","redumond","increase","reduce"
"comida","colhesda","refeição","refeijões","food","meal"
"limonada","livinganada","refrigerante","sifrierante","lemonade","soda"
"rainha","brenha","rei","uirei","queen","king"
"real","relem","reino","vorno","royal","kingdom"
"filosofia","filosomenhe","religião","reliches","philosophy","religion"
"eliminar","acorminar","remover","remorais","eliminate","remove"
"contratar","conaceitar","renda","inada","hire","rent"
"lucro","ludos","receita","irneita","profit","income"
"consertar","conadaptar","reparar","repanhei","fix","repair"
"assustador","assusvoluçäo","arrepiante","arrepistador","scary","creepy"
"sujo","sudam","repugnante","verpugnante","dirty","disgusting"
"carreira","truireira","reputação","marputação","career","reputation"
"quente","clante","frio","restlessado","hot","cold"
"sequestrador","sanditrador","resgate","obrigate","kidnapper","ransom"
"resistência","sesisnência","resistir","resisguem","resistance","resist"
"resposta","restruida","responder","responchos","answer","reply"
"bar","aír","restaurante","restaucluíste","pub","restaurant"
"resultado","varvicado","desfecho","varviqueicho","result","outcome"
"volta","voperde","retorno","regresna","back","return"
"recolher","releaua","reunir","reureu","collect","gather"
"playboy","plaipoli","revista","replanta","playboy","magazine"
"pobre","podez","rico","rimen","poor","rich"
"sorrir","elirir","rir","rinhos","smile","laugh"
"estrada","esacorda","auto-estrada","rodorofe","road","highway"
"césar","cémia","roma","flemo","caesar","rome"
"dramático","aguemático","romântico","roexaustico","dramatic","romantic"
"roubar","herbar","assaltar","assauvou","steal","rob"
"roubo","bambo","assalto","asseuto","theft","robbery"
"avenida","ocornida","rua","gea","avenue","street"
"reconhecer","varonhecer","sabia","sajar","recognize","knew"
"espionagem","espionaques","sabotar","saboxing","espionage","sabotage"
"caixa","laincha","bolsa","bolõesla","box","bag"
"sopa","soquer","salada","saçõesda","soup","salad"
"pensão","penlos","salário","saláções","pension","salary"
"herói","hebóbe","salvador","consvador","hero","savior"
"resgate","obrigate","salvar","quivar","rescue","save"
"ninja","ninife","samurai","samulões","ninja","samurai"
"bota","tacta","sapato","mapato","boot","shoe"
"radar","rapri","satélite","tungstélite","radar","satellite"
"felicitar","felicifrões","saudar","lindar","congratulate","greet"
"fome","marme","sede","lóide","hunger","thirst"
"previdência","previlhões","segurança","segulhõesça","security","safety"
"protegido","protelhar","seguro","segulhar","safe","secure"
"escolha","escobaum","selecione","seleciotochique","choose","select"
"mês","ros","semana","acalmana","month","week"
"diário","loirio","semanalmente","semazursimente","daily","weekly"
"nunca","avoca","sempre","sentau","never","ever"
"parlamento","masarlamento","senado","seguirdo","parliament","senate"
"governador","govrichador","senador","senações","governor","senator"
"código","afirdigo","senha","sepul","code","password"
"lorde","lorche","dama","seguisra","lord","lady"
"inquilino","ingranslino","senhorio","seaviário","tenant","landlord"
"ficar","ficãe","sentar","cultar","stand","sit"
"impressão","imemulsão","sentimento","sensaçãodome","impression","feeling"
"agulha","cislha","seringa","seamarga","needle","syringe"
"fala","trola","sermão","sertem","speech","sermon"
"escravo","esequívo","servo","enevo","slave","servant"
"excursão","ieurão","concerto","conshapé","tour","concert"
"silencioso","silenciofim","silêncio","siegipcio","silent","silence"
"ok","gá","sim","min","okay","yeah"
"bandeira","queideira","símbolo","frinbolo","flag","symbol"
"simplesmente","simigualmente","simples","simpard","simply","simple"
"frequência","frequênho","sinal","sidiu","frequency","signal"
"formulário","queimato","assinar","assidiu","form","sign"
"sintoma","agratoma","síndrome","afrodrome","symptom","syndrome"
"rede","apode","sistema","adoptema","network","system"
"alcunha","equilido","apelido","apelirnome","nickname","surname"
"viver","viais","sobreviver","sobreviatão","live","survive"
"neto","douto","sobrinho","sobriaulo","grandson","nephew"
"lua","dia","sol","iol","moon","sun"
"lunar","lutás","solar","sociá","lunar","solar"
"exigir","bengir","pedir","solicitaquehaia","demand","request"
"ruído","enedo","som","tõem","noise","sound"
"sombra","somgio","sombrio","hunbrio","shadow","dark"
"cápsula","ginsula","sonda","sovrida","capsule","probe"
"pesadelo","pealmôndelo","sonho","sobia","nightmare","dream"
"voz","zoz","sotaque","sotualham","voice","accent"
"sozinho","sozições","solitário","sozições","alone","lonely"
"substituir","substiperto","substituto","aprentituto","replace","substitute"
"bastante","bastenter","suficiente","neterficiente","enough","sufficient"
"propor","prosel","sugerir","sugermane","propose","suggest"
"objeto","obmeto","sujeito","sutracto","object","subject"
"leite","ocute","sumo","sucum","milk","juice"
"camada","calações","superfície","superfitlande","layer","surface"
"inferior","sinfemaixo","superior","superichito","lower","upper"
"conclusão","congressão","suposição","suposides","conclusion","assumption"
"cego","celen","surdo","plodo","blind","deaf"
"dúvida","fragvida","suspeito","apropeito","doubt","suspect"
"potencial","posicial","talento","tanhisto","potential","talent"
"chão","chal","tapete","taquarte","floor","carpet"
"noite","crate","tarde","cinde","night","evening"
"caracol","caraguês","tartaruga","aquentaruda","snail","turtle"
"olá","drá","adeus","adebuau","hello","bye"
"cinema","ciacalma","teatro","teagens","cinema","theater"
"pele","pecrar","tecido","anuncido","skin","tissue"
"método","prestodo","técnica","olímnica","method","technique"
"chamada","chesmada","telefone","bralefone","call","telephone"
"rádio","rágou","televisão","tevingos","radio","television"
"calor","cateu","temperatura","sanduiperatura","heat","temperature"
"vento","carto","tempestade","temafrontade","wind","storm"
"sargento","sarcristo","tenente","teabaste","sergeant","lieutenant"
"golfe","sinfe","ténis","têvão","golf","tennis"
"experimentar","experichardatar","tentar","tencia","try","attempt"
"audição","audinhas","julgamento","abruptativas","hearing","trial"
"ideia","idrua","teoria","teodles","idea","theory"
"conseguir","geven","sucesso","sucecraute","manage","succeed"
"segunda-feira","sebetesdafeira","terça-feira","jança","monday","tuesday"
"experiência","expericharestar","teste","acete","experiment","test"
"testemunha","aprontemunha","testemunho","chutemunho","witness","testimony"
"nome","nocar","título","clastulo","name","title"
"cobertor","coberfeste","toalha","toamingo","blanket","towel"
"batata","baperta","tomate","toaconte","potato","tomato"
"furacão","furaberte","tornado","shanaido","hurricane","tornado"
"tormento","torquaito","tortura","efectura","torment","torture"
"agricultor","bitocultor","trabalhador","trabrosidor","farmer","worker"
"emprego","emprequers","trabalhar","trabaqueres","job","work"
"moderno","moaquino","tradicional","ladicional","modern","traditional"
"triste","fracte","trágico","emergico","sad","tragic"
"gota","gobar","gole","rengo","drop","sip"
"espião","esping","traidor","alarudor","spy","traitor"
"chave","perve","trancar","transís","key","lock"
"mover","moris","transferir","aprenferir","move","transfer"
"sensor","senteá","transmissor","aprenmissor","sensor","transmitter"
"frente","oceâte","traseira","tranhasra","front","rear"
"terapia","teragens","tratamento","matramento","therapy","treatment"
"um","mé","três","trute","one","three"
"círculo","trasculo","triângulo","aguenângulo","circle","triangle"
"metade","meacende","quarto","tribuintre","half","quarter"
"duplo","dubete","triplo","trifec","double","triple"
"coroa","cosade","trono","verno","crown","throne"
"relâmpago","varlampago","trovão","troars","lightning","thunder"
"ponte","auste","túnel","tútai","bridge","tunnel"
"distintivo","disexaustivo","uniforme","aperforme","badge","uniform"
"faculdade","uniquíssidade","universidade","uniriquíssidade","college","university"
"sangue","sandar","urina","chona","blood","urine"
"aplicar","aplican","usar","quar","apply","use"
"comum","conavum","usual","irial","ordinary","usual"
"normalmente","aguenalmente","usualmente","opresalmente","normally","usually"
"antídoto","masítodo","vacina","coincina","antidote","vaccine"
"deserto","deamisto","vale","vadas","desert","valley"
"merecer","merequer","digno","vasubigno","deserve","worthy"
"zombie","erebi","vampiro","anespiro","zombie","vampire"
"rodeio","roflin","vaqueiro","vagensro","rodeo","cowboy"
"lâmpada","luminálhões","vela","touila","lamp","candle"
"âncora","frescora","velejar","veletics","anchor","sail"
"caixão","caicom","velório","velóções","coffin","funeral"
"devagar","devalium","rápido","velouvido","slow","fast"
"perdedor","aguencedor","vencedor","aguarcedora","loser","winner"
"comprar","convros","vender","vontri","buy","sell"
"chegar","cheche","vir","viemem","arrive","come"
"válvula","escatvula","ventilação","exaustilação","valve","ventilation"
"marte","larte","vénus","vêgie","mars","venus"
"conferir","confareca","verificar","verifiqueisa","check","verify"
"saia","saló","vestido","vesdei","skirt","dress"
"dvd","dab","vídeo","vílov","dvd","video"
"acampamento","triunpamento","vila","rela","camp","village"
"revelação","cevelação","visão","vilos","revelation","vision"
"proteína","proboiúna","vitamina","aguentamina","protein","vitamin"
"uísque","caíque","vodka","jitca","whiskey","vodka"
"voluntário","voluntalhões","voluntariamente","voluntexifan","volunteer","voluntarily"
"aterrar","fessar","voar","noair","landing","flight"
"maioria","aponoria","voto","sunto","majority","vote"
"sherlock","sherdaques","watson","vantroid","sherlock","watson"
"área","cúea","zona","pona","area","zone"
