"hu_cue","hu_fake_cue","hu_target","hu_fake_target","en_cue","en_target"
"lámpa","láila","gyertya","gyercea","lamp","candle"
"lánc","lálo","kötél","hatél","chain","rope"
"lány","lálk","fiú","eru","girl","boy"
"lánya","lásza","fia","orú","daughter","son"
"lasagna","lasazra","spagetti","spagukti","lasagna","spaghetti"
"lassan","ressan","gyorsan","gyzásan","slowly","quickly"
"lassú","laamú","gyors","gybás","slow","fast"
"lát","gét","találkozik","talinyuzak","see","meet"
"le","tö","fel","zél","down","up"
"legénység","legényemg","hajó","haks","crew","ship"
"légió","lénzó","hadsereg","hagvereg","legion","army"
"lehetetlen","leheteneen","könnyen","könntan","impossible","easy"
"lehetővé teszi","lehetővégmeszi","enged","ennil","allow","let"
"lehetséges","gepetséles","tehetség","tehetsök","potential","talent"
"leír","letű","kifejez","kimenej","describe","express"
"lélek","melek","szellem","szelzom","soul","spirit"
"lelkesedés","lelküledés","szenvedély","szenvedége","enthusiasm","passion"
"lemondás","lemondrt","elbocsátás","elfucsátás","resignation","dismissal"
"leszállás","leszálnis","repülési","repüzási","landing","flight"
"leszbikus","leszbiggs","meleg","léleg","lesbian","gay"
"levegő","levejj","oxigén","oxigzt","air","oxygen"
"levél","lerál","fax","auk","mail","fax"
"leves","leiós","saláta","sacsta","soup","salad"
"liba","lita","kacsa","kakta","goose","duck"
"liga","kuga","csapat","csogat","league","team"
"limonádé","limonáéi","szóda","szeza","lemonade","soda"
"lop","amp","rabol","rajul","steal","rob"
"lopás","gapás","rablás","reblis","theft","robbery"
"lord","loty","hölgy","hozzi","lord","lady"
"lovasság","lomisság","tüzérségi","tüjerségi","cavalry","artillery"
"lövés","lölős","lő","éd","shot","shoot"
"ma","am","tegnap","tekrap","today","yesterday"
"maffia","maffet","kartell","kartnal","mafia","cartel"
"magán","mapon","magánélet","magábalet","private","privacy"
"mágneses","megneies","elektromos","elektrelos","magnetic","electric"
"magyarázat","marvarázat","valószínű","valózsene","explanation","plausible"
"majom","pajop","gorilla","ndrilla","monkey","gorilla"
"makacs","dékacs","önző","önbi","stubborn","selfish"
"már","zör","még mindig","mug mendag","already","still"
"támasz","makod","marad","makod","stay","remain"
"maraton","maralan","verseny","verscky","marathon","race"
"márka","vérka","termék","tetsék","brand","product"
"mars","mada","vénusz","vésdsz","mars","venus"
"máshol","máshif","valahol","vaárhol","elsewhere","somewhere"
"második","másokip","perc","pewa","second","minute"
"másodlagos","máridlagos","elsődleges","elsőséeges","secondary","primary"
"mászik","mászet","ugrás","nőrás","climb","jump"
"medve","merce","farkas","faszas","bear","wolf"
"megelőz","lepekőz","megállít","megántad","prevent","stop"
"megbocsát","megbocelt","mentség","mentázg","forgive","excuse"
"megbocsátás","megbockitás","kegyelem","keszelem","forgiveness","mercy"
"megérdemel","megéntemel","méltó","mészó","deserve","worthy"
"megérkezik","megéplezik","jön","kln","arrive","come"
"megerősítés","metörősítés","megerősít","megerőölt","confirmation","confirm"
"megfelelő","melkelelő","becsületes","becsületsz","decent","honest"
"megfigyelés","megfigyeres","értékelés","értékemes","observation","evaluation"
"megfullad","meomullad","úszás","ngzás","drown","swim"
"meghallgatás","lepallgatás","próba","prana","hearing","trial"
"rémület","megirászt","megijeszt","megilőszt","scare","frighten"
"megjegyzés","mejtegyzés","nyilatkozat","nyilatizzat","comment","statement"
"meglepetés","megirketés","csalódás","csalálás","surprise","disappointment"
"megőrzik","menjrzik","karbantart","kateantart","preserve","maintain"
"megragad","meilagad","fogás","fomes","grab","catch"
"megszakít","megszanút","megzavar","meteavar","interrupt","disturb"
"megszüntet","megstintet","eltávolít","elnévolít","eliminate","remove"
"megtagadja","megtagdíja","elfogad","elfounk","refuse","accept"
"megvesz","megvizz","elad","elne","buy","sell"
"megveszteget","megvesileget","zsarolás","zsakolis","bribe","blackmail"
"megvizsgálni","meszfislátni","megvizsgál","meelizsgál","examine","investigate"
"megye","lügye","kerület","kerütát","county","district"
"méh","pah","hangya","hattya","bee","ant"
"meleg","léleg","hűvös","gőkös","warm","cool"
"óvóhely","menekik","menedék","menekik","refuge","shelter"
"menedzser","menetiser","főnök","főock","manager","boss"
"menekülni","menesélni","szökés","menesélni","flee","escape"
"menekült","menetolt","szökevény","szöklyény","refugee","fugitive"
"mennyiség","mannyipuég","minőség","mildség","quantity","quality"
"mentés","megmés","megment","mentent","rescue","save"
"mentőautó","lentőgató","helikopter","helikosher","ambulance","helicopter"
"méreg","mélig","megöl","meóul","poison","kill"
"méret","méjép","hossz","hollz","size","length"
"mérföld","mérfzöd","centiméter","cekliméter","mile","centimeter"
"mérnök","karnök","építészmérnök","építészmérutk","engineer","architect"
"egység","etségs","osztály","ostindi","unit","division"
"meztelen","meztönen","pucér","dukér","nude","naked"
"millió","millég","milliárd","milliárd, ezpamillió","million","billion"
"milliomos","mictiomos","vállalkozó","vállalkott","millionaire","entrepreneur"
"mindig","mindvi","állandóan","állandton","always","constantly"
"ming","mist","ling","liso","ming","ling"
"minimális","minimárós","maximális","marhmális","minimum","maximum"
"mit","mőt","hogy","lügy","what","that"
"mítosz","altosz","legenda","lettnda","myth","legend"
"modell","monoll","prototípus","ázototípus","model","prototype"
"modern","modedi","hagyományos","hagyszányos","modern","traditional"
"módszer","zedszer","technika","technigy","method","technique"
"mókus","éskus","mosómedve","mosómetbe","squirrel","raccoon"
"beszél","molj","mond","moird","say","tell"
"mosoly","mosokk","nevetés","nesötés","smile","laugh"
"most","mobi","tud","izd","now","know"
"mozi","molj","színház","szunhiz","cinema","theater"
"mozog","mofág","szállítás","széllatés","move","transfer"
"műalkotás","nőgalkopás","medál","medol","artifact","medallion"
"műhely","géhely","garázs","garágő","workshop","garage"
"operál","opekás","sebészet","semiszet","operate","surgery"
"foglalkozás","muita","munka","mukpa","job","work"
"műszaki","műszjai","mechanikai","mechandyai","technical","mechanical"
"művész","amvész","festő","feakő","artist","painter"
"művészet","művészik","irodalom","kopadalo","art","literature"
"nagy","naol","hatalmas","hatapaas","big","huge"
"nagyapa","nagyuta","nagymama","nagymaho","grandfather","grandmother"
"nagybácsi","nagybáati","apu","zsu","uncle","dad"
"nagykövet","nagyköest","miniszter","elniszter","ambassador","minister"
"nagykövetség","nagyokvetség","minisztérium","minisztérijt","embassy","ministry"
"naiv","naűk","hülye","hüone","naïve","stupid"
"naiv","naűk","cinikus","ciprkus","naive","cynical"
"szundi","zsonmi","séta","reti","nap","stroll"
"napi","nath","heti","töti","daily","weekly"
"napnyugta","napnyutna","hajnal","hasval","sunset","dawn"
"naptár","namiár","menetrend","menevbend","calendar","schedule"
"navigáció","navigásaó","kommunikáció","kommunikráió","navigation","communication"
"néha","épha","gyakran","gyakően","sometimes","often"
"esetenként","dekentés","ritkán","letkán","occasionally","rarely"
"nehéz","nefsz","nehezen","lakopsan","heavy","heavily"
"nemes","negos","bátor","bázer","noble","brave"
"nemzeti","nelveti","globális","glepális","national","global"
"nemzetközi","nemzölközi","világ","vimeg","international","world"
"népesség","népessök","emberek","embetik","population","people"
"népszerű","népszeáz","híres","sires","popular","famous"
"név","kuv","cím","ióm","name","title"
"nevetséges","nevekeéges","abszurd","abszípd","ridiculous","absurd"
"névtelen","nélyelen","ismeretlen","ismeremnen","anonymous","unknown"
"tekint","gék","néz","kuz","look","watch"
"nindzsa","imodzsa","szamuráj","szamurmé","ninja","samurai"
"nobel","nogil","díj","ilj","nobel","prize"
"normálisan","normápiban","általában","áltaomban","normally","usually"
"növekedés","kövekezés","csökkent","csátkent","increase","reduce"
"november","novegaer","december","derémber","november","december"
"növény","ebvény","virág","vileg","plant","flower"
"nyári","nyápi","téli","tétl","summer","winter"
"nyel","nyól","rágás","orgás","swallow","chew"
"nyereség","nyereske","jövedelem","zavedelem","profit","income"
"nyereség","nyereske","győzelem","gyappulem","gain","win"
"kinyit","kipiny","bezárás","beábrás","open","close"
"nyitás","cinyás","bezárás","beábrás","opening","closure"
"nyom","nyát","húzni","unzni","push","pull"
"nyomorult","nyomorkát","szánalmas","szinulmek","miserable","pathetic"
"nyugat","nyutad","keleti","kelegz","west","east"
"nyugdíj","nyutadó","fizetés","fizelás","pension","salary"
"öböl","őföl","kikötő","kinető","bay","harbor"
"tekint","gá","ok","fá","reason","cause"
"oké","opé","igen","duen","okay","yeah"
"diploma","dimlopa","érettségizni","erettgetpepni","diploma","graduate"
"okos","ajos","intelligens","intelligzes","smart","intelligent"
"olvad","oledd","fagy","fasd","melt","freeze"
"olvas","olgós","ír","ju","read","write"
"olvasás","olvazas","írás","íruk","reading","writing"
"öngyilkosság","gegyilkosság","gyilkosság","gyilkossol","suicide","murder"
"önkéntes","önkéntot","önkéntesen","önkéntoten","volunteer","voluntarily"
"optimista","optitusta","reális","rekris","optimistic","realistic"
"őr","fá","járőr","ésrőr","guard","patrol"
"orgazmus","orgazmtó","erekció","erekbőó","orgasm","erection"
"őrmester","árkester","hadnagy","hadnodi","sergeant","lieutenant"
"örök","örég","örökké","örökmb","eternal","forever"
"örökség","örntség","örököl","örltöl","heritage","inherit"
"élvezet","élpezet","öröm","örll","pleasure","joy"
"ország","orszes","nemzet","nelvet","country","nation"
"őrültség","unültség","hülyeség","hülyeske","madness","stupidity"
"orvosi","orocsi","pszichológiai","pszichollniai","medical","psychological"
"összeesküvés","öszenempökés","csalás","csalrt","conspiracy","fraud"
"összeg","összán","mennyiség","összom","sum","amount"
"széttör","kénnyőr","eltör","kenzőp","smash","break"
"osztály","osztegy","iskola","iskord","class","school"
"ösztön","ösztőt","intuíció","udtuíció","instinct","intuition"
"ötlet","öttát","elmélet","elmétát","idea","theory"
"özvegy","sűvegy","nő","ug","widow","woman"
"padló","patyó","szőnyeg","szüzjeg","floor","carpet"
"pajzs","zsajzs","páncél","örncél","shield","armor"
"palota","palodn","vár","vur","palace","castle"
"panasz","panadr","vád","zid","complaint","accusation"
"papír","pakűr","toll","toöm","paper","pen"
"paradicsom","parabúcsom","pokol","potul","paradise","hell"
"parancs","paramás","rendelés","rendelye","command","order"
"parancsnok","parancnyok","kapitány","kapihany","commander","captain"
"paranoid","parashid","őrült","unült","paranoid","crazy"
"parlament","pakiament","szenátus","szrjátus","parliament","senate"
"pazarlás","pazatsás","elkölt","helt","waste","spend"
"pénzügy","kéngyügy","befektetés","befeldetés","finance","invest"
"pénzügyileg","pénzügyitág","finanszírozás","fanoliziurias","financially","financing"
"pestis","pedőis","járvány","jádiány","plague","epidemic"
"pihenés","pihemzs","alvás","allős","rest","sleep"
"piknik","pitaik","kemping","kempásg","picnic","camping"
"pillangó","pillanto","madár","mazőr","butterfly","bird"
"pincér","piemér","pincérnő","pincércs","waiter","waitress"
"ping","pirí","ding","eong","ping","ding"
"piramis","piratas","szerkezet","szerkeont","pyramid","structure"
"pirítós","piríons","szalonna","szaljána","toast","bacon"
"piros","caros","sárga","sáhva","red","yellow"
"piszkos","piszles","undorító","undobstó","dirty","disgusting"
"pisztoly","piszvely","fegyver","fegyanr","pistol","weapon"
"pletyka","pletboa","botrány","borgány","gossip","scandal"
"plusz","platz","mínusz","míhúsz","plus","minus"
"pók","vok","rovar","romir","spider","insect"
"pont","fént","jelez","jeézz","point","indicate"
"pornó","potoó","film","fioj","porn","movie"
"portál","portam","kapu","kanö","portal","gate"
"pozitív","powetív","negatív","nekétív","positive","negative"
"megpróbál","megdódál","megkísérel","megképésel","try","attempt"
"profil","profty","leírás","legsás","profile","description"
"projekt","projtít","program","prelram","project","program"
"finom","fitoj","kedves","kejles","soft","gentle"
"puska","pubra","pisztoly","pisztoge","rifle","gun"
"puskapor","puskaptá","dinamit","dilimit","gunpowder","dynamite"
"püspök","uzspök","bíboros","bíboges","bishop","cardinal"
"rabszolga","rabszovia","szolgáló","szolkaló","slave","servant"
"radar","rapor","műhold","lahold","radar","satellite"
"rádió","ráaró","televízió","teleidzió","radio","television"
"ragyog","ragyón","fényes","fényíl","shine","bright"
"rájön","rápök","megért","megéás","realize","understand"
"rakéta","ráképa","lövedék","rambta","rocket","missile"
"rasszista","dasszisna","kommunista","kodóunista","racist","communist"
"recepció","receneió","buli","buis","reception","party"
"régi","adgi","fiatal","imatal","old","young"
"regionális","rezbonális","helyi","hehai","regional","local"
"rekord","rekolj","felvétel","feégétel","record","recording"
"rokon","pokom","unokatestvér","fáokatestvér","relative","cousin"
"rémálom","rémágnm","álom","álat","nightmare","dream"
"remény","rekeny","hit","kűt","hope","faith"
"rendes","rendar","szokásos","szokászá","ordinary","usual"
"rendezni","rendmini","szervez","szerisz","arrange","organize"
"rendkívüli","rendkímeli","nagyon","naáson","extremely","very"
"rés","rás","lyuk","lyos","crack","hole"
"réteg","ökteg","felület","fedílet","layer","surface"
"riporter","ripolker","újságíró","újságíjt","reporter","journalist"
"ritmus","riznus","stílus","stíltó","rhythm","style"
"robbanás","robbangó","felrobban","feküobban","burst","explode"
"robot","lebot","gép","búp","robot","machine"
"rodeó","rockó","cowboy","corpoj","rodeo","cowboy"
"róka","jaka","nyúl","nyez","fox","rabbit"
"római","rótti","görög","psrög","roman","greek"
"rómeó","rókió","júlia","julivi","romeo","juliet"
"helytelen","helykelén","helyes","tölyes","wrong","correct"
"rövid","rötód","hosszú","hosslv","short","long"
"rozsdás","rozsets","poros","pojes","rusty","dusty"
"rúd","rűd","kalapács","kaladins","stick","hammer"
"rum","rüm","konyak","kodnak","rum","cognac"
"sár","sáp","homok","hozék","mud","sand"
"sárkány","gérkány","oroszlán","orosurán","dragon","lion"
"sarok","saitk","sikátor","silvtor","corner","alley"
"seb","õbb","sérülés","ségilés","wound","injury"
"sebész","semesz","orvos","orsis","surgeon","doctor"
"segítség","segítsök","segít","serit","help","assist"
"cella","dekka","börtön","börtal","cell","prison"
"selyem","selyog","pamut-","pacat","silk","cotton"
"semmi","seagi","valami","valatá","nothing","something"
"seriff","seripa","polgármester","polgcímester","sheriff","mayor"
"sértés","sértal","megsérti","megsreti","insult","offend"
"sertéshús","sertésies","hús","sus","pork","meat"
"sherlock","perlokk","watson","waleon","sherlock","watson"
"siker","híker","kudarc","todarc","success","failure"
"sír","sőr","temető","temers","grave","cemetery"
"sisak","singk","kalap","tulap","helmet","hat"
"sivatag","lávatag","völgy","vösty","desert","valley"
"soha","sodh","valaha","valabu","never","ever"
"sorozat","soroart","epizód","epizom","series","episode"
"végzet","soly","sors","soly","fate","destiny"
"sötétség","eztétség","fény","féai","darkness","light"
"stádium","stétium","baseball","bartball","stadium","baseball"
"strand","stralj","tengerpart","pemberkarg","beach","coast"
"sugár","ölgár","kerület","kerütát","radius","perimeter"
"sugárút","sugáöst","utca","utób","avenue","street"
"súly","lyly","magasság","mapesság","weight","height"
"sürgős","sücsős","vészhelyzet","véméhelyzet","urgent","emergency"
"sütő","lető","tűzhely","tümhujj","oven","stove"
"szabadon","kadasop","ingyenes","inthenes","freely","free"
"szabadság","szabogság","demokrácia","demokrória","freedom","democracy"
"szabály","papály","jegyzőkönyv","jegypakönyv","rule","protocol"
"száj","szzá","orr","xer","mouth","nose"
"szakács","szaknas","séf","aff","cook","chef"
"szakasz","szülasz","bekezdés","bennzdés","section","paragraph"
"szakértő","szakérve","szakember","szakteber","expert","specialist"
"szálloda","szállozt","motel","molyl","hotel","motel"
"szám","szez","cím","ióm","number","address"
"segg","pogg","fenék","lekék","ass","butt"
"szamár","sznuár","ló","ór","donkey","horse"
"számol","számgy","kiszámítja","kibalójna","count","calculate"
"száraz","szárue","nedves","negaes","dry","wet"
"század","sztrad","évtized","évfozed","century","decade"
"szegény","szánény","gazdag","lozdag","poor","rich"
"szegénység","szoménység","szenvedés","szkivedés","poverty","misery"
"szekrény","szekanny","fülke","füvie","cabinet","closet"
"szél","szes","vihar","vibár","wind","storm"
"szelep","szelmű","szellőzés","szellőfes","valve","ventilation"
"szellemes","szellegás","vicces","viéhes","witty","funny"
"szellemi","szelsumi","érzelmi","érzekni","mental","emotional"
"szem","szte","fül","hul","eye","ear"
"szemben","szteben","ellentétes","ellessétes","opposite","contrary"
"személy","tetyéj","egyedi","egyemr","person","individual"
"személyes","személros","meghitt","mezaitt","personal","intimate"
"szemét","szcsét","hulladék","hullokép","trash","garbage"
"szeminárium","szemajárium","előadás","eljödás","seminar","lecture"
"szemüveg","szeméreg","sapka","saőba","glasses","cap"
"szén","sztü","hidrogén","hidrogab","carbon","hydrogen"
"szén","sztü","olaj","olái","coal","oil"
"szendvics","szendvnus","hamburger","gömburger","sandwich","hamburger"
"szennyeződés","szennyezenés","sugárzás","sugarinta","contamination","radiation"
"szenvedni","szenverbi","meghal","mellal","suffer","die"
"szenvedő","szengidő","fájdalom","fájdonom","suffering","pain"
"szenzációs","szenjeciós","látványos","ládáányos","sensational","spectacular"
"szép","mép","bájos","báies","nice","lovely"
"csinos","szimos","szép","szös","pretty","beautiful"
"szeptember","tektender","október","okőmber","september","october"
"szerencsejáték","szerencsédáték","póker","taker","gambling","poker"
"szerencsétlen","szerencsirlen","balszerencse","balszerepese","unfortunate","misfortune"
"szertartás","szerzurtás","ünnepség","sönepség","ritual","ceremony"
"szerzetes","szhezetes","pap","eep","monk","priest"
"szerző","szerik","színész","szőkész","author","actor"
"szerződés","szergedés","megegyezés","megeéhezés","contract","agreement"
"szexuális","szexmalis","fizikai","fiikkai","sexual","physical"
"szikla","szikáb","kő","hh","rock","stone"
"szopás","zsobás","nyalás","aralás","suck","lick"
"szivattyú","szivatamú","tömlő","töérő","pump","hose"
"szó","ztó","mondat","mendhu","word","sentence"
"szó szerint","szoiszerint","gyakorlatilag","gyakorlationg","literally","practically"
"szoba","szaza","hálószoba","hálószfia","room","bedroom"
"szoftver","szmutver","számítógép","számítógdo","software","computer"
"szokatlan","szokatton","furcsa","fuissa","unusual","strange"
"szoknya","szokgja","ruha","ruum","skirt","dress"
"szolgáltatás","szolgáphatás","karbantartás","karbantartrt","service","maintenance"
"szombat","szegbat","vasárnap","arsárnap","Saturday","Sunday"
"szomorú","szánorú","tragikus","trénikus","sad","tragic"
"szörnyeteg","szörnyáseg","teremtmény","teremtólny","monster","creature"
"rettenetes","szörínű","szörnyű","szörlkű","terrible","horrible"
"szótár","szdjár","kifejezés","kifejesss","dictionary","phrase"
"szöveg","szőleg","vers","veag","text","poem"
"szövet","szrhet","zsebkendő","zskökendő","cloth","handkerchief"
"szövetségi","szövetsérü","állam","őllin","federal","state"
"szűkítés","szémítés","csúnya","csdgya","disgusting","ugly"
"szükséges","szükséros","szükség","szésgék","necessary","need"
"születés","szaketés","terhesség","tegyesség","birth","pregnancy"
"gyógyszer","tablaita","tabletta","tairetta","tablet","pill"
"tábor","táser","falu","faav","camp","village"
"tábornok","táboldok","ezredes","béredes","general","colonel"
"tag","kig","vezető","vezeök","member","leader"
"etet","elen","eszik","esülk","feed","eat"
"takaró","takaha","törülköző","herülköző","blanket","towel"
"tál","érl","tányér","tánydő","bowl","plate"
"találat","talátlt","ütés","őtás","hit","strike"
"talán","tahan","valószínűleg","valószínameg","maybe","probably"
"támogatás","táncgatás","segítség","pegénség","support","assistance"
"tanács","tanáde","tanácsol","tanáókol","advice","advise"
"táncos","lágfos","tánc","tálo","dancer","dance"
"tanú","tajd","bizonyság","bizoróság","witness","testimony"
"tanul","tayal","tanít","tafűt","learn","teach"
"tapasztalat","taorsztalat","tudás","kadás","experience","knowledge"
"tárgy","tágby","tantárgy","tantokgy","object","subject"
"társadalom","társrralom","közösség","kögesség","society","community"
"fog","taás","tart","taás","hold","keep"
"tartalmaz","tartalboz","tartalom","tartönom","contain","content"
"tartály","tabeály","motor","mozer","tank","engine"
"tavaszi","taalszi","ősz","izz","spring","autumn"
"távcső","tánzdső","mikroszkóp","mikroszkzú","telescope","microscope"
"távirat","tágurat","levél","lebol","telegram","letter"
"távolság","tákülság","sebesség","semasség","distance","speed"
"edző","ekső","játékos","jáatkos","coach","player"
"taxi","tajú","limuzin","lisbzin","taxi","limousine"
"technológia","technolóona","tudomány","kodomány","technology","science"
"tehén","lehép","malac","mabec","cow","pig"
"tehetetlen","tehetennen","gyenge","gyemme","helpless","powerless"
"tej","ögj","gyümölcslé","gyümölcseh","milk","juice"
"totális","tofálin","teljes","teljél","total","complete"
"teljesen","teszesen","kompletten","kolmpetne","absolutely","completely"
"templom","terülom","kolostor","kodestor","temple","monastery"
"templom","terülom","kápolna","kájalna","church","chapel"
"tenger","teteer","óceán","ócavn","sea","ocean"
"tengeralattjáró","tengeralatéráró","hajó","haks","submarine","boat"
"tengeri","tengági","haditengerészet","hazátengerészet","marine","navy"
"tényező","téevező","elem","elfo","factor","element"
"terápia","teráuma","kezelés","hezessi","therapy","treatment"
"teremt","tereőc","előállít","elékanti","create","produce"
"teremtés","tereűnés","megsemmisítés","megnempinítém","creation","destruction"
"producer","produnter","rendező","rendítő","producer","director"
"természetes","telkészetes","mesterséges","mesterérges","natural","artificial"
"természetesen","telkészetesen","általában","áltaomban","naturally","generally"
"természetfölötti","természetfölasti","paranormális","pakonormális","supernatural","paranormal"
"terminál","testinál","repülőtér","repülővar","terminal","airport"
"terület","terütát","zóna","dajm","area","zone"
"terv","tepó","stratégia","stratéyra","plan","strategy"
"test","teék","hulla","huika","body","corpse"
"tetoválás","tentválás","sebhely","dokhelm","tattoo","scar"
"tiltakozás","tiltakozrt","demonstráció","denenstráció","protest","demonstration"
"tiltott","féltott","megtilt","mekailt","forbidden","prohibit"
"tipikus","tihókus","klasszikus","klinszikus","typical","classic"
"tiszta","részta","mosás","moels","clean","wash"
"tisztán","tiszzen","magától értetődően","maglton erteinuan","clearly","obviously"
"tisztelet","tisztetát","bizalom","biillom","respect","confidence"
"titkár","titkga","helyettes","tölyettes","secretary","assistant"
"titok","betok","rejtély","relnély","secret","mystery"
"serdülőkorú","tizenézüs","tizenéves","tizeltves","teenage","teenager"
"többség","töröség","szavazás","szavazrt","majority","vote"
"tolvaj","tolvör","bűnügyi","bűnüeri","thief","criminal"
"tömeg","hemeg","közönség","ködenség","crowd","audience"
"tonhal","tonhez","homár","hozör","tuna","lobster"
"töredék","törebak","darab","ásrab","fragment","piece"
"törékeny","törérzny","érzékeny","érzékeai","delicate","sensitive"
"torok","továk","nyak","tnak","throat","neck"
"torony","torock","épület","cuület","tower","building"
"törvény","hervény","alkotmány","alkoliány","law","constitution"
"elindít","elondót","aktiválja","aktiváráa","trigger","activate"
"trófea","trófzs","érem","azem","trophy","medal"
"trükk","trpák","tréfa","trema","trick","joke"
"tű","pő","fecskendő","fecsigndő","needle","syringe"
"tudatlanság","tudatlanyog","gőg","zag","ignorance","arrogance"
"tulajdonképpen","tulajfonkésen","igazán","igudán","actually","really"
"tumor","tubár","rák","zők","tumor","cancer"
"tünet","venet","szindróma","szindirja","symptom","syndrome"
"túra","anra","koncert","koncsit","tour","concert"
"türelem","türencm","együttérzés","együégérzés","patience","compassion"
"túsz","husz","rab","űbb","hostage","prisoner"
"tűz","tőz","láng","lása","fire","flame"
"udvarias","fűvarias","barátságos","baritsegűm","polite","friendly"
"ufó","ákó","idegen","idrten","ufo","alien"
"anyag","anyol","részecske","részecile","matter","particle"
"ügynök","jojnök","nyomozó","nyomumu","agent","detective"
"ujj","apj","hüvelykujj","hüvemókujj","finger","thumb"
"újságírás","újsáderás","politika","politisd","journalism","politics"
"unokája","unoktáa","unokaöcs","unokvács","grandson","nephew"
"üres","ibes","teljes","teljél","empty","full"
"űrhajós","űrhakis","pilóta","pikíta","astronaut","pilot"
"úrnő","ahnő","szerető","szaretá","mistress","lover"
"út","ún","országút","országil","road","highway"
"utas","utmi","sofőr","sósej","passenger","driver"
"útvonal","útvoell","pálya","pátna","route","path"
"pohár","gáeg","üveg","gáeg","glass","bottle"
"üzlet","évlet","bolt","bóri","shop","store"
"vacsora","kacsova","reggeli","reggési","dinner","breakfast"
"vadállat","vazellat","állat","áljét","beast","animal"
"lövész","lökzsé","mesterlövész","meserkpéns","shooter","sniper"
"vadászat","kavászat","halászat","halénasz","hunting","fishing"
"vágy","vásd","kívánság","képánskg","desire","wish"
"vak","eik","süket","ezket","blind","deaf"
"válás","jalás","házasság","házabaág","divorce","marriage"
"felelet","vákész","válasz","vákész","answer","reply"
"választ","válaolt","kiválaszt","kimelaszt","choose","select"
"választás","vákésztás","választási lehetőség","vilasztasi lihetamek","choice","option"
"váll","váöm","térd","télj","shoulder","knee"
"cég","kéf","vállalat","vállutat","company","corporation"
"valóság","valógig","fantázia","fantunia","reality","fantasy"
"valószínűség","valószínjáég","valószínűleg","valószínameg","probability","likely"
"változás","változrt","javulás","jaarlás","change","improvement"
"varázslat","varápalat","varázsló","varázsid","magic","wizard"
"várjon","vándon","elvár","eletr","wait","expect"
"vas","dős","fém","eum","iron","metal"
"védelem","vémélem","megvéd","megizó","protect","defend"
"vége","vély","befejez","befefőz","end","finish"
"utolsó","véűnő","végső","véykő","final","ultimate"
"végül","vérál","végül is","végüggis","finally","eventually"
"vékony","véltny","vastag","dástag","thin","thick"
"vélemény","vélecsny","hozzáállás","hozzétllás","opinion","attitude"
"véletlen","vélessen","lehetőség","leheleség","chance","possibility"
"véletlenül","véletlenza","szándékosan","szegdékosan","accidentally","intentionally"
"véna","ílna","artéria","artélna","vein","artery"
"vendégszeretet","vendgászeretet","hála","háid","hospitality","gratitude"
"vér","vőr","vizelet","vizetát","blood","urine"
"verseny","verscky","bajnokság","barlokság","competition","championship"
"bajnokság","bajkopsán","mérkőzés","verkőzés","tournament","match"
"vese","vető","máj","egj","kidney","liver"
"vesztes","veszkus","győztes","gyaldes","loser","winner"
"világegyetem","világegyázem","galaxis","galaems","universe","galaxy"
"villám","villég","mennydörgés","mennydrégés","lightning","thunder"
"vírus","víias","fertőzés","fertőzel","virus","infection"
"vissza","vissém","visszatérés","visszatézts","back","return"
"visszaszerez","visszaszerél","gyógyít","gyóggőt","recover","heal"
"visszaverődés","visszapérődés","tükör","tülar","reflection","mirror"
"vizsgálat","vimagálat","ellenőrzés","elletörzés","examination","inspection"
"vőlegény","pelegény","menyasszony","mettasszony","groom","bride"
"vonat","konat","busz","zasz","train","bus"
"gond","gomp","aggodalom","rúgodalom","concern","worry"
"vonzó","vokaó","bájos","báies","attractive","charming"
"washington","washingtak","boston","bokáon","washington","boston"
"wc","wb","mosogató","moággató","toilet","sink"
"whisky","whisew","vodka","vojóa","whiskey","vodka"
"zaj","agj","hang","hain","noise","sound"
"zárt","záás","zárva","zábba","locked","closed"
"zászló","zápiló","szimbólum","szimbórám","flag","symbol"
"orkesztra","orpenszta","zenekar","mónekar","orchestra","band"
"zöld","kölp","narancssárga","naradzirkja","green","orange"
"zombi","zodli","vámpír","vámpfi","zombie","vampire"
"zongora","lőngora","gitár","eztár","piano","guitar"
"szütyő","tőnyű","pénztárca","pénztáppa","pocket","wallet"
"zseni","apeni","tudós","tuács","genius","scientist"
"zsoldos","zsolxis","orgyilkos","orenilkos","mercenary","assassin"
"zuhany","johany","fürdőszoba","fűrdikomba","shower","bathroom"
