"es_cue","es_fake_cue","es_target","es_fake_target","en_cue","en_target"
"inspirar","inspimor","inspiración","inspleración","inspire","inspiration"
"herramienta","heplamienta","instrumento","obstrumento","tool","instrument"
"ingenioso","infonioso","inteligente","inteorgente","smart","intelligent"
"propósito","promísito","intención","insirción","purpose","intention"
"accidentalmente","ostidentalmente","intencionalmente","intenciofermente","accidentally","intentionally"
"tratar","crotar","intentar","murtentar","try","attempt"
"excitante","emnetante","interesante","interesango","exciting","interesting"
"privacidad","tivacidad","intimidad","incamidad","private","privacy"
"personal","pasdonal","íntimo","íncazo","personal","intimate"
"instinto","inscasto","intuición","intuidud","instinct","intuition"
"banquero","venquero","inversor","inviscor","banker","investor"
"finanzas","ginanzas","invertir","invermir","finance","invest"
"cabina","cabuna","sonda","donda","capsule","probe"
"analista","amalista","investigador","indistigador","analyst","investigator"
"examinar","embadinar","investigar","inmintigar","examine","investigate"
"verano","derano","invierno","invierso","summer","winter"
"dosis","dobus","inyección","inlucción","dose","injection"
"entrar","imtrar","ir","an","enter","go"
"ironía","imonía","irónico","imónico","irony","ironic"
"irracional","incecional","irresponsable","irrespontible","unreasonable","irresponsible"
"derecha","corecha","izquierda","izterda","right","left"
"empujar","emtijar","tirar","garar","push","pull"
"aguja","aceja","jeringa","jerinte","needle","syringe"
"viejo","dajo","joven","jobin","old","young"
"diamante","suemante","joya","joad","diamond","jewel"
"jugar","zigar","juego","jaugo","play","game"
"juzgado","juzcredo","juez","juay","court","judge"
"entrenador","envinador","jugador","zigador","coach","player"
"leche","fruche","limonada","esmonada","milk","juice"
"muñeca","sañeca","juguete","naguete","doll","toy"
"Romeo","Bameo","Julieta","Malieta","romeo","juliet"
"sénior","rinior","júnior","juvo","senior","junior"
"jurar","berar","promesa","bumesa","swear","oath"
"venganza","langanza","justicia","jusbocia","revenge","justice"
"seguridad","maguridad","confianza","conmeza","security","safety"
"rana","bena","lagarto","laperto","frog","lizard"
"río","seo","lago","labi","river","lake"
"chupar","chopar","lamer","fimer","suck","lick"
"atún","aran","langosta","lanfanta","tuna","lobster"
"corto","corpi","largo","fergo","short","long"
"limpiar","limto","lavar","fivar","clean","wash"
"ilegal","ilerim","legal","bigal","illegal","legal"
"cerca","cinca","lejos","sajos","near","far"
"dragón","drave","león","rion","dragon","lion"
"herida","varida","lesión","casión","wound","injury"
"telegrama","tedigrama","carta","melta","telegram","letter"
"mito","lato","leyenda","lefida","myth","legend"
"conservador","conganvador","liberal","taberal","conservative","liberal"
"biblia","toblia","libro","fibro","bible","book"
"miembro","miempla","líder","fader","member","leader"
"taxi","mexi","limusina","femusina","taxi","limousine"
"dulce","volce","tierno","tierva","sweet","cute"
"líquido","naquido","fluido","laido","liquid","fluid"
"arte","elte","literatura","literazora","art","literature"
"oso","obe","lobo","fabo","bear","wolf"
"regional","resunal","local","vacal","regional","local"
"paranoico","padelico","loco","bico","paranoid","crazy"
"tamaño","semaño","longitud","fingitud","size","length"
"oscuridad","osmaridad","luz","fis","darkness","light"
"magia","mabio","hechicero","hechidaro","magic","wizard"
"maletín","malebus","mochila","sachila","briefcase","suitcase"
"bien","dal","mal","sod","good","bad"
"papi","pafe","mami","pemi","daddy","mum"
"mañana","mafina","amanecer","amadicer","tomorrow","morning"
"bomba","bomsi","manguera","pelguera","pump","hose"
"controlar","condrelar","manipular","mamepular","control","manipulate"
"miel","trof","mantequilla","dentequilla","honey","butter"
"preservar","prefisvar","conservar","panservar","preserve","maintain"
"sostener","soscriner","mantener","mancisner","hold","keep"
"servicio","dasvicio","mantenimiento","mandanimiento","service","maintenance"
"brújula","trijula","mapa","bepa","compass","map"
"ardilla","armalla","mapache","madiche","squirrel","raccoon"
"robot","rojat","máquina","pequina","robot","machine"
"pirata","carata","marinero","mariciro","pirate","sailor"
"publicidad","miblicidad","márketing","terketing","advertising","marketing"
"lunes","lufri","martes","marcis","monday","tuesday"
"palo","pafe","martillo","destillo","stick","hammer"
"yoga","uzga","masaje","pisaje","yoga","massage"
"tragar","cregar","masticar","perticar","swallow","chew"
"envenenar","entinenar","matar","macel","poison","kill"
"física","gisica","matemática","fetemática","physics","mathematics"
"divorcio","levorcio","matrimonio","fetrimonio","divorce","marriage"
"mínimo","mifremo","máximo","peximo","minimum","maximum"
"ketchup","ketmup","mayonesa","maplunesa","ketchup","mayonnaise"
"técnico","franico","mecánico","mefrenico","technical","mechanical"
"trofeo","clifeo","medalla","sovalla","trophy","medal"
"artefacto","arteplito","medallón","sevallón","artifact","medallion"
"cirujano","cimejano","médico","cridico","surgeon","doctor"
"medianoche","fradianoche","mediodía","mediofrea","midnight","noon"
"labio","lapuo","mejilla","mevalla","lip","cheek"
"cambio","campri","mejora","mevera","change","improvement"
"más","cas","menos","medes","plus","minus"
"advertencia","adsantencia","mensaje","ransaje","warning","message"
"mentira","mendera","mentiroso","sontiroso","lie","liar"
"junio","jusia","julio","felio","june","july"
"hierro","flanrro","metal","pital","iron","metal"
"kilómetro","hulometro","metro","meglu","kilometer","meter"
"combinación","combifreción","mezcla","mezpru","combination","mixture"
"cámara","cácira","micrófono","recrofono","camera","microphone"
"telescopio","telincopio","microscopio","migracopio","telescope","microscope"
"horror","gerror","miedo","miaco","horror","fear"
"civil","ciprol","militar","misetar","civil","military"
"embajada","emprojada","ministerio","micusterio","embassy","ministry"
"embajador","planbajador","ministro","minispre","ambassador","minister"
"segundo","sevordo","minuto","micreto","second","minute"
"pobreza","pofraza","miseria","mifaria","poverty","misery"
"perdón","perpin","misericordia","miselacordia","forgiveness","mercy"
"cohete","coyite","misil","mimel","rocket","missile"
"tarea","talbao","misión","prasión","task","mission"
"secreto","ticreto","misterio","resterio","secret","mystery"
"humilde","huselde","modesto","podesto","humble","modest"
"seco","rilco","mojado","mofido","dry","wet"
"interrumpir","inteprepir","molestar","selestar","interrupt","disturb"
"templo","sumplo","monasterio","mocinterio","temple","monastery"
"pantalla","pancilla","monitor","mosator","screen","monitor"
"colina","cocrana","montaña","pertaña","hill","mountain"
"suma","sune","cantidad","mustidad","sum","amount"
"rasguño","rasdepo","hematoma","hechitoma","scratch","bruise"
"aspirina","asmerina","morfina","pesfina","aspirin","morphine"
"sufrir","tefrir","morir","moner","suffer","die"
"aterrizar","ateplozar","volar","puslar","land","fly"
"hotel","horol","motel","morol","hotel","motel"
"cisterna","sarterna","motor","cetor","tank","engine"
"niños","meños","niñas","nimes","boys","girls"
"vivo","duvo","muerto","piorto","alive","dead"
"masculino","maspelino","femenino","feplonino","male","female"
"viuda","boida","mujer","muvor","widow","woman"
"internacional","internafenal","mundo","munbe","international","world"
"nervio","nersia","músculo","ránculo","nerve","muscle"
"biblioteca","hablioteca","museo","sesea","library","museum"
"jazz","poz","música","pásica","jazz","music"
"cantante","canfente","músico","pásico","singer","musician"
"evolución","evolutran","mutación","mumación","evolution","mutation"
"extremadamente","explimadamente","muy","fei","extremely","very"
"país","meis","nación","narios","country","nation"
"ahogar","acugar","nadar","godar","drown","swim"
"verde","verju","naranja","heranja","green","orange"
"boca","pruca","nariz","heriz","mouth","nose"
"diarrea","diatroa","náusea","háisea","diarrhea","nausea"
"ancla","anku","vela","vepo","anchor","sail"
"necesario","bicesario","necesitar","ricesitar","necessary","need"
"positivo","musitivo","negativo","bigativo","positive","negative"
"industria","inbortria","negocio","figocio","industry","business"
"blanco","drico","negro","gigro","white","black"
"preocupado","preobespado","nervioso","masvioso","worried","nervous"
"nube","gibe","niebla","guibla","cloud","fog"
"lluvia","pruvia","nieve","gauve","rain","snow"
"bebé","rubé","niño","goño","baby","child"
"noche","gorre","atardecer","gorre","night","evening"
"saludable","mamusafle","normal","gorgal","healthy","normal"
"sur","dor","norte","gelte","south","north"
"excepcional","exprocional","notable","hetable","exceptional","remarkable"
"inspector","inscurtor","notario","hutario","inspector","commissioner"
"canal","munal","noticias","beticias","channel","news"
"novio","guvio","novia","guvia","groom","bride"
"atómico","amutico","nuclear","nusiar","atomic","nuclear"
"claramente","clasimente","obviamente","obtramente","clearly","obviously"
"meridional","mevadional","occidental","ocudental","southern","western"
"mar","ter","océano","ofísano","sea","ocean"
"septiembre","septiemfi","octubre","octufi","september","october"
"insultar","inunser","ofender","ozander","insult","offend"
"oficialmente","ozecialmente","oficial","ozacial","officially","official"
"escritorio","esgretorio","oficina","ojecina","desk","office"
"gusto","hento","olfato","olzito","taste","smell"
"elección","emacción","opción","optri","choice","option"
"palabra","melabra","oración","omeción","word","sentence"
"planeta","cleneta","órbita","ámbita","planet","orbit"
"ojo","obe","oreja","ocija","eye","ear"
"arreglar","epriglar","organizar","emganizar","arrange","organize"
"sangre","temgre","orina","orifu","blood","urine"
"sombra","tibra","oscuro","utcuro","shadow","dark"
"primavera","fremavera","otoño","otopa","spring","autumn"
"aire","oure","oxígeno","oxiluno","air","oxygen"
"adulto","apopto","progenitor","bragenitor","adult","parent"
"madre","matru","padre","patro","mother","father"
"mariposa","maseposa","pájaro","pafiro","butterfly","bird"
"tela","teru","pañuelo","pafielo","cloth","handkerchief"
"tío","beo","papá","paru","uncle","dad"
"sobre","lusbre","paquete","parute","envelope","package"
"sobrenatural","sobrefretural","paranormal","parasirmal","supernatural","paranormal"
"sección","girción","párrafo","párrapu","section","paragraph"
"materia","maruria","partícula","partícufo","matter","particle"
"torneo","fesneo","partido","mestido","tournament","match"
"futuro","fuloro","pasado","parguido","future","past"
"ticket","kecket","pasaporte","pasalelte","ticket","passport"
"conducir","conticir","pasear","fisear","drive","ride"
"siesta","siespo","mecer","plicer","nap","stroll"
"entusiasmo","entusiasku","pasión","resión","enthusiasm","passion"
"postre","posfu","pastel","pasrul","dessert","cake"
"miserable","miserafro","patético","patéfuco","miserable","pathetic"
"ganso","ferso","pato","pamu","goose","duck"
"gerente","furente","patrón","pagru","manager","boss"
"guardia","guarta","patrulla","patruplo","guard","patrol"
"pollo","wello","pavo","pafe","chicken","turkey"
"fragmento","fragmensu","pedazo","pesulzo","fragment","piece"
"comanda","cotresda","pedido","peditru","command","order"
"preguntar","suguntar","pedir","pemur","question","ask"
"combate","comchute","pelea","flolea","combat","fight"
"pornografía","porfrugrafía","película","pevacula","porn","movie"
"riesgo","rieschu","peligro","moligro","risk","danger"
"arriesgado","arrieskedo","peligroso","pefugroso","risky","dangerous"
"vagina","vagichu","pene","peyu","vagina","penis"
"considerar","prusiderar","pensar","penfre","consider","think"
"chiquito","chiquifu","pequeño","pequezu","little","small"
"ideal","ideju","perfecto","persusto","ideal","perfect"
"pintalabios","pinfulabios","perfume","perleme","lipstick","perfume"
"radio","chudio","perímetro","perícutro","radius","perimeter"
"artículo","artízelo","periódico","periódimu","article","newspaper"
"reportero","rechitero","periodista","liriodista","reporter","journalist"
"fase","faju","período","liríodo","phase","period"
"quedarse","jidarse","permanecer","lirmanecer","stay","remain"
"seguir","bluguir","perseguir","murseguir","follow","chase"
"carácter","carácmon","personalidad","sacsonalidad","character","personality"
"vista","vischu","perspectiva","persfutiva","view","perspective"
"caza","beza","pesca","pesmu","hunting","fishing"
"carbón","grebón","petróleo","fatróleo","coal","oil"
"tiburón","ticharón","pez","tup","shark","fish"
"pastilla","fentilla","píldora","pílmura","tablet","pill"
"astronauta","astronaugo","piloto","pilohu","astronaut","pilot"
"artista","artisfe","pintor","pingur","artist","painter"
"rifle","ripri","pistola","pistoru","rifle","gun"
"preparación","prechiración","planificación","plamuficación","preparation","planning"
"oro","opu","plata","plaro","golden","silver"
"camarote","cakirote","cubierta","cubiergo","cabin","deck"
"bol","wil","plato","plafu","bowl","plate"
"explicación","explifución","plausible","plausipra","explanation","plausible"
"tesoro","fusoro","riqueza","riquemu","treasure","wealth"
"texto","texju","poema","faema","text","poem"
"apuestas","apuesmes","póquer","pólur","gambling","poker"
"periodismo","periodisfe","política","polítimer","journalism","politics"
"críticamente","críticamencha","políticamente","políticasuste","critical","political"
"política","polítipas","político","polítimu","policy","politician"
"ceniza","cepuza","polvo","felvo","ash","dust"
"oxidado","oxifedo","polvoriento","privoriento","rusty","dusty"
"insertar","invustar","poner","posir","insert","put"
"razón","fezón","causa","caume","reason","cause"
"portal","porju","puerta","puergu","portal","gate"
"oportunidad","oporchinidad","posibilidad","potrobilidad","chance","possibility"
"status","stalo","posición","frisición","status","position"
"literalmente","litejemente","prácticamente","prácticaseste","literally","practically"
"valor","bilor","precio","fricio","value","price"
"Nobel","Lesbel","premio","mamio","nobel","prize"
"botón","rutón","pulsar","pulmer","button","press"
"preocupación","preojipación","inquietud","inquiemol","concern","worry"
"listo","lisme","preparado","preparagu","ready","prepare"
"canciller","cantaller","presidente","prekodente","chancellor","president"
"pulso","pulde","presión","preleón","pulse","pressure"
"crédito","chodito","préstamo","préskumo","credit","loan"
"pariente","pariendi","primo","gresmo","relative","cousin"
"secundario","sefidario","primario","priforio","secondary","primary"
"princesa","prindusa","príncipe","prínsarpe","princess","prince"
"pena","pezi","prisión","fecsión","penalty","imprisonment"
"celda","celtri","cárcel","cárpil","cell","prison"
"rehén","dihén","prisionero","prisiosiro","hostage","prisoner"
"posible","pochuble","probable","pronesble","probability","likely"
"quizás","quikar","probablemente","pronesblemente","maybe","probably"
"contratiempo","confutiempo","problema","frublema","trouble","problem"
"proceso","proceme","procedimiento","mircedimiento","process","procedure"
"fábrica","fábridi","producción","sriducción","factory","production"
"crear","crelir","producir","projecir","create","produce"
"marca","desca","producto","prokacto","brand","product"
"aficionado","aficionaka","profesional","prokusional","amateur","professional"
"estudiante","esdadiante","maestro","hinestro","student","teacher"
"decano","decami","profesor","prokusor","dean","professor"
"proyecto","fiyecto","programa","fergrama","project","program"
"prohibido","prohijudo","vedado","vemido","forbidden","prohibit"
"garantía","cerantía","promesa","projusa","guarantee","promise"
"regla","reflo","protocolo","protogulo","rule","protocol"
"modelo","modedi","prototipo","protopepo","model","prototype"
"habilitar","chibilitar","proporcionar","muporcionar","enable","provide"
"evidencia","ejudencia","prueba","pruefe","evidence","proof"
"audiencia","aufroncia","juicio","fesicio","hearing","trial"
"experimentar","exlurimentar","probar","murbar","experiment","test"
"anatomía","anademía","psicología","psicolofer","anatomy","psychology"
"médico","médime","psicológico","psicolómuco","medical","psychological"
"acampar","adispar","poblado","pofredo","camp","village"
"ventana","vencina","puerta","puerbo","window","door"
"bahía","bafea","puerto","puerda","bay","harbor"
"dedo","geco","pulgar","pulred","finger","thumb"
"qué","vuo","eso","uita","what","that"
"pan","bim","queso","zaiso","bread","cheese"
"contaminación","condiminación","radiación","rafeoción","contamination","radiation"
"lentamente","lenmimente","rápidamente","rafedamente","slowly","quickly"
"describir","descripor","expresar","exbrasar","describe","express"
"lento","finto","rápido","ráfado","slow","fast"
"ratón","butón","rata","rada","mouse","rat"
"maratón","marachun","carrera","carredo","marathon","race"
"justo","zunto","razonable","radinable","fair","reasonable"
"generador","gemirador","reactor","diactor","generator","reactor"
"optimista","opfemista","realista","reacrinta","optimistic","realistic"
"subasta","susunta","rebajas","redijas","auction","sale"
"recolectar","rechilectar","juntar","junbiz","collect","gather"
"premio","precan","recompensa","refalpensa","bonus","reward"
"olvidar","chovidar","recordar","recorgio","forget","remember"
"aumentar","hirmentar","reducir","biducir","increase","reduce"
"albergue","febergue","refugio","refudal","refuge","shelter"
"felicitación","fedacitación","regalo","regara","compliment","gift"
"atrás","sotrás","regreso","regrena","back","return"
"real","lial","reino","reiga","royal","kingdom"
"sonreír","dalreír","reír","saír","smile","laugh"
"filosofía","fipesofía","religión","retagión","philosophy","religion"
"mirar","miclo","observar","obtanvar","look","watch"
"espectáculo","esfontáculo","actuación","actuafe","show","performance"
"contratar","convitar","alquilar","altrelar","hire","rent"
"arreglar","atuglar","reparar","biparar","fix","repair"
"profesión","promisión","reputación","repuleción","career","reputation"
"secuestrador","sepiestrador","rescate","resfite","kidnapper","ransom"
"resistencia","repatencia","resistir","retatir","resistance","resist"
"contestar","contesvio","respuesta","resdiota","answer","reply"
"pub","boc","restaurante","restaumente","pub","restaurant"
"eliminar","elifonar","retirar","reberar","eliminate","remove"
"conferencia","condarencia","reunión","reucial","conference","meeting"
"verse","verbro","reunirse","reunirna","see","meet"
"periódico","periónaco","revista","revisdo","playboy","magazine"
"reina","reibe","rey","nas","queen","king"
"pobre","mabre","rico","bico","poor","rich"
"hurtar","hurbul","robar","rotul","steal","rob"
"hurto","gisto","robo","jobo","theft","robbery"
"roca","buca","piedra","duodra","rock","stone"
"hombro","homtul","rodilla","rotulla","shoulder","knee"
"César","dasar","Roma","druma","caesar","rome"
"dramático","jumático","romántico","damántico","dramatic","romantic"
"ahora","abura","saber","sajop","now","know"
"espionaje","espioduje","sabotaje","fonbotaje","espionage","sabotage"
"monje","monsua","sacerdote","samandote","monk","priest"
"pensión","fulsión","salario","salatur","pension","salary"
"llegada","figada","salida","sapoda","arrival","departure"
"resultado","resulbido","consecuencia","confucuencia","result","outcome"
"crema","creso","salsa","salfe","cream","sauce"
"escalada","esvilada","salto","salfa","climb","jump"
"felicitar","bulicitar","saludar","niludar","congratulate","greet"
"héroe","hejae","salvador","salfidor","hero","savior"
"rescatar","resditar","salvar","salden","rescue","save"
"ninja","bosja","samurai","samuton","ninja","samurai"
"radar","budar","satélite","samilite","radar","satellite"
"secuestrar","secuesmen","abducir","abmocir","kidnap","abduct"
"hambre","dembre","sed","lin","hunger","thirst"
"base","ruse","sede","sela","base","headquarters"
"continuar","conticea","seguir","panguir","proceed","continue"
"salvo","jivo","sano","sasi","safe","secure"
"elegir","ecogir","seleccionar","sedincionar","choose","select"
"mes","fid","semana","himana","month","week"
"diario","diales","semanal","seronal","daily","weekly"
"parlamento","parladusto","senado","sevido","parliament","senate"
"gobernador","gobertidor","senador","setudor","governor","senator"
"frecuencia","frediacia","señal","biñal","frequency","signal"
"simplemente","simdamente","sencillo","sentullo","simply","simple"
"ruta","rulu","sendero","sentuero","route","path"
"señor","riñor","señora","sevira","lord","lady"
"delicado","detacado","sensible","sengable","delicate","sensitive"
"levantarse","lepentarse","sentarse","senlinse","stand","sit"
"impresión","imprelas","sentimiento","sentibanto","impression","feeling"
"discurso","discurva","sermón","sertan","speech","sermon"
"gusano","gufino","serpiente","dopiente","worm","snake"
"esclavo","esduvo","sirviente","sirdote","slave","servant"
"bueno","buesi","sí","nei","okay","yeah"
"nunca","nunde","siempre","siemfal","never","ever"
"eterno","evalno","siempre","siemfal","eternal","forever"
"bocina","bomena","silbato","siltuto","horn","whistle"
"silencioso","silentaso","silencio","sitamcio","silent","silence"
"mesa","pusa","silla","sirro","table","chair"
"bandera","banmura","símbolo","símtulo","flag","symbol"
"inútil","iretil","insignificante","invalnificante","useless","worthless"
"síntoma","contoma","síndrome","síntrime","symptom","syndrome"
"red","tion","sistema","sisdima","network","system"
"fuera","fuedo","sobre","tabre","out","about"
"vivo","vidu","sobrevivir","sobrefavir","live","survive"
"nieto","nieda","sobrino","sotuno","grandson","nephew"
"limonada","linopeda","soda","sopu","lemonade","soda"
"luna","luse","sol","sach","moon","sun"
"lunar","lures","solar","terar","lunar","solar"
"requerir","daquerir","solicitar","solidetar","demand","request"
"solo","sode","solitario","sofetario","alone","lonely"
"casco","casfe","sombrero","sombreda","helmet","hat"
"ruido","ruibe","sonido","sodado","noise","sound"
"derramar","derradir","absorber","absortan","drop","sip"
"ciego","cieta","sordo","sorta","blind","deaf"
"dudar","tedar","sospechar","sosvachar","doubt","suspect"
"ocurrir","obarrir","suceder","sutider","occur","happen"
"pesadilla","petudilla","sueño","sueda","nightmare","dream"
"bastante","basplate","suficiente","sutaciente","enough","sufficient"
"proponer","procaner","sugerir","sufarir","propose","suggest"
"capa","camiel","superficie","supercacie","layer","surface"
"inferior","intarior","superior","sucarior","lower","upper"
"reconocer","repinocer","conocía","cosicía","recognize","knew"
"espera","esdira","expectativa","expecdotiva","wait","expect"
"conclusión","congrasión","suposición","supotación","conclusion","assumption"
"reemplazar","reemdezar","sustituir","susdatuir","replace","substitute"
"potencial","posarcial","talento","tamato","potential","talent"
"cine","cili","teatro","teabre","cinema","theater"
"método","mésado","técnica","técdoca","method","technique"
"piel","pioz","tejido","tefado","skin","tissue"
"llamada","llaruda","teléfono","telédano","call","telephone"
"radio","rasia","televisión","teravisión","radio","television"
"objeto","unjeto","sujeto","sunito","object","subject"
"calor","cacer","temperatura","tempedotura","heat","temperature"
"detonador","deminador","temporizador","temdarizador","detonator","timer"
"tarde","tarchu","temprano","temdosano","late","early"
"cuchara","cufira","tenedor","danedor","spoon","fork"
"sargento","sarfusto","teniente","baniente","sergeant","lieutenant"
"golf","hilt","tenis","terat","golf","tennis"
"idea","pludea","teoría","teobea","idea","theory"
"testigo","tesbago","declaración","decladoción","witness","testimony"
"comercio","comersa","tienda","tienvo","shop","store"
"silbido","frabido","timbre","timtra","ping","ding"
"nombre","gumbre","título","tídolo","name","title"
"manta","folta","toalla","cealla","blanket","towel"
"tostada","buntada","panceta","pandata","toast","bacon"
"ya","ri","todavía","tomovía","already","still"
"lechuga","lemaga","tomate","todete","potato","tomato"
"viento","vienfe","tormenta","tormenso","wind","storm"
"huracán","hucicán","tornado","torbiedo","hurricane","tornado"
"caracol","casicol","tortuga","tordiga","snail","turtle"
"tormento","tordisto","tortura","tordira","torment","torture"
"agricultor","agrisortor","trabajador","tradejador","farmer","worker"
"empleo","trapleo","trabajo","tradejo","job","work"
"moderno","mokrino","tradicional","trabecional","modern","traditional"
"triste","cheste","trágico","tráseco","sad","tragic"
"espía","kipía","traidor","triacus","spy","traitor"
"tranquilo","tranquimu","calmo","prenmo","quiet","calm"
"mover","monu","transferir","tisferir","move","transfer"
"sensor","lusor","transmisor","fermisor","sensor","transmitter"
"delantera","mulantera","trasera","tramira","front","rear"
"terapia","tekepia","tratamiento","tracumiento","therapy","treatment"
"uno","ura","tres","prus","one","three"
"círculo","círfelo","triángulo","triánfelo","circle","triangle"
"medio","jidio","cuarto","cuarpu","half","quarter"
"doble","reble","triple","trimoc","double","triple"
"lograr","degrar","triunfar","triunje","manage","succeed"
"corona","coplena","trono","trovu","crown","throne"
"relámpago","relámfego","trueno","flueno","lightning","thunder"
"puente","puenfu","túnel","túvil","bridge","tunnel"
"lugar","luple","ubicación","ubimición","place","location"
"primero","primesu","último","úlcemo","first","last"
"final","fivel","último","fertimo","final","ultimate"
"especial","rempecial","único","úluco","special","unique"
"insignia","jusignia","uniforme","unipleme","badge","uniform"
"facultad","mescultad","universidad","unitusidad","college","university"
"ordinario","orfenario","habitual","jibitual","ordinary","usual"
"aplicar","apuscar","utilizar","utilifre","apply","use"
"antídoto","antífuto","vacuna","vapruna","antidote","vaccine"
"canela","carila","vainilla","keinilla","cinnamon","vanilla"
"noble","geble","valiente","vakuste","noble","brave"
"merecer","melucer","valioso","vañiso","deserve","worthy"
"muro","muñor","valla","vachur","wall","fence"
"desierto","desierchu","valle","vachen","desert","valley"
"zombi","zomlu","vampiro","vampifre","zombie","vampire"
"rodeo","frideo","vaquero","vamusro","rodeo","cowboy"
"lámpara","ruspara","vela","vequi","lamp","candle"
"distancia","dispencia","velocidad","vefrucidad","distance","speed"
"comprar","lurprar","vender","misder","buy","sell"
"llegar","frogar","venir","lunir","arrive","come"
"válvula","válchila","ventilación","firtilación","valve","ventilation"
"Marte","Marku","Venus","Funus","mars","venus"
"cierto","cierlu","verdadero","verñudero","TRUE","real"
"comprobar","luprobar","verificar","vemaficar","check","verify"
"falda","falni","vestido","rutido","skirt","dress"
"dvd","ñad","video","padeo","dvd","video"
"SIDA","APDA","VIH","DEH","aids","hiv"
"revelación","revefución","visión","yosión","revelation","vision"
"proteína","geteína","vitamina","vijumina","protein","vitamin"
"whisky","whislu","vodka","vodqo","whiskey","vodka"
"voluntario","volunperio","voluntariamente","voritariamente","volunteer","voluntarily"
"candidato","candimeto","votante","voruste","candidate","voter"
"mayoría","machiría","voto","jufto","majority","vote"
"aterrizaje","atesozaje","vuelo","vuechir","landing","flight"
"Sherlock","Gislock","Watson","Watfru","sherlock","watson"
"internet","inbunet","web","clob","internet","web"
"bota","bosi","zapato","zaluto","boot","shoe"
"área","áfia","zona","zolu","area","zone"
