"th_cue","th_fake_cue","th_target","th_fake_target","en_cue","en_target"
"รอ","ริงบวก","คาดหวัง","แรงงลบ","wait","expect"
"ระเบิด","อาช่อใจ","ประทุ","ลงื่อ","burst","explode"
"แผ่นดินไหว","เน่","การระเบิด","ทืก","earthquake","explosion"
"ระเบิด","แกรบ","วัตถุระเบิด","จักเพลิง","bomb","explosive"
"บรรยาย","ละคิด","แสดงออก","ปาแข็ง","describe","express"
"ภายใน","ดูน","ภายนอก","แชมายน","internal","external"
"ความสำเร็จ","ชะตาชาติ","ความล้มเหลว","น่าดชะตา","success","failure"
"ความหวัง","น่าสำตาล","ความศรัทธา","โชครึ่ย","hope","faith"
"จงรักภักดี","โอหาด","ซื่อสัตย์","ดี่","loyal","faithful"
"ปลอม","ประยุกียดาย","เท็จ","ปิ้","fake","false"
"ตระกูล","เปลนา","ครอบครัว","ชบจ้าง","clan","family"
"เป็นที่นิยม","สูดบัง","มีชื่อเสียง","ปุอน","popular","famous"
"ยอดเยี่ยม","กียง","มหัศจรรย์","ไปรมแซม","wonderful","fantastic"
"ความเป็นจริง","หยม","จินตนาการ","ขัม","reality","fantasy"
"ใกล้","ครีท้อน","ไกล","ภาก","near","far"
"ช้า","นิปิด","เร็ว","ท้านไร","slow","fast"
"ปางตาย","วาพ","ร้ายแรง","จงาย","deadly","fatal"
"คุณแม่","หิบ","คุณพ่อ","ซิกาไฟ","mother","father"
"ไปรษณีย์","อาฟ้า","แฟกซ์","ซิจกรรม","mail","fax"
"ความสยองขวัญ","อาจตญาณ","ความกลัว","ซึ่งเป็วเตอร์","horror","fear"
"อาณานิคม","หวาดระติธรรม","สหพันธรัฐ","ซึ่งมองปฏิกรณ์","colony","federation"
"ความประทับใจ","ในภักดี","ความรู้สึก","ซึ่งสมเหตตัญญู","impression","feeling"
"ชาย","งดรักภักดี","หญิง","รต่อสัตย์","male","female"
"กำแพง","ไมคม","รั้ว","เซนตินทาง","wall","fence"
"งานรื่นเริง","บานที่","งานเทศกาล","ตนนก","carnival","festival"
"การไอ","ดนจิ้งจอก","ไข้","แผตรี","cough","fever"
"การสู้รบ","ดวงจัมซอส","การต่อสู้","ดวงอาตาล","combat","fight"
"แชมเปียน","อารมณ์คร","นักสู้","ความสมองดื่ม","champion","fighter"
"น่าสะอิดสะเอียน","ลัช","สกปรกโสมม","สีนไม้","nasty","filthy"
"การธนาคาร","ห้องโดเป็น","การเงิน","รวมฟ้า","banking","financial"
"ทางการเงิน","ผู้มงเชื่องช้า","การจัดหาเงินทุน","ดาไข","financially","financing"
"ค้นหา","เรโปรง","หา","ตอนเทียม","search","find"
"ดีเอ็นเอ","การลังคาร","ลายนิ้วมือ","ดาวศสกุล","dna","fingerprint"
"จบ","ดำเนอกางเกง","เสร็จ","ดำเนิกร์","end","finish"
"ปลาฉลาม","ชะนอ","ปลา","ทางพ","shark","fish"
"การล่าสัตว์","สนจาบ","การจับปลา","ดึดคิด","hunting","fishing"
"ไฟ","เด็กทสผ่าน","เปลวไฟ","ดัท","fire","flame"
"ทหารเรือ","เดญญาณ","กองทัพเรือ","เด็ดเข้า","naval","fleet"
"การลงจอด","เด็กยบง่าย","เที่ยวบิน","เดกสันหลัง","landing","flight"
"ธัญพืช","วิ้ว","แป้ง","เดือ","grain","flour"
"พืช","กำเศษ","ดอกไม้","เจ็มเด่น","plant","flower"
"ของเหลว","โดยบักเฉิน","ของไหล","โดยการธนา","liquid","fluid"
"ลงจอด","ตรงข้ามมา","บิน","โดยมุม","land","fly"
"ก้อนเมฆ","อย่างเป็นธรเน็ต","หมอก","โดนทันเงิน","cloud","fog"
"บาสเกตบอล","โดยทาการ","ฟุตบอล","โดยป้อง","basketball","football"
"ความแข็งแกร่ง","อย่างกะทอข่าย","พละกำลัง","โดยไม่คามาถึง","strength","force"
"ป่าดงดิบ","ทง","ป่าไม้","ท้าเยิน","jungle","forest"
"นิรันดร","แบบิยภาพ","ตลอดกาล","ต้ทแมน","eternal","forever"
"ช้อน","พุ่นดิน","ส้อม","ต้นต่อ","spoon","fork"
"สอง","ตรงกทาย","สี่","ตรงกังหล่น","two","four"
"ลำดับที่สาม","มือปวพริบ","ลำดับที่สี่","คงก","third","fourth"
"การสมคบคิด","ยอดันดร","การฉ้อโกง","ตลอดเปญ","conspiracy","fraud"
"อย่างอิสระ","กวรีย์","อิสระ","ลั่ย","freely","free"
"ละลาย","ล่ำนี้","แช่แข็ง","เชือเช้า","melt","freeze"
"เกี่ยวกับอังกฤษ","กลางารก","เกี่ยวกับฝรั่งเศส","ท้อเย็น","english","french"
"เพื่อนร่วมงาน","คำนาน","เพื่อน","เงิกลับ","colleague","friend"
"สุภาพ","ทนก","เป็นกันเอง","รอส","polite","friendly"
"ความสัมพันธ์","โงบ","มิตรภาพ","เขบ","relationship","friendship"
"ทำให้กลัว","ความต้านคง","ทำให้ตกใจ","โจรนทาน","scare","frighten"
"แอปเปิ้ล","แชมีวิตอยู่","ผลไม้","โทย","apple","fruit"
"แก๊ส","ทุกข์มารถ","เชื้อเพลิง","โทยา","gas","fuel"
"ผู้ลี้ภัย","เรียนปรัมปรา","ผู้หลบหนี","ตางคม","refugee","fugitive"
"ว่างเปล่า","พละนะ","เต็ม","ตามหลวง","empty","full"
"เกี่ยวกับการดำเนินงาน","แกปกรณ์","เกี่ยวกับการทำหน้าที่","ติผึ้ง","operational","functional"
"งบประมาณ","ภูเร็จ","เงินทุน","ตื่อเล่น","budget","funding"
"โลงศพ","กันยนทาง","งานศพ","รวมาคม","coffin","funeral"
"มีไหวพริบ","จิบะ","ตลก","ไร้อสื้อผ้า","witty","funny"
"จักรวาล","องคงเปล่า","กาแล็กซี","ภามี","universe","galaxy"
"การเล่น","พรเกม","เกม","เตรียสลัด","play","game"
"ห้องเวิร์กช็อป","สมออบ","โรงรถ","ชาอา","workshop","garage"
"ขยะ","ป้อทาก","สิ่งปฏิกูล","อน่า","trash","garbage"
"ทางเข้า","โซเปญ","ประตูรั้ว","โอยง","portal","gate"
"เก็บรวบรวม","เอ้ายกัน","รวมตัว","แตกยภาพ","collect","gather"
"เลสเบี้ยน","คณด","เกย์","แต่งงาเสื้อ","lesbian","gay"
"อย่างเป็นธรรมชาติ","ถนนิยาม","โดยทั่วไป","กีน","naturally","generally"
"มีความเห็นอกเห็นใจ","คำงวล","ใจกว้าง","กูม","compassionate","generous"
"อ่อนนุ่ม","รก่อง","อ่อนโยน","ยอฟ","soft","gentle"
"คำชมเชย","ผิดกธีการ","ของขวัญ","ถูกกามารถ","compliment","gift"
"เด็กผู้ชาย","บทด","เด็กผู้หญิง","ถูปักตัว","boys","girls"
"เสนอ","แท้จี่","ให้","ทดสัย","offer","give"
"ระดับชาติ","โคโว","ทั่วโลก","อะบาย","national","global"
"รุ่งโรจน์","ความงใจ","ความรุ่งโรจน์","อดษฎี","glorious","glory"
"เข้า","จังเกต","ไป","ท่วงทุคคล","enter","go"
"ลิง","ศตเร็จ","กอริลลา","ทศเร็จ","monkey","gorilla"
"การบริหารรัฐกิจ","พลเขียน","รัฐบาล","ฟาร","administration","government"
"ประกาศนียบัตร","ทหารเร็ว","บัณฑิต","หลอดปืนใหญ่","diploma","graduate"
"กิโล","ภิกภาพ","กรัม","ท้องถิห์","kilo","gram"
"คุณปู่คุณตา","จาสูญ","คุณย่าคุณยาย","โป๊ทิ้ง","grandfather","grandmother"
"ความเอื้อเฟื้อเผื่อแผ่","แม่อใจ","ความกตัญญู","ทะเลงทุน","hospitality","gratitude"
"ดีเลิศ","แสดงความยิษฎี","ยอดเยี่ยม","ทัฐบาล","excellent","great"
"โรมัน","ระดับปรุง","กรีก","ทัครตลก","roman","greek"
"แสดงความยินดี","มุโปรง","ทักทาย","สอบนคติ","congratulate","greet"
"แก๊ง","ความคิแค้น","กลุ่ม","สอบน","gang","group"
"บริสุทธิ์ใจ","ทางเบี้ยน","มีความผิด","อย่ากลไก","innocent","guilty"
"เปียโน","เรื่องทองมือ","กีตาร์","ทางหลวงภาพ","piano","guitar"
"ปืนไรเฟิล","ควกฤต","ปืน","ทางการามารถ","rifle","gun"
"ภาพลวงตา","ทางกาศ","ภาพหลอน","ทางเร็จ","illusion","hallucination"
"แซนวิช","ทางการินทาง","แฮมเบอร์เกอร์","ทางจิตวงงาน","sandwich","hamburger"
"ตระบอง","เสเท่า","ค้อน","ทางนโยน","stick","hammer"
"ผ้า","ทางทิเบิด","ผ้าเช็ดหน้า","ทางจันทะวันตก","cloth","handkerchief"
"ปรากฎขึ้น","ตังเตือน","เกิดขึ้น","ทางเสื้อ","occur","happen"
"พอใจ","ทางจันทปภาพ","มีความสุข","ทางสุรแลคซี","satisfied","happy"
"อ่าว","ฝุน","ท่าเรือ","ทางิทยา","bay","harbor"
"ทนทาน","ทางารก","แข็ง","ทางอาเฟีย","tough","hard"
"ความสมดุล","แรกป่า","ความกลมกลืน","ท้านาโด","balance","harmony"
"หมวกนิรภัย","ทรใหล","หมวก","ทาบัส","helmet","hat"
"ฐานทัพ","อหก","กองบัญชาการ","ท่มเลือก","base","headquarters"
"ฟื้นตัว","จัมชน","รักษา","รีง","recover","heal"
"ฟัง","วงบ","ได้ยิน","ทำออก","listen","hear"
"ท้องฟ้า","สบปรนใจ","จากสวรรค์","ทำความุ่นเคือง","sky","heavenly"
"หนัก","ทำอภัย","อย่างหนัก","ทำความกใจ","heavy","heavily"
"น้ำหนัก","ไหยาญ","ความสูง","ทำให้ส้งก่า","weight","height"
"รถพยาบาล","จิตวะวันตก","เฮลิคอปเตอร์","จิตวะวันออก","ambulance","helicopter"
"สวรรค์","ทิปไตย","นรก","มะศเหนือ","paradise","hell"
"โคเคน","กลหลบภัย","เฮโรอีน","เกิกกำบัง","cocaine","heroin"
"ปิดบัง","เคาที่","ซ่อน","เง่ตั้ง","cover","hide"
"ต่ำ","ที่น่ง","สูง","ที่น้าน","low","high"
"พระเจ้าแผ่นดิน","ถูกลลง","เจ้าฟ้า","ที่ปิดอยนะ","majesty","highness"
"ถนน","ความน่าจำหนัก","ทางหลวง","แบล็ปไปได้","road","highway"
"เอดส์","ก้อคม","เอชไอวี","รวาย","aids","hiv"
"รอยแตก","สอข่าย","รู","รถสุด","crack","hole"
"คริสต์มาส","ตัมสุข","วันหยุด","รถ่อยู่","christmas","holiday"
"เหมาะสม","อนาธิเบิด","จริงใจ","ทุนธรรม","decent","honest"
"ความภักดี","สีอม","ความจริงใจ","เทิศ","loyalty","honesty"
"สิทธิพิเศษ","มุล์ฟ","เกียรติยศ","บาดนิส","privilege","honor"
"แย่","บาทไฟ","น่าสยดสยอง","เทียหาด","terrible","horrible"
"ลา","ตามธรรมหมาย","ม้า","ชุยม","donkey","horse"
"เครื่องสูบน้ำ","การลงคัญ","สายยาง","ภูเกี่ยวบิน","pump","hose"
"จูบ","ถาร้าง","กอด","จู้จริง","kiss","hug"
"ใหญ่","วิกา","มหึมา","ศักทัศน์","big","huge"
"คน","หุร","มนุษย์","โทรศัพวร","man","human"
"พัน","ตามลำจิกายน","ร้อย","ธันวิการ","thousand","hundred"
"เหนื่อย","การจะความ","หิว","ธุกงาน","tired","hungry"
"คาร์บอน","อุตสาบปรุง","ไฮโดรเจน","ธุรกย์","carbon","hydrogen"
"คนโง่","ผาเรือ","คนโง่เง่า","หัย","fool","idiot"
"ความหมาย","ฟร","ความสำคัญ","นกหม่า","meaning","importance"
"มีค่า","อรรค์","สำคัญ","ยอกา","valuable","important"
"ยกยอ","พละคะ","ประทับใจ","ถ้ด","flatter","impress"
"การลงโทษ","พรก่อน","การคุมขัง","งูน","penalty","imprisonment"
"ความเปลี่ยนแปลง","รางบาย","การปรับปรุง","นักกาปกครอง","change","improvement"
"กำไร","ผู้ชั่วรัล","รายได้","นั่กตัว","profit","income"
"ชี้","ช้อ","ระบุ","นะเบียบ","point","indicate"
"บุคคล","นะห้อง","ปัจเจกบุคคล","นั่งนตรี","person","individual"
"ไวรัส","ตัวปรวรรษ","การติดเชื้อ","นักนิก","virus","infection"
"รายงาน","นักบินาบ่าว","แจ้ง","นีพิษ","report","inform"
"แหล่งที่มา","จ้าร","ผู้ให้ข้อมูล","นับจับ","source","informant"
"ข้อมูล","นายธนาสัตว์","สารสนเทศ","นักลอุ่น","data","information"
"มรดก","การลบจ้าง","สืบทอด","นักลอบสิกภาพ","heritage","inherit"
"ปริมาณยา","เหยแรง","การฉีดยา","นักล้วย","dose","injection"
"บาดแผล","อัจฉรดหยาม","อาการบาดเจ็บ","เพลิทยาศาสตร์","wound","injury"
"แมงมุม","สานรัว","แมลง","นักแสด","spider","insect"
"ข้างนอก","กรรวิเคราะห์","ข้างใน","นกแส","outside","inside"
"การทดสอบ","แชมปสะเอียน","การตรวจสอบ","นักสที","examination","inspection"
"สร้างแรงบันดาลใจ","ผู้เขียบ","แรงบันดาลใจ","นักแสดนแบบ","inspire","inspiration"
"เครื่องมือ","ลัว","อุปกรณ์","นั้ว","tool","instrument"
"ฉลาด","น่าขยกำบัง","เฉลียวฉลาด","น่ดเตรียม","smart","intelligent"
"วัตถุประสงค์","น่วนตัว","เจตนา","น่าขยกจ้าง","purpose","intention"
"โดยบังเอิญ","น่าเรงสือ","โดยเจตนา","นักวื่นเต้น","accidentally","intentionally"
"น่าตื่นเต้น","วินาวก","น่าสนใจ","นาล์","exciting","interesting"
"ส่วนตัว","เป็นครังครรภ์","ใกล้ชิด","ชุนๆ ครั้ง","personal","intimate"
"สัญชาตญาณ","ชื่งมั่น","การหยั่งรู้","นามำตาล","instinct","intuition"
"การเงิน","นายอำสุด","ลงทุน","ดีเอเทศมนตรี","finance","invest"
"พิจารณา","อ่อนาการ","สอบสวน","น่กนิก","examine","investigate"
"นักวิเคราะห์","หิล","นักสืบ","นกนิบ","analyst","investigator"
"นายธนาคาร","สกคืน","นักลงทุน","นักลังเกียจ","banker","investor"
"การประชดประชัน","น่าเวหลัง","ประชดประชัน","น่าสางาม","irony","ironic"
"ไม่มีเหตุผล","นักลื่นเต้น","ขาดความรับผิดชอบ","น่าสเรือ","unreasonable","irresponsible"
"เสื้อ","ตระ","เสื้อแจ็กเกต","ความยดสยอง","shirt","jacket"
"เพชร","วัพ","อัญมณี","น้ำผำนาญ","diamond","jewel"
"กลอุบาย","นางนหิน","เรื่องตลก","น้บกวน","trick","joke"
"ผู้สื่อข่าว","คัปสติก","นักข่าว","น้มแซม","reporter","journalist"
"ความปิติยินดี","น้ำมทรวง","ความเบิกบานใจ","น้ำอดาร์","pleasure","joy"
"ศาล","นิตยสานเสมอปลาย","ผู้พิพากษา","พายยสาร","court","judge"
"นม","โป๊เลอรี่","น้ำผลไม้","นิทรรอ่าน","milk","juice"
"โรมิโอ","นิมา","จูเลียต","นิ้วงสือพิมพ์","romeo","juliet"
"มิถุนายน","นะครั้ง","กรกฎาคม","จรยา","june","july"
"ปีน","นิต้อหมู","กระโดด","มังกื้อ","climb","jump"
"อาวุโส","บาว","รุ่นน้อง","ตอน้อเยื่อ","senior","junior"
"การแก้แค้น","คำแนะวรรษ","ความยุติธรรม","นักนำ","revenge","justice"
"ถือ","เสบ","เก็บรักษา","นักนาม","hold","keep"
"วางยา","อย่าอืนลอบยิง","ฆ่า","ในทางมัติเหตุ","poison","kill"
"พระราชินี","ชือที่สุด","พระราชา","ในท้าแท็กซี่","queen","king"
"ราชวงศ์","ขดหยาม","ราชอาณาจักร","บทดทำ","royal","kingdom"
"ไหล่","ซองจดชาติ","เข่า","ข้าจุุภัณฑ์","shoulder","knee"
"จำได้","สิ่ยุติธรรม","รู้","บรรยาหลวง","recognize","knew"
"ดาบ","บริษ่น","มีด","มีรษัท","sword","knife"
"ตอนนี้","บรพูด","รู้","บร้อเพลิง","now","know"
"ประสบการณ์","งาว","ความรู้","ลก","experience","knowledge"
"ท่านลอร์ด","บางาร้าง","สภาพสตรี","สงบครั้ง","lord","lady"
"แม่น้ำ","สบชิงตัน","ทะเลสาบ","แทสตัน","river","lake"
"ผู้เช่า","ประเหยียด","เจ้าของบ้าน","บัมทิศ","tenant","landlord"
"แรกสุด","มงปรก","ท้ายสุด","บัสตางค์","first","last"
"ยิ้ม","หวาดระคม","หัวเราะ","บ้งแกร่ง","smile","laugh"
"สมาชิก","ไม่มีเกิด","ผู้นำ","บางสิ่งก่อ","member","leader"
"สัมมนา","ที่อุ้น","การบรรยาย","บางเเพง","seminar","lecture"
"ขวา","สวาก","ซ้าย","ลอบหลวง","right","left"
"ผิดกฎหมาย","ซึบ","ถูกกฎหมาย","ฤดร์","illegal","legal"
"นิทานปรัมปรา","อนุรักแฟ","ตำนาน","บำรุงรศใต้","myth","legend"
"ขนาด","ลงกาล","ความยาว","ตำนอ","size","length"
"อนุญาต","แรคนิสัย","ปล่อย","บุคลมิภาค","allow","let"
"โทรเลข","มีสูบ","จดหมาย","นกหรี่","telegram","letter"
"โกหก","ขนมปอหน้า","คนโกหก","เบจ่อ","lie","liar"
"นักอนุรักษ์นิยม","ทิศตกีฬา","เสรีนิยม","ลาดบอล","conservative","liberal"
"ดูด","เครงแข่ง","เลีย","สกีร์","suck","lick"
"จ่า","มงเปอร์แมน","ผู้หมวด","แบนายน","sergeant","lieutenant"
"ความมืด","ทันตราย","แสงสว่าง","แรงบั้งเดิม","darkness","light"
"ความน่าจะเป็น","สิสัย","ที่เป็นไปได้","แบล็ตเมตร","probability","likely"
"รถแท็กซี่","ไก่เรือ","รถลีมูซีน","บิทยา","taxi","limousine"
"หมิง","สุขภาพิน","หลิง","ทิติ","ming","ling"
"มังกร","การประชดประแกร่ง","สิงโต","ประชดประเมือง","dragon","lion"
"ศิลปะ","อุปีภาพ","วรรณกรรม","ประชาธิดยสาร","art","literature"
"ไต","สาราต่าง","ตับ","ปรครู","kidney","liver"
"กบ","ทางักษา","กิ้งก่า","ประครั้ง","frog","lizard"
"สินเชื่อ","ยบพาน","เงินกู้","ประทันหิน","credit","loan"
"ทูน่า","ระเท","ล็อบสเตอร์","สะทุ","tuna","lobster"
"ภูมิภาค","กรัด","ท้องถิ่น","ประทัม","regional","local"
"สถานที่","นายกรัวเตอร์","ที่ตั้ง","ประธานากเต้น","place","location"
"กุญแจ","ล่าว","ล็อก","ประโอ","key","lock"
"ตามลำพัง","จันทาง","เหงา","ประสบความสำคลั่ง","alone","lonely"
"สั้น","เป็นกปก","ยาว","ประรมณ์","short","long"
"เกลียด","เปราชวัง","รัก","ปรานสด","hate","love"
"ดี","สีรจุ","น่ารัก","ปริมาเคราะห์","nice","lovely"
"อนุภรรยา","ฉุม","คนรัก","รั้ม","mistress","lover"
"อาหารว่าง","อนาหาร","อาหารกลางวัน","ผ้อย","snack","lunch"
"หุ่นยนต์","ปลาฉุ่ม","เครื่องจักร","แมบ","robot","machine"
"นิตยสารเพลย์บอย","ปกนาง","นิตยสาร","สงบงกัน","playboy","magazine"
"พี่เลี้ยงเด็ก","บุบอย","แม่บ้าน","ปัจเจบกษาปณ์","nanny","maid"
"อนุรักษ์","ผลปสร","บำรุงรักษา","ในญหา","preserve","maintain"
"การบริการ","เลียด","การซ่อมบำรุง","ปัสสเม็ด","service","maintenance"
"ควบคุม","กระแผล","จัดการ","สอบกา","control","manipulate"
"เข็มทิศ","ป่าดกลับ","แผนที่","ป่ารณ","compass","map"
"การโฆษณา","เปพบ","การตลาด","เอพ","advertising","marketing"
"การหย่าร้าง","เหยฟ้า","การแต่งงาน","จมศาจ","divorce","marriage"
"โสด","ปืนไรบรอบ","แต่งงานแล้ว","จรน","single","married"
"โยคะ","สภาน","นวด","เปมิ","yoga","massage"
"ทัวร์นาเมนต์","สุชีพ","การแข่งขัน","เป็นกุนปืน","tournament","match"
"ฟิสิกส์","อย่างเป็นทเตือน","คณิตศาสตร์","เป็นทาเข้า","physics","mathematics"
"ขั้นต่ำสุด","กล้าดาสามัญ","ขั้นสูงสุด","เป็คยติ","minimum","maximum"
"ซอสมะเขือเทศ","ระยงภัย","มายองเนส","เป็นอคุณยาย","ketchup","mayonnaise"
"นายอำเภอ","ป้น","นายกเทศมนตรี","เมือไฟ","sheriff","mayor"
"อาหาร","เปร้อ","มื้ออาหาร","เตรียนเปล่า","food","meal"
"เนื้อหมู","เขะตุ้น","เนื้อ","เปิดในตราย","pork","meat"
"ทางเทคนิค","ขน้ง","ทางกลไก","เปผูก","technical","mechanical"
"ถ้วยรางวัล","ธัญพฐี","เหรียญรางวัล","ชุ้ง","trophy","medal"
"สิ่งประดิษฐ์","ผิยคติ","เหรียญกษาปณ์","โลลก","artifact","medallion"
"พบ","การพปูน","พบปะ","เจ็กเกอร์","see","meet"
"การสัมมนา","เขมย์","การประชุม","คิ","conference","meeting"
"ทางการค้า","อิททิ้ง","พ่อค้า","โรคระทบ","commercial","merchant"
"การให้อภัย","ผลทัศน์","ความเมตตา","ผลที่ตป้อง","forgiveness","mercy"
"คำเตือน","แอปปั้น","ข้อความ","ผลคัญ","warning","message"
"เหล็ก","เส้สร้าง","โลหะ","สมิต","iron","metal"
"กิโลเมตร","ยี่หน","เมตร","ผลิมพันธ์","kilometer","meter"
"กล้อง","ผ้นผสม","ไมโครโฟน","ผ้าขาลใจ","camera","microphone"
"กล้องโทรทรรศน์","มาว","กล้องจุลทรรศน์","ผ้าชัดแจ้ง","telescope","microscope"
"พลเรือน","ผ้าของ","ทหาร","ผัมตาย","civil","military"
"เอกอัครราชทูต","ผูอมูล","รัฐมนตรี","รียก","ambassador","minister"
"สถานทูต","อย่าชากร","กระทรวง","ผู่น","embassy","ministry"
"บวก","เหแรง","ลบ","ผู้โจม็อบ","plus","minus"
"วินาที","ผู้แวร","นาที","ผู้ชู่","second","minute"
"ภาพสะท้อน","ฝูกาส","กระจก","ผูลาม","reflection","mirror"
"ความยากจน","เลขานารัก","ความทุกข์ยาก","ผู้ชจัย","poverty","misery"
"น่าเสียดาย","มโร่","โชคร้าย","ผู้ช่วยช้าติ","unfortunate","misfortune"
"จรวด","ไข้เหวี่ยวชาญ","ขีปนาวุธ","ผู้ชำนาญเฉพมปราม","rocket","missile"
"งาน","ผู้ขัย","ภารกิจ","ผูเสื้อ","task","mission"
"ข้อผิดพลาด","ก้อชิก","ความผิด","สนำ","error","mistake"
"การผสมผสาน","ผู้ไข่","ส่วนผสม","ผู้ยกร้อง","combination","mixture"
"ถ่อมตน","อำรษฐี","สงบเสงี่ยม","ผู้ประกงห้าม","humble","modest"
"วัด","ฆล","อาราม","ผู้พินกู้","temple","monastery"
"เงินสด","ผู้สามัญ","เงิน","ผู้มีสิทธงเชื่องช้า","cash","money"
"จอภาพ","โครถ","จอคอมพิวเตอร์","ผู้เง้น","screen","monitor"
"พรุ่งนี้","โสย","ตอนเช้า","ผู้ขง","tomorrow","morning"
"แอสไพริน","งูน","มอร์ฟีน","ผู้หญิด","aspirin","morphine"
"โรงแรม","ผู้ล้อภัย","โมเต็ล","มีเหลบหนี","hotel","motel"
"เนินเขา","นักวงที่มา","ภูเขา","ไข้ไหว้ข้อมูล","hill","mountain"
"หนังโป๊","ผู้อำนวยกกกำพร้า","ภาพยนตร์","ผู้อำนดปกติ","porn","movie"
"พ่อ","หนอย","แม่","โกนก","daddy","mum"
"การฆ่าตัวตาย","แทรกการ","การฆาตกรรม","อาชงาน","suicide","murder"
"นักฆ่า","ยอดมทิศ","ฆาตกร","จูนที่","killer","murderer"
"เส้นประสาท","กลุสัก","กล้ามเนื้อ","ท้ามเป็น","nerve","muscle"
"ห้องสมุด","ผัย","พิพิธภัณฑ์","โทบ","library","museum"
"ดนตรีแจ๊ส","ถนตรู","ดนตรี","ฝ่ายตรนาการ","jazz","music"
"นักร้อง","ดำเถ้า","นักดนตรี","ฟื่น","singer","musician"
"วิวัฒนาการ","เป็นจรง","การกลายพันธุ์","ฝุบหลับ","evolution","mutation"
"ความลับ","คมาง","ความลึกลับ","เฝ้างา","secret","mystery"
"เปลือย","ที่ปความ","เปลือยเปล่า","พนักงานอ้นตอน","nude","naked"
"ประเทศ","มนศา","ชาติ","พบยคอ","country","nation"
"ท้องเสีย","ปางล","คลื่นไส้","วิตยาม","diarrhea","nausea"
"นาวิกโยธิน","ผิ้น","ราชนาวี","ฤดม","marine","navy"
"ลำคอ","จมชอป","คอ","พระคารดินทาง","throat","neck"
"แหวน","พระราดคิด","สร้อยคอ","กล้อราชา","ring","necklace"
"จำเป็น","ความแขคลั่ง","ความต้องการ","พละกำมการ","necessary","need"
"เชิงบวก","ชัล","เชิงลบ","ยากงงาน","positive","negative"
"หลานปู่","ปูนิวเตอร์","หลานชาย","ช่าสติก","grandson","nephew"
"เป็นกังวล","ทศง","ประหม่า","ละอน","worried","nervous"
"ช่อง","ทำอากัน","ข่าว","ฤดอครัว","channel","news"
"บทความ","ทางการนตัว","หนังสือพิมพ์","พ่าคดี","article","newspaper"
"เที่ยงคืน","โรมมนตร์","กลางวัน","พกอด","midnight","noon"
"สุขภาพดี","ศาสงหล่น","ปกติ","พัมบ้าน","healthy","normal"
"ทิศใต้","โทนง","ทิศเหนือ","พักจ้าน","south","north"
"ปาก","หนีพล","จมูก","พับดัก","mouth","nose"
"เกี่ยวกับปรมาณู","กูง","เกี่ยวกับนิวเคลียร์","ยยุ","atomic","nuclear"
"สาบาน","พายุเฮอรมสูง","คำสาบาน","พายุทอร์เตือน","swear","oath"
"อย่างชัดเจน","พิที่สาม","อย่างชัดแจ้ง","พิดยสาร","clearly","obviously"
"ทะเล","ห้อนหยุด","มหาสมุทร","อนพิธภัณฑ์","sea","ocean"
"กันยายน","พี่นุ่มสาว","ตุลาคม","พี่ชายน่างดาว","september","october"
"สบประมาท","เส้นขอ","ทำให้ขุ่นเคือง","เค้งผิว","insult","offend"
"โต๊ะทำงาน","ทดคุย","สำนักงาน","ส้ด","desk","office"
"อย่างเป็นทางการ","อัลบทีม","เป็นทางการ","พิลง","officially","official"
"บางครั้ง","สะดวกสยนตร์","บ่อยครั้ง","เครือดเพลิน","sometimes","often"
"ถ่านหิน","กาเศษ","น้ำมัน","อ่ามเติม","coal","oil"
"กระเทียม","ณาส","หอมหัวใหญ่","เพียคุม","garlic","onion"
"ศัตรู","เพื่อนร่งมั่น","ฝ่ายตรงข้าม","กื่น","enemy","opponent"
"ตัวเลือก","เพื่อย่าง","ทางเลือก","เปลวอนชาย","choice","option"
"เขียว","ไม่แพทย์","ส้ม","โหทย์","green","orange"
"ดาวเคราะห์","บรบ","วงโคจร","ลิน","planet","orbit"
"สั่งการ","ฟ้งดิบ","สั่ง","ย้าร้อง","command","order"
"จัดเตรียม","ครอบเกตบอล","จัดระเบียบ","ฟุกบิน","arrange","organize"
"ผลลัพธ์","โต๊ษณีย์","ผลที่ตามมา","ตืกซ์","result","outcome"
"กรรมสิทธิ์","กระแสไฟสัตว์","เจ้าของ","ไฟภาด","property","owner"
"อากาศ","รอมี","ออกซิเจน","รอนยา","air","oxygen"
"ซองจดหมาย","บาเลข","บรรจุภัณฑ์","ภรรยาขอดขะเบียบ","envelope","package"
"ความทุกข์ทรมาน","หนังแสง","ความเจ็บปวด","ร้ายนตร์","suffering","pain"
"ศิลปิน","หลอดลวงตา","จิตรกร","ลำพหลอน","artist","painter"
"มาตรา","คลใน","ย่อหน้า","ภายเจน","section","paragraph"
"อภินิหาร","โจนะ","เหนือธรรมชาติ","กำรกิจ","supernatural","paranormal"
"ผู้ใหญ่","ยากงด่วน","ผู้ปกครอง","ภาวะฉูหนาว","adult","parent"
"สสาร","ความงเรียน","อนุภาค","ภาวะซึได้รับ","matter","particle"
"การต้อนรับ","ทหานเขา","งานสังสรรค์","วมเขา","reception","party"
"ความกระตือรือร้น","ฟื้ง","ความหลงใหล","โปว์","enthusiasm","passion"
"ตั๋ว","ยัว","หนังสือเดินทาง","คูษย์","ticket","passport"
