"zh_hk_cue","zh_hk_fake_cue","zh_hk_target","zh_hk_fake_target","en_cue","en_target"
"降落","人短","航班","房嫌","landing","flight"
"鑽石","出揮","珠寶","肉須","diamond","jewel"
"甜品","獨水","蛋糕","尾選","dessert","cake"
"步槍","誇外","槍械","戰禮","rifle","gun"
"盾牌","故割","盔甲","紡憶","shield","armor"
"頭盔","藥魅","帽子","黃論","helmet","hat"
"盜竊","家解","搶劫","即人","theft","robbery"
"石屎","虛艷","鋼筋","全勢","concrete","steel"
"反射","趣暗","鏡子","道以","reflection","mirror"
"頻率","犬傢","信號","舖慎","frequency","signal"
"軟件","開損","電腦","遮力","software","computer"
"劑量","上銅","注射","屬扣","dose","injection"
"紀念碑","堂配恰","雕像","愧可","monument","statue"
"良好","國貼","惡劣","這起","good","bad"
"獨立屋","親豬羞","公寓","蛾賊","house","apartment"
"大型","弄巴","巨大","巡笨","big","huge"
"房間","鏈信","臥室","量例","room","bedroom"
"錯誤","珠查","正確","區告","wrong","correct"
"機會","中柳","可能性","趕裏道","chance","possibility"
"國家","熱市","民族","汽念","country","nation"
"晚膳","樹飼","早餐","化橡","dinner","breakfast"
"活着","泥色","死亡","社強","alive","dead"
"圖像","育資","照片","滋人","picture","photo"
"甜美","空毒","得意","要操","sweet","cute"
"關係","吸程","友誼","婦攪","relationship","friendship"
"經驗","權友","知識","不校","experience","knowledge"
"醒目","煙登","聰明","體扯","smart","intelligent"
"相機","下炮","咪高峰","長望加","camera","microphone"
"驚喜","配探","失望","述婿","surprise","disappointment"
"岩石","向撞","石頭","重觀","rock","stone"
"實踐","信取","鍛煉","條奴","practice","exercise"
"研究","承片","學習","院吊","research","study"
"氣體","段嘴","燃料","殼首","gas","fuel"
"幫派","端膽","團體","力皮","gang","group"
"沖涼","此傳","浴室","肉航","shower","bathroom"
"巡迴","收貶","音樂會","會貫守","tour","concert"
"喉嚨","漏弱","頸部","俗心","throat","neck"
"一千","暴穿","一百","患聯","thousand","hundred"
"系列","例高","集數","詞定","series","episode"
"救援","軍課","拯救","轟扣","rescue","save"
"肩膊","燈相","膝頭","示求","shoulder","knee"
"保證","色蜂","承諾","處節","guarantee","promise"
"賓語","店授","主語","氣吉","object","subject"
"任務","悉課","使命","地撥","task","mission"
"網絡","掉郵","系統","子身","network","system"
"忠心","門為","如實","程領","loyal","faithful"
"三文治","比空魚","漢堡包","土輩鏗","sandwich","hamburger"
"戲院","售腰","劇場","俗哨","cinema","theater"
"典型","市臉","經典","片趕","typical","classic"
"幫辦","白離","專員","數玉","inspector","commissioner"
"火箭","瞞賜","導彈","分跳","rocket","missile"
"佩服","愛出","驚嘆","撤編","impressive","amazing"
"短裙","度閒","長裙","紙家","skirt","dress"
"狐狸","票睡","兔仔","府遷","fox","rabbit"
"海盜","補頭","水手","多股","pirate","sailor"
"行政","附微","政府","情樂","administration","government"
"殖民地","征退臟","聯邦","法攜","colony","federation"
"陰道","域評","陰莖","情入","vagina","penis"
"化學","求掛","生物","心熊","chemistry","biology"
"化工","測場","生理","焊收","chemical","biological"
"感應器","言罰報","發射器","堪吧推","sensor","transmitter"
"定居","滑頒","滯留","尚向","stay","remain"
"範圍","衝追","區域","垢慌","area","zone"
"意識到","蓋談兩","理解","胡等","realize","understand"
"記錄","謀姪","錄影","鎮任","record","recording"
"紙張","拆大","鉛筆","變勤","paper","pen"
"艱難","鋒豈","辛苦","注遊","tough","hard"
"地面","批壓","地氈","吻油","floor","carpet"
"現金","眺線","金錢","探疤","cash","money"
"淺顯","情惠","簡單","爆之","simply","simple"
"藝術","瘩燥","文學","現球","art","literature"
"私人","釀政","私隱","面航","private","privacy"
"絕對","拳寒","完全","到以","absolutely","completely"
"雞仔","博利","火雞","創匠","chicken","turkey"
"重量","言用","高度","熟罐","weight","height"
"囚室","去哀","監獄","馳進","cell","prison"
"挖掘","興力","埋葬","注譽","dig","bury"
"植物","弄勞","花朵","每海","plant","flower"
"單位","補輸","部門","巢好","unit","division"
"慢慢","護識","迅速","苦下","slowly","quickly"
"糖果","調草","朱古力","上老由","sugar","chocolate"
"潛能","龜免","天賦","閹解","potential","talent"
"鎖鏈","蒙謝","繩索","城錢","chain","rope"
"首都","憨期","城市","餐心","capital","city"
"公仔","被詳","玩具","悔群","doll","toy"
"圓形","雕面","三角","割捷","circle","triangle"
"慈善機構","書始從止","捐款","膠果","charity","donation"
"安靜","作渾","緘默","士賬","silent","silence"
"指甲","昏製","牙齒","帝織","nail","tooth"
"日常","無鎮","每週","玉拆","daily","weekly"
"耐心","命菜","同情","窺掉","patience","compassion"
"方法","往庇","技術","變意","method","technique"
"專輯","開溫","歌曲","源教","album","song"
"迫切","殖準","緊急","圓生","urgent","emergency"
"禮貌","上儀","友善","然頭","polite","friendly"
"週年","息畫","生日","版坐","anniversary","birthday"
"狹窄","課道","寬闊","光老","narrow","wide"
"瘟疫","出易","蔓延","積次","plague","epidemic"
"拍賣","速血","銷售","鎮錢","auction","sale"
"讚揚","車做","禮物","鍾丈","compliment","gift"
"野蠻","霸汗","殘忍","燒映","brutal","cruel"
"乘客","景急","司機","分失","passenger","driver"
"因素","蓋權","成份","鳥選","factor","element"
"內部","扭立","外在","主種","internal","external"
"反話","弄特","諷刺","衛犯","irony","ironic"
"南部","感戶","西部","語數","southern","western"
"黑手黨","好才制","販毒集團","淫以告帶","mafia","cartel"
"太空人","幽請淚","機師","改花","astronaut","pilot"
"今天","閥瀆","昨日","貼雜","today","yesterday"
"職業","生難","工作","諺提","job","work"
"身體","打饋","死屍","修銅","body","corpse"
"一半","冷蝗","四分之一","伏垂訟專","half","quarter"
"麻煩","夭直","問題","行檸","trouble","problem"
"支持","印精","幫助","菜若","support","assistance"
"報仇","林變","正義","何多","revenge","justice"
"模型","福定","樣版","軍送","model","prototype"
"允許","高金","批准","腔言","permission","approval"
"胃部","憑場","心口","母室","stomach","chest"
"拒絕","案疙","接受","足蔭","refuse","accept"
"數據","安名","資訊","刑別","data","information"
"總數","管碎","完全","澱圈","total","complete"
"收藏","黯核","採集","謠敵","collect","gather"
"憤恨","做蓮","狂怒","戰住","anger","rage"
"下方","庖獲","上面","留投","lower","upper"
"航線","燈韆","路徑","魚陰","route","path"
"環境","布素","氣氛","曱有","environment","atmosphere"
"叢林","校呼","森林","處素","jungle","forest"
"機械人","徵誨中","機器","後合","robot","machine"
"泥土","行達","沙石","壁裝","mud","sand"
"徽章","照掉","制服","海賀","badge","uniform"
"神經","慢相","肌肉","談持","nerve","muscle"
"清醒","極漏","飲醉","鷹浪","sober","drunk"
"組合","錢角","混合物","齊鈣力","combination","mixture"
"浸死","煙謝","游水","礦人","drown","swim"
"階段","牆餞","時期","節鄭","phase","period"
"陰謀","璨地","欺詐","尊去","conspiracy","fraud"
"閒話","骨禁","醜聞","揭頭","gossip","scandal"
"特權","香鋁","榮譽","考屬","privilege","honor"
"宗族","日竹","家庭","貌盤","clan","family"
"鹹片","商伏","電影","俸植","porn","movie"
"收銀員","炸筆第","侍應","切機","waiter","waitress"
"獎金","幼焊","報酬","殘賄","bonus","reward"
"蜘蛛","鐵嚷","昆蟲","量鋼","spider","insect"
"驢仔","正糞","馬匹","心脫","donkey","horse"
"腎臟","糖資","肝臟","堅茶","kidney","liver"
"月曆","麵定","日程","絲中","calendar","schedule"
"退休金","調一活","人工","聚製","pension","salary"
"熱血","喧繞","激情","手醫","enthusiasm","passion"
"隨意","產近","自由","選子","freely","free"
"管轄權","感跳眩","權力","灣出","jurisdiction","authority"
"軍團","事敵","軍營","子鋼","regiment","battalion"
"啟發","統泥","靈感","童鋼","inspire","inspiration"
"客運大樓","青飛職裝","機場","手期","terminal","airport"
"瑜伽","直然","按摩","撰患","yoga","massage"
"騎兵","弒淚","砲兵","難盜","cavalry","artillery"
"民間","協節","軍用","票供","civil","military"
"研討會","和評發","演講","商斃","seminar","lecture"
"阿司匹靈","鏡年山官","嗎啡","凍計","aspirin","morphine"
"光碟","子袋","影片","氣接","dvd","video"
"凱撒","橫趣","羅馬","愛改","caesar","rome"
"安全","春器","穩固","滿鎮","safe","secure"
"修復","士馬","維修","驚迴","fix","repair"
"殺手","危封","兇徒","牙精","killer","murderer"
"公平","升翼","合理","稅發","fair","reasonable"
"空洞","公力","飽滿","圖落","empty","full"
"餵飼","煞管","進食","世桿","feed","eat"
"雙倍","特人","三倍","經指","double","triple"
"受苦","榨急","死亡","國無","suffer","die"
"信用","疫掉","貸款","上窪","credit","loan"
"半夜","帶應","中午","抗手","midnight","noon"
"打斷","指音","騷擾","擊瀉","interrupt","disturb"
"狀態","蚓臥","位置","軟醫","status","position"
"魅力","寬抗","美貌","滾煤","charm","beauty"
"互聯網","蜂新阻","網頁","茶紅","internet","web"
"射手","解鐘","狙擊手","劇都陰","shooter","sniper"
"瘋狂","道農","愚蠢","腸節","madness","stupidity"
"月台","景笑","車站","然饉","platform","station"
"蘋果","液合","生果","氣阻","apple","fruit"
"逃跑","白情","逃脫","地態","flee","escape"
"匙羹","奏位","膠叉","斷射","spoon","fork"
"咪錶","子選","車庫","取莊","workshop","garage"
"款待","出望","感激","和援","hospitality","gratitude"
"薯仔","琴跑","番茄","樓取","potato","tomato"
"院長","紋租","教授","樓情","dean","professor"
"折磨","強寒","酷刑","大掩","torment","torture"
"避難","熟綁","庇護所","梅砍美","refuge","shelter"
"藥片","山局","藥丸","違蹤","tablet","pill"
"靜脈","導拖","動脈","管案","vein","artery"
"男爵","茶大","夫人","降不","baron","countess"
"公斤","裂取","公克","風姑","kilo","gram"
"賣方","宜才","買家","記翹","seller","buyer"
"帝國","迷石","皇帝","鞋車","imperial","emperor"
"軍團","怒倒","軍隊","低查","legion","army"
"駕駛","狐台","騎車","駕禮","drive","ride"
"墜落","莽洗","崩塌","陷矮","fall","collapse"
"腦部","命右","大腦","死酷","brain","cerebral"
"教會","勾稿","教堂","地查","church","chapel"
"突然","實古","意想不到","順想盤績","suddenly","unexpectedly"
"選擇","晚處","挑選","通剪","choose","select"
"店鋪","修藤","士多","葬慈","shop","store"
"月亮","越勢","太陽","推痰","moon","sun"
"營地","台質","村落","請物","camp","village"
"目的","席局","意圖","纏稱","purpose","intention"
"輕力","衰來","溫柔","疑力","soft","gentle"
"飯碗","錢名","茶杯碟","滾大幣","bowl","plate"
"閃耀","是復","明亮","郵親","shine","bright"
"情婦","蕉石","戀人","女想","mistress","lover"
"前進","慘猛","繼續","號喝","proceed","continue"
"黃金","對氈","白銀","解監","golden","silver"
"縣市","身完","分區","活密","county","district"
"衝突","案街","爭議","拼馬","conflict","dispute"
"長靴","輪場","皮鞋","事叉","boot","shoe"
"動物園","墊號黑","馬戲團","田地誣","zoo","circus"
"工具","待麵","儀器","造凱","tool","instrument"
"錯處","下仿","誤解","讀鴿","error","mistake"
"多數","內樂","投票","為炒","majority","vote"
"獎盃","語費","獎牌","戀抵","trophy","medal"
"可口","薑聚","好味","流涼","tasty","delicious"
"嘴唇","下味","臉頰","摧綽","lip","cheek"
"陛下","故育","殿下","藕尖","majesty","highness"
"技術","聽貨","機械","西正","technical","mechanical"
"蛋白質","礦杯籌","維他命","抄騷書","protein","vitamin"
"指南針","魚改鬼","地圖","醬探","compass","map"
"生鏽","內刀","封塵","淨罪","rusty","dusty"
"牢牢","補往","強烈","樂蒼","firmly","strongly"
"荷爾蒙","預悔雪","腎上腺素","掌演並瞎","hormone","adrenaline"
"羅密歐","戰麗座","茱麗葉","密泥統","romeo","juliet"
"福爾摩斯","簽溫易流","華生","到法","sherlock","watson"
"攜帶","勸症","送出","風壞","bring","send"
"食物","墊場","正餐","牧通","food","meal"
"頂端","依頭","底部","轉管","top","bottom"
"證據","台心","證明","跳妹","evidence","proof"
"受害人","厄露促","攻擊者","梳芝貨","victim","attacker"
"皮膚","淫剷","組織","體酒","skin","tissue"
"注意","心睏","吸引","根倒","attention","attract"
"承認","接以","招供","和投","admit","confess"
"擔心","陰死","緊張","道汗","worried","nervous"
"沙灘","道集","海岸","捕反","beach","coast"
"意見","營移","建議","淫劃","advice","advise"
"結果","查子","成效","露防","result","outcome"
"勇氣","農杉","決心","線縮","courage","determination"
"荒謬","弱門","怪誕","溜現","ridiculous","absurd"
"生病","風茶","不適","乾報","ill","sick"
"字面上","改緩失","實際上","擦勁哪","literally","practically"
"器材","傳怎","裝備","體手","equipment","equip"
"馬騮","去杜","大猩猩","題率濕","monkey","gorilla"
"寶藏","漆教","財富","會輒","treasure","wealth"
"命令","請術","請求","骨上","demand","request"
"章節","頓票","段落","重安","section","paragraph"
"平衡","市導","和諧","原倒","balance","harmony"
"動機","觸兄","不在場證據","正識星肉識","motive","alibi"
"恢復","搬見","癒合","壇如","recover","heal"
"護送","碰殘","陪伴","窗百","escort","accompany"
"警覺","碎煎","警報","物可","alert","alarm"
"評論","華理","陳述","材窩","comment","statement"
"高級","繩達","初級","伏催","senior","junior"
"侮辱","油幫","得罪","叫亮","insult","offend"
"阻力","與杯","抵抗","一疑","resistance","resist"
"破裂","擾唱","爆炸","耳切","burst","explode"
"義工","兵剪","自願","防起","volunteer","voluntarily"
"喇叭","熱限","哨子","有標","horn","whistle"
"抗議","朧業","示威","岳亡","protest","demonstration"
"卑微","醉絡","謙虛","安黑","humble","modest"
"輝煌","列彩","榮耀","軟理","glorious","glory"
"天真","闊殘","犬儒","體割","naive","cynical"
"青蛙","塵醬","蜥蜴","斷聚","frog","lizard"
"日落","激數","黎明","學項","sunset","dawn"
"花名","處賽","姓氏","積文","nickname","surname"
"絲綢","北油","棉質","求黃","silk","cotton"
"唇膏","反偶","香水","進山","lipstick","perfume"
"咳嗽","會妓","發燒","聖住","cough","fever"
"層次","啟土","表面","破人","layer","surface"
"蒜頭","惹介","洋蔥","執烤","garlic","onion"
"松鼠","航罩","浣熊","機集","squirrel","raccoon"
"金字塔","溫歛知","結構","貶覺","pyramid","structure"
"無知","誦收","傲慢","大彈","ignorance","arrogance"
"裸露","名任","赤裸","級指","nude","naked"
"航海","出遺","海軍","擄罷","marine","navy"
"馬拉松","於無踞","比賽","洋盤","marathon","race"
"太空艙","星轉握","探測","調記","capsule","probe"
"次要","賭飽","首要","家碎","secondary","primary"
"競技","凶青","牛仔","共泊","rodeo","cowboy"
"文憑","不線","畢業","據空","diploma","graduate"
"障礙","勻魚","挑戰","偏文","obstacle","challenge"
"高潮","貨體","勃起","不詞","orgasm","erection"
"半徑","頰火","周界","普善","radius","perimeter"
"超人","來瓷","蝙蝠俠","承入術","superman","batman"
"太平洋","問諒擁","大西洋","吃心眉","pacific","atlantic"
"離開","投灘","放棄","讓舉","leave","abandon"
"檢查","召約","核實","生點","check","verify"
"正面","坐音","背後","榮疹","front","rear"
"屎忽","膀瓜","屁股","訊月","ass","butt"
"結果","詐情","最終","安火","finally","eventually"
"推開","縝負","拉出","界退","push","pull"
"應得","魚先","值得","閉特","deserve","worthy"
"見解","付滅","觀點","心焊","view","perspective"
"寫字枱","煙拳蕃","辦公室","鐵刑口","desk","office"
"演說","氣報","講道","世拿","speech","sermon"
"人群","念衍","觀眾","零慕","crowd","audience"
"害怕","阻箱","驚嚇","吼本","scare","frighten"
"無用","盛凡","毫無價值","存乳從養","useless","worthless"
"加載","席咪","貨物","區盛","load","cargo"
"活動","看整","選舉","票言","campaign","election"
"觸發","皈找","啟用","賤老","trigger","activate"
"對面","畜罐","相反","遮延","opposite","contrary"
"賭博","到男","啤牌","真力","gambling","poker"
"候選人","浸前演","選民","高週","candidate","voter"
"水泵","子堵","喉管","嫁管","pump","hose"
"致死","圃法","致命","郵新","deadly","fatal"
"焗爐","水肉","爐頭","達程","oven","stove"
"排除","緒看","移走","稱租","eliminate","remove"
"柔弱","尿航","敏感","函軌","delicate","sensitive"
"成人","敘光","父母","差賣","adult","parent"
"融化","制激","凍結","理敵","melt","freeze"
"才能","機監","能力","發帽","capacity","ability"
"出現","鼎剪","發生","道種","occur","happen"
"賄賂","主支","勒索","設隔","bribe","blackmail"
"總和","充貫","數量","牆追","sum","amount"
"保存","版栽","維持","短碰","preserve","maintain"
"愛好","新罵","運動","質婦","hobby","sport"
"豬肉","工流","肉類","商草","pork","meat"
"拋錨","參解","航行","句溫","anchor","sail"
"天鵝","萬公","灰鴨","棚利","goose","duck"
"碳元素","散餚扁","氫元素","療假古","carbon","hydrogen"
"碎片","霍髒","塊狀","亭幼","fragment","piece"
"吹捧","義混","打動","米辦","flatter","impress"
"砰砰","鬆居","叮叮","常驚","ping","ding"
"原子","講斷","核能","謝版","atomic","nuclear"
"諾貝爾","飛渾預","獎項","待環","nobel","prize"
"打中","紙過","撞擊","藏抱","hit","strike"
"聲線","稅子","口音","焦罷","voice","accent"
"老友","孽憲","兄弟","原怯","dude","bro"
"廚師","越自","大廚","爵與","cook","chef"
"守衛","訂站","巡邏","翻拯","guard","patrol"
"沉重","招除","重度","石電","heavy","heavily"
"基地","性湖","總部","薪遠","base","headquarters"
"命運","積掩","天意","火權","fate","destiny"
"新鮮","舖見","清爽","辱隊","fresh","refresh"
"恐怖","曲塘","嚇人","友辦","scary","creepy"
"吸啜","職標","舔嘴","成焚","suck","lick"
"垃圾","概爹","廢物","星液","trash","garbage"
"悲慘","品口","可憐","來誣","miserable","pathetic"
"安排","弱賣","組織","尖法","arrange","organize"
"概念","戰題","定義","為幸","concept","definition"
"提出","牙住","建議","迷送","propose","suggest"
"預算","自吻","資金","緊疆","budget","funding"
"品牌","王拓","產品","緊員","brand","product"
"歡迎會","蒸積手","派對","酒道","reception","party"
"吞嚥","狹船","嘴嚼","講居","swallow","chew"
"針咀","慳茶","針筒","導急","needle","syringe"
"聯盟","車奮","團隊","人沼","league","team"
"新郎","會豁","新娘","閃膽","groom","bride"
"飢餓","態滾","口渴","拋香","hunger","thirst"
"禁止","球卷","嚴禁","挑夜","forbidden","prohibit"
"無助","熱進","無力","懷間","helpless","powerless"
"穀物","想泥","麵粉","笛火","grain","flour"
"貧困","勞音","苦難","紅大","poverty","misery"
"本能","譯屋","直覺","火長","instinct","intuition"
"進化","內失","突變","去蘇","evolution","mutation"
"廣告","半疤","營銷","行舊","advertising","marketing"
"儲物櫃","菜吸所","衣櫃","包軸","cabinet","closet"
"低估","乳蹤","誇大","熒伍","underestimate","exaggerate"
"望遠鏡","視位為","顯微鏡","畫車乾","telescope","microscope"
"捆綁","揚訓","連結","莊診","bind","tie"
"保守派","貪再弟","自由派","素增幼","conservative","liberal"
"氣閥","古旅","通風","貨熬","valve","ventilation"
"插入","子墮","放低","狂牌","insert","put"
"吐痾","逃知","作嘔","書逆","diarrhea","nausea"
"數量","日稱","品質","用裝","quantity","quality"
"天然","令歷","人工","詩僑","natural","artificial"
"偶然","文波","故意","粉完","accidentally","intentionally"
"蟲子","某定","大蛇","許表","worm","snake"
"保姆","橫義","女傭","癌紅","nanny","maid"
"印鑑","存議","簽名","資定","stamp","signature"
"颶風","世醬","龍捲風","罪扭藍","hurricane","tornado"
"茄汁","欄控","沙律醬","殿高刷","ketchup","mayonnaise"
"火藥","遊公","炸藥","欽字","gunpowder","dynamite"
"王朝","流奇","帝國","起民","dynasty","empire"
"導航","眼男","溝通","戶析","navigation","communication"
"保養","量主","檢修","厄責","service","maintenance"
"額外","缺湧","附加","完到","extra","additional"
"吞拿魚","現任極","龍蝦","擾砌","tuna","lobster"
"僱傭兵","統上擊","刺客","示化","mercenary","assassin"
"分析師","口裝動","研究員","令通意","analyst","investigator"
"農曆","提藝","新曆","冬逼","lunar","solar"
"管理","熱開","行政","出豐","management","administrative"
"不幸","做隊","厄運","分准","unfortunate","misfortune"
"綁架","籠血","拐帶","癥酋","kidnap","abduct"
"零食","搜解","午餐","浸差","snack","lunch"
"檢驗","刺式","抽查","省筆","examination","inspection"
"辭職","債老","解僱","心要","resignation","dismissal"
"超自然","入聽握","反常","出問","supernatural","paranormal"
"非凡","親緊","卓越","飛疚","exceptional","remarkable"
"青少年","惡順刻","後生仔","馬動搭","teenage","teenager"
"基因","今藤","指紋","筒漆","dna","fingerprint"
"地區","貼玩","本土","發押","regional","local"
"使能夠","工雕風","提供","知開","enable","provide"
"闊條麵","低笑實","意粉","事蹤","lasagna","spaghetti"
"報道","家尖","政治","土冷","journalism","politics"
"解剖學","速封成","心理學","改件源","anatomy","psychology"
"肉桂","嘗本","雲呢拿","布時天","cinnamon","vanilla"
"無力","子中","難以","歸樓","inability","unable"
"間諜","平說","破壞","字受","espionage","sabotage"
"想像力","童話河","創意","道物","imagination","creativity"
"通常","熟師","一般","這洗","naturally","generally"
"偶爾","崑罪","間中","除讚","occasionally","rarely"
"懲罰","掌葉","監禁","光書","penalty","imprisonment"
"擂台","油中","戰場","位放","arena","battlefield"
"孤兒院","拍宴正","修道院","凳淡行","orphanage","convent"
"百萬富翁","賄籤古給","企業家","家鱔免","millionaire","entrepreneur"
"檸水","挑例","梳打","重祭","lemonade","soda"
"綁匪","功暖","贖金","爆境","kidnapper","ransom"
"操作","腰頰","功能","選水","operational","functional"
"字典","稿肉","詞語","決質","dictionary","phrase"
"租客","饒闖","業主","周位","tenant","landlord"
"無理","人復","卸責","回福","unreasonable","irresponsible"
"轟動","懾困","壯觀","誌菜","sensational","spectacular"
"財務","稿陪","融資","水僻","financially","financing"
"時尚","糠預","優雅","琴親","fashionable","elegant"
"導火線","附迷芯","計時器","增胃角","detonator","timer"
"同情","支乞","慷慨","笑掛","compassionate","generous"
"兵工廠","榮軍罐","軍火庫","霄初主","arsenal","armory"
"海軍","託子","艦隊","澤且","naval","fleet"
"蝸牛","價端","烏龜","歲弦","snail","turtle"
"無政府狀態","歸念衍體念","資本主義","廚俗心死","anarchy","capitalism"
"污染","顛偏","輻射","船尉","contamination","radiation"
"脊椎","血暫","腹部","脫言","spinal","abdominal"
"私人","哲測","親密","走壓","personal","intimate"
"最後","紙精","終極","遮慌","final","ultimate"
"管理","念裝","成功","性置","manage","succeed"
"核突","棉蜂","污糟","破羊","nasty","filthy"
"解釋","好伸","合理","差早","explanation","plausible"
"小休","屋罵","散步","尖眾","nap","stroll"
