target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
دزدی,سرقتدزدی,باشهدزدی,سرقت,باشه
دزدیدن,کش رفتندزدیدن,کاملادزدیدن,کش رفتن,کاملا
دستمال کاغذی,پارچهدستمال کاغذی,نینجادستمال کاغذی,پارچه,نینجا
دستکاری,کنترلدستکاری,جانوردستکاری,کنترل,جانور
دستگاه,تراشهدستگاه,درخششدستگاه,تراشه,درخشش
دستگاه.1,رباتدستگاه,نجیبدستگاه,ربات,نجیب
دستگیری,تنبیه کردندستگیری,هرگزدستگیری,تنبیه کردن,هرگز
دستیار,منشیدستیار,چکمهدستیار,منشی,چکمه
دشوار,سختدشوار,ساختندشوار,سخت,ساختن
دفاع,محافظتدفاع,ابریشمدفاع,محافظت,ابریشم
دفتر,میز مطالعهدفتر,بخواندفتر,میز مطالعه,بخوان
دفن کردن,حفر کردندفن کردن,پروتئیندفن کردن,حفر کردن,پروتئین
دقیقه,ثانیهدقیقه,شکدقیقه,ثانیه,شک
دلار,پونددلار,نویسندهدلار,پوند,نویسنده
دلسوزی,صبردلسوزی,هرمدلسوزی,صبر,هرم
دلپذیر,راحتدلپذیر,حادثهدلپذیر,راحت,حادثه
دموکراسی,آزادیدموکراسی,ضبطدموکراسی,آزادی,ضبط
دندان,ناخندندان,دوردندان,ناخن,دور
دنگ دنگ صدا دادن,جیلینگ صدا دادندنگ دنگ صدا دادن,اینجادنگ دنگ صدا دادن,جیلینگ صدا دادن,اینجا
دهه,قرندهه,مریضدهه,قرن,مریض
دور,نزدیکدور,آبجودور,نزدیک,آبجو
دور و بر,دوردور و بر,ژستدور و بر,دور,ژست
دوست,همکاردوست,فیلم پورندوست,همکار,فیلم پورن
دوست داشتني,دلنشیندوست داشتني,دایرهدوست داشتني,دلنشین,دایره
دوستی,ارتباطدوستی,اتاقدوستی,ارتباط,اتاق
دولت,فدرالدولت,آهسته. تدریجیدولت,فدرال,آهسته. تدریجی
دولت.1,مدیریتدولت,بطور آهستهدولت,مدیریت,بطور آهسته
دکتر,جراحدکتر,جوانیدکتر,جراح,جوانی
دیروز,امروزدیروز,بلعدیروز,امروز,بلع
دینامیت,باروتدینامیت,حرفهدینامیت,باروت,حرفه
دیوانه,پارانوئیددیوانه,پوشاندندیوانه,پارانوئید,پوشاندن
ذره,مادهذره,کمیتذره,ماده,کمیت
رأی دهنده,کاندیدرأی دهنده,مهندسرأی دهنده,کاندید,مهندس
رئيس,مدیررئيس,بحرانیرئيس,مدیر,بحرانی
رئيس جمهور,صدراعظمرئيس جمهور,حاویرئيس جمهور,صدراعظم,حاوی
رئیس پلیس,بازرسرئیس پلیس,هوشیاررئیس پلیس,بازرس,هوشیار
راندن,رانندگی کردنراندن,تراشهراندن,رانندگی کردن,تراشه
راننده,مسافرراننده,سفیدراننده,مسافر,سفید
راه,مسیرراه,لازانیاراه,مسیر,لازانیا
راه رفتن,دویدنراه رفتن,فیزیکراه رفتن,دویدن,فیزیک
راهبرد,برنامهراهبرد,ویسکیراهبرد,برنامه,ویسکی
راکت,موشکراکت,ناتوانیراکت,موشک,ناتوانی
راکتور,ژنراتورراکتور,تپهراکتور,ژنراتور,تپه
راکون,سنجابراکون,خلیجراکون,سنجاب,خلیج
رای,اکثریترای,لامپرای,اکثریت,لامپ
رایگان,آزادرایگان,حادثهرایگان,آزاد,حادثه
ربع,نیمربع,معبدربع,نیم,معبد
ربودن,آدم رباییربودن,جامربودن,آدم ربایی,جام
رحم,بخششرحم,اشاره کردنرحم,بخشش,اشاره کردن
رخصت,اجازهرخصت,لایهرخصت,اجازه,لایه
رستوران,غذارستوران,ایدزرستوران,غذا,ایدز
رستوران.1,کافهرستوران,ذهنیرستوران,کافه,ذهنی
رسمی,رسمارسمی,باسنرسمی,رسما,باسن
رسوایی,شایعهرسوایی,دی اِن اِیرسوایی,شایعه,دی اِن اِی
رقابت,مسابقاترقابت,درماندهرقابت,مسابقات,درمانده
رقت انگیز,بدبخترقت انگیز,ازمایشرقت انگیز,بدبخت,ازمایش
رقص,رقصندهرقص,وکیلرقص,رقصنده,وکیل
رم,سزاررم,یک دندهرم,سزار,یک دنده
رها کردن,ترک کردنرها کردن,کثیفرها کردن,ترک کردن,کثیف
رهایی,نجاترهایی,تازهرهایی,نجات,تازه
رهبر,عضورهبر,وحشتناکرهبر,عضو,وحشتناک
روان,روحروان,مقالهروان,روح,مقاله
روانشناختی,پزشکیروانشناختی,صبرروانشناختی,پزشکی,صبر
روانشناسی,آناتومیروانشناسی,ترکروانشناسی,آناتومی,ترک
روز تولد,سالگردروز تولد,گناهروز تولد,سالگرد,گناه
روزنامه,مقالهروزنامه,وفاداریروزنامه,مقاله,وفاداری
روزنامه نگار,خبرنگارروزنامه نگار,گرانروزنامه نگار,خبرنگار,گران
روستا,اردوگاهروستا,علامت بیماریروستا,اردوگاه,علامت بیماری
روش,روندروش,محکمروش,روند,محکم
روشن,درخششروشن,کاناپهروشن,درخشش,کاناپه
روشویی,توالتروشویی,بشقاب پرندهروشویی,توالت,بشقاب پرنده
روغن,زغال سنگروغن,ارتباطروغن,زغال سنگ,ارتباط
رومانتیک,دراماتیکرومانتیک,استراحترومانتیک,دراماتیک,استراحت
رویا,کابوسرویا,به طور معمولرویا,کابوس,به طور معمول
رویداد,پدیدهرویداد,اشتباهرویداد,پدیده,اشتباه
ریاضیات,فیزیکریاضیات,مغازهریاضیات,فیزیک,مغازه
ریش,موریش,معشوقهریش,مو,معشوقه
زانو,شانهزانو,لورلزانو,شانه,لورل
زرادخانه,انبار مهماتزرادخانه,خوشگلزرادخانه,انبار مهمات,خوشگل
زرد,قرمززرد,خوراندنزرد,قرمز,خوراندن
زشت,چندش آورزشت,شکارزشت,چندش آور,شکار
زمستان,تابستانزمستان,هدفزمستان,تابستان,هدف
زن,بیوهزن,فراطبیعیزن,بیوه,فراطبیعی
زن.1,شوهرزن,گلفزن,شوهر,گلف
زندان,سلولزندان,آماده سازیزندان,سلول,آماده سازی
زندان.1,مجازاتزندان,پایانهزندان,مجازات,پایانه
زندانی,گروگانزندانی,شنبهزندانی,گروگان,شنبه
زنده ماندن,زندگی کردنزنده ماندن,اعتراضزنده ماندن,زندگی کردن,اعتراض
زنگ خطر,هشدارزنگ خطر,غفلتزنگ خطر,هشدار,غفلت
زهره,مریخزهره,فنیزهره,مریخ,فنی
زود,دیرزود,صفحه نمایشزود,دیر,صفحه نمایش
زور,قدرتزور,سلامتیزور,قدرت,سلامتی
زِرِه,سپرزِرِه,وحشیزِرِه,سپر,وحشی
زیاد,کمزیاد,رد کردنزیاد,کم,رد کردن
زیبا,خوشگلزیبا,راززیبا,خوشگل,راز
زیبایی,افسونزیبایی,کتابخانهزیبایی,افسون,کتابخانه
زیست,شیمیزیست,رقصندهزیست,شیمی,رقصنده
زیستی,شیمیاییزیستی,خواندنزیستی,شیمیایی,خواندن
ساخت,هرمساخت,محافظتساخت,هرم,محافظت
ساختمان,برجساختمان,گرمساختمان,برج,گرم
ساختن,ساخت و سازساختن,دوربینساختن,ساخت و ساز,دوربین
ساختگی,طبیعیساختگی,مرگساختگی,طبیعی,مرگ
ساده,به سادگیساده,امنیتساده,به سادگی,امنیت
سازمان دادن,ترتیب دادنسازمان دادن,دریچهسازمان دادن,ترتیب دادن,دریچه
سالاد,سوپسالاد,لیگسالاد,سوپ,لیگ
سامورایی,نینجاسامورایی,تهاجمسامورایی,نینجا,تهاجم
سانتی متر,مایلسانتی متر,زندهسانتی متر,مایل,زنده
سبک,ریتمسبک,فرود آمدنسبک,ریتم,فرود آمدن
ستاره,فرد مشهورستاره,کیلوستاره,فرد مشهور,کیلو
ستوان,گروهبانستوان,خوانندهستوان,گروهبان,خواننده
سخاوتمند,دلسوزسخاوتمند,برندسخاوتمند,دلسوز,برند
سخنرانی,سمینارسخنرانی,رادارسخنرانی,سمینار,رادار
سرآشپز,پختنسرآشپز,سر و صداسرآشپز,پختن,سر و صدا
سرد,داغسرد,خدمهسرد,داغ,خدمه
سرد.1,گرمسرد,دست سازهسرد,گرم,دست سازه
سرطان,تومورسرطان,ناشناسسرطان,تومور,ناشناس
سرعت,مسافتسرعت,الهام بخشیدنسرعت,مسافت,الهام بخشیدن
سرمایه گذار,بانکدارسرمایه گذار,آلودگیسرمایه گذار,بانکدار,آلودگی
سرمایه گذاری,سرمایهسرمایه گذاری,ایستادنسرمایه گذاری,سرمایه,ایستادن
سرنوشت,تقدیرسرنوشت,پول نقدسرنوشت,تقدیر,پول نقد
سرنگ,آمپولسرنگ,فراموش کردنسرنگ,آمپول,فراموش کردن
سرهنگ,ژنرالسرهنگ,دستسرهنگ,ژنرال,دست
سرکار خانم,عالیجنابسرکار خانم,مفیدسرکار خانم,عالیجناب,مفید
سس,خامهسس,سوگندسس,خامه,سوگند
سطح,لایهسطح,قویسطح,لایه,قوی
سفارش,فرمانسفارش,مغناطیسیسفارش,فرمان,مغناطیسی
سلاح,تپانچهسلاح,به علاوهسلاح,تپانچه,به علاوه
سلام کردن,تبریک گفتنسلام کردن,خاکسترسلام کردن,تبریک گفتن,خاکستر
سمبل,پرچمسمبل,فقیرسمبل,پرچم,فقیر
سناتور,فرماندارسناتور,مشکلسناتور,فرماندار,مشکل
سنتی,مدرنسنتی,دامادسنتی,مدرن,داماد
سندرم,علامت بیماریسندرم,مسئوليتسندرم,علامت بیماری,مسئوليت
سنگ,صخرهسنگ,کابینسنگ,صخره,کابین
سه,یکسه,معمولسه,یک,معمول
سه برابر,دو برابرسه برابر,نفوذسه برابر,دو برابر,نفوذ
سه‌شنبه,دوشنبهسه‌شنبه,پارچهسه‌شنبه,دوشنبه,پارچه
سوت,شیپورسوت,کائناتسوت,شیپور,کائنات
سوخت,گازسوخت,تصویرسوخت,گاز,تصویر
سوراخ,ترکسوراخ,شاعرسوراخ,ترک,شاعر
سِنا,مجلسسِنا,بازندهسِنا,مجلس,بازنده
سپیده دم,غروب خورشیدسپیده دم,نرسپیده دم,غروب خورشید,نر
سکوت,بی صداسکوت,جمع کردنسکوت,بی صدا,جمع کردن
سیاست,روزنامه نگاریسیاست,ناخنسیاست,روزنامه نگاری,ناخن
سیاستمدار,خط مشیسیاستمدار,دادهسیاستمدار,خط مشی,داده
سیاسی,بحرانیسیاسی,پروانهسیاسی,بحرانی,پروانه
سیال,مایعسیال,بی کسسیال,مایع,بی کس
سیاه,سفیدسیاه,اسهالسیاه,سفید,اسهال
سیرک,باغ وحشسیرک,دنبال کردنسیرک,باغ وحش,دنبال کردن
سیستم,شبکهسیستم,مهتابسیستم,شبکه,مهتاب
سیم,کابلسیم,تعارضسیم,کابل,تعارض
سیگار,تنباکوسیگار,حرکت کردنسیگار,تنباکو,حرکت کردن
سیگار.1,سیگار کشیدنسیگار,خرسیگار,سیگار کشیدن,خر
شادی,لذتشادی,فروشندهشادی,لذت,فروشنده
شامپاین,شرابشامپاین,شانهشامپاین,شراب,شانه
شاهد,انگیزهشاهد,غیر منطقیشاهد,انگیزه,غیر منطقی
شاهزاده,پرنسسشاهزاده,تقویمشاهزاده,پرنسس,تقویم
شبکه,اینترنتشبکه,پتانسیلشبکه,اینترنت,پتانسیل
شجاع,شریفشجاع,کوکائینشجاع,شریف,کوکائین
شخصیت,سیرتشخصیت,کورشخصیت,سیرت,کور
شربت,نوشیدنیشربت,اردوگاهشربت,نوشیدنی,اردوگاه
شرق,غربشرق,مجازاتشرق,غرب,مجازات
شریان,رگشریان,فرماندهشریان,رگ,فرمانده
شستشو,تمیزشستشو,پایهشستشو,تمیز,پایه
شعر,متنشعر,صخرهشعر,متن,صخره
شعله,آتششعله,خریدشعله,آتش,خرید
شفا دادن,بازیابی کردنشفا دادن,ترکیبشفا دادن,بازیابی کردن,ترکیب
شلنگ,پمپشلنگ,شرکتشلنگ,پمپ,شرکت
شلیک,گلولهشلیک,رمزشلیک,گلوله,رمز
شمال,جنوبشمال,تهیه کنندهشمال,جنوب,تهیه کننده
شمس,مولاناشمس,موشمس,مولانا,مو
شمسی,قمریشمسی,بارشمسی,قمری,بار
شمع,لامپشمع,ساخت و سازشمع,لامپ,ساخت و ساز
شن,گل و لایشن,مزدورشن,گل و لای,مزدور
شنا کردن,غرق شدنشنا کردن,خبرنگارشنا کردن,غرق شدن,خبرنگار
شنیدن,گوش دادنشنیدن,گاوشنیدن,گوش دادن,گاو
شهادت,شاهدشهادت,شیرشهادت,شاهد,شیر
شهر,پایتختشهر,شکایتشهر,پایتخت,شکایت
شهرت,حرفهشهرت,قمریشهرت,حرفه,قمری
شهردار,کلانترشهردار,حفظ کردنشهردار,کلانتر,حفظ کردن
شهریور,مردادشهریور,میراثشهریور,مرداد,میراث
شوخی,حقهشوخی,بمبشوخی,حقه,بمب
شور,اشتیاقشور,گارسونشور,اشتیاق,گارسون
شکارچی,شکارشکارچی,داداششکارچی,شکار,داداش
شکست,پیروزیشکست,برهنهشکست,پیروزی,برهنه
شکست.1,موفقیتشکست,دوششکست,موفقیت,دوش
شکستن,درهم کوبیدنشکستن,بررسیشکستن,درهم کوبیدن,بررسی
شکلات,قندشکلات,معنیشکلات,قند,معنی
شکمی,نخاعیشکمی,کارشناسشکمی,نخاعی,کارشناس
شکنجه,عذابشکنجه,یکشکنجه,عذاب,یک
شکوه,با شکوهشکوه,توضیحشکوه,با شکوه,توضیح
شگفت انگیز,تاثیرگذارشگفت انگیز,مقاومتشگفت انگیز,تاثیرگذار,مقاومت
شیر نر,اژدهاشیر نر,تقاضاشیر نر,اژدها,تقاضا
شیراز,اصفهانشیراز,ناگهانشیراز,اصفهان,ناگهان
شیطان,فرشتهشیطان,سؤالشیطان,فرشته,سؤال
شیک,مد روزشیک,موشکشیک,مد روز,موشک
صاحب خانه,مستاجرصاحب خانه,مشایعتصاحب خانه,مستاجر,مشایعت
صادق,نجیبصادق,تجهیزاتصادق,نجیب,تجهیزات
صبح,فرداصبح,کارخانهصبح,فردا,کارخانه
صبحانه,شامصبحانه,شرارتصبحانه,شام,شرارت
صد,هزارصد,کش رفتنصد,هزار,کش رفتن
صدا,سر و صداصدا,مسافرصدا,سر و صدا,مسافر
صداقت,وفاداریصداقت,یوگاصداقت,وفاداری,یوگا
صفنانه,بی عدالتیصفنانه,سپرصفنانه,بی عدالتی,سپر
صمیمی,شخصیصمیمی,سنسورصمیمی,شخصی,سنسور
صندلی,میزصندلی,جامعهصندلی,میز,جامعه
صومعه,معبدصومعه,پاسخصومعه,معبد,پاسخ
ضبط کردن,ضبطضبط کردن,مد روزضبط کردن,ضبط,مد روز
ضخیم,نازکضخیم,بسکتبالضخیم,نازک,بسکتبال
ضربه,اصابتضربه,لیلیضربه,اصابت,لیلی
ضعیف,قویضعیف,هراساندنضعیف,قوی,هراساندن
طعمه,تلهطعمه,فدرالطعمه,تله,فدرال
طناب,زنجیرطناب,رنگ قهوه ایطناب,زنجیر,رنگ قهوه ای
طوفان,بادطوفان,امتیازطوفان,باد,امتیاز
طول,اندازهطول,امضاطول,اندازه,امضا
ظالم,وحشیظالم,فن آوریظالم,وحشی,فن آوری
ظهر,نیمه شبظهر,جاسوسظهر,نیمه شب,جاسوس
عاجز,ناتوانیعاجز,قرصعاجز,ناتوانی,قرص
عاشق,معشوقهعاشق,هشدارعاشق,معشوقه,هشدار
عالی,ممتازعالی,فلسفهعالی,ممتاز,فلسفه
عبارت,فرهنگ لغتعبارت,تغییرعبارت,فرهنگ لغت,تغییر
عجیب,غیر معمولعجیب,الماسعجیب,غیر معمول,الماس
عجیب و غریب,ترسناکعجیب و غریب,ضامن بمبعجیب و غریب,ترسناک,ضامن بمب
عدالت,انتقامعدالت,پتوعدالت,انتقام,پتو
عرشه,کابینعرشه,فعالعرشه,کابین,فعال
عروس,دامادعروس,جنوبیعروس,داماد,جنوبی
عروسی,نامزدیعروسی,نرمعروسی,نامزدی,نرم
عزم,شجاعتعزم,زنجیرعزم,شجاعت,زنجیر
عشق,نفرتعشق,مادهعشق,نفرت,ماده
عصبانیت,خشمعصبانیت,موزعصبانیت,خشم,موز
عصر,شبعصر,خامهعصر,شب,خامه
عطر,رژ لبعطر,کابوسعطر,رژ لب,کابوس
عفونت,ویروسعفونت,مدیرعفونت,ویروس,مدیر
عقب,جلوعقب,اماتورعقب,جلو,اماتور
علامت,فرکانسعلامت,خودکشی کردنعلامت,فرکانس,خودکشی کردن
علت,دلیلعلت,یتیم خانهعلت,دلیل,یتیم خانه
علم,فن آوریعلم,قاپیدنعلم,فن آوری,قاپیدن
عمل جراحي,عمل کردنعمل جراحي,خانهعمل جراحي,عمل کردن,خانه
عملا,به معنای واقعی کلمهعملا,امروزعملا,به معنای واقعی کلمه,امروز
عمو زاده,فامیلعمو زاده,تکاملعمو زاده,فامیل,تکامل
عنصر,عاملعنصر,میلیونرعنصر,عامل,میلیونر
عنوان,نامعنوان,کمک کردنعنوان,نام,کمک کردن
عکاس,امضاعکاس,ریتمعکاس,امضا,ریتم
عکس,تصویرعکس,ماندنعکس,تصویر,ماندن
غالبا,بعضی وقت هاغالبا,عادلانهغالبا,بعضی وقت ها,عادلانه
غربی,جنوبیغربی,مأمورغربی,جنوبی,مأمور
غرور,غفلتغرور,انگشترغرور,غفلت,انگشتر
غلط,جعلیغلط,دوشنبهغلط,جعلی,دوشنبه
غم انگیز,غمگینغم انگیز,زخمغم انگیز,غمگین,زخم
غیبت,حضورغیبت,اژدهاغیبت,حضور,اژدها
فارغ التحصیل,دیپلمفارغ التحصیل,انبار مهماتفارغ التحصیل,دیپلم,انبار مهمات
فاعل,مفعولفاعل,گرسنگیفاعل,مفعول,گرسنگی
فدیه,آدم ربافدیه,مایلفدیه,آدم ربا,مایل
فراری,پناهندهفراری,باروتفراری,پناهنده,باروت
فرانسوی,انگلیسیفرانسوی,راستفرانسوی,انگلیسی,راست
فرد,شخصفرد,شمشیرفرد,شخص,شمشیر
فرستنده,سنسورفرستنده,غمگینفرستنده,سنسور,غمگین
فرش,کففرش,شنواییفرش,کف,شنوایی
فرض,نتیجه‌گیریفرض,بالافرض,نتیجه‌گیری,بالا
فرودگاه,پایانهفرودگاه,شگفت انگیزفرودگاه,پایانه,شگفت انگیز
فروش,حراجفروش,سریالفروش,حراج,سریال
فروش.1,خریدفروش,نام مستعارفروش,خرید,نام مستعار
فروشگاه,مغازهفروشگاه,احمقفروشگاه,مغازه,احمق
فروپاشی,سقوطفروپاشی,صید کردنفروپاشی,سقوط,صید کردن
فشار,نبضفشار,چندش آورفشار,نبض,چندش آور
فشار دادن,دکمهفشار دادن,مسافتفشار دادن,دکمه,مسافت
فعال کردن,راه انداختنفعال کردن,تحلیلگرفعال کردن,راه انداختن,تحلیلگر
فعالیت,فعالفعالیت,سربازفعالیت,فعال,سرباز
فلز,آهنفلز,گمانفلز,آهن,گمان
فهمیدن,پی بردنفهمیدن,آتشفهمیدن,پی بردن,آتش
فوتبال,بسکتبالفوتبال,حفر کردنفوتبال,بسکتبال,حفر کردن
فولاد,بتنفولاد,میز مطالعهفولاد,بتن,میز مطالعه
فکر کردن,در نظر گرفتنفکر کردن,منبعفکر کردن,در نظر گرفتن,منبع
فکس,پستفکس,بازی کردنفکس,پست,بازی کردن
فیزیکی,جنسیفیزیکی,گازفیزیکی,جنسی,گاز
فیلم سینما,فیلم پورنفیلم سینما,سرسپردگیفیلم سینما,فیلم پورن,سرسپردگی
قابل توجه,استثناییقابل توجه,سوپرمنقابل توجه,استثنایی,سوپرمن
قاتل,مزدورقاتل,پرچمقاتل,مزدور,پرچم
قانع‌کننده,توضیحقانع‌کننده,همکارقانع‌کننده,توضیح,همکار
قانون اساسي,قانونقانون اساسي,اقیانوس آرامقانون اساسي,قانون,اقیانوس آرام
قایق,زیردریاییقایق,سرانجامقایق,زیردریایی,سرانجام
قبرستان,قبرقبرستان,به کار بردنقبرستان,قبر,به کار بردن
قدرت,صلاحیت قضاییقدرت,تومورقدرت,صلاحیت قضایی,تومور
قدردانی,تحسینقدردانی,تفنگقدردانی,تحسین,تفنگ
قدم زدن,چرت زدنقدم زدن,کانالقدم زدن,چرت زدن,کانال
قرار دادن,درج کردنقرار دادن,هنرقرار دادن,درج کردن,هنر
قسم,سوگندقسم,رقابتقسم,سوگند,رقابت
قسمت,سریالقسمت,دریاقسمت,سریال,دریا
قصاص,اعدامقصاص,ژنراتورقصاص,اعدام,ژنراتور
قضاوت کردن,دادگاهقضاوت کردن,دلنشینقضاوت کردن,دادگاه,دلنشین
قفسه سینه,معدهقفسه سینه,اداره کردنقفسه سینه,معده,اداره کردن
قفل,کلیدقفل,شوهرقفل,کلید,شوهر
قلعه,قصرقلعه,تلاشقلعه,قصر,تلاش
قهرمانی,رقابتقهرمانی,خواهرقهرمانی,رقابت,خواهر
قهوه,فنجانقهوه,قدرتقهوه,فنجان,قدرت
قول,ضمانتقول,اصلقول,ضمانت,اصل
قیمت,ارزشقیمت,کرمقیمت,ارزش,کرم
كاهش دادن,افزایش دادنكاهش دادن,انگلیسیكاهش دادن,افزایش دادن,انگلیسی
لاک پشت,حلزونلاک پشت,روندلاک پشت,حلزون,روند
لباس,دامنلباس,ترک کردنلباس,دامن,ترک کردن
لباس فرم,نشانلباس فرم,مانعلباس فرم,نشان,مانع
لخت,برهنهلخت,سیبلخت,برهنه,سیب
لهجه,صدالهجه,سواره نظاملهجه,صدا,سواره نظام
لیبرال,محافظه کارلیبرال,ارگاسملیبرال,محافظه کار,ارگاسم
لیسیدن,مکیدنلیسیدن,توصیف کردنلیسیدن,مکیدن,توصیف کردن
لیموزین,تاکسیلیموزین,هیچ چیلیموزین,تاکسی,هیچ چی
مادر,بابامادر,تشریفاتمادر,بابا,تشریفات
مادر بزرگ,پدر بزرگمادر بزرگ,زیبامادر بزرگ,پدر بزرگ,زیبا
ماده,نرماده,درهم کوبیدنماده,نر,درهم کوبیدن
مار,کرممار,کاندیدمار,کرم,کاندید
مارمولک,قورباغهمارمولک,انتخابمارمولک,قورباغه,انتخاب
ماساژ,یوگاماساژ,استادیومماساژ,یوگا,استادیوم
ماشین,وسیله نقلیهماشین,سلامماشین,وسیله نقلیه,سلام
مالک,داراییمالک,دسرمالک,دارایی,دسر
مالی,بانکداریمالی,بدنمالی,بانکداری,بدن
ماموریت,وظیفهماموریت,اقرار کردنماموریت,وظیفه,اقرار کردن
مانیتور,صفحه نمایشمانیتور,پسرانمانیتور,صفحه نمایش,پسران
ماهواره,رادارماهواره,پایینماهواره,رادار,پایین
ماهی,کوسهماهی,بانکدارماهی,کوسه,بانکدار
ماهیچه,عصبماهیچه,شغلماهیچه,عصب,شغل
ماهیگیری,صید کردنماهیگیری,بی صداماهیگیری,صید کردن,بی صدا
ماوراطبیعی,فراطبیعیماوراطبیعی,مادرماوراطبیعی,فراطبیعی,مادر
ماکارونی,لازانیاماکارونی,حضورماکارونی,لازانیا,حضور
مایونز,سس گوجهمایونز,پیش رفتنمایونز,سس گوجه,پیش رفتن
متاهل,مجردمتاهل,موفقیتمتاهل,مجرد,موفقیت
متخصص,کارشناسمتخصص,سزاوارمتخصص,کارشناس,سزاوار
متر,کیلومترمتر,آلبوممتر,کیلومتر,آلبوم
متضاد,مخالفمتضاد,آیندهمتضاد,مخالف,آینده
متفاوت,مشابهمتفاوت,آمادهمتفاوت,مشابه,آماده
متواضع,فروتنمتواضع,تاکسیمتواضع,فروتن,تاکسی
متوقف کردن,جلوگیری کردنمتوقف کردن,سلولمتوقف کردن,جلوگیری کردن,سلول
مثلث,دایرهمثلث,قطارمثلث,دایره,قطار
مجاز,غیر مجازمجاز,آوردنمجاز,غیر مجاز,آوردن
مجرم,دزدمجرم,در جای دیگرمجرم,دزد,در جای دیگر
مجسمه,بنای تاریخیمجسمه,باز کردنمجسمه,بنای تاریخی,باز کردن
مجله,زن روزمجله,روشمجله,زن روز,روش
محاسبه,شمردنمحاسبه,عسلمحاسبه,شمردن,عسل
محتوا,حاویمحتوا,دروغمحتوا,حاوی,دروغ
محصول,برندمحصول,قدرتمحصول,برند,قدرت
محقق,تحلیلگرمحقق,دامنمحقق,تحلیلگر,دامن
محلی,منطقه ایمحلی,لذتمحلی,منطقه ای,لذت
محموله,بارمحموله,نفرینمحموله,بار,نفرین
محیط,شعاعمحیط,خوش بینمحیط,شعاع,خوش بین
مخ,مغزمخ,سرگرمیمخ,مغز,سرگرمی
مخبر,منبعمخبر,محبوبمخبر,منبع,محبوب
مختل کردن,قطع کردنمختل کردن,طوفانمختل کردن,قطع کردن,طوفان
مخلوط,ترکیبمخلوط,فروردینمخلوط,ترکیب,فروردین
مدار,سیارهمدار,آسپرینمدار,سیاره,آسپرین
مدال,جاممدال,مسیرمدال,جام,مسیر
مدرسه,کلاسمدرسه,غریزهمدرسه,کلاس,غریزه
مدرک,پروندهمدرک,بسیارمدرک,پرونده,بسیار
مدرک.1,شواهدمدرک,دوزمدرک,شواهد,دوز
مذهب,فلسفهمذهب,مرگبارمذهب,فلسفه,مرگبار
مراجع,بیمارمراجع,ویروسمراجع,بیمار,ویروس
مراسم,تشریفاتمراسم,اندیشهمراسم,تشریفات,اندیشه
مراسم خاکسپاری,تابوتمراسم خاکسپاری,اعتبارمراسم خاکسپاری,تابوت,اعتبار
مرحله,دورهمرحله,میمونمرحله,دوره,میمون
مرد همجنس گرا,زن همجنس گرامرد همجنس گرا,مستعمرهمرد همجنس گرا,زن همجنس گرا,مستعمره
مردم,جمعیتمردم,تلهمردم,جمعیت,تله
مردن,رنج کشیدنمردن,پدیدهمردن,رنج کشیدن,پدیده
مرده,زندهمرده,درج کردنمرده,زنده,درج کردن
مرطوب,خشکمرطوب,ریسکمرطوب,خشک,ریسک
مرکز فرماندهی,پایهمرکز فرماندهی,ضمانتمرکز فرماندهی,پایه,ضمانت
مسئله,مشکلمسئله,امیدمسئله,مشکل,امید
مسابقه,ماراتنمسابقه,تنبیه کردنمسابقه,ماراتن,تنبیه کردن
مسافرخانه,هتلمسافرخانه,دهانه تفنگمسافرخانه,هتل,دهانه تفنگ
مست,هوشیارمست,ابزارمست,هوشیار,ابزار
مسیحی,کاتولیکمسیحی,بالغمسیحی,کاتولیک,بالغ
مشروب,آبجومشروب,پویشمشروب,آبجو,پویش
مشکوک شدن,شکمشکوک شدن,سرمایهمشکوک شدن,شک,سرمایه
مضطرب,نگرانمضطرب,فرهنگمضطرب,نگران,فرهنگ
مطالعه,پژوهشمطالعه,سایهمطالعه,پژوهش,سایه
معالجه,درمانمعالجه,لبخندمعالجه,درمان,لبخند
معذور داشتن,بخشیدنمعذور داشتن,سالممعذور داشتن,بخشیدن,سالم
معروف,محبوبمعروف,محیطمعروف,محبوب,محیط
معقول,عادلانهمعقول,رومیمعقول,عادلانه,رومی
معلم,دانش آموزمعلم,قطرهمعلم,دانش آموز,قطره
معما,رازمعما,ترکیدنمعما,راز,ترکیدن
معمار,مهندسمعمار,دیوارمعمار,مهندس,دیوار
معمولا,به طور معمولمعمولا,رباتمعمولا,به طور معمول,ربات
معمولی,سالممعمولی,بستنمعمولی,سالم,بستن
معمولی.1,عادیمعمولی,زبالهمعمولی,عادی,زباله
مقاومت کردن,مقاومتمقاومت کردن,نیممقاومت کردن,مقاومت,نیم
مقدار,مجموعمقدار,چاپلوسی کردنمقدار,مجموع,چاپلوسی کردن
ملاقات,کنفرانسملاقات,جریانملاقات,کنفرانس,جریان
ملاقات کردن,دیدنملاقات کردن,چوبملاقات کردن,دیدن,چوب
ملایم,نرمملایم,اصابتملایم,نرم,اصابت
ملت,کشورملت,کافیملت,کشور,کافی
ملوان,دزد دریاییملوان,نمایشملوان,دزد دریایی,نمایش
ملکه,شاهملکه,دایهملکه,شاه,دایه
ممنوع کردن,ممنوعممنوع کردن,توجهممنوع کردن,ممنوع,توجه
