"he_cue","he_fake_cue","he_target","he_fake_target","en_cue","en_target"
"חלק עליון","קית לעבון","תחתית","רופית","top","bottom"
"חמור","דעור","סוס","מפס","donkey","horse"
"חסר ישע","עצר שיע","חסר אונים","אזר נואים","helpless","powerless"
"חסר מזל","סנר מזל","מזל רע","מלז אל","unfortunate","misfortune"
"חפץ","וצץ","תליון","התליוט","artifact","medallion"
"חצות","פקות","צהריים","טנריים","midnight","noon"
"טבעת","אסעת","שרשרת","שראית","ring","necklace"
"טבק","גיק","סיגריה","סיבניה","tobacco","cigarette"
"טבעי","אסעי","מלאכותי","מלבודתי","natural","artificial"
"טכני","לגני","מכני","דרני","technical","mechanical"
"טכנולוגיה","טכנולוטה","מדע","קיען","technology","science"
"טלסקופ","טלסקעו","מיקרוסקופ","מיקרת קופ","telescope","microscope"
"טעים","נמין","טעים מאוד","טרים מנכד","tasty","delicious"
"טעם","תנם","ריח","ישח","taste","smell"
"טקסט","טקוס","שיר","פררל","text","poem"
"טרי","וני","לרענן","לרשון","fresh","refresh"
"טרף","בפף","טורף","טוחי","prey","predator"
"טוב","בעב","רע","ויז","good","bad"
"טונה","טומית","לובסטר","לובסחד","tuna","lobster"
"טופס","צלפס","לחתום","מרתום","form","sign"
"טורניר","רערניר","משחק","משוף","tournament","match"
"טיפוסי","טיפוכף","קלאסי","קלרדי","typical","classic"
"טריק","רכיק","בדיחה","כליחה","trick","joke"
"יבש","זחש","רטוב","תשוק","dry","wet"
"יין","נזן","שמפנייה","שמפנמנה","wine","champagne"
"ים","רס","אוקיינוס","אוקיינסר","sea","ocean"
"יציאה","אסיאה","כניסה","כנבקה","exit","entrance"
"יצרן","אדרן","מנהל","מנחק","producer","director"
"יקר","בפר","זול","מתלו","expensive","cheap"
"יד","סג","זרוע","טעוע","hand","arm"
"יהלום","יהרים","תכשיט","בצשיט","diamond","jewel"
"יום השנה","יון טומה","יום הולדת","יומשלהודת","anniversary","birthday"
"יום שני","יום ועי","יום שלישי","יום שלנטי","monday","tuesday"
"יוצא דופן","יוצתלקופן","ראוי לציון","רנוי לצינו","exceptional","remarkable"
"יורה","יוים","צלף","סמף","shooter","sniper"
"יום שבת","יולהקבת","יום ראשון","יום ראזקן","saturday","sunday"
"יוני","לזני","יולי","מכליך","june","july"
"ימי","בניש","חיל הים","ליח רום","marine","navy"
"יצירה","גיירה","הרס","תחס","creation","destruction"
"ירוק","ירבע","כתום","פסום","green","orange"
"ירח","ליח","שמש","רשח","moon","sun"
"כבד","הרדג","בכבדות","בכבדיח","heavy","heavily"
"כביש","כבמר","כביש מהיר","כשיב מעור","road","highway"
"כבל","חדת","חוט","מנט","cable","wire"
"כבר","דשר","עדיין","סניין","already","still"
"כימי","כיוץ","ביולוגי","ביולחרי","chemical","biological"
"כימיה","כיבוה","ביולוגיה","בירהוגיה","chemistry","biology"
"כיס","בוסף","ארנק","ארלל","pocket","wallet"
"כלב","לרד","חתול","טבות","dog","cat"
"כלל","נחקן","נוהל","שוצר","rule","protocol"
"כליה","בדזק","כבד","שרן","kidney","liver"
"כמות","גזות","איכות","אימפת","quantity","quality"
"כנסיה","ישסיה","חדר תפילה","צור פתימה","church","chapel"
"כנופיה","כנלריה","קבוצה","גלוצה","gang","group"
"כעס","בזס","זעם","טוץ","anger","rage"
"כרטיס","בתטיס","דרכון","לזכון","ticket","passport"
"כתר","יבר","כס","יך","crown","throne"
"אלכוהול","אלכונבל","סם","ויק","alcohol","drug"
"כוח","חיף","אנרגיה","חגרליה","power","energy"
"כמוסה","הנוסה","בדיקה","ראיקה","capsule","probe"
"כתב","בציו","עתונאי","טנונאי","reporter","journalist"
"כאן","טקן","שם","כרב","here","there"
"כדורסל","לגורסל","כדורגל","פשורגל","basketball","football"
"כוכב לכת","כוכבמתכת","מסלול","מסחרל","planet","orbit"
"כינוי","כיקאי","שם משפחה","נק פמחשה","nickname","surname"
"כיסוי","שיורית","להתחבא","להתחרו","cover","hide"
"מזומן","מזבבן","כסף","מבף","cash","money"
"כף","בף","מזלג","גולג","spoon","fork"
"כריך","ברחי","המבורגר","יסבורגר","sandwich","hamburger"
"כריש","שדיש","דג","להן","shark","fish"
"לאפשר","לאשרה","לספק","לסבל","enable","provide"
"לאחל","יסל","לברך","מגרך","congratulate","greet"
"לבחון","שמחוף","לחקור","לחמרי","examine","investigate"
"לבלוע","לברדע","ללעוס","מנעוס","swallow","chew"
"לגיון","השיון","צבא","סכא","legion","army"
"לגנוב","גרנוב","לשדוד","לשימד","steal","rob"
"להביא","להרוא","לשלוח","לשקמח","bring","send"
"להגיע","להרבע","לבוא","לבבץ","arrive","come"
"להחזיק","להנקיג","לשמור","דשריש","hold","keep"
"להחלים","להוהים","לרפא","לרלף","recover","heal"
"להחמיא","להסייא","להרשים","להענים","flatter","impress"
"להטביע","להסתיץ","לשחות","ייחות","drown","swim"
"להכיל","להגלב","תוכן","תויו","contain","content"
"להכניס","להאכיס","לשים","עקים","insert","put"
"להכפיל","להגביד","לשלש","לשדו","double","triple"
"להפחיד","להכייד","להבהיל","להחילי","scare","frighten"
"להציל","להודל","לשמור","לשפיר","rescue","save"
"להשיג","להגבג","לנצח","לנרב","gain","win"
"להשפיע","להוריף","השפעה","כמפעה","influence","effect"
"להתפעל","להתפסר","להעריך","שיעריש","admire","appreciate"
"לחכות","פשכות","לצפות","הרפוש","wait","expect"
"לחסל","לחלג","להסיר","להרגר","eliminate","remove"
"לקחת","פרטוף","לחטוף","שיקון","kidnap","abduct"
"לחפור","לחנר","לקבור","בטבורת","dig","bury"
"לילה","ליבר","ערב","רשב","night","evening"
"ליגה","לייס","קבוצה","גלוצה","league","team"
"ליצור","ליהזר","לייצר","ליכבר","create","produce"
"לירה","טורה","דולר","דומש","pound","dollar"
"ללוות","ללעת","להצטרף","להרשרף","escort","accompany"
"ללמוד","תסמוד","ללמד","ללבל","learn","teach"
"לממן","למטי","להשקיע","להעניע","finance","invest"
"למצוץ","גוצוץ","ללקק","ללעות","suck","lick"
"לנסות","תחסות","לבחון","מגחון","experiment","test"
"לנקות","לנתחת","לשטוף","אנטוף","clean","wash"
"לעמוד","נימוד","לשבת","לשגה","stand","sit"
"לפעמים","הדעמים","לעתים תכופות","לעתיהסתפוכות","sometimes","often"
"לעתים קרובות","לעטין ברקנות","לעתים רחוקות","לעטין רחלחות","occasionally","rarely"
"לקנות","לקוחף","חנות","דכות","shop","store"
"לראות","לרוצת","לפגוש","נסגוש","see","meet"
"לרסק","עבסק","לשבור","סיבור","smash","break"
"לרוץ","בעוץ","ללכת","לליא","run","walk"
"לשחק","לשדן","משחק","שמוך","play","game"
"לתכנן","סבכנן","אסטרטגיה","אסטרקניה","plan","strategy"
"לא נוח","לא נטס","לא נעים","לא נלנם","uncomfortable","unpleasant"
"לא נכון","לכיאון","נכון","כדוף","wrong","correct"
"לא סביר","לא סזמר","לא אחראי","לא אנואי","unreasonable","irresponsible"
"לאומי","לסאי","גלובלי","גלובם","national","global"
"לאט","ורט","במהירות","עשהירות","slowly","quickly"
"לבד","ריד","בודד","בועי","alone","lonely"
"לבן","גדן","שחור","עכוץ","white","black"
"להגביר","להרעיר","להפחית","להכיית","increase","reduce"
"לדווח","להתפש לתונה","ליידע","לדליח","report","inform"
"להיכנס","להיכדב","ללכת","לליא","enter","go"
"להמיס","להגרבד","להקפיא","להעניא","melt","freeze"
"להציע","להפשן","להמליץ","להפשם","propose","suggest"
"להקשיב","להמייב","לשמוע","לשפשע","listen","hear"
"להתיר","להנור","לתת","פית","allow","let"
"לוח שנה","העך נשה","לוח זמנים","שבח מזנים","calendar","schedule"
"לזניה","קשניה","ספגטי","ספטלי","lasagna","spaghetti"
"לחיות","לחנת","לשרוד","לשגיד","live","survive"
"לחימה","לחפשד","מאבק","שמבק","combat","fight"
"לחם","שיל","גבינה","ירינה","bread","cheese"
"לחפש","לחצק","למצוא","למכלא","search","find"
"לחץ","שיץ","דכאון","דכוכן","stress","depression"
"להסתדר","להתודר","הצליח","ונליח","manage","succeed"
"לספור","הרפור","לחשב","לבים","count","calculate"
"לעולם לא","לגובדק","אי פעם","אירפק","never","ever"
"לעזוב","מגזוב","לנטוש","לננחש","leave","abandon"
"לעקוב אחר","לקולד חאר","לרדוף","סמדוף","follow","chase"
"לקרוא","נירוא","לכתוב","עטתוב","read","write"
"לשמור","שלסיר","לתחזק","בחחזק","preserve","maintain"
"לשקול","לשעיל","לחשוב","קטגוב","consider","think"
"מאה","ריה","עשור","זכוק","century","decade"
"מאמן","שמגם","שחקן","ווקן","coach","player"
"מבוגר","מבנתר","הורה","הוים","adult","parent"
"שימושי","שימומך","פונקציונלי","פונקצייטלי","operational","functional"
"מברק","תארק","מכתב","מכפך","telegram","letter"
"מגן","חבן","שריון","חליון","shield","armor"
"דוחה","לנחה","מטונף","מטרהף","nasty","filthy"
"מגף","דוף","נעל","רולן","boot","shoe"
"נֶגַע","חבפה","מגפה","מגוד","plague","epidemic"
"מגדל","מגוי","בניין","בנרון","tower","building"
"מגוחך","מגבתך","אבסורדי","התסורדי","ridiculous","absurd"
"מגנטי","מגישין","חשמלי","גבמלי","magnetic","electric"
"מדיניות","קייניות","פוליטיקאי","אבליטיקאי","policy","politician"
"מדבר","מדהי","עמק","ידק","desert","valley"
"מזוייף","קיוייף","שיקרי","שימטי","fake","false"
"מחבר","ניבר","שחקן","ווקן","author","actor"
"מחט","ליט","מזרק","מזשך","needle","syringe"
"מחסן נשק","מחנס ניפ","נשקיה","טרקיה","arsenal","armory"
"מייל","וביל","סנטימטר","סנטירהר","mile","centimeter"
"מיני","מיפר","גופני","טיפני","sexual","physical"
"מינימום","מיניינם","מקסימום","מקסיסים","minimum","maximum"
"מיתוס","מילהס","אגדה","גזדה","myth","legend"
"מכללה","מכתעה","אוניברסיטה","אונירבמיסן","college","university"
"מכשול","מכלמל","אתגר","בפגר","obstacle","challenge"
"מלאך","מלשק","שטן","גדן","angel","devil"
"מילה","מיקו","משפט","משיאט","word","sentence"
"מלצר","עובץ","מלצרית","מלחזית","waiter","waitress"
"מלוכלך","מלוכאף","מגעיל","מגסמל","dirty","disgusting"
"מלחמה","מללטה","קרב","חיסב","war","battle"
"מלכה","מלוף","מלך","הוך","queen","king"
"מלכודת","מלכולא","פתיון","שטיון","trap","bait"
"מנה","ציש","זריקה","לדיקה","dose","injection"
"מניע","מנעוש","אליבי","אלבוי","motive","alibi"
"מנתח","מנוך","דוקטור","דואחור","surgeon","doctor"
"מנתח","מנוך","חוקר","חובחה","analyst","investigator"
"מנהל","מנכת","ממשלה","ממגנה","administration","government"
"מנומס","מנהיס","ידידותי","ידידסוי","polite","friendly"
"מסחרי","מסוגי","סוחר","סונת","commercial","merchant"
"מסך","ליך","צג","יבן","screen","monitor"
"ציפורן","ציפוטן","שן","דך","nail","tooth"
"לא בטוח","מספון","מסוכן","ביוכן","risky","dangerous"
"טרמינל","יימינל","שדה תעופה","פשה פעותה","terminal","airport"
"מסלול","מסוכד","נתיב","גזיב","route","path"
"מעטפה","מעגדה","חבילה","עמילש","envelope","package"
"מענק","מערם","פרס","שיס","bonus","reward"
"מערב","מעחן","מזרח","מזסי","west","east"
"מעולה","מעהרה","גדול","טעול","excellent","great"
"מפחיד","מפוחג","מצמרר","מצסיר","scary","creepy"
"מאפיה","מאובל","קרטל","קר״ך","mafia","cartel"
"מפקד","מפתא","סרן","הצן","commander","captain"
"מפקח","מפבק","ממונה","נתוסה","inspector","commissioner"
"מפואר","אלואר","תפארת","זכארת","glorious","glory"
"מפלצת","קרלצת","יצור","בשורל","monster","creature"
"מפרץ","מפלב","נמל","ענל","bay","harbor"
"מצב","תקב","משבר","פבר","situation","crisis"
"מציאות","לניאות","פנטזיה","מהטזיה","reality","fantasy"
"מצלמה","מצנדה","מיקרופון","מיסקופון","camera","microphone"
"מקלחת","פולחת","חדר אמבטיה","הכר משטביה","shower","bathroom"
"מרגש","מרטל","מעניין","ציניין","exciting","interesting"
"מרחק","מרשיז","מהירות","בשירוק","distance","speed"
"מטלה","מטין","משימה","פטימש","task","mission"
"משמעות","משמענק","חשיבות","חששיום","meaning","importance"
"משורר","סיורר","סופר","סויק","poet","writer"
"משקל","מחשר","גובה","למבה","weight","height"
"מאוחר","מאבשר","מוקדם","מוטצם","late","early"
"מאמר","מאיש","עיתון","מדתון","article","newspaper"
"מבחינה כספית","סלחינה סכפית","לממן","גומן","financially","financing"
"מגיע","לעיע","ראוי","נבוי","deserve","worthy"
"מדינה","אבינה","אומה","אוכד","country","nation"
"מה","דסה","זה","כע","what","that"
"מהנדס","קלנדס","אדריכל","אדריהר","engineer","architect"
"מודאג","מוכנג","מתוח","עיוח","worried","nervous"
"מודרני","סתדרני","מסורתי","מסורסג","modern","traditional"
"מוח","וכח","מוחי","מושס","brain","cerebral"
"מוכן","מואה","מכין","טמיש","ready","prepare"
"מוכר","מורף","קונה","חירה","seller","buyer"
"יַדעָן","מושפה","מומחה","מושלה","expert","specialist"
"מונית","מודון","לימוזינה","לימוזיהו","taxi","limousine"
"מועדון","מורתון","בר","עיג","club","bar"
"מועיל","מונדל","יעיל","בסיל","useful","effective"
"מועמד","מורשד","בוחר","בוטא","candidate","voter"
"להתמקד","להגזקד","להתרכז","להתרחן","focus","concentrate"
"מורשת","מולות","לרשת","לרזל","heritage","inherit"
"מושבה","לחבשה","פדרציה","יהרציה","colony","federation"
"מושג","מוכם","הגדרה","זקדרה","concept","definition"
"מושך","מווס","מקסים","מקמום","attractive","charming"
"מושל","מוצן","סנטור","חסטור","governor","senator"
"מוות","תיות","העלמות","העילות","death","disappearance"
"נגדי","נגדגד","להפך","להסי","opposite","contrary"
"מותג","מורד","מוצר","מועי","brand","product"
"מזון","רמוק","ארוחה","ארידה","food","meal"
"מזכיר","מזרור","עוזר","אכזד","secretary","assistant"
"מחקר","מסלן","לימוד","ליטיד","research","study"
"מיוחד","מימעד","ייחודי","צדחודי","special","unique"
"מילון","מיבבן","ביטוי","בירחי","dictionary","phrase"
"כוכב לכת","מכגז","לווין","לומטן","radar","satellite"
"מכירה פומבית","מריכה פותייס","מכירה","יוירה","auction","sale"
"מלון","מנאן","מלונית","נוונית","hotel","motel"
"מנורה","מניכה","נר","סיט","lamp","candle"
"מספר","מבסת","כתובת","חיולת","number","address"
"מעגל","מנעיש","משולש","משאיש","circle","triangle"
"מערכת יחסים","מערבת יחשם","חברות","שמבות","relationship","friendship"
"מפעל","מפגד","יצור","שפוג","factory","production"
"מצפן","מצבד","מפה","בקה","compass","map"
"מקל","לבסל","פטיש","דציש","stick","hammer"
"מרגל","מרא","בוגד","בותא","spy","traitor"
"מרק","פיקש","סלט","פתט","soup","salad"
"משי","והין","כותנה","כוזמן","silk","cotton"
"משקפיים","משניתים","כובע","כוקן","glasses","cap"
"מתוק","עיוק","חמוד","טבוד","sweet","cute"
"נאמנות","נאיאות","מסירות","העירות","fidelity","devotion"
"נאמנות","נאיאות","יושר","יוגל","loyalty","honesty"
"נאום","ילום","דרשה","דרלא","speech","sermon"
"קנצלר","קנכתר","נשיא","חמיא","chancellor","president"
"נזיר","צקיר","כומר","אלמר","monk","priest"
"נחיתה","נחדמה","טיסה","טירג","landing","flight"
"נחמד","נחוט","חביב","רדיב","nice","lovely"
"נכד","גין","אחיין","ענייש","grandson","nephew"
"נכון","זקון","אמיתי","אמצרי","true","real"
"נמוך","זרוך","גבוה","גבפן","low","high"
"נעול","קתול","סגור","זרור","locked","closed"
"נפץ","בסץ","טיימר","טיקבר","detonator","timer"
"נפש","הצש","רוח","ביח","soul","spirit"
"נפלא","נפיט","פנטסטי","גדטסטי","wonderful","fantastic"
"מנטלי","מנהרי","רגשי","רגפש","mental","emotional"
"נצחי","כאחי","לעד","שמד","eternal","forever"
"נקמה","תעמה","צדק","ולק","revenge","justice"
"טיעון","בועוף","מעיד","כויד","point","indicate"
"נרתיק","הדתיק","פין","טמז","vagina","penis"
"נשיקה","ירימה","לחבק","לחתה","kiss","hug"
"נגיף","דביף","הדבקה","ימבקה","virus","infection"
"נהיגה","נהקיה","נסיעה","הייעה","drive","ride"
"נהר","זבר","אגם","הנלב","river","lake"
"נובמבר","מלבמבר","דצמבר","יחמבר","november","december"
"נוח","חמך","נעים","והין","comfortable","pleasant"
"נוסע","נובס","נהג","גהג","passenger","driver"
"נעורים","חרולים","ילדות","גדדות","youth","childhood"
"נובל","נוגץ","פרס","שיס","nobel","prize"
"נוגדן","נואין","חיסון","מסון","antidote","vaccine"
"נוכחות","נולרות","העדרות","העדרמה","presence","absence"
"נקודת מבט","שנודת במט","פרספקטיבה","פרספקטשה","view","perspective"
"נורא","נונת","מחריד","מחאחד","terrible","horrible"
"נחוץ","אדוץ","צורך","חוצק","necessary","need"
"ניווט","ניקהט","תקשורת","תקשושל","navigation","communication"
"נינג'ה","נינגרג","סמוראי","סמכואי","ninja","samurai"
"ניסיון","ניסיסם","ידע","נפעץ","experience","knowledge"
"ילדה","זודיה","ילד","נמד","girl","boy"
"נפילה","ישילה","התמוטטות","התלטהות","fall","collapse"
"נתונים","אגונים","מידע","מיבר","data","information"
"סבא","דרא","סבתא","סבדן","grandfather","grandmother"
"סבל","אול","כאב","בכב","suffering","pain"
"סידרה","מחדגה","פרק","קיקץ","series","episode"
"סכום","דגוס","כמות","תכות","sum","amount"
"סליחה","חשיחה","רחמים","תימים","forgiveness","mercy"
"סמינר","סמשער","הרצאה","הרמנה","seminar","lecture"
"סנסציוני","חססציוני","מרהיב","מרחקב","sensational","spectacular"
"ספטמבר","ספגטבר","אוקטובר","אוקטלנר","september","october"
"ספריה","פשריה","מוזיאון","דורגן","library","museum"
"סתירה","בדירו","מחלוקת","מחלורש","conflict","dispute"
"סביבה","אליבד","אווירה","אבזיל","environment","atmosphere"
"סבלנות","סבישות","חמלה","שבלן","patience","compassion"
"סדנה","צענה","מוסך","מועו","workshop","garage"
"סדק","צהק","חור","סיק","crack","hole"
"סוד","חיד","מסתורין","מסקנרין","secret","mystery"
"סוכן","סורך","בלש","שוג","agent","detective"
"סוף","ארף","סיים","דדים","end","finish"
"סופרמן","סופרחה","באטמן","רכטמן","superman","batman"
"לסבול","חלבול","למות","גוות","suffer","die"
"סוכר","מעגך","שוקולד","לתקולד","sugar","chocolate"
"סיבה","עובם","גורם","גותה","reason","cause"
"סיוט","סיגן","חלום","רהום","nightmare","dream"
"סיבוב הופעות","סידוב הולנות","הופעה","מחפעה","tour","concert"
"סימפטום","סיביטום","תסמונת","תסמופץ","symptom","syndrome"
"סך הכל","דעלכה","להשלים","להשלס","total","complete"
"סלע","שעבק","אבן","סיש","rock","stone"
"סמל","רשלי","סגן","מתך","sergeant","lieutenant"
"סנאי","חשיא","דביבון","רציבון","squirrel","raccoon"
"ספק","קובס","חשוד","הכוד","doubt","suspect"
"עבד","תנד","משרת","מששין","slave","servant"
"עגול","מעולח","סביב","פייב","round","around"
"עדין","פתין","רגיש","וויש","delicate","sensitive"
"עזרה","קפהר","לסייע","בטייע","help","assist"
"עין","מדץ","אוזן","אודו","eye","ear"
"עכביש","שתבשי","חרק","נוק","spider","insect"
"עכשיו","עכדאו","לדעת","לדחו","now","know"
"על טבעי","על טגטי","פראנורמלית","פראנורמית","supernatural","paranormal"
"עצב","צוב","שריר","גזיש","nerve","muscle"
"עצם","שטם","גולגולת","גופעולת","bone","skull"
"עצוב","רבוך","טרגי","בגיא","sad","tragic"
"עקשן","תזשן","אנוכי","אנכלי","stubborn","selfish"
"דרוך","דרחי","אזעקה","תאעקה","alert","alarm"
"ערוץ","בנוץ","חדשות","סלשות","channel","news"
"עשן","כמן","סיגר","סיוס","smoke","cigar"
"יקום","סעום","גלקסיה","גליציה","universe","galaxy"
"עונש","עוכם","מאסר","שמסר","penalty","imprisonment"
"עוני","לפדן","אומללות","אושבלות","poverty","misery"
"עור","קשם","רקמה","בממה","skin","tissue"
"עורך דין","נועי דין","תובע","תוצא","lawyer","prosecutor"
"עיר בירה","עיבסבירה","עיר","ורר","capital","city"
"עיתונאות","עיתורצות","פוליטיקה","קיליטיקה","journalism","politics"
"עכבר","הצברש","עכברוש","פנברוש","mouse","rat"
"עני","לאיז","עשיר","מליר","poor","rich"
"ענן","מהף","ערפל","ערעס","cloud","fog"
"להכין","הלמאן","לעשות","תקשות","make","do"
"פה","קף","אף","בף","mouth","nose"
"פחמן","כדמן","מימן","מיוע","carbon","hydrogen"
"פילגש","פיטוש","מאהבת","מאדית","mistress","lover"
"פיקניק","פיזריק","קמפינג","נקפינג","picnic","camping"
"פירמידה","פירמסיה","מבנה","רחנה","pyramid","structure"
"צלול","רדול","שיכור","שיחהר","sober","drunk"
"פליט","כתיט","נמלט","קבלט","refugee","fugitive"
"פלישה","העישה","לתקוף","לתכסף","invasion","attack"
"פנימי","קלימי","חיצוני","חנויוני","internal","external"
"פסנתר","פסאפר","גיטרה","גיעצה","piano","guitar"
"פצצה","פצסל","חומר נפץ","חורם נאך","bomb","explosive"
"פרה","לברס","חזיר","נפיר","cow","pig"
"פרטי","פרחש","פרטיות","פריפות","private","privacy"
"פרס","שיס","מדליה","מדראה","trophy","medal"
"פרפר","פרמן","ציפור","גתפור","butterfly","bird"
"פרלמנט","שילמנט","סנט","רכט","parliament","senate"
"פרסום","אבסום","שיווק","לדווק","advertising","marketing"
"פתיחה","גביחה","סיום","סיקה","opening","closure"
"פולחן","פורין","טקס","יהס","ritual","ceremony"
"פילוסופיה","פילוסורה","דת","וע","philosophy","religion"
"רציף","סריף","תחנה","בדנה","platform","station"
"פרויקט","פריעקט","תכנית","גזנית","project","program"
"פרופיל","פרבחיל","תיאור","הסאור","profile","description"
"פדרלי","עלרלי","מדינה","אחינה","federal","state"
"פוטנציאל","פוטנצייט","כשרון","הקרוף","potential","talent"
"פופולרי","פופומבי","מפורסם","חמורסם","popular","famous"
"פורנו","פושיו","סרט","גמט","porn","movie"
"פיזיקה","בחזיפה","מתימטיקה","פטימטיקה","physics","mathematics"
"הרעיש","אנעיש","צלצל","צלדן","ping","ding"
"פינה","פירי","סמטה","סמקר","corner","alley"
"פלייבוי","פלייורי","מגזין","מגצון","playboy","magazine"
"פרנואידית","אנואידית","מטורף","מטכתף","paranoid","crazy"
"פשוטו כמשמעו","היוטו כמעמשו","בצורה מעשית","ברוצה אשנית","literally","practically"
"ציוד","צינות","לצייד","לצסוד","equipment","equip"
"צפרדע","חגרדע","לטאה","אבצה","frog","lizard"
"צדקה","עגקה","תרומה","תראוה","charity","donation"
"צוללת","צוקאת","סירה","סידו","submarine","boat"
"צוות","בגות","ספינה","לתינה","crew","ship"
"צופר","תיפר","לשרוק","לשובק","horn","whistle"
"ציד","מזד","דיג","חתג","hunting","fishing"
"צמח","סתח","פרח","ווח","plant","flower"
"צרה","מוה","בעיה","צלישה","trouble","problem"
"קיץ","ידץ","חורף","חווך","summer","winter"
"קילו","מטלו","גרם","תפם","kilo","gram"
"קיסר","ברסר","רומא","דועי","caesar","rome"
"קיסרי","קישני","קיסר","קיבר","imperial","emperor"
"קיר","רור","גדר","ורר","wall","fence"
"קליבר","קלבגר","כדור","נרור","caliber","bullet"
"קן","סן","ביצה","דיבי","nest","egg"
"קנאי","קנצל","כועס","כואח","jealous","angry"
"קסם","יהם","אשף","ספף","magic","wizard"
"קסדה","רבדה","כובע","כוקן","helmet","hat"
"קערה","תברה","צלחת","צלמא","bowl","plate"
"מקצב","מקזל","סגנון","תננון","rhythm","style"
"קרנבל","מפנבל","פסטיבל","פסבלית","carnival","festival"
"מזימה","אחימה","הונאה","הוקפה","conspiracy","fraud"
"קתולי","יפולי","נוצרי","נוובי","catholic","christian"
"קבלת פנים","חרלת נפים","מסיבה","נתיבה","reception","party"
"קבר","גפק","בית קברות","בית סחתור","grave","cemetery"
"קול","קיל","מבטא","חשטא","voice","accent"
"קומבינציה","קומבינשפה","תערובת","הגרובת","combination","mixture"
"קוף","ארף","גורילה","אמרילה","monkey","gorilla"
"קוקאין","קואמין","הרואין","רגואין","cocaine","heroin"
"קוד","מלד","סיסמה","סיורה","code","password"
"קופסא","קורוא","תיק","שפק","box","bag"
"קורבן","קוופן","תוקף","תוטח","victim","attacker"
"קטשופ","שנשופ","מיונז","מיילז","ketchup","mayonnaise"
"קיבולת","קיבווי","יכולת","דתולת","capacity","ability"
"קינוח","מדנוח","עוגה","עובת","dessert","cake"
"קינמון","קיצדון","וניל","רפיל","cinnamon","vanilla"
"קללה","קלסח","מכשפה","יושפה","curse","witch"
"קמפיין","צרפיין","בחירות","דרירות","campaign","election"
"קצר","נדרף","ארוך","ארתח","short","long"
"קרוב משפחה","מפוב מפשחה","בת דודה","בתציודה","relative","cousin"
"קריאה","מפיאה","כתיבה","נחיבה","reading","writing"
"ביקורתי","בינלרתי","פוליטי","מדליטי","critical","political"
"קריירה","עניירה","תדמית","קפמית","career","reputation"
"קצפת","קצתב","רוטב","רווף","cream","sauce"
"רדיו","טקיו","טלויזיה","טלויואה","radio","television"
"רדיוס","קעיוס","היקף","כדקף","radius","perimeter"
"רחום","פתום","נדיב","הקיב","compassionate","generous"
"רך","לר","עדין","נשין","soft","gentle"
"רכילות","עדילות","סקנדל","סקדול","gossip","scandal"
"רעיון","פליון","תאוריה","גאורתי","idea","theory"
"רפואי","רפפשי","פסיכולוגי","חמיכולוגי","medical","psychological"
"זה עתה","מז תעה","לאחרונה","לאתאונה","just","recently"
"רקטה","תכטה","טיל","מולש","rocket","missile"
"רשת","בנת","מערכת","סורכת","network","system"
"רשות","סמות","הסכמה","הסטפה","permission","approval"
"ראשון","ערשון","אחרון","מדרוף","first","last"
"רוב","ציב","הצבעה","גלבעה","majority","vote"
"רובוט","רופרט","מכונה","מכשיה","robot","machine"
"רודאו","רולתו","בוקר","בוחה","rodeo","cowboy"
"רומי","רווץ","יווני","יורהי","roman","greek"
"רובה","רבית","אקדח","צנדך","rifle","gun"
"רווח","רוזנד","הכנסה","הכעשה","profit","income"
"רום","מיף","קוניאק","קוניכז","rum","cognac"
"רומיאו","רומירץ","יוליה","מכליה","romeo","juliet"
"ריק","ידק","מלא","צוא","empty","full"
"רכבת","חדבת","אוטובוס","אוטופס","train","bus"
"רעב","לגע","צמא","אעי","hunger","thirst"
"רעידת אדמה","פחידת דאמה","פיצוץ","פייץ","earthquake","explosion"
"רשמית","בנמית","רשמי","טומית","officially","official"
"רשע","ערט","אכזריות","זהזריות","evil","cruelty"
"שאלה","תזלה","לשאול","ראוש","question","ask"
"שבלול","מחלול","צב","ימל","snail","turtle"
"שבט","אדט","משפחה","משהלי","clan","family"
"שגעון","מהעון","טפשות","ורשות","madness","stupidity"
"שגריר","שגבשר","שר","לסש","ambassador","minister"
"שדרה","רקרה","רחוב","מאוב","avenue","street"
"שהות","יסות","להשאר","להלור","stay","remain"
"שיחה","שיגות","דיון","צחוף","conversation","discussion"
"להתקשר","להודשר","טלפון","גרפון","call","telephone"
"שכיר חרב","שריך חגן","מתנקש","מתשמש","mercenary","assassin"
"שכבה","שהיר","משטח","מדלד","layer","surface"
"גיל העשרה","ליג העלה","מתבגר","מתתיר","teenage","teenager"
"ימי","בניש","צי","רל","naval","fleet"
"עמוד שדרה","גבוד דשרה","בטני","שרמי","spinal","abdominal"
"שלשול","טושול","בחילה","דרילה","diarrhea","nausea"
"שמיים","לעיים","שמיימי","שמייבו","sky","heavenly"
"שמיכה","שחמין","מגבת","לעבת","blanket","towel"
"שניה","נגיה","דקה","מבה","second","minute"
"שנאה","שניו","אהבה","כפבה","hate","love"
"שנון","בעון","מצחיק","מצספק","witty","funny"
"שפה","בהא","לחי","וקי","lip","cheek"
"שפעת","שפמד","מחלה","עולך","flu","disease"
"שפתון","כמתון","בושם","מפשם","lipstick","perfume"
"שריף","לניף","ראש העיר","טוש המיר","sheriff","mayor"
