"cs_cue","cs_fake_cue","cs_target","cs_fake_target","en_cue","en_target"
"playboy","playghan","časopis","playgan","playboy","magazine"
"pláž","plag","pobřeží","poslanží","beach","coast"
"plocha","tercha","zóna","hilna","area","zone"
"plošina","rychšina","stanice","uvolnice","platform","station"
"pluk","plšt","prapor","pramut","regiment","battalion"
"plus","plsk","mínus","mímen","plus","minus"
"plyn","plív","palivo","paligent","gas","fuel"
"pobyt","pokok","zůstat","zůznal","stay","remain"
"počet","poříš","vypočítat","vypočíských","count","calculate"
"populace","počet obyvdonésie","lidé","populnésie","population","people"
"pochybovat","poneslibovat","tušit","tulek","doubt","suspect"
"čekat","čegie","očekávat","únoskávat","wait","expect"
"podcenit","strukcenění","přehánět","strukcenit","underestimate","exaggerate"
"podlaha","stihlaha","koberec","kobenést","floor","carpet"
"podobný","pokrásný","odlišný","odvěstný","similar","different"
"podpora","rychpora","asistence","sekunstence","support","assistance"
"pád","konaši","kolaps","peť","fall","collapse"
"hrnek","pokls","káva","hrákl","cup","coffee"
"výhled","pergislativa","perspektiva","výtrem","view","perspective"
"pohostinnost","pohostinstroj","vděk","vdob","hospitality","gratitude"
"koncept","konvřít","definice","dezbrojnice","concept","definition"
"poklad","bohatvích","bohatství","polink","treasure","wealth"
"pokoj","pokoj, míaumont","ložnice","povak","room","bedroom"
"ponížit","ponyjit","skromný","stružný","humble","modest"
"postupovat","poslechčovat","pokračovat","poslechčovat","proceed","continue"
"pokrok","poznak","rozvoj","rozdea","progress","development"
"zakrýt","sklůrt","skrýt","zatřít","cover","hide"
"polévka","posistka","salát","sabav","soup","salad"
"předpis","pozhroutika","politik","přehrous","policy","politician"
"poloměr","polotost","obvod","oblík","radius","perimeter"
"polovina","pohřbítvina","čtvrtina","zpratina","half","quarter"
"polykat","polyžích","žvýkat","zděkat","swallow","chew"
"pomalu","posvětlu","rychle","sklele","slowly","quickly"
"pomalý","pokroklý","rychlý","sklelý","slow","fast"
"zabránit","zachonit","pomoct","pojekt","help","assist"
"pomsta","posmím","spravedlnost","vlastvedlnost","revenge","justice"
"pondělí","vztadělí","úterý","odorý","monday","tuesday"
"ponorka","psun","člun","ijď","submarine","boat"
"popel","pofon","prach","prnáh","ash","dust"
"popsat","vyjádruk","vyjádřit","pohlub","describe","express"
"požadavek","poaranka","žádost","pohranek","demand","request"
"porno","tróno","film","fiaj","porn","movie"
"portál","porčou","brána","kurna","portal","gate"
"poškrábat","poznatbat","pohmoždit","povstadit","scratch","bruise"
"poslouchat","poslouským","slyšet","delšet","listen","hear"
"pošta","tučta","fax","rix","mail","fax"
"postavení","pobroskvení","pozice","postřece","status","position"
"potenciál","pozůstaciál","talent","takrýt","potential","talent"
"potěšení","poneslyšení","radost","rabert","pleasure","joy"
"potrestat","zachvele","zatknout","pokoustat","punish","arrest"
"potvrzení","poslechzení","potvrdit","poproudit","confirmation","confirm"
"poušť","poøáť","údolí","pokáť","desert","valley"
"povolení","poslechlení","schválení","uzdralení","permission","approval"
"pozdě","zdůdě","brzy","chózy","late","early"
"pozitivní","pozivlastní","negativní","negavlastní","positive","negative"
"pozornost","pozorství","přitahovat","vzkvétahovat","attention","attract"
"pozorování","vařenocení","hodnocení","warrenocení","observation","evaluation"
"zaměstnání","zomvjěstní","práce","fekce","job","work"
"prasknout","lousknout","explodovat","kousknout","burst","explode"
"pravděpodobnost","zvláštěpodobně","pravděpodobně","zvláštěpodobnost","probability","likely"
"pravidlo","pravivost","protokol","protovřít","rule","protocol"
"právník","půjčník","žalobce","žaspekce","lawyer","prosecutor"
"procvičovat","sekuncvičovat","cvičit","rukčit","practice","exercise"
"prázdný","praskný","plný","radný","empty","full"
"přední","vladní","zadní","pradní","front","rear"
"představivost","představideích","tvořivost","tvořinech","imagination","creativity"
"překážka","převznika","výzva","výnud","obstacle","challenge"
"překvapení","přeochlupení","zklamání","chanmání","surprise","disappointment"
"přerušit","přeruském","rušit","rulek","interrupt","disturb"
"přezdívka","přetránka","příjmení","přífekční","nickname","surname"
"příchod","příland","odchod","odland","arrival","departure"
"přijet","přisah","přijít","přimus","arrive","come"
"rozkazovat","chřipkazovat","poroučet","pověstčet","command","order"
"přímý","kromý","přímo","formo","direct","directly"
"princezna","promc","princ","proäc","princess","prince"
"přinést","připlet","poslat","přivšít","bring","send"
"toust","torit","slanina","čtvrnina","toast","bacon"
"příprava","přístřeva","plánování","zbrojnování","preparation","planning"
"připravený","přitectivený","připravit","připratech","ready","prepare"
"připustit","přistoutit","doznat","dozvěd","admit","confess"
"přírodní","přístupní","umělý","příchotní","natural","artificial"
"přirozeně","sekunrozeně","obecně","efekně","naturally","generally"
"přísahat","přísastup","přísaha","rychsaha","swear","oath"
"přistání","dýt","let","tít","landing","flight"
"přistát","přikost","létat","lépor","land","fly"
"přitažlivý","přislechlivý","okouzlující","usvědlující","attractive","charming"
"přítomnost","přítomstvo","absence","abkrytce","presence","absence"
"privilegium","ušlechvilegium","čest","lost","privilege","honor"
"potíž","poham","problém","prokham","trouble","problem"
"proces","prodiu","postup","poford","process","procedure"
"prodejce","prozrádce","kupující","uprchpující","seller","buyer"
"prodejna","probrowna","obchod","probrovna","shop","store"
"profil","prožák","popis","pobre","profile","description"
"prohlídka","proznámka","koncert","konstro","tour","concert"
"projekt","prokrýt","program","prokris","project","program"
"najmout","najmpít","pronajmout","protrestat","hire","rent"
"právě","špivě","nedávno","netechno","just","recently"
"protein","protrou","vitamín","vitaváhu","protein","vitamin"
"protest","protklo","demonstrace","protalo","protest","demonstration"
"protijed","protitkli","vakcína","úklicína","antidote","vaccine"
"proud","prdad","elektřina","sestřična","current","electricity"
"provozní","sekunní","funkční","sekunní","operational","functional"
"prozkoumat","prohlédmat","vyšetřovat","vyprázdřovat","examine","investigate"
"prst","lést","palec","panět","finger","thumb"
"prsten","prsnáš","náhrdelník","náhrvštěvník","ring","necklace"
"průjem","průžit","nevolnost","nevolství","diarrhea","nausea"
"průmysl","hlůšek","doušek","darmysl","industry","business"
"půlnoc","pohoukne","poledne","pofoukne","midnight","noon"
"puls","pufr","tlak","urak","pulse","pressure"
"pusa","pucí","obejmout","slijmout","kiss","hug"
"puška","šička","pistole","hříštole","rifle","gun"
"pyramida","pyraalfreda","struktura","pyraruda","pyramid","structure"
"rada","rasis","radit","ratón","advice","advise"
"radar","ravět","družice","vzděžice","radar","satellite"
"rádio","rámeš","televize","televiathan","radio","television"
"ráj","díj","peklo","pereo","paradise","hell"
"raketa","bumla","střela","buchla","rocket","missile"
"rakev","ralář","pohřeb","poplex","coffin","funeral"
"rameno","spuseno","koleno","střeleno","shoulder","knee"
"rána","okenění","zranění","sklenění","wound","injury"
"rasista","ralebrita","komunista","komulebrita","racist","communist"
"ráže","chlaka","kulka","manka","caliber","bullet"
"razítko","podset","podpis","podsey","stamp","signature"
"realita","reavzkvéta","fantazie","fantashou","reality","fantasy"
"realizovat","gallagherealizovat","rozumět","rozuspal","realize","understand"
"recepce","restrace","párty","zcety","reception","party"
"regionální","regiostrukční","místní","ocitní","regional","local"
"řeka","rážka","jezero","chlazero","river","lake"
"inzerce","markesina","marketing","inotekce","advertising","marketing"
"příbuzný","příklidný","bratranec","střítranec","relative","cousin"
"ret","plář","tvář","fít","lip","cheek"
"řetěz","řeviň","lano","latel","chain","rope"
"rezavý","rezastav","zaprášený","zastřelšený","rusty","dusty"
"rezignace","reodrovnace","propuštění","pronajmetění","resignation","dismissal"
"říci","říseň","sdělit","uralit","say","tell"
"řídit","říský","jízda","zkuda","drive","ride"
"římský","rátský","řecký","hydký","roman","greek"
"riskantní","risosobní","nebezpečný","nebezšťastný","risky","dangerous"
"rituál","rituchod","obřad","obžet","ritual","ceremony"
"ovládat","dvojdat","manipulovat","rozzlonipulovat","control","manipulate"
"řízení","říhlavní","správní","uprchní","management","administrative"
"riziko","richarko","nebezpečí","nešťastpečí","risk","danger"
"robot","ronar","stroj","důroj","robot","machine"
"rodeo","rorah","kovboj","ucíboj","rodeo","cowboy"
"roh","ush","alej","suh","corner","alley"
"roh","ush","pískat","suh","horn","whistle"
"romeo","ročas","jůlie","jůven","romeo","juliet"
"rostlina","slovlina","květina","obáltina","plant","flower"
"roztříštit","rozčák","rozbít","rozaplika","smash","break"
"rozbuška","rozchylka","časovač","časobách","detonator","timer"
"rozpočet","firemcování","financování","firewallucování","budget","funding"
"roztržení","sekuntržení","střih","zářih","tear","cut"
"rozvod","rozleh","manželství","manželkých","divorce","marriage"
"rtěnka","routka","parfém","parfua","lipstick","perfume"
"ruka","nička","paže","patit","hand","arm"
"rukojmí","rubeský","vězeň","věbit","hostage","prisoner"
"rum","jem","koňak","kokol","rum","cognac"
"rytmus","pryl","styl","zenmus","rhythm","style"
"sám","orm","osamělý","vzdámělý","alone","lonely"
"šance","hesce","možnost","ukanost","chance","possibility"
"sát","zot","lízat","lílík","suck","lick"
"sbírat","zdorat","shromáždit","krismáždit","collect","gather"
"sebevražda","sebesekunda","vražda","umožda","suicide","murder"
"šek","juk","ověřovat","agenřovat","check","verify"
"sekce","vozce","odstavec","odstajdou","section","paragraph"
"sekundární","střetdární","hlavní","vlítní","secondary","primary"
"seminář","semisích","přednáška","chutnáška","seminar","lecture"
"sendvič","selývič","hamburger","vztaburger","sandwich","hamburger"
"seniorní","juniorfeus","juniorní","juniorpheus","senior","junior"
"senzační","čtvrzační","okázalý","chruzalý","sensational","spectacular"
"senzor","senple","vysílač","vysíctou","sensor","transmitter"
"série","séděl","epizoda","trouzoda","series","episode"
"šerif","šebum","starosta","předrosta","sheriff","mayor"
"servis","serčer","údržba","stížba","service","maintenance"
"seržant","serhřát","poručík","porustat","sergeant","lieutenant"
"sestra","chutra","bratr","siltr","sister","brother"
"sexuální","setechiální","fyzický","fykrátký","sexual","physical"
"sherlock","atenlock","watson","zhuson","sherlock","watson"
"síla","ukála","platnost","vražnost","strength","force"
"šílenství","šílentýnu","hloupost","hloupoté","madness","stupidity"
"silnice","opranice","dálnice","chronice","road","highway"
"silný","dobný","slabý","harbý","strong","weak"
"singl","pytgl","ženatý","ženadech","single","married"
"sirotčinec","siusvědčinec","klášter","kryster","orphanage","convent"
"síť","onť","systém","emotém","network","system"
"situace","chlastuace","krize","tanze","situation","crisis"
"skála","rvala","kámen","bojla","rock","stone"
"sklenka","středka","láhev","láxid","glass","bottle"
"skořice","ušetřice","vanilka","vapouška","cinnamon","vanilla"
"kabinet","kasvinet","skříň","zoříň","cabinet","closet"
"skutečný","prastý","pravý","nemochřestý","true","real"
"slavný","branný","sláva","úrova","glorious","glory"
"slepý","krapý","hluchý","hlused","blind","deaf"
"slovník","soudník","fráze","ileze","dictionary","phrase"
"slovo","vesvo","věta","lista","word","sentence"
"sluch","bauch","zkouška","zbrojka","hearing","trial"
"slušný","skrýný","upřímný","urychný","decent","honest"
"ukázat","chlařovat","indikovat","chlařozat","point","indicate"
"směšný","stojný","absurdní","stopný","ridiculous","absurd"
"smlouva","sekunva","dohoda","doovláda","contract","agreement"
"smrt","birt","zmizení","uspození","death","disappearance"
"smrtící","zjistící","fatální","falýchní","deadly","fatal"
"smutný","ušetný","tragický","tracyhoký","sad","tragic"
"zkusit","zkudel","pokus","poseň","try","attempt"
"sobota","sobolest","neděle","nepředle","Saturday","Sunday"
"software","zbytware","počítač","počímers","software","computer"
"soubor","souval","dokument","dokuvzdá","file","document"
"součet","souříš","množství","ujížství","sum","amount"
"soucitný","soumluvný","štědrý","snadrý","compassionate","generous"
"soud","sopr","soudce","trukce","court","judge"
"soukromý","souzřejmý","soukromí","souoznámí","private","privacy"
"zaměřit","zaměkčit","soustředit","souhmoždit","focus","concentrate"
"soutěž","soumut","mistrovství","mistrovpadlo","competition","championship"
"špatně","vštívně","správně","uprchně","wrong","correct"
"speciální","vlastciální","unikátní","univrchní","special","unique"
"spiknutí","šťounutí","podvod","poddia","conspiracy","fraud"
"páteřní","květnalý","břišní","květnařní","spinal","abdominal"
"špinavý","rychnavý","nechutný","nespraný","dirty","disgusting"
"špionáž","sabotejch","sabotáž","sabotomejch","espionage","sabotage"
"spokojený","vlastkojený","šťastný","praskný","satisfied","happy"
"společnost","společkách","korporace","transporace","company","corporation"
"společnost","společkách","společenství","společenpadla","society","community"
"spustit","spouěm","aktivovat","spusem","trigger","activate"
"správa","svátva","vláda","kamda","administration","government"
"spravovat","techvovat","uspět","kópět","manage","succeed"
"sprcha","kouznána","koupelna","kouuznána","shower","bathroom"
"stadión","bloudión","baseball","basespal","stadium","baseball"
"starý","konrý","mladá","fardá","old","young"
"stěna","zigna","plot","izot","wall","fence"
"stín","semný","temný","stej","shadow","dark"
"štít","šted","zbroj","icroj","shield","armor"
"stížnost","smetnost","obvinění","obprázdnění","complaint","accusation"
"století","kresletí","desetiletí","deantarktiletí","century","decade"
"lézt","léma","skákat","bankat","climb","jump"
"střelec","střejít","odstřelovač","odbouchlovač","shooter","sniper"
"střelný prach","ztrosný hlach","dynamit","dynahled","gunpowder","dynamite"
"stres","důres","deprese","dethouse","stress","depression"
"střízlivý","ztroslivý","opilý","hlulý","sober","drunk"
"strýc","špita","táta","špito","uncle","dad"
"student","stuving","učitel","houtel","student","teacher"
"stůl","stíň","židle","žinae","table","chair"
"suchý","cučrý","mokrý","cdčrý","dry","wet"
"sukně","fráně","šaty","žvýty","skirt","dress"
"superman","batmus","batman","bazaan","superman","batman"
"svačina","obup","oběd","obsp","snack","lunch"
"svázat","sváliv","kravata","usmívata","bind","tie"
"svědek","svěchá","svědectví","svědecvost","witness","testimony"
"lampa","svíhřbena","svíčka","lamena","lamp","candle"
"svoboda","bramboda","demokracie","demopistácie","freedom","democracy"
"svobodně","klášbodně","volný","stuný","freely","free"
"symptom","kemptom","syndrom","synzlob","symptom","syndrome"
"tabák","tacuj","cigareta","cigaplachta","tobacco","cigarette"
"tableta","lebrita","pilulka","pisvíčka","tablet","pill"
"tábor","tápec","vesnice","chránice","camp","village"
"tady","tamin","tam","pím","here","there"
"sekretářka","sekrezkouška","asistent","asischař","secretary","assistant"
"skrytý","skontý","tajemství","tajemnout","secret","mystery"
"tlačit","kručit","táhnout","mranout","push","pull"
"tanečník","taprávník","tanec","tazie","dancer","dance"
"tát","zjisdit","zmrazit","cét","melt","freeze"
"tatínek","tatížích","maminka","mapráska","daddy","mum"
"taxi","taráš","limuzína","limupotkana","taxi","limousine"
"technický","opranický","mechanický","mestřednický","technical","mechanical"
"technologie","visit","věda","věsit","technology","science"
"tekutý","tekupech","tekutina","tešlechtina","liquid","fluid"
"telegram","telepých","dopis","donět","telegram","letter"
"tělo","nadlo","mrtvola","dvojvola","body","corpse"
"tenký","plyký","tlustý","kristý","thin","thick"
"teplo","spálo","teplota","zdralota","heat","temperature"
"teplý","doblý","chladný","chřipný","warm","cool"
"terapie","teraland","léčba","hejba","therapy","treatment"
"terminál","lenostě","letiště","lenosttě","terminal","airport"
"tetování","tetofunkční","jizva","puzva","tattoo","scar"
"text","teté","báseň","bápie","text","poem"
"těžký","vecký","těžce","pince","heavy","heavily"
"tichý","tires","umlčet","rhočet","silent","silence"
"tisíc","tibon","sto","dro","thousand","hundred"
"tkanina","ochrnina","kapesník","kažlučník","cloth","handkerchief"
"tma","owa","světlo","ova","darkness","light"
"toaleta","dřus","dřez","transplanleta","toilet","sink"
"touha","jesha","přání","svoní","desire","wish"
"továrna","touhelna","výroba","výsledba","factory","production"
"trápení","chlapení","mučení","dvojčení","torment","torture"
"trasa","přisa","cesta","nauta","route","path"
"trenér","hrůf","hráč","hrfů","coach","player"
"trest","uvězdice","uvěznění","trnét","penalty","imprisonment"
"třetí","jmutí","čtvrtý","kristý","third","fourth"
"třída","nadla","škola","klela","class","school"
"trik","trno","žert","žema","trick","joke"
"trofej","elifej","medaile","mevzdále","trophy","medal"
"trouba","rostba","kamna","svona","oven","stove"
"trpěliví","trstřízliví","klienta","trtkliví","patient","client"
"trpělivost","trpělistroj","soucit","přecit","patience","compassion"
"trpět","trzej","zemřít","zežant","suffer","die"
"tuňák","meňák","humr","husd","tuna","lobster"
"turnaj","turdio","zápas","zámit","tournament","match"
"tvorba","blouba","zničení","dvojčení","creation","destruction"
"tvrdohlavý","sekundohlavý","sobecký","sosladký","stubborn","selfish"
"silný","siviý","tvrdý","koudý","tough","hard"
"typický","tysladký","klasický","klaďoučký","typical","classic"
"blízko","zřídko","daleko","světleko","near","far"
"ubohý","zmahý","patetický","plačtetický","miserable","pathetic"
"účel","ouel","záměr","ovel","purpose","intention"
"učit se","učka","učit","uvit se","learn","teach"
"úcta","šita","důvěra","důstaura","respect","confidence"
"udělat","brilat","dělat","dězíš","make","do"
"udeřit","táhřit","praštit","značtit","hit","strike"
"ufo","špo","mimozemšťan","mimotrestat","ufo","alien"
"uhlí","norlí","ropa","ronie","coal","oil"
"uhlík","uhdeš","vodík","vobij","carbon","hydrogen"
"ukázat","výtnu","výkon","šekzat","show","performance"
"úkol","mikoj","mise","srol","task","mission"
"ukrást","ukjíst","okrást","můrást","steal","rob"
"umělec","uměnět","malíř","makdo","artist","painter"
"umění","timní","literatura","pozdrateratura","art","literature"
"umožnit","směšnit","poskytnout","pobuchnout","enable","provide"
"unavený","vpředový","hladový","středový","tired","hungry"
"odvléci","odacéci","unést","unice","kidnap","abduct"
"únosce","vývzorné","výkupné","šlechce","kidnapper","ransom"
"úplatek","úplafie","vydírání","ústředírání","bribe","blackmail"
"přívěs","přírok","dodávka","doznatka","trailer","van"
"uprchlík","uprchpis","utečenec","vražčenec","refugee","fugitive"
"uprchnout","zavnout","uniknout","quinnout","flee","escape"
"kapka","plašek","doušek","spánka","drop","sip"
"pohanět","povajnět","urazit","urajem","insult","offend"
"urgentní","urhlavní","pohotovost","pohotostroj","urgent","emergency"
"lapnout","orinout","chytit","doltit","grab","catch"
"ušlechtilý","legračtilý","statečný","předtečný","noble","brave"
"úsměv","úsjev","smích","vlích","smile","laugh"
"úspěch","zípěch","selhání","seuvězní","success","failure"
"uspořádat","prinřádat","organizovat","organizotečnej","arrange","organize"
"ústa","ramta","nos","lus","mouth","nose"
"ustaraný","vražvózní","nervózní","vražvový","worried","nervous"
"útočiště","špatčiště","přístřeší","příkdejší","refuge","shelter"
"utopit","zmípit","plavat","znávat","drown","swim"
"utrpení","ovlápení","bolest","bomant","suffering","pain"
"užitečný","opratečný","efektivní","švédtivní","useful","effective"
"úzký","mocký","široký","šislizký","narrow","wide"
"uznat","vínat","věděl","věšit","recognize","knew"
"vagina","střígina","penis","pevač","vagina","penis"
"válka","rečka","bitva","pečka","war","battle"
"vánoce","technoce","svátek","krutek","christmas","holiday"
"varování","skromrování","zpráva","špatva","warning","message"
"včela","larla","mravenec","vzpovenec","bee","ant"
"vděčný","vznáný","poděkovat","poděkomiksy","grateful","thank"
"vdova","břiva","žena","stuna","widow","woman"
"večeře","veopatře","snídaně","opradaně","dinner","breakfast"
"věčný","utrný","navždy","nasáda","eternal","forever"
"spravedlivý","vlastvedlivý","rozumný","rošpatný","fair","reasonable"
"velikost","velinách","délka","stýka","size","length"
"velitel","velivost","kapitán","kapipsat","commander","captain"
"velký","stáký","obrovský","obrovnost","big","huge"
"extrémně","exkluzně","velmi","trami","extremely","very"
"velvyslanec","velvybouchnec","ministr","mizpřetr","ambassador","minister"
"ven","go","o","gö","out","about"
"ventil","venvěr","ventilace","skromtilace","valve","ventilation"
"vepřové","ustařové","maso","maxie","pork","meat"
"věrnost","clenost","oddanost","oddatech","fidelity","devotion"
"věrnost","clenost","poctivost","poctinách","loyalty","honesty"
"vesmír","vedaír","galaxie","vledír","universe","galaxy"
"většina","zlepšina","hlasování","skromsování","majority","vote"
"veverka","mýtat","mýval","mýtit","squirrel","raccoon"
"věž","zež","budova","budoních","tower","building"
"vidět","potekt","potkat","sefekt","see","meet"
"víno","nigno","šampaňské","nikno","wine","champagne"
"virus","vikin","infekce","intrance","virus","infection"
"vítězství","vítěznout","porážka","poklepka","victory","defeat"
"vítr","víjím","bouřka","krouka","wind","storm"
"vlajka","alerka","symbol","symsví","flag","symbol"
"vlak","vlči","autobus","autoznáš","train","bus"
"vlastně","dutýdu","opravdu","ztřešně","actually","really"
"vlastnictví","střednictví","majitel","majiných","property","owner"
"vlasy","kresy","vousy","bibsy","hair","beard"
"vliv","oživ","účinek","očiv","influence","effect"
"vložit","hýt","dát","rýt","insert","put"
"vnitřní","zmáčkní","externí","exchanní","internal","external"
"vnuk","vnft","synovec","vnat","grandson","nephew"
"voják","votar","bojovník","bodeštník","soldier","warrior"
"volání","vochodní","telefon","telepnul","call","telephone"
"vole","vovat","brácho","bráler","dude","bro"
"vozidlo","vozichat","auto","auješ","vehicle","car"
"vrstva","státva","povrch","povdáš","layer","surface"
"generál","všeovzdušné","plukovník","geohrál","general","colonel"
"vstoupit","rit","jít","irt","enter","go"
"vtipný","úkvapní","legrační","úchvatní","witty","funny"
"volba","braba","možnost","ananost","choice","option"
"zvolit","tholit","vybrat","vysvit","choose","select"
"vyděsit","vyděrech","vystrašit","vyzkoušit","scare","frighten"
"stát","stro","sedět","selec","stand","sit"
"hledat","vykopnuldávání","najít","hlekop","search","find"
"výjimečný","výjischopný","pozoruhodný","pozorutrestaný","exceptional","remarkable"
"vynikající","sestřenikající","skvělý","slušlý","excellent","great"
"výrobce","výčtyřce","ředitel","ředikých","producer","director"
"výročí","výroskop","narozeniny","narozenivit se","anniversary","birthday"
"následek","náshadek","výsledek","výslechal","result","outcome"
"kolej","vonlej","univerzita","vlastverzita","college","university"
"poplach","poflikt","alarm","onarm","alert","alarm"
"výstřel","výstraž","střílet","stříčíš","shot","shoot"
"výstup","kotup","vstup","výkypr","exit","entrance"
"vysvětlení","vyzrychlení","přijatelný","přijakousiný","explanation","plausible"
"vytvořit","vyušetřit","vyrobit","vyrodých","create","produce"
"evoluce","frekluce","mutace","krystace","evolution","mutation"
"výzkum","výmknu","studie","stusky","research","study"
"význam","výpral","důležitost","důležipadla","meaning","importance"
"vyzvědač","vyzvěplom","zrádce","státce","spy","traitor"
"vzdálenost","vzdálesbič","rychlost","sklelost","distance","speed"
"vzduch","móduch","kyslík","týplík","air","oxygen"
"vždy","ďády","neustále","neustájmout","always","constantly"
"vzrušující","zajímanažer","zajímavý","zajímanager","exciting","interesting"
"vztah","octah","přátelství","přátelnost","relationship","friendship"
"washington","waplankton","boston","uvíton","washington","boston"
"whisky","opusky","vodka","třeka","whiskey","vodka"
"první","revní","poslední","poemoční","first","last"
"žába","tamba","ještěrka","chvátěrka","frog","lizard"
"zabiják","zabichům","vrah","vrbí","killer","murderer"
"zabránit","zavřítnit","zastavit","zakrýtvit","prevent","stop"
"zachovat","zavražvat","udržovat","dloužovat","preserve","maintain"
"osvobození","osvocuzení","zachránit","zakrýtnit","rescue","save"
"záchranka","zásklenka","helikoptéra","pozdralikoptéra","ambulance","helicopter"
"zpátky","skaní","vrátit se","skatky","back","return"
"zakázaný","zakázaslech","zakázat","zakárech","forbidden","prohibit"
"základna","vznikedí","ústředí","vznikní sídlo","base","headquarters"
"zákon","závia","ústava","mrňava","law","constitution"
"záliv","příkrad","přístav","příznat","bay","harbor"
"žaludek","hryj","hruď","hrtj","stomach","chest"
"zamčený","zaopačný","zavřený","zašpatný","locked","closed"
"západ","zámus","východní","výzantní","west","east"
"západ slunce","zámám služíšův","svítání","atentání","sunset","dawn"
"zásnuby","záhouby","svatba","částba","engagement","wedding"
"zapomenout","zapamateřský si","zapamatovat si","zapomelisy","forget","remember"
"září","zázna","říjen","řípak","september","october"
"vybavení","vybafunkční","vybavit","vybasáda","equipment","equip"
"žárlivý","zvětlivý","rozzlobený","gentlebený","jealous","angry"
"záruka","sloť","slib","slťo","guarantee","promise"
"zasloužit si","nilný","hodný","wilný","deserve","worthy"
"nálož","nátér","náklad","nágram","load","cargo"
"závěr","zálad","předpoklad","předpočích","conclusion","assumption"
"pověšení","tectava","poprava","pověpřený","hanging","execution"
"nahrát","záspím","záznam","naspít","record","recording"
"zbytečný","identečný","bezcenný","bezslušný","useless","worthless"
"odpočívat","odpočístroj","spát","hlát","rest","sleep"
"zdraví","vštíví","vzdělání","ocitlání","health","education"
"zdravý","vzpový","normální","vzpomální","healthy","normal"
"zdřímnutí","otřesnutí","procházka","prošpička","nap","stroll"
"zdroj","ovroj","informátor","inaranžmátor","source","informant"
"zdvořilý","efekřilý","přátelský","ohrotelský","polite","friendly"
"vpravo","shrovo","vlevo","ženvo","right","left"
"železo","želestav","kov","zav","iron","metal"
"zelený","kapslený","oranžový","umísžový","green","orange"
"země","zevíš","národ","nádum","country","nation"
"zemědělec","zeměděstvím","pracovník","prazkumník","farmer","worker"
"zemětřesení","zevnějšsení","výbuch","výsumé","earthquake","explosion"
"ženich","žečils","nevěsta","neagenta","groom","bride"
"žíla","snála","tepna","rárna","vein","artery"
"zisk","čísk","příjem","příbou","profit","income"
"získat","vysvět","vyhrát","myškat","gain","win"
"žít","překej","přežít","kůt","live","survive"
"zítra","skrytra","ráno","hosno","tomorrow","morning"
"prostředí","protěžedí","atmosféra","sekunmosféra","environment","atmosphere"
"zjevení","prze","vize","pravdění","revelation","vision"
"prohlídka","zklidka","inspekce","proklidka","examination","inspection"
"zkušenost","zkušeství","znalost","parlost","experience","knowledge"
"zlatý","histý","stříbrný","elekbrný","golden","silver"
"zlo","ošo","krutost","šamtost","evil","cruelty"
"zloděj","zlonin","zločinec","svědčinec","thief","criminal"
"změna","delna","zlepšení","uznášení","change","improvement"
"značka","ztráka","produkt","prosoft","brand","product"
"znepokojení","omeva","obava","ochrankojení","concern","worry"
"žoldák","žolšel","asasín","brýsín","mercenary","assassin"
"zombie","zomvír","upír","otír","zombie","vampire"
"zoo","žao","cirkus","dánkus","zoo","circus"
"zotavit se","zotanastie","vyléčit","vylécích","recover","heal"
"zpěvák","dorvák","hudebník","huslušník","singer","musician"
"zpravit","vzruvit","informovat","informostroj","report","inform"
"zpravodaj","dlouvodaj","novinář","novitost","reporter","journalist"
"žralok","žratuď","ryba","ryčit","shark","fish"
"ztroskotanec","chcípkotanec","vítěz","vífou","loser","winner"
"žurnalistika","disneynalistika","politika","pravilistika","journalism","politics"
"rovnováha","vnitřnováha","harmonie","klidmonie","balance","harmony"
"zvážit","gložit","přemýšlet","přezdívlet","consider","think"
"zvýšit","štěšit","snížit","zdržit","increase","reduce"
