target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
kaybolma,ölümkaybolma,şarapkaybolma,ölüm,şarap
kaydetme,kayıtkaydetme,modakaydetme,kayıt,moda
kaygı,endişekaygı,gömlekkaygı,endişe,gömlek
kaza,hadisekaza,teklifkaza,hadise,teklif
kazanan,kaybedenkazanan,yumuşakkazanan,kaybeden,yumuşak
kazanmak,edinmekkazanmak,intiharkazanmak,edinmek,intihar
kaçmak,tüymekkaçmak,kibarkaçmak,tüymek,kibar
kedi,köpekkedi,streskedi,köpek,stres
kertenkele,kurbağakertenkele,orkestrakertenkele,kurbağa,orkestra
kesik,gözyaşıkesik,teleskopkesik,gözyaşı,teleskop
keskin nişancı,atıcıkeskin nişancı,kurtarmakkeskin nişancı,atıcı,kurtarmak
keyifsiz,rahatsızkeyifsiz,varmakkeyifsiz,rahatsız,varmak
kibir,cehaletkibir,oluşturmakkibir,cehalet,oluşturmak
kilit,anahtarkilit,battaniyekilit,anahtar,battaniye
kira,kiralamakira,kızgınlıkkira,kiralama,kızgınlık
kitap,kutsal kitapkitap,gövdekitap,kutsal kitap,gövde
kişilik,karakterkişilik,körkişilik,karakter,kör
klasik,tipikklasik,kulüpklasik,tipik,kulüp
klinik,hastaneklinik,damgaklinik,hastane,damga
kocaman,büyükkocaman,kız evlatkocaman,büyük,kız evlat
kod,kodukod,köpek balığıkod,kodu,köpek balığı
koku,tatkoku,adaletsizkoku,tat,adaletsiz
kol,elkol,potansiyelkol,el,potansiyel
kolay,imkansızkolay,sinemakolay,imkansız,sinema
kolye,yüzükkolye,ilçekolye,yüzük,ilçe
komedi,dramakomedi,nesnekomedi,drama,nesne
komisyon üyesi,müfettişkomisyon üyesi,yiyecekkomisyon üyesi,müfettiş,yiyecek
komite,komisyonkomite,golfkomite,komisyon,golf
komünist,ırkçıkomünist,basketbolkomünist,ırkçı,basketbol
konsantrasyon,odaklanmakonsantrasyon,torunkonsantrasyon,odaklanma,torun
konser,turkonser,engellemekkonser,tur,engellemek
kontes,baronkontes,kuralkontes,baron,kural
konu,nesnekonu,imzalamakkonu,nesne,imzalamak
konum,mekankonum,canavarkonum,mekan,canavar
konuşmak,sohbetkonuşmak,gezegenkonuşmak,sohbet,gezegen
konyak,romkonyak,sorumlulukkonyak,rom,sorumluluk
kopya,orijinalkopya,ulusalkopya,orijinal,ulusal
korku,dehşetkorku,projekorku,dehşet,proje
korkunç,dehşetlikorkunç,korumakorkunç,dehşetli,koruma
korkutmak,ürkütmekkorkutmak,pornokorkutmak,ürkütmek,porno
korumak,kurtarmakkorumak,tazekorumak,kurtarmak,taze
kovalamak,takip etmekkovalamak,yansımakovalamak,takip etmek,yansıma
kovboy,rodeokovboy,hastakovboy,rodeo,hasta
kovmak,istifakovmak,ağızkovmak,istifa,ağız
koymak,sokmakkoymak,tanıkkoymak,sokmak,tanık
kral,kraliçekral,tütünkral,kraliçe,tütün
krallık,asilkrallık,navigasyonkrallık,asil,navigasyon
kriz,durumkriz,sensörkriz,durum,sensör
kulak,gözkulak,harikakulak,göz,harika
kullanmak,uygulamakkullanmak,sandviçkullanmak,uygulamak,sandviç
kum,çamurkum,paralı askerkum,çamur,paralı asker
kurt,ayıkurt,aşağıdakikurt,ayı,aşağıdaki
kurtarıcı,kahramankurtarıcı,büyükkurtarıcı,kahraman,büyük
kutsal,gökyüzükutsal,emlakkutsal,gökyüzü,emlak
kutsal.1,tanrıkutsal,yazkutsal,tanrı,yaz
kuvvet,güçkuvvet,bekarkuvvet,güç,bekar
kuzen,akrabakuzen,evrimkuzen,akraba,evrim
kuzey,güneykuzey,irtibatkuzey,güney,irtibat
kuş,kelebekkuş,komutkuş,kelebek,komut
kötü,iyikötü,cazibekötü,iyi,cazibe
köy,kampköy,semptomköy,kamp,semptom
küresel,ulusalküresel,tabancaküresel,ulusal,tabanca
küçük,birazküçük,kampküçük,biraz,kamp
kıdemsiz,kıdemlikıdemsiz,betimlemekkıdemsiz,kıdemli,betimlemek
kırmak,parçalamakkırmak,stadyumkırmak,parçalamak,stadyum
kıyı,plajkıyı,cazkıyı,plaj,caz
kızgın,kıskançkızgın,fragmankızgın,kıskanç,fragman
kızlar,erkeklerkızlar,rüşvetkızlar,erkekler,rüşvet
kış,yazkış,amaçkış,yaz,amaç
lavabo,tuvaletlavabo,ufolavabo,tuvalet,ufo
liberal,tutuculiberal,boğazliberal,tutucu,boğaz
lider,üyelider,dehşetlilider,üye,dehşetli
liman,koyliman,delilikliman,koy,delilik
limuzin,taksilimuzin,hiçbir şeylimuzin,taksi,hiçbir şey
ling,mingling,felsefeling,ming,felsefe
lokal,bölgesellokal,zevklokal,bölgesel,zevk
madalya,ganimetmadalya,güzergahmadalya,ganimet,güzergah
madalyon,esermadalyon,bankacılıkmadalyon,eser,bankacılık
mahkum,rehinmahkum,dedikodumahkum,rehin,dedikodu
makine,robotmakine,ışıltımakine,robot,ışıltı
maksimum,minimummaksimum,generavitemaksimum,minimum,generavite
makul,adilmakul,romamakul,adil,roma
mal sahibi,emlakmal sahibi,tatlımal sahibi,emlak,tatlı
manastır,tapınakmanastır,cevapmanastır,tapınak,cevap
manipule etmek,kontrolmanipule etmek,duvarmanipule etmek,kontrol,duvar
mantıklı,açıklamamantıklı,iş arkadaşımantıklı,açıklama,iş arkadaşı
masaj,yogamasaj,kısamasaj,yoga,kısa
matematik,fizikmatematik,dükkanmatematik,fizik,dükkan
mavi,kahverengimavi,dizimavi,kahverengi,dizi
mayonez,ketçapmayonez,ilerlemekmayonez,ketçap,ilerlemek
mazeret,güdümazeret,şampiyonmazeret,güdü,şampiyon
maç,turnuvamaç,çaresizmaç,turnuva,çaresiz
mağaza,dükkanmağaza,sonuçmağaza,dükkan,sonuç
mağlubiyet,zafermağlubiyet,soyunmuşmağlubiyet,zafer,soyunmuş
medeniyet,kültürmedeniyet,gizlimedeniyet,kültür,gizli
mekanik,teknikmekanik,lezbiyenmekanik,teknik,lezbiyen
mektup,telgrafmektup,kömürmektup,telgraf,kömür
mendil,kumaşmendil,ninjamendil,kumaş,ninja
merhamet,bağışlamamerhamet,işaret etmekmerhamet,bağışlama,işaret etmek
merhamet.1,sabırmerhamet,piramitmerhamet,sabır,piramit
mermi,kalibremermi,gururmermi,kalibre,gurur
mesaj,uyarımesaj,yoksullukmesaj,uyarı,yoksulluk
metal,demirmetal,izlenimmetal,demir,izlenim
metre,kilometremetre,albümmetre,kilometre,albüm
meydan okumak,engelmeydan okumak,internetmeydan okumak,engel,internet
meyve,elmameyve,kullanışlımeyve,elma,kullanışlı
meyve suyu,sütmeyve suyu,dahilimeyve suyu,süt,dahili
mezarlık,mezarmezarlık,uygulamakmezarlık,mezar,uygulamak
mezun olmak,diplomamezun olmak,cephanelikmezun olmak,diploma,cephanelik
mide bulantısı,ishalmide bulantısı,zorlumide bulantısı,ishal,zorlu
mikrofon,kameramikrofon,azımsamakmikrofon,kamera,azımsamak
mikroskop,teleskopmikroskop,saçmamikroskop,teleskop,saçma
miktar,toplammiktar,methetmekmiktar,toplam,methetmek
millet,ülkemillet,yeterlimillet,ülke,yeterli
milyar,milyonmilyar,doğal olarakmilyar,milyon,doğal olarak
mimar,mühendismimar,narinmimar,mühendis,narin
minnettarlık,misafirperverlikminnettarlık,çıkarımminnettarlık,misafirperverlik,çıkarım
misyon,görevmisyon,itiraf etmekmisyon,görev,itiraf etmek
morfin,aspirinmorfin,mekanmorfin,aspirin,mekan
morluk,çizikmorluk,engellemekmorluk,çizik,engellemek
motel,otelmotel,kalibremotel,otel,kalibre
motor,tankmotor,ızdırapmotor,tank,ızdırap
muharebe,savaşmuharebe,sherlockmuharebe,savaş,sherlock
muhbir,kaynakmuhbir,yakınmuhbir,kaynak,yakın
muhtemel,olasılıkmuhtemel,bakmakmuhtemel,olasılık,bakmak
muhtemelen,belkimuhtemelen,yönetmekmuhtemelen,belki,yönetmek
muhteşem,sansasyonelmuhteşem,okumamuhteşem,sansasyonel,okuma
mum,lambamum,inşaatmum,lamba,inşaat
mutasyon,evrimmutasyon,endişemutasyon,evrim,endişe
mutlu,memnunmutlu,alkolmutlu,memnun,alkol
mücevher,elmasmücevher,doğrudanmücevher,elmas,doğrudan
mükafat,bonusmükafat,ikincilmükafat,bonus,ikincil
mükemmel,idealmükemmel,binmükemmel,ideal,bin
müze,kütüphanemüze,düzeltmekmüze,kütüphane,düzeltmek
müzik,cazmüzik,mantıksızmüzik,caz,mantıksız
müzisyen,şarkıcımüzisyen,düşmekmüzisyen,şarkıcı,düşmek
müşteri,hastamüşteri,dirençmüşteri,hasta,direnç
nadiren,ara sıranadiren,kampanyanadiren,ara sıra,kampanya
nakletmek,taşınmaknakletmek,ilelebetnakletmek,taşınmak,ilelebet
nazik,yumuşaknazik,sağlıknazik,yumuşak,sağlık
neden,sebepneden,yetimhaneneden,sebep,yetimhane
nene,büyük babanene,elmasnene,büyük baba,elmas
netice,sonuçnetice,yasaklınetice,sonuç,yasaklı
neşe,zevkneşe,satıcıneşe,zevk,satıcı
nihai,finalnihai,üyenihai,final,üye
nitelik,niceliknitelik,aptalnitelik,nicelik,aptal
niyet,amaçniyet,vajinaniyet,amaç,vajina
normal,sağlıklınormal,ayınormal,sağlıklı,ayı
nükleer,atomiknükleer,sadıknükleer,atomik,sadık
o,neo,sıklıko,ne,sıklık
ofis,çalışma masasıofis,okumakofis,çalışma masası,okumak
oksijen,havaoksijen,anıtoksijen,hava,anıt
okul,sınıfokul,içgüdüokul,sınıf,içgüdü
okyanus,denizokyanus,profilokyanus,deniz,profil
olasılık,şansolasılık,tüttürmekolasılık,şans,tüttürmek
olay,olguolay,yanlışolay,olgu,yanlış
olağan,sıradanolağan,sarmakolağan,sıradan,sarmak
olağanüstü,fevkaladeolağanüstü,dekanolağanüstü,fevkalade,dekan
olmak,meydana gelmekolmak,cinselolmak,meydana gelmek,cinsel
olumsuz,olumluolumsuz,anahtarolumsuz,olumlu,anahtar
on yıl,yüzyılon yıl,illeton yıl,yüzyıl,illet
onay,izinonay,otelonay,izin,otel
onaylamak,onayonaylamak,emekli maaşıonaylamak,onay,emekli maaşı
onur,ayrıcalıkonur,kilometreonur,ayrıcalık,kilometre
orada,buradaorada,özgürceorada,burada,özgürce
ordu,lejyonordu,tostordu,lejyon,tost
organize etmek,ayarlamakorganize etmek,valforganize etmek,ayarlamak,valf
orman,vahşi ormanorman,beyefendiorman,vahşi orman,beyefendi
ortaklık,şirketortaklık,ısıortaklık,şirket,ısı
otobüs,trenotobüs,şikayetotobüs,tren,şikayet
otorite,yargıotorite,tümörotorite,yargı,tümör
oturmak,ayakta durmakoturmak,alayoturmak,ayakta durmak,alay
oy,çoğunlukoy,trenoy,çoğunluk,tren
oyun,oynamakoyun,aşağıoyun,oynamak,aşağı
oyuncak,oyuncak bebekoyuncak,tutucuoyuncak,oyuncak bebek,tutucu
oyuncu,antrenöroyuncu,fırınoyuncu,antrenör,fırın
oğlan,kızoğlan,rahatsızoğlan,kız,rahatsız
oğul,kız evlatoğul,benzeroğul,kız evlat,benzer
paket,mektuppaket,dramatikpaket,mektup,dramatik
pamuk,ipekpamuk,intikampamuk,ipek,intikam
para,peşinpara,kavrampara,peşin,kavram
paragraf,bölümparagraf,minnettarparagraf,bölüm,minnettar
paranormal,doğaüstüparanormal,anneparanormal,doğaüstü,anne
parfüm,rujparfüm,vahşiparfüm,ruj,vahşi
parlaklık,ışıltıparlaklık,küfürparlaklık,ışıltı,küfür
parmak izi,dnaparmak izi,lezzetliparmak izi,dna,lezzetli
parti,resepsiyonparti,ketçapparti,resepsiyon,ketçap
parça,fragmanparça,ara sıraparça,fragman,ara sıra
parçacık,maddeparçacık,söylemekparçacık,madde,söylemek
pasaport,biletpasaport,çamurpasaport,bilet,çamur
pasta,tatlıpasta,bölgeselpasta,tatlı,bölgesel
pastırma,tostpastırma,kaderpastırma,tost,kader
patika,güzergahpatika,atmepatika,güzergah,atme
patlama,deprempatlama,sahtepatlama,deprem,sahte
patlatmak,patlamakpatlatmak,fevkaladepatlatmak,patlamak,fevkalade
patlayıcı,bombapatlayıcı,yıl dönümüpatlayıcı,bomba,yıl dönümü
patron,yöneticipatron,kritikpatron,yönetici,kritik
pazar,cumartesipazar,bonuspazar,cumartesi,bonus
pazarlama,reklâmpazarlama,sebeppazarlama,reklâm,sebep
penis,vajinapenis,yer değiştirmekpenis,vajina,yer değiştirmek
perspektif,görüşperspektif,sesperspektif,görüş,ses
peynir,ekmekpeynir,hatapeynir,ekmek,hata
pilot,astronotpilot,sezarpilot,astronot,sezar
pis,edepsizpis,durumpis,edepsiz,durum
planlama,hazırlıkplanlama,şerifplanlama,hazırlık,şerif
plastik,çimentoplastik,kabileplastik,çimento,kabile
poker,kumarpoker,midepoker,kumar,mide
politik,kritikpolitik,kelebekpolitik,kritik,kelebek
politika,gazetecilikpolitika,tırnakpolitika,gazetecilik,tırnak
politikacı,politikapolitikacı,minimumpolitikacı,politika,minimum
popo,kıçpopo,kiracıpopo,kıç,kiracı
pozisyon,durumpozisyon,kötülükpozisyon,durum,kötülük
pratikte,resmenpratikte,sohbetpratikte,resmen,sohbet
prens,prensesprens,takvimprens,prenses,takvim
problem,sorunproblem,ölümproblem,sorun,ölüm
profesyonel,amatörprofesyonel,onayprofesyonel,amatör,onay
profesör,dekanprofesör,saygıprofesör,dekan,saygı
program,projeprogram,kumaşprogram,proje,kumaş
prosedür,işlemprosedür,sıcakprosedür,işlem,sıcak
protokol,kuralprotokol,korsanprotokol,kural,korsan
prototip,modelprototip,abur cuburprototip,model,abur cubur
psikoloji,anatomipsikoloji,çatlakpsikoloji,anatomi,çatlak
psikolojik,tıbbipsikolojik,beklemekpsikolojik,tıbbi,beklemek
puro,tüttürmekpuro,taşınmakpuro,tüttürmek,taşınmak
radyasyon,bulaşmaradyasyon,çiftradyasyon,bulaşma,çift
rahip,keşişrahip,incerahip,keşiş,ince
rakip,düşmanrakip,çizikrakip,düşman,çizik
rakun,sincaprakun,güneş ile ilgilirakun,sincap,güneş ile ilgili
reaktör,jeneratörreaktör,tepereaktör,jeneratör,tepe
resmi,resmi olarakresmi,kelimeresmi,resmi olarak,kelime
ressam,sanatçıressam,ekstraressam,sanatçı,ekstra
restoran,pubrestoran,aidsrestoran,pub,aids
roma,sezarroma,inatçıroma,sezar,inatçı
romantik,dramatikromantik,başkentromantik,dramatik,başkent
rüya,kâbusrüya,normalderüya,kâbus,normalde
sabah,yarınsabah,plajsabah,yarın,plaj
sabotaj,ispiyonculuksabotaj,şekerleme yapmaksabotaj,ispiyonculuk,şekerleme yapmak
sade,basitçesade,saymaksade,basitçe,saymak
sahtekar,komplosahtekar,öpmeksahtekar,komplo,öpmek
sakal,saçsakal,sorgulamasakal,saç,sorgulama
sakatlık,yaralanmasakatlık,vahşi ormansakatlık,yaralanma,vahşi orman
sakinlik,sessizliksakinlik,kanıtsakinlik,sessizlik,kanıt
saklamak,örtmeksaklamak,biletsaklamak,örtmek,bilet
salak,aptalsalak,poundsalak,aptal,pound
salata,çorbasalata,ligsalata,çorba,lig
saldırgan,kurbansaldırgan,ayarlamaksaldırgan,kurban,ayarlamak
saldırı,istilasaldırı,salyangozsaldırı,istila,salyangoz
salı,pazartesi günüsalı,rujsalı,pazartesi günü,ruj
samimi,kişiselsamimi,kilosamimi,kişisel,kilo
samuray,ninjasamuray,kalabalıksamuray,ninja,kalabalık
sancı,ızdırapsancı,akrabasancı,ızdırap,akraba
sandalye,masasandalye,esersandalye,masa,eser
santimetre,milsantimetre,canlısantimetre,mil,canlı
sarhoş,ayıksarhoş,uyarısarhoş,ayık,uyarı
sarı,kırmızısarı,beslemeksarı,kırmızı,beslemek
sarılmak,öpmeksarılmak,hadisesarılmak,öpmek,hadise
satmak,satın almaksatmak,rumuzsatmak,satın almak,rumuz
satış,müzayedesatış,durumsatış,müzayede,durum
savaş alanı,arenasavaş alanı,yaşlısavaş alanı,arena,yaşlı
savaşçı,askersavaşçı,aysavaşçı,asker,ay
savaşçı.1,şampiyonsavaşçı,bölümsavaşçı,şampiyon,bölüm
savcı,avukatsavcı,kontrolsavcı,avukat,kontrol
savunmak,korumaksavunmak,yaratmasavunmak,korumak,yaratma
saygıdeğer,hak etmeksaygıdeğer,karnavalsaygıdeğer,hak etmek,karnaval
sağlamak,etkinleştirmesağlamak,şimşeksağlamak,etkinleştirme,şimşek
sağır,körsağır,özgürlüksağır,kör,özgürlük
sefalet,yoksulluksefalet,akşam yemegisefalet,yoksulluk,akşam yemegi
selamlamak,tebrik etmekselamlamak,külselamlamak,tebrik etmek,kül
sembol,bayraksembol,kocasembol,bayrak,koca
semt,ilçesemt,katilsemt,ilçe,katil
senato,parlamentosenato,alansenato,parlamento,alan
senatör,valisenatör,sorunsenatör,vali,sorun
sendrom,semptomsendrom,içmeksendrom,semptom,içmek
serebral,beyinserebral,hobiserebral,beyin,hobi
sergi,galerisergi,söylencesergi,galeri,söylence
serin,ılıkserin,washingtonserin,ılık,washington
ses,gürültüses,yolcuses,gürültü,yolcu
sessizlik,sessizsessizlik,biriktirmeksessizlik,sessiz,biriktirmek
sevgili,metressevgili,güvenmeksevgili,metres,güvenmek
sevimli,güzelsevimli,hazinesevimli,güzel,hazine
sezgi,içgüdüsezgi,afrikasezgi,içgüdü,afrika
seçenek,seçimseçenek,fazlasıylaseçenek,seçim,fazlasıyla
seçim,kampanyaseçim,nezleseçim,kampanya,nezle
seçmek,tercih etmekseçmek,telgrafseçmek,tercih etmek,telgraf
seçmen,adayseçmen,mühendisseçmen,aday,mühendis
sigara,tütünsigara,eşeksigara,tütün,eşek
silâh,tabancasilâh,artısilâh,tabanca,artı
sinyal,sıklıksinyal,gecesinyal,sıklık,gece
sirk,hayvanat bahçesisirk,takip etmeksirk,hayvanat bahçesi,takip etmek
sis,bulutsis,kişisis,bulut,kişi
sistem,ağsistem,aysistem,ağ,ay
siyah,beyazsiyah,ispiyonculuksiyah,beyaz,ispiyonculuk
skandal,dedikoduskandal,dnaskandal,dedikodu,dna
soba,fırınsoba,sanatsoba,fırın,sanat
soda,limonatasoda,kraliçesoda,limonata,kraliçe
sokak,bulvarsokak,ameliyat etmeksokak,bulvar,ameliyat etmek
sokak.1,köşesokak,arttırmaksokak,köşe,arttırmak
sol,sağsol,tassol,sağ,tas
son,ilkson,kaskson,ilk,kask
sonbahar,ilkbaharsonbahar,dikkatsonbahar,ilkbahar,dikkat
sonuçta,nihayetsonuçta,tanımaksonuçta,nihayet,tanımak
sormak,sorusormak,sözleşmesormak,soru,sözleşme
sorumsuz,mantıksızsorumsuz,platformsorumsuz,mantıksız,platform
sos,kremasos,bulvarsos,krema,bulvar
soyadı,rumuzsoyadı,öğrenmeksoyadı,rumuz,öğrenmek
soygun,hırsızlıksoygun,nüfussoygun,hırsızlık,nüfus
soygunculuk,aşırmaksoygunculuk,kesinliklesoygunculuk,aşırmak,kesinlikle
soğan,sarımsaksoğan,yargısoğan,sarımsak,yargı
soğuk,sıcaksoğuk,orgazmsoğuk,sıcak,orgazm
spagetti,lazanyaspagetti,mevcudiyetspagetti,lazanya,mevcudiyet
spor,hobispor,gönüllüspor,hobi,gönüllü
star,ünlüstar,tapınakstar,ünlü,tapınak
stil,ritimstil,konmakstil,ritim,konmak
strateji,planstrateji,pubstrateji,plan,pub
suikastçi,paralı askersuikastçi,bayraksuikastçi,paralı asker,bayrak
susuzluk,açlıksusuzluk,kişiselsusuzluk,açlık,kişisel
suç,günahsuç,vahiysuç,günah,vahiy
suçlama,şikayetsuçlama,güvenilirsuçlama,şikayet,güvenilir
suçlu,hırsızsuçlu,başka yerdesuçlu,hırsız,başka yerde
suçlu.1,masumsuçlu,patatessuçlu,masum,patates
sürat,mesafesürat,ilham vermeksürat,mesafe,ilham vermek
sürdürmek,kalmaksürdürmek,altınsürdürmek,kalmak,altın
sürdürmek.1,korumaksürdürmek,sansasyonelsürdürmek,korumak,sansasyonel
sürekli,daimasürekli,ironisürekli,daima,ironi
sürmek,binmeksürmek,çipsürmek,binmek,çip
sürücü,yolcusürücü,ünlüsürücü,yolcu,ünlü
sıcaklık,ısısıcaklık,fabrikasıcaklık,ısı,fabrika
sıklıkla,bazensıklıkla,tamamsıklıkla,bazen,tamam
sırt çantası,kutusırt çantası,gereklisırt çantası,kutu,gerekli
sıçan,faresıçan,mahremsıçan,fare,mahrem
tabak,tastabak,moderntabak,tas,modern
tabur,alaytabur,tarçıntabur,alay,tarçın
taht,taçtaht,gözlemtaht,taç,gözlem
takdir etmek,beğenmektakdir etmek,tutmaktakdir etmek,beğenmek,tutmak
takım,ligtakım,açmaktakım,lig,açmak
talihsizlik,talihsiztalihsizlik,akıllıtalihsizlik,talihsiz,akıllı
tamamen,kesinlikletamamen,finansaltamamen,kesinlikle,finansal
tamirat,düzeltmektamirat,tilkitamirat,düzeltmek,tilki
tanıklık,tanıktanıklık,süttanıklık,tanık,süt
tanım,kavramtanım,finaltanım,kavram,final
tanım.1,profiltanım,öğrencitanım,profil,öğrenci
tanışmak,görmektanışmak,sopatanışmak,görmek,sopa
tartışma,sohbettartışma,zavallıtartışma,sohbet,zavallı
tatil,noeltatil,arzutatil,noel,arzu
tavşan,tilkitavşan,radyotavşan,tilki,radyo
taş,kayataş,kamarataş,kaya,kamara
tedavi,terapitedavi,patlatıcıtedavi,terapi,patlatıcı
teftiş,sorgulamateftiş,yoksulteftiş,sorgulama,yoksul
tehlike,risktehlike,kağıttehlike,risk,kağıt
tehlikeli,risklitehlikeli,boşanmaktehlikeli,riskli,boşanmak
teknik,yöntemteknik,şansölyeteknik,yöntem,şansölye
tel,kablotel,damattel,kablo,damat
telefon,aramaktelefon,beğenmektelefon,aramak,beğenmek
televizyon,radyotelevizyon,sığınaktelevizyon,radyo,sığınak
temmuz,hazirantemmuz,mirastemmuz,haziran,miras
tenis,golftenis,boştenis,golf,boş
teori,fikirteori,müzayedeteori,fikir,müzayede
tereyağı,baltereyağı,aramaktereyağı,bal,aramak
terk etmek,ayrılmakterk etmek,kirliterk etmek,ayrılmak,kirli
test,deneytest,çalıtest,deney,çalı
teğmen,çavuşteğmen,görkemliteğmen,çavuş,görkemli
teşekkür,minnettarteşekkür,gün batımıteşekkür,minnettar,gün batımı
tin,ruhtin,makaletin,ruh,makale
tiyatro,sinematiyatro,piskopostiyatro,sinema,piskopos
toplamak,biriktirmektoplamak,prensestoplamak,biriktirmek,prenses
toplantı,konferanstoplantı,satın almaktoplantı,konferans,satın almak
topluluk,toplumtopluluk,yüzüktopluluk,toplum,yüzük
topçu,süvaritopçu,kilitlitopçu,süvari,kilitli
toz,kültoz,tanktoz,kül,tank
tozlu,paslıtozlu,masatozlu,paslı,masa
trajik,üzücütrajik,akımtrajik,üzücü,akım
turuncu,yeşilturuncu,virüsturuncu,yeşil,virüs
tutku,coşkututku,erkek garsontutku,coşku,erkek garson
tutuklamak,cezalandırmaktutuklamak,aslatutuklamak,cezalandırmak,asla
tutukluluk,cezatutukluluk,binmektutukluluk,ceza,binmek
tutum,görüştutum,hayvanat bahçesitutum,görüş,hayvanat bahçesi
tuzak,kapantuzak,federaltuzak,kapan,federal
tören,ritüeltören,eltören,ritüel,el
tüccar,ticaritüccar,dengetüccar,ticari,denge
tüfekhane,cephaneliktüfekhane,noeltüfekhane,cephanelik,noel
tünel,köprütünel,yogatünel,köprü,yoga
ucuz,pahalıucuz,kütüphaneucuz,pahalı,kütüphane
ummak,beklemekummak,yarıçapummak,beklemek,yarıçap
un,tahılun,sessizlikun,tahıl,sessizlik
unsur,faktörunsur,milyonerunsur,faktör,milyoner
uydu,radaruydu,emmekuydu,radar,emmek
uyum,dengeuyum,elçilikuyum,denge,elçilik
uyumak,dinlenmekuyumak,vebauyumak,dinlenmek,veba
uyuşturucu,alkoluyuşturucu,galeriuyuşturucu,alkol,galeri
uzak,yakınuzak,romuzak,yakın,rom
uzaklaştırmak,elemekuzaklaştırmak,arıuzaklaştırmak,elemek,arı
uzaylı,ufouzaylı,kuvvetliuzaylı,ufo,kuvvetli
uzman,bilirkişiuzman,hak etmekuzman,bilirkişi,hak etmek
uzun,kısauzun,tüymekuzun,kısa,tüymek
uzunluk,boyutuzunluk,tavsiyeuzunluk,boyut,tavsiye
uçmak,konmakuçmak,nabızuçmak,konmak,nabız
uçuş,inişuçuş,edinmekuçuş,iniş,edinmek
vaat,güvencevaat,orijinalvaat,güvence,orijinal
vaaz,konuşmavaaz,kıskançvaaz,konuşma,kıskanç
vadi,çölvadi,atomikvadi,çöl,atomik
vampir,zombivampir,sohbetvampir,zombi,sohbet
vanilya,tarçınvanilya,büyük babavanilya,tarçın,büyük baba
varlık,hazinevarlık,kanepevarlık,hazine,kanepe
varsayım,çıkarımvarsayım,çarpmakvarsayım,çıkarım,çarpmak
vefalı,sadıkvefalı,kurbanvefalı,sadık,kurban
venüs,marsvenüs,teknikvenüs,mars,teknik
verici,sensörverici,endişeliverici,sensör,endişeli
vermek,teklifvermek,terminalvermek,teklif,terminal
video,dvdvideo,sarayvideo,dvd,saray
vitamin,proteinvitamin,kâbusvitamin,protein,kâbus
votka,viskivotka,bilirkişivotka,viski,bilirkişi
vurmak,çarpmakvurmak,sanatçıvurmak,çarpmak,sanatçı
watson,sherlockwatson,saçwatson,sherlock,saç
yabancı,alışılmadıkyabancı,atıcıyabancı,alışılmadık,atıcı
yakalamak,kapmakyakalamak,basitçeyakalamak,kapmak,basitçe
yakıt,gazyakıt,tabletyakıt,gaz,tablet
yalamak,emmekyalamak,cerrahyalamak,emmek,cerrah
yalancı,yalanyalancı,çıkışyalancı,yalan,çıkış
yalnız,tek başınayalnız,uluslararasıyalnız,tek başına,uluslararası
yanak,dudakyanak,çalıştayyanak,dudak,çalıştay
yanliş,sahteyanliş,pazartesi günüyanliş,sahte,pazartesi günü
yanılgı,hatayanılgı,kaçırmakyanılgı,hata,kaçırmak
yanıt,cevapyanıt,gözyanıt,cevap,göz
yapamayan,yetersizlikyapamayan,kuruyapamayan,yetersizlik,kuru
yapay,doğalyapay,tuvaletyapay,doğal,tuvalet
yapı,piramityapı,korumakyapı,piramit,korumak
yara,dövmeyara,sürprizyara,dövme,sürpriz
yaratıcılık,hayal gücüyaratıcılık,iğneyaratıcılık,hayal gücü,iğne
yaratık,canavaryaratık,turyaratık,canavar,tur
yardım,destekyardım,deminyardım,destek,demin
yargılama,duruşmayargılama,israfyargılama,duruşma,israf
yarış,maratonyarış,cezalandırmakyarış,maraton,cezalandırmak
yasaklamak,yasaklıyasaklamak,odaklanmayasaklamak,yasaklı,odaklanma
yasal,yasadışıyasal,yuvayasal,yasadışı,yuva
yatak,kanepeyatak,gazetecilikyatak,kanepe,gazetecilik
yatak odası,odayatak odası,kurbağayatak odası,oda,kurbağa
yatırım,finansmanyatırım,ayakta durmakyatırım,finansman,ayakta durmak
yatırımcı,bankacıyatırımcı,bulaşmayatırımcı,bankacı,bulaşma
yazar,şairyazar,dudakyazar,şair,dudak
yazgı,kaderyazgı,peşinyazgı,kader,peşin
yazma,okumayazma,kâryazma,okuma,kâr
yazmak,okumakyazmak,seçimyazmak,okumak,seçim
yazın,sanatyazın,cepyazın,sanat,cep
yağ,kömüryağ,ilişkiyağ,kömür,ilişki
yelken,çapayelken,destekyelken,çapa,destek
yemek,yiyecekyemek,batıyemek,yiyecek,batı
yemek yemek,beslemekyemek yemek,karanlıkyemek yemek,beslemek,karanlık
yemin,küfüryemin,açıkçayemin,küfür,açıkça
yenilemek,tazeyenilemek,istifayenilemek,taze,istifa
yerine geçirmek,yer değiştirmekyerine geçirmek,mahkemeyerine geçirmek,yer değiştirmek,mahkeme
yetenek,potansiyelyetenek,kayıtyetenek,potansiyel,kayıt
yeğen,torunyeğen,sivilyeğen,torun,sivil
