"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-07 17:34:36,"797bff52-0a3f-441f-86fb-350d854db303","221829316827309","keep",800,0.9475,798,2022-09-07 17:36:22,2022-09-07 17:58:04,21.7106333335241
"ZPID",2022-09-12 23:56:45,"27e58e3d-568b-4162-b034-dbd7f8ff79df","222295187228915","keep",800,0.95125,799,2022-09-12 23:57:28,2022-09-13 00:12:42,15.2266000032425
"ZPID",2022-09-08 03:51:23,"df78f197-ea9c-4c60-843d-973e81534174","221867166138558","keep",800,0.9025,797,2022-09-08 03:52:29,2022-09-08 04:10:43,18.2434499979019
"ZPID",2022-08-30 00:32:45,"7ae23bbb-979e-45b2-b4c2-77b758be2d4b","221058612155430","exclude",453,0.741721854304636,374,2022-08-30 00:34:15,2022-08-30 00:51:21,17.0976166645686
"ZPID",2022-09-12 20:23:32,"cc8bd7a6-96a9-45cb-8e34-57c1675d96ea","222282077308933","keep",800,0.9125,800,2022-09-12 20:24:36,2022-09-12 20:38:45,14.1395666678747
"ZPID",2022-09-07 22:32:44,"4a0b410e-1c84-4b4f-a08d-9040032a1cd1","221847517009139","keep",800,0.96625,798,2022-09-07 22:37:51,2022-09-07 22:55:55,18.068683330218
"ZPID",2022-09-13 14:30:15,"c24c8274-0df8-456d-81b9-13b3184a73d2","222348812683297","keep",405,0.920987654320988,399,2022-09-13 14:31:34,2022-09-13 14:42:26,10.8623666683833
"ZPID",2022-09-08 04:08:52,"a113ff3e-cd8b-4f48-9cb1-2357c104968c","221868231951417","keep",769,0.808842652795839,758,2022-09-08 04:09:53,2022-09-08 04:31:49,21.9370999972026
"ZPID",2022-08-30 00:04:08,"f491aeea-71bc-4ada-90d7-2233c547d982","221056976329794","keep",800,0.86625,720,2022-08-30 00:40:39,2022-08-30 01:00:52,20.2096666653951
"ZPID",2022-09-13 13:56:36,"f83cbb76-3052-4fe5-8af0-87284c2fe655","222346749101093","keep",800,0.8225,799,2022-09-13 13:58:43,2022-09-13 14:14:37,15.904300002257
"ZPID",2022-08-30 02:31:50,"a7cbcba4-9aba-4448-a424-45ef9358e4cb","221066082406434","exclude",200,0.525,200,2022-08-30 02:33:07,2022-08-30 02:37:00,3.88188333511353
"ZPID",2022-09-07 17:14:45,"cdcbd03f-789a-435b-a803-745045743511","221828080438427","keep",500,0.952,495,2022-09-07 17:15:28,2022-09-07 17:27:36,12.1332833329837
"ZPID",2022-09-09 16:08:09,"399855e6-6fe3-44cd-a5fd-b55bd577254b","222000975472642","keep",800,0.9125,789,2022-09-09 16:08:56,2022-09-09 16:25:28,16.5309333324432
"ZPID",2022-08-30 01:33:43,"6202686d-1164-4896-9789-c559d8410941","221044629802126","keep",100,0.91,98,2022-08-30 01:34:44,2022-08-30 01:37:06,2.35826666752497
"ZPID",2022-09-08 01:56:13,"8a9cbbb2-e48a-4470-91f6-a9253f9ca643","221860008166507","keep",800,0.975,798,2022-09-08 02:01:46,2022-09-08 02:18:02,16.263466668129
"ZPID",2022-09-07 23:29:59,"6b53a075-8bb1-4601-a0a0-3474b9f88efa","221851153758261","keep",545,0.919266055045872,524,2022-09-07 23:31:14,2022-09-07 23:50:45,19.5189500013987
"ZPID",2022-09-08 00:44:51,"5fdc038b-49f4-4893-b9ba-3a5ff0d62d56","221855768806655","keep",800,0.915,799,2022-09-08 00:45:42,2022-09-08 01:01:52,16.1612833340963
"ZPID",2022-09-13 15:01:13,"072f5a16-3191-4e75-a482-0758bedcccd8","222350739962018","keep",800,0.91625,800,2022-09-13 15:02:20,2022-09-13 15:19:40,17.3361333330472
"ZPID",2022-09-13 01:19:05,"9f5c4e7d-fe7f-49d2-9910-e9e26be01b82","222300188523671","exclude",800,0.4875,430,2022-09-13 01:36:30,2022-09-13 02:09:45,33.2523499965668
"ZPID",2022-09-16 03:55:30,"b24a790d-218b-4d68-b12c-e05381c5ddbd","222575236676641","keep",500,0.914,500,2022-09-16 03:57:24,2022-09-16 04:08:24,10.9985166668892
"ZPID",2022-09-16 05:44:39,"83c99cf1-16f1-4d87-b9f5-558704ad9b5e","222581959500836","exclude",649,0.699537750385208,500,2022-09-16 05:45:32,2022-09-16 06:07:44,22.1940333326658
"ZPID",2022-09-15 10:15:46,"ade72603-70a8-4ba3-a63d-15be3673884f","222510168499362","exclude",349,0.730659025787966,298,2022-09-15 10:16:43,2022-09-15 10:26:52,10.1501666665077
"ZPID",2022-09-15 12:27:54,"cbb2e305-728a-4082-8f0b-2c45455940bf","221856691198046","keep",800,0.9175,793,2022-09-15 12:28:42,2022-09-15 12:48:13,19.5028333346049
"ZPID",2022-09-15 09:35:40,"cb45f7a0-f002-4559-bef7-ff939c39a0da","222507623297045","keep",800,0.90375,800,2022-09-15 09:37:33,2022-09-15 09:55:35,18.0446333328883
"ZPID",2022-09-16 00:38:57,"8975d138-a0bf-4f62-b705-5e897d8a5341","222563186486480","keep",800,0.91,799,2022-09-16 00:50:56,2022-09-16 01:07:11,16.2419000029564
"ZPID",2022-09-16 01:48:54,"2a2897c9-6337-43d2-8a6a-942cc8b4a844","221857410045134","keep",100,0.85,99,2022-09-16 01:51:53,2022-09-16 01:53:46,1.887466665109
"ZPID",2022-09-15 13:25:01,"bede6f8b-3450-4230-aee7-126a04936376","222521785454743","keep",800,0.8175,708,2022-09-15 13:26:06,2022-09-15 13:48:01,21.9189833323161
"ZPID",2022-09-16 07:13:11,"0b77e409-eebd-4023-9174-f178028f9bca","222587109699730","keep",259,0.903474903474903,256,2022-09-16 07:14:34,2022-09-16 07:20:29,5.93266666730245
"ZPID",2022-09-15 11:54:24,"c5d56949-9cb2-45d2-bab0-cc1040cc51c5","222516189768729","keep",800,0.92375,795,2022-09-15 11:55:43,2022-09-15 12:13:17,17.5779833316803
"ZPID",2022-09-15 23:42:56,"b2d90c3d-0c1d-4abf-8974-3aa355e9ded4","221861142459643","keep",800,0.8925,779,2022-09-15 23:44:18,2022-09-16 00:04:03,19.7634999990463
"ZPID",2022-09-15 07:45:24,"235cc1f2-990d-4999-a590-48056d6165bf","221849688706221","keep",800,0.96,800,2022-09-15 07:46:29,2022-09-15 08:03:23,16.9059333324432
"ZPID",2022-09-15 19:48:10,"dd4859a2-64e7-4a7b-b615-f23d56590417","221849092163707","exclude",195,0.656410256410256,190,2022-09-15 19:49:47,2022-09-15 19:53:02,3.2401166677475
"ZPID",2022-09-15 13:49:08,"8cece06c-b587-4b3b-973b-4a5eb00dc415","222523277332499","keep",800,0.88625,798,2022-09-15 13:50:08,2022-09-15 14:03:46,13.6418499986331
"ZPID",2022-09-16 08:01:02,"e3871bec-bcab-47af-aef7-2400fa3c6a92","222590355440672","keep",310,0.883870967741936,310,2022-09-16 08:01:39,2022-09-16 08:07:05,5.43229999939601
"ZPID",2022-09-15 14:04:45,"f26bd7ba-bb3a-4960-a697-bde389869e12","222523277332499","keep",800,0.88,800,2022-09-15 14:05:21,2022-09-15 14:18:08,12.7752333362897
"ZPID",2022-09-15 10:37:20,"5b907c40-350c-430d-bd83-0c0b35167566","222511479988362","keep",400,0.875,387,2022-09-15 10:38:18,2022-09-15 10:47:35,9.29225000143051
"ZPID",2022-09-15 22:36:11,"46b470df-7a30-4307-8f99-450d97ef0085","221848653148245","keep",800,0.9525,800,2022-09-15 22:36:57,2022-09-15 22:53:14,16.2895833333333
"ZPID",2022-09-15 07:45:04,"98b711d8-e286-44a3-a7a0-159bc4dcb55a","222500853223510","keep",800,0.945,797,2022-09-15 07:47:00,2022-09-15 08:04:50,17.8332999984423
"2382",2022-10-05 23:40:08,"9088be6f-9de3-4750-9a60-184e7770bc45","5e3218f5de60e31ff2b2294c","keep",800,0.93875,799,2022-10-05 23:41:39,2022-10-05 23:56:23,14.7371999979019
"2382",2022-10-07 03:47:26,"2faf291c-b19d-4f4a-a166-be17948c497f","6164ab23cb9e97acea3237dd","exclude",800,0.655,792,2022-10-07 03:51:48,2022-10-07 04:18:05,26.2872166673342
"2382",2022-10-10 13:09:05,"80be4beb-8a85-4498-b127-483c864ce9a4","5f2d5df22fa9352f3f2c4ca6","keep",800,0.9575,798,2022-10-10 13:09:49,2022-10-10 13:27:34,17.7402000029882
"ZPID",2022-09-08 01:38:49,"fa31be30-3cd9-4d2a-910f-4a1b7eb3c2bd","221853744132154","exclude",800,0.76625,751,2022-09-08 01:39:46,2022-09-08 01:59:00,19.2376499970754
"ZPID",2022-09-14 12:33:54,"5c3d4e7c-0b68-4d09-b409-05c5ef519633","222430176481449","keep",800,0.825,794,2022-09-14 12:34:37,2022-09-14 12:49:09,14.5307333310445
"ZPID",2022-08-29 21:03:10,"f581f020-376c-4417-aa7b-98bfe840229d","221045800832029","keep",800,0.84375,700,2022-08-29 21:04:25,2022-08-29 21:27:37,23.2023500005404
"ZPID",2022-09-12 23:25:14,"056bb9bd-b96f-4b8f-9607-400b114d925d","222293184345108","keep",413,0.927360774818402,399,2022-09-12 23:28:18,2022-09-12 23:39:31,11.216683336099
"ZPID",2022-09-12 22:00:26,"f64aa64a-fcea-4fc4-8dc4-b7dc29808943","222288043054322","keep",200,0.95,200,2022-09-12 22:01:08,2022-09-12 22:05:07,3.97706666390101
"ZPID",2022-09-07 23:55:39,"3326fd67-79da-4ee6-8b9b-572a6a95b476","221852749551823","exclude",800,0.41375,400,2022-09-07 23:56:58,2022-09-08 00:33:06,36.1292833328247
"ZPID",2022-09-08 01:22:17,"f7c8ff72-6fd5-4392-9d0f-132ea96e7a06","221858024783935","keep",800,0.95625,799,2022-09-08 01:24:01,2022-09-08 01:41:52,17.8567833344142
"ZPID",2022-09-08 02:03:49,"fa2afe60-3ed6-4af3-80fa-f9030db5641d","221860630153401","keep",300,0.92,300,2022-09-08 02:04:46,2022-09-08 02:10:47,6.01278333266576
"ZPID",2022-08-30 01:15:39,"e65582b4-6b5e-41d0-979f-1d8608a6a834","221061396231372","keep",500,0.944,499,2022-08-30 01:16:33,2022-08-30 01:26:49,10.2535000006358
"ZPID",2022-09-09 16:17:09,"d01d32dc-50cf-486f-82ac-bc510a495ee4","222001526802638","keep",800,0.91,795,2022-09-09 16:17:55,2022-09-09 16:40:10,22.2573500037193
"ZPID",2022-09-08 06:37:32,"a8cf1043-c5b7-4aaa-9dc3-a148c17b4b0b","221877358860305","keep",800,0.94875,798,2022-09-08 06:39:10,2022-09-08 06:56:25,17.2567999998728
"ZPID",2022-09-08 00:03:52,"64f3d94f-503a-4415-830f-4091cd34b1c9","221849926810814","keep",800,0.85125,796,2022-09-08 00:04:34,2022-09-08 00:19:34,15.0122833331426
"ZPID",2022-09-07 23:35:38,"c63b6996-ff2d-4a32-a51a-1390ec266d7a","221851479770199","keep",600,0.948333333333333,600,2022-09-07 23:36:23,2022-09-07 23:48:08,11.7425333340963
"ZPID",2022-09-08 01:06:48,"5698322a-53d8-49b2-a327-a8114f27c2a7","221857097944216","keep",700,0.905714285714286,692,2022-09-08 01:08:12,2022-09-08 01:24:30,16.307216668129
"ZPID",2022-09-08 02:50:34,"7d819563-50f0-45cf-a41a-089e480ddcae","221863441471528","keep",800,0.95375,797,2022-09-08 02:51:23,2022-09-08 03:08:17,16.8940333326658
"ZPID",2022-09-08 00:49:50,"9933bb25-3e7a-4258-8265-845c25f86c07","221856084401186","keep",800,0.86,740,2022-09-08 00:51:00,2022-09-08 02:31:26,100.439300000668
"ZPID",2022-09-07 22:34:12,"9efd22db-f656-483b-98fd-e2860a26e865","221847699177475","keep",800,0.935,786,2022-09-07 22:36:32,2022-09-07 23:10:16,33.7266166687012
"ZPID",2022-09-07 23:45:41,"612f465a-8c38-48ad-9416-d6dcbc99bf0a","221852143788181","keep",100,0.93,99,2022-09-07 23:46:37,2022-09-07 23:48:51,2.23853332996368
"ZPID",2022-09-08 00:59:16,"781ee4c2-d341-4e2c-a7dc-8f76a56c6550","221856653075546","keep",500,0.814,448,2022-09-08 01:00:40,2022-09-08 01:13:28,12.8061666647593
"ZPID",2022-09-08 05:10:49,"80eae42c-7819-4abc-9c8c-ff8736731634","221867196412096","keep",700,0.887142857142857,688,2022-09-08 05:26:35,2022-09-08 05:44:02,17.4597333312035
"ZPID",2022-09-08 05:45:15,"86d1263b-2909-49a3-8436-66bee2d33606","221874195640343","keep",753,0.953519256308101,752,2022-09-08 05:46:18,2022-09-08 06:01:50,15.5257666667302
"ZPID",2022-08-29 15:56:28,"8a4d206b-945b-431a-a4be-80faf2f7fe0e","221027009299579","keep",508,0.94488188976378,505,2022-08-29 15:57:18,2022-08-29 16:12:31,15.2077333331108
"ZPID",2022-09-08 00:37:51,"6c7df32a-66e7-4ca5-bd1d-dda67042a633","221855277578443","keep",800,0.925,799,2022-09-08 00:39:16,2022-09-08 00:55:28,16.2033833344777
"ZPID",2022-09-07 17:11:33,"e377f571-03d5-4b13-9c9a-4a24f598387e","221827908384898","keep",500,0.906,500,2022-09-07 17:12:52,2022-09-07 17:24:14,11.3609166661898
"ZPID",2022-08-30 00:14:22,"6eb142f6-5bc5-4a06-89fd-5bc115b24a95","221057633024175","exclude",800,0.76875,652,2022-08-30 00:15:18,2022-08-30 01:36:42,81.396033334732
"ZPID",2022-09-07 17:39:59,"9a00f3d3-252d-42c8-b72e-1285b65158ba","221828057339032","exclude",302,0.447019867549669,295,2022-09-07 17:40:51,2022-09-07 18:00:48,19.945733332634
"ZPID",2022-09-07 17:24:40,"2ec42ba6-a873-47cc-971b-a72301c8ce02","221826657139898","keep",800,0.95125,798,2022-09-07 17:25:16,2022-09-07 17:41:31,16.2547833323479
"ZPID",2022-08-30 02:03:57,"4d990b50-af39-42b8-8046-76f5506b7f67","221064331564246","keep",351,0.866096866096866,346,2022-08-30 02:04:44,2022-08-30 02:11:36,6.87208333412806
"ZPID",2022-08-30 00:41:20,"34f27e7a-3de7-4924-b7c3-90f67331dbf6","221058140240112","keep",800,0.91125,787,2022-08-30 00:42:01,2022-08-30 00:58:11,16.1625666658084
"ZPID",2022-09-13 00:55:57,"d739a8d4-4b93-40a9-91d9-b7347ab6fe89","222298819831026","keep",201,0.890547263681592,196,2022-09-13 01:22:18,2022-09-13 01:27:27,5.15676666498184
"ZPID",2022-08-29 11:34:45,"c36c0dc9-5e27-43d6-82c6-3f510bc73ceb","221010897205495","exclude",800,0.48,783,2022-08-29 11:35:25,2022-08-29 11:46:21,10.9277999997139
"ZPID",2022-09-07 17:53:26,"6937bb27-9e20-4b18-8c71-d09df1cb6348","221828057339032","exclude",411,0.450121654501217,404,2022-09-07 17:54:04,2022-09-07 18:02:24,8.33591666618983
"ZPID",2022-09-08 01:40:32,"29cc9046-b0df-4ccf-910a-a86416e379b7","221859194681591","keep",800,0.9475,798,2022-09-08 01:41:17,2022-09-08 01:57:10,15.8837166666985
"ZPID",2022-09-08 00:20:48,"73f5b2b1-50a4-4cfe-8fda-a52aed45f172","221854260997229","keep",800,0.83,797,2022-09-08 00:21:50,2022-09-08 00:39:22,17.5331833322843
"ZPID",2022-09-07 16:50:18,"39e5c793-8e4f-4488-a283-e474c2274714","221826524760215","keep",800,0.9625,800,2022-09-07 16:52:10,2022-09-07 17:16:49,24.6460500001907
"ZPID",2022-09-08 03:11:29,"b923a787-deb8-484e-b8a1-f1e4357ba989","221862023681133","keep",800,0.9,766,2022-09-08 03:28:05,2022-09-08 03:57:30,29.4132833321889
"ZPID",2022-09-08 06:00:10,"51bd66fd-e282-4fd8-9709-d964caf99421","221875065871502","keep",720,0.925,715,2022-09-08 06:08:18,2022-09-08 06:33:58,25.6706499973933
"ZPID",2022-09-07 18:00:46,"3379aa76-9c8d-483b-979e-94bb069592ab","221830938709005","keep",800,0.93125,800,2022-09-07 18:01:38,2022-09-07 18:18:32,16.8976333340009
"ZPID",2022-09-08 05:21:56,"e901e137-3caf-4edf-83d2-b79d27179352","221872754903117","keep",800,0.92125,789,2022-09-08 05:22:53,2022-09-08 05:42:26,19.5496166666349
"ZPID",2022-09-13 01:18:14,"81e091e5-9602-4eba-8dff-97801b47b178","222300160623759","keep",800,0.955,798,2022-09-13 01:20:04,2022-09-13 01:40:53,20.8265833338102
"ZPID",2022-09-14 11:27:53,"6e29011d-409f-4a2d-ae54-6795fc5efd9b","222425833184309","keep",800,0.9075,769,2022-09-14 11:29:19,2022-09-14 11:51:52,22.5440499981244
"ZPID",2022-09-08 02:50:34,"acc61529-fde1-45af-8c44-218fc3431140","221863490629678","keep",800,0.945,800,2022-09-08 02:51:54,2022-09-08 03:09:53,17.969833334287
"ZPID",2022-09-09 17:57:04,"c0f627ba-38bc-4cd9-9397-f88330267c8a","222007625205976","keep",800,0.9325,799,2022-09-09 17:58:08,2022-09-09 18:15:20,17.1922000010808
"ZPID",2022-09-09 23:20:08,"99bb96d9-55aa-4413-83b3-9f753001f838","222027512501327","keep",600,0.965,598,2022-09-09 23:25:11,2022-09-09 23:39:25,14.2341333349546
"ZPID",2022-09-08 03:15:40,"3e1bfa17-5681-4180-9a8c-245b477506eb","221865549977618","keep",800,0.95375,800,2022-09-08 03:17:22,2022-09-08 03:34:11,16.8113833347956
"ZPID",2022-09-08 01:12:16,"b5e6a4e9-2512-4460-ab13-21bd469f9eed","221852749551823","keep",800,0.905,800,2022-09-08 01:12:59,2022-09-08 01:26:20,13.35321666797
"ZPID",2022-09-08 01:06:54,"424d7b9f-7845-4bba-a0d0-60f3e52ab569","221857067183248","keep",800,0.82875,796,2022-09-08 01:09:01,2022-09-08 01:30:26,21.4226499994596
"ZPID",2022-08-30 01:45:15,"ea2a3830-f752-41bc-ae7c-e7a2f845ed79","221063063964866","keep",800,0.93625,799,2022-08-30 01:46:04,2022-08-30 02:02:44,16.6641166647275
"ZPID",2022-09-08 02:24:08,"75ce0667-8abc-490d-9804-c5f830e9ae3f","221861861065807","keep",800,0.93,795,2022-09-08 02:25:51,2022-09-08 02:43:40,17.8180833299955
"ZPID",2022-08-30 00:22:31,"31db3662-b219-48a3-80d9-5f46a93d9d3b","221058140240112","keep",800,0.9225,795,2022-08-30 00:23:24,2022-08-30 00:39:31,16.1195999979973
"ZPID",2022-09-08 03:05:16,"d772f749-6613-4512-97d2-944f39c5abea","221864382164125","exclude",374,0.347593582887701,237,2022-09-08 03:06:05,2022-09-08 04:27:33,81.4610166668892
"ZPID",2022-09-07 23:52:37,"a130b8ac-db34-446f-9a24-b2403cf998bb","221852487000246","keep",800,0.8025,766,2022-09-07 23:54:31,2022-09-08 00:12:52,18.3489333351453
"ZPID",2022-09-08 00:08:37,"9f66beef-e95b-4a88-80aa-adcadb5e633c","221853552308260","exclude",200,0.07,23,2022-09-08 00:33:17,2022-09-08 00:45:05,11.8041000008583
"ZPID",2022-09-07 20:37:02,"f0e2e9a0-8d67-41c7-b6b7-3e538b97afaa","221840484879570","keep",800,0.9525,797,2022-09-07 20:40:43,2022-09-07 21:00:06,19.3958999991417
"ZPID",2022-09-07 23:09:42,"f163dec7-2b0e-4ab3-821d-ce0816000382","221849926810814","keep",666,0.86036036036036,654,2022-09-07 23:10:47,2022-09-07 23:24:32,13.7632666667302
"ZPID",2022-09-08 03:51:23,"09c15339-5ad9-4a76-b063-86c142e75871","221867196412096","exclude",170,0.582352941176471,116,2022-09-08 03:52:27,2022-09-08 03:59:34,7.11915000279744
"ZPID",2022-09-07 22:50:45,"bf74e7fa-038f-441f-bdd3-60521c9a6460","221848717480028","keep",800,0.9,798,2022-09-07 22:52:27,2022-09-07 23:11:16,18.8211500008901
"ZPID",2022-09-07 16:51:02,"b16a288b-392c-484b-8232-94d0cf173298","221826657139898","keep",800,0.94125,797,2022-09-07 17:03:36,2022-09-07 17:21:00,17.3992500027021
"ZPID",2022-09-07 21:16:54,"bb8118b7-7449-4c3d-8364-b506b8f0fa92","221842949531837","keep",800,0.96,799,2022-09-07 21:18:15,2022-09-07 21:34:28,16.2099500020345
"ZPID",2022-09-08 00:56:45,"38bea50d-0aa3-4b73-9d30-266cc7335543","221852749551823","keep",800,0.90125,800,2022-09-08 00:57:45,2022-09-08 01:11:21,13.5943999965986
"ZPID",2022-08-29 22:02:31,"7e0a0815-a1a6-4d54-9cb1-c4e42b6d6c2a","221048841458814","keep",800,0.93125,791,2022-08-29 22:03:08,2022-08-29 22:21:23,18.2451666673024
"ZPID",2022-09-12 03:24:26,"a5e775d8-084c-44e2-b73c-becfb7ad97eb","221852487000246","exclude",800,0.76,795,2022-09-12 03:25:31,2022-09-12 03:41:07,15.5978500008583
"ZPID",2022-09-13 13:02:37,"cfa10d06-65de-4fa4-99ed-1b52ae45ac18","222343461336150","keep",800,0.88375,798,2022-09-13 13:04:18,2022-09-13 13:21:02,16.7301833311717
"ZPID",2022-09-13 14:45:40,"a10eb07b-2dee-42d9-a882-6baa41b7eb80","222349788708913","keep",700,0.937142857142857,698,2022-09-13 14:47:23,2022-09-13 15:01:12,13.817850001653
"ZPID",2022-09-08 00:33:54,"e5805561-aae4-4fde-83b2-508b51e6025b","221058272368892","keep",800,0.94625,789,2022-09-08 00:35:04,2022-09-08 00:52:14,17.1813500006994
"ZPID",2022-09-08 01:14:54,"06a58710-89b4-4fa3-974c-2810ae38e39d","221853744132154","keep",800,0.85375,770,2022-09-08 01:16:03,2022-09-08 01:37:22,21.3095166683197
"ZPID",2022-09-07 23:25:26,"92b63c64-1809-4f32-8909-b7122c1d3404","221850895887389","exclude",800,0.56875,800,2022-09-07 23:26:14,2022-09-07 23:37:52,11.6392166654269
"ZPID",2022-09-14 10:46:01,"d22ce9b4-4653-48c8-89aa-a0a7364820d2","222423548321007","keep",800,0.9025,799,2022-09-14 10:47:00,2022-09-14 11:02:35,15.5886500000954
"ZPID",2022-09-16 06:45:04,"2d266478-233d-40bb-bd51-5445b98b5056","222585317145610","keep",800,0.88625,794,2022-09-16 06:46:01,2022-09-16 07:02:35,16.565683333079
"ZPID",2022-09-15 07:18:25,"ca42dbe2-5e38-4c34-b98a-6b56a90fabbc","222499264819344","keep",800,0.94,788,2022-09-15 07:38:00,2022-09-15 07:55:26,17.4338000019391
"ZPID",2022-09-15 07:42:45,"c368d081-fd33-4ade-aaf7-ccef6110c346","222500761130225","exclude",800,0.72125,789,2022-09-15 07:43:54,2022-09-15 07:58:58,15.0757166663806
"ZPID",2022-09-16 06:26:11,"7fcfd991-4e06-4eee-bd71-89bdf3d86199","222584525686788","keep",800,0.91375,798,2022-09-16 06:27:16,2022-09-16 06:46:28,19.1966333309809
"ZPID",2022-09-16 06:19:14,"f0a1829b-903d-4a47-a71c-183fa075306f","221854416137342","keep",107,0.85981308411215,105,2022-09-16 06:19:55,2022-09-16 06:23:05,3.17011666695277
"ZPID",2022-09-16 02:10:35,"2aca8f37-1749-4cba-9669-a2f7cc2558d4","222300814028890","keep",800,0.815,698,2022-09-16 02:11:21,2022-09-16 02:32:25,21.079266667366
"ZPID",2022-09-15 23:46:04,"33be3a1c-f940-4524-8eaf-3c6984d6d9b2","222559932253433","keep",800,0.925,794,2022-09-16 01:08:09,2022-09-16 07:49:39,401.50933333238
"ZPID",2022-09-16 08:04:21,"dc94756e-33a4-4fca-8e71-74dda32e7b78","222590567853083","keep",800,0.83875,765,2022-09-16 08:05:23,2022-09-16 08:28:52,23.4832833329837
"ZPID",2022-09-16 05:52:41,"4417d39d-75e4-4d4d-8149-8ea8bd5c33cb","222582331691108","keep",300,0.89,298,2022-09-16 05:53:41,2022-09-16 06:00:24,6.72648333311081
"ZPID",2022-09-15 09:49:53,"43843686-3761-4e94-bbdb-9d2894d12453","222508562809890","keep",800,0.84375,791,2022-09-15 09:50:47,2022-09-15 10:08:09,17.3538166681925
"ZPID",2022-09-15 11:52:00,"111e434c-c5b4-4753-9b6c-e225aab582a0","222516065503456","keep",800,0.94375,798,2022-09-15 11:53:04,2022-09-15 12:11:08,18.0758666674296
"ZPID",2022-09-15 12:15:25,"32d38923-249a-4cd9-89d9-ec16abd06bfa","222517470528665","keep",800,0.81375,775,2022-09-15 12:16:58,2022-09-15 12:37:04,20.0973166664441
"ZPID",2022-09-15 12:45:51,"e93438e7-0ff5-4ab9-b109-c93e5e2424f6","222517470528665","exclude",800,0.79625,779,2022-09-15 12:47:34,2022-09-15 13:05:17,17.7196333328883
"ZPID",2022-09-15 14:01:55,"a84bc4d7-9346-49cc-ad96-1c732e7e584f","222524046476526","keep",800,0.89625,800,2022-09-15 14:03:11,2022-09-15 14:19:40,16.4818500002225
"2382",2022-10-06 14:01:03,"a04a1761-39cb-4575-a126-62f0e980b372","614b7b3a055e842fe0e2a799","keep",800,0.905,792,2022-10-06 14:01:59,2022-10-06 14:17:29,15.4952833334605
"2382",2022-10-07 07:53:58,"251b54bd-e014-44e0-8b7c-392b16889141","60b382604a9c508f698c96ed","keep",800,0.94125,798,2022-10-07 07:55:01,2022-10-07 08:12:32,17.528250002861
"2382",2022-10-05 16:24:19,"c0a27986-d2d2-4946-8e8f-317d67158497","5bd88f700aac450001f98567","keep",800,0.86625,792,2022-10-05 16:25:59,2022-10-05 16:44:32,18.5418666640917
"2382",2022-10-09 00:46:23,"58870275-f135-48f7-a7ac-35a9f9deb61e","60023df907eaeb22b2f70789","keep",800,0.815,798,2022-10-09 00:47:46,2022-10-09 01:08:28,20.6966666658719
"ZPID",2022-09-13 14:20:07,"bf9ec579-5f2e-4a33-b83e-fb19caa4c3dd","222348229234819","keep",800,0.88,781,2022-09-13 14:21:14,2022-09-13 14:37:58,16.7256833354632
"ZPID",2022-09-08 02:22:37,"40a4610e-ace9-49bb-acba-57b9b568f011","221861781323846","keep",107,0.841121495327103,98,2022-09-08 02:23:40,2022-09-08 07:26:20,302.660749999682
"ZPID",2022-08-30 02:03:09,"8542d109-4904-4ac1-b9a5-31db27283c55","221064206784682","keep",700,0.948571428571429,691,2022-08-30 02:48:52,2022-08-30 03:09:20,20.4638166666031
"ZPID",2022-09-13 01:33:53,"3e1bf773-807e-420c-8a3a-8ff189c8e6bc","222301134593210","keep",200,0.9,200,2022-09-13 01:34:53,2022-09-13 01:39:25,4.5280166665713
"ZPID",2022-09-08 04:36:00,"0146679b-b3f3-4e7a-aff8-cb79e568b6e6","221869962987654","keep",800,0.96875,800,2022-09-08 04:37:03,2022-09-08 04:55:08,18.0969166676203
"ZPID",2022-09-08 02:04:33,"170c4e53-66ba-4838-8e39-6aca75cd35d2","221859564495917","keep",800,0.95875,799,2022-09-08 02:05:05,2022-09-08 02:21:54,16.810516667366
"ZPID",2022-09-13 01:00:14,"6066b662-94ca-45a9-8be6-f506851a5318","222299101271105","keep",300,0.936666666666667,300,2022-09-13 01:01:11,2022-09-13 01:07:25,6.23411666552226
"ZPID",2022-09-14 11:17:13,"aeaa3ee7-aa62-450a-b91f-a9080e4b6502","221864717072581","keep",800,0.80875,755,2022-09-14 11:18:00,2022-09-14 11:36:19,18.324916668733
"ZPID",2022-08-30 01:52:09,"bdb7a2fd-014c-449b-9ee7-48f3885949d4","221063654908996","keep",300,0.963333333333333,299,2022-08-30 01:53:00,2022-08-30 01:59:54,6.88945000171661
"ZPID",2022-09-07 23:48:50,"86d3afe0-8bb1-4b6f-8eae-ce46ef26d703","221852266586274","keep",300,0.82,282,2022-09-07 23:49:48,2022-09-07 23:58:17,8.49653333425522
"ZPID",2022-09-08 06:27:36,"15961981-2fac-4cb6-b9b3-5ee3872a4375","221875120507032","exclude",200,0.525,110,2022-09-08 06:29:11,2022-09-08 06:36:40,7.48266666730245
"ZPID",2022-09-08 06:25:47,"72817256-8413-4da2-be6a-11cd3efd4642","221876680377487","keep",200,0.925,199,2022-09-08 06:26:34,2022-09-08 06:31:43,5.14851666688919
"ZPID",2022-09-08 04:46:33,"7f626a3e-4fd1-4aa4-99ba-00c2e190688c","221864717072581","exclude",763,0.445609436435125,590,2022-09-08 04:47:49,2022-09-08 05:09:07,21.3136833349864
