"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-08 03:28:56,"50a9c1cf-29e7-48ca-a7f4-2d7b2e895dd6","221865837468724","keep",400,0.8425,339,2022-09-08 03:29:57,2022-09-08 03:41:32,11.5894666671753
"ZPID",2022-09-07 23:18:04,"146e63da-64b2-4a86-8f51-23374c636524","221076624716943","keep",600,0.941666666666667,598,2022-09-07 23:19:41,2022-09-07 23:33:51,14.1659833351771
"ZPID",2022-09-08 02:32:05,"bf6f80c0-45f1-4bd0-bc12-910dbac40b57","221862333151383","exclude",750,0.406666666666667,350,2022-09-08 02:33:37,2022-09-08 06:36:32,242.916316664219
"ZPID",2022-09-15 01:33:23,"89a51ac3-d38d-4f02-8ff8-ea39f4576fca","222478030976188","keep",800,0.9175,800,2022-09-15 01:35:03,2022-09-15 01:52:18,17.2484333356222
"ZPID",2022-09-14 15:15:47,"95202fd9-0ce5-4927-af10-a7c0252eb886","222440109015163","exclude",408,0.607843137254902,408,2022-09-14 15:16:43,2022-09-14 15:23:40,6.94398333628972
"ZPID",2022-09-08 02:02:04,"43255509-34d5-4e40-b6f2-13014ebc04ac","221860477694114","keep",800,0.98125,798,2022-09-08 02:03:42,2022-09-08 02:21:58,18.2733666658402
"ZPID",2022-09-08 01:05:50,"2aa2db34-8454-41c8-be88-9dfd3bafdd63","221857015335046","keep",800,0.86,756,2022-09-08 01:07:27,2022-09-08 01:32:40,25.219866669178
"ZPID",2022-09-14 12:08:56,"3a2ddd29-e59b-436b-9651-5e0337e596a3","221857814199322","keep",800,0.97875,796,2022-09-14 12:09:43,2022-09-14 12:25:30,15.7753500024478
"ZPID",2022-09-14 13:05:33,"46e5f4f2-b717-4afe-ad5f-01bdc6fe60ed","222432117789904","keep",800,0.9425,795,2022-09-14 13:07:17,2022-09-14 13:27:43,20.4335166652997
"ZPID",2022-09-13 13:52:59,"05c10bbf-b2a2-4696-998e-7df972f1fceb","221872579168312","keep",100,0.92,100,2022-09-13 13:53:55,2022-09-13 13:56:13,2.30046666463216
"ZPID",2022-09-08 01:10:32,"b857f068-7dc4-4899-a4ab-5c30af3309ec","221857247690927","keep",800,0.96875,792,2022-09-08 01:13:54,2022-09-08 01:34:00,20.1028833309809
"ZPID",2022-09-14 22:07:39,"0d22ba4f-d1c7-4316-b73f-7ac82ebbaba1","222465371963452","keep",800,0.85375,740,2022-09-14 22:10:26,2022-09-14 22:30:38,20.2103833317757
"ZPID",2022-09-13 14:12:57,"e837a858-817e-4467-a9df-6b665351eff7","222347790293229","exclude",82,0.865853658536585,81,2022-09-13 14:14:13,2022-09-13 14:15:56,1.71783333222071
"ZPID",2022-09-08 03:39:52,"b062bfa0-3fc3-467e-8ab7-8fb709305e1a","221865221309686","exclude",768,0.483072916666667,609,2022-09-08 03:40:53,2022-09-08 03:58:35,17.712416668733
"ZPID",2022-09-08 01:19:44,"126197cc-6ede-401c-8a48-ce4aad9ef9ea","221857890597928","keep",700,0.978571428571429,699,2022-09-08 01:21:03,2022-09-08 01:37:03,16.0007000009219
"ZPID",2022-09-15 01:30:26,"f71f1573-7045-4a75-a94a-077a3d70fa93","221860180437120","keep",761,0.884362680683311,693,2022-09-15 01:35:09,2022-09-15 01:54:27,19.2967333356539
"ZPID",2022-09-08 01:23:30,"08543d1a-2269-4063-8cc9-60500fb296c4","221857983498298","keep",800,0.9075,769,2022-09-08 01:25:19,2022-09-08 01:46:59,21.6684333324432
"ZPID",2022-09-08 04:46:44,"e4753908-2f3e-4f70-8e68-f81c657818a0","221870620082252","keep",345,0.96231884057971,342,2022-09-08 04:48:01,2022-09-08 04:58:07,10.1008000016212
"ZPID",2022-09-09 16:37:58,"6b7aa031-d56f-4c2c-a879-7809b91728b8","222002832723012","keep",300,0.966666666666667,300,2022-09-09 16:39:25,2022-09-09 16:46:55,7.49658333063126
"ZPID",2022-09-15 01:38:18,"ddc9adfb-09cb-4d4c-b974-1e29bb406454","221857814199322","keep",200,0.99,199,2022-09-15 01:38:53,2022-09-15 01:42:48,3.91053333282471
"ZPID",2022-09-07 22:24:22,"66b9f310-88e6-48dd-9e5a-30f940bdeac6","221076758751385","keep",600,0.891666666666667,600,2022-09-07 22:25:12,2022-09-07 22:37:50,12.6331000010173
"ZPID",2022-09-08 02:05:49,"515cddae-3cbd-4fc6-8bcc-7a283818d2a8","221860752661701","exclude",800,0.5675,791,2022-09-08 02:06:36,2022-09-08 02:17:41,11.0898500005404
"ZPID",2022-09-08 04:14:47,"94f0ed74-5311-4b33-ae10-da67872c6d2e","221868640151645","keep",800,0.9725,799,2022-09-08 04:16:11,2022-09-08 04:34:12,18.0247499982516
"ZPID",2022-09-13 13:30:38,"a78b9d3d-b74e-4fbe-8296-49d5a5bb1fe9","222345161535561","keep",800,0.96875,796,2022-09-13 13:32:49,2022-09-13 13:51:52,19.0483666658401
"ZPID",2022-08-30 04:14:24,"113e88ec-d019-472c-9d80-2f3b2bcbb555","221072340066328","keep",163,0.98159509202454,162,2022-08-30 04:16:57,2022-08-30 04:21:41,4.73358333508174
"ZPID",2022-09-13 13:41:13,"1a643fc3-28dd-485b-87b7-8597904bdb84","222345824934011","keep",800,0.9525,800,2022-09-13 13:43:17,2022-09-13 14:02:46,19.487583331267
"ZPID",2022-08-30 03:41:48,"4b87fe2e-f44a-48aa-ad0c-3b13132979db","221069038864438","keep",800,0.9575,799,2022-08-30 03:43:11,2022-08-30 03:59:31,16.3351833343506
"ZPID",2022-08-30 06:58:11,"2a103750-269c-4de8-adea-ba0ffb8ab8bd","221082401845351","keep",800,0.975,799,2022-08-30 07:00:28,2022-08-30 07:21:03,20.574100001653
"ZPID",2022-09-13 13:59:41,"4e92d203-d275-4cb3-99d0-9b3d885f2802","222345161535561","keep",761,0.960578186596583,744,2022-09-13 14:01:28,2022-09-13 14:18:24,16.9276499986649
"ZPID",2022-09-12 20:38:46,"f4d99227-23f2-4b1f-93c2-eb46f7346f43","222282994589783","keep",800,0.9675,800,2022-09-12 20:40:02,2022-09-12 20:57:02,17.0038666685422
"ZPID",2022-09-13 00:34:46,"41fdb17c-4725-45a1-9987-b03c5d2b14de","222297519822921","exclude",600,0.751666666666667,477,2022-09-13 00:36:20,2022-09-13 00:55:43,19.3804499983788
"ZPID",2022-08-30 03:22:17,"603f101b-b5ec-42ce-ab9b-10dda13d8600","221069038864438","keep",500,0.952,496,2022-08-30 03:24:54,2022-08-30 03:38:46,13.8744500001272
"ZPID",2022-09-08 03:11:29,"2bb0591a-33da-4aa7-bad1-f8389959fc17","221858393266303","exclude",406,0.79064039408867,397,2022-09-08 03:13:10,2022-09-08 03:34:52,21.7085333347321
"ZPID",2022-09-09 02:29:10,"fe7f25ec-6649-4df5-9b38-541c3da4c421","221860603176117","exclude",800,0.505,782,2022-09-09 02:30:14,2022-09-09 02:49:40,19.4250833352407
"ZPID",2022-08-30 06:41:57,"8d3c83e6-ed30-4a9b-8308-5a23c4f82cac","221081227972748","keep",800,0.9725,795,2022-08-30 06:45:02,2022-08-30 07:04:28,19.4220666646957
"ZPID",2022-09-12 20:57:43,"d5670a91-e978-4175-892e-bdc77bb5f0c9","222282994589783","exclude",83,0.939759036144578,83,2022-09-12 20:58:42,2022-09-12 21:00:13,1.51403333346049
"ZPID",2022-09-08 05:19:22,"c490abe5-66a4-4577-b92b-4c4b7194863f","221872579168312","keep",800,0.81125,799,2022-09-08 05:20:29,2022-09-08 05:40:45,20.2668999989827
"ZPID",2022-08-30 07:04:17,"ac5785b0-71b9-430e-8a7f-093ade78f057","221082789096604","keep",800,0.94375,795,2022-08-30 07:06:32,2022-08-30 07:24:02,17.5041666666667
"ZPID",2022-09-08 02:19:40,"efbd0660-796f-4dec-ab9d-aca5a8df1983","221861572996145","keep",800,0.99,800,2022-09-08 02:20:50,2022-09-08 02:38:54,18.0626333355904
"ZPID",2022-09-08 01:43:18,"a139629f-a84f-410e-bace-c659064d5815","221859335952391","keep",800,0.9625,782,2022-09-08 01:44:38,2022-09-08 02:03:03,18.4211166699727
"ZPID",2022-08-30 03:31:11,"9324b588-964b-4e35-ba8b-efc045fbee19","221069716590731","keep",800,0.9375,798,2022-08-30 03:32:41,2022-08-30 03:54:03,21.3649000008901
"ZPID",2022-09-14 15:11:22,"81458ed4-3de9-4843-a442-fa5bbf129eb4","222267622101039","keep",800,0.9325,796,2022-09-14 15:13:50,2022-09-14 15:33:22,19.5323166688283
"ZPID",2022-09-08 00:19:19,"285362d6-a2ef-431d-af90-4b43ebe3cb96","221080510059596","exclude",800,0.37125,299,2022-09-08 00:20:18,2022-09-08 01:43:15,82.9432000001272
"ZPID",2022-09-08 02:39:00,"593b2c8c-7e71-439f-bdbe-3f74d4b3b0b6","221862782245070","keep",800,0.94,800,2022-09-08 02:39:56,2022-09-08 02:54:44,14.7934999982516
"ZPID",2022-08-30 07:03:00,"930cc256-7970-4763-a613-d350306e6d23","221082712822909","keep",800,0.92625,799,2022-08-30 07:05:11,2022-08-30 07:22:17,17.112416668733
"ZPID",2022-09-14 12:08:16,"c960ed7a-e471-40f4-9d87-298729ddca2d","222428574449751","keep",471,0.825902335456476,400,2022-09-14 12:10:31,2022-09-14 12:27:20,16.8214333335559
"ZPID",2022-09-15 00:56:49,"7c351f14-cfec-4210-a24e-39c9de6d662d","222475809995951","keep",800,0.83875,799,2022-09-15 00:57:43,2022-09-15 01:12:49,15.1014000018438
"ZPID",2022-09-08 06:29:24,"508c82d9-2c79-4190-b09a-46ad5609bad9","221876927639622","keep",800,0.96875,800,2022-09-08 06:30:34,2022-09-08 06:47:34,16.9956333359083
"ZPID",2022-09-08 01:22:18,"c7021c61-a0b7-4198-8c47-167e70001618","221858069494855","keep",600,0.956666666666667,599,2022-09-08 01:23:48,2022-09-08 01:37:32,13.7430999994278
"ZPID",2022-09-14 12:41:31,"307fd0a4-a1a9-46da-a038-05c8e70738b3","221878904168481","exclude",389,0.51413881748072,300,2022-09-14 12:42:59,2022-09-14 12:56:06,13.1169999996821
"ZPID",2022-09-14 12:00:05,"f61bcd87-88c4-44e3-98d2-cd35833af3e5","222426739426413","keep",800,0.80625,688,2022-09-14 12:03:29,2022-09-14 12:29:36,26.1297500014305
"ZPID",2022-09-09 17:10:06,"989c37aa-d81e-4c44-9019-3a3ec60831bb","221875137558683","keep",800,0.9375,797,2022-09-09 17:11:15,2022-09-09 17:29:11,17.9294833342234
"ZPID",2022-09-07 16:26:43,"231f421c-5774-48ae-89da-6f848a36f4df","221825165551788","exclude",500,0.56,495,2022-09-07 16:28:29,2022-09-07 16:36:22,7.8912000020345
"ZPID",2022-09-08 04:17:40,"6239887e-4eb8-4a4a-85c4-60477bbde978","221866887750803","keep",800,0.96,799,2022-09-08 04:33:36,2022-09-08 04:50:38,17.0419333338738
"ZPID",2022-09-08 01:04:37,"25efb266-354f-414b-a7c5-745a3afcbc14","221856930728055","keep",800,0.9275,795,2022-09-08 01:06:33,2022-09-08 01:25:02,18.4847500006358
"ZPID",2022-09-08 06:16:42,"cc84796c-a3ab-4471-8e82-ab1795cee129","221875894632486","keep",800,0.89,797,2022-09-08 06:31:36,2022-09-08 06:53:31,21.9151833335559
"ZPID",2022-09-14 11:52:02,"999580a0-4d3d-4ede-a4f0-43469005060e","222427603666987","keep",400,0.975,400,2022-09-14 11:53:15,2022-09-14 12:03:03,9.79516666332881
"ZPID",2022-09-08 01:27:31,"382d481b-bd06-44e0-a466-5d60f4b53c4b","221858393266303","exclude",93,0.333333333333333,77,2022-09-08 01:28:38,2022-09-08 01:32:07,3.47831666866938
"ZPID",2022-09-07 23:48:52,"58f43a60-d575-4093-a4a7-ea6ec56bebc1","221852321898661","keep",800,0.97375,799,2022-09-07 23:50:41,2022-09-08 00:08:15,17.5627499977748
"ZPID",2022-09-14 12:58:19,"fcc45c53-2cd2-4166-ba5e-a1575655e6ee","221878904168481","keep",200,0.99,200,2022-09-14 12:59:14,2022-09-14 13:03:38,4.40665000279744
"ZPID",2022-09-08 03:31:06,"e506d007-282c-43a1-b8ca-7d937217f3fb","221865970033725","exclude",426,0.537558685446009,295,2022-09-08 03:32:17,2022-09-08 03:57:56,25.6583666642507
"ZPID",2022-09-08 04:31:56,"1d645d1e-be3b-4c5b-a0ad-88a4eef9ebb0","221869610048539","keep",800,0.9675,798,2022-09-08 04:33:09,2022-09-08 04:54:44,21.5921999971072
"ZPID",2022-09-08 03:06:19,"64836b7f-f6c0-40be-948c-10572a95f500","221864427391139","exclude",800,0.7675,795,2022-09-08 03:12:31,2022-09-08 03:27:39,15.1370000004768
"ZPID",2022-09-08 03:49:06,"c764f478-271c-4620-99f4-de1d544c928e","221867074940077","keep",800,0.965,800,2022-09-08 03:50:30,2022-09-08 04:06:36,16.1053666671117
"ZPID",2022-09-09 17:02:56,"a18f7238-7185-4cb2-834f-b61db58f90d9","221879304775769","keep",300,0.83,300,2022-09-09 17:04:03,2022-09-09 17:09:12,5.15998333692551
"ZPID",2022-09-08 03:45:55,"241ef61e-0d82-42d3-b82f-85b7266bc7c3","221866887750803","keep",800,0.9825,798,2022-09-08 03:47:25,2022-09-08 04:06:13,18.8030166665713
"ZPID",2022-08-30 06:19:19,"c7e2d640-1a67-4ce8-9878-6effcf6dde38","221080035942419","keep",800,0.97,797,2022-08-30 06:21:40,2022-08-30 06:42:33,20.8959666689237
"ZPID",2022-08-30 06:37:10,"a403c508-8fc5-4b3c-ae04-965459b0c682","221081152693365","keep",100,0.94,100,2022-08-30 06:38:19,2022-08-30 06:40:45,2.43823333183924
"ZPID",2022-09-13 01:27:26,"e9e0f950-58b3-4a23-b3cc-fb61af65e2a7","222300747700291","keep",800,0.94875,792,2022-09-13 01:29:14,2022-09-13 01:47:01,17.7861666679382
"ZPID",2022-09-13 01:55:06,"dc2e0f85-475c-46f5-ab53-48dc2d07a506","222302425233413","keep",700,0.898571428571429,700,2022-09-13 01:56:50,2022-09-13 02:10:40,13.836566666762
"ZPID",2022-08-30 06:40:31,"03dd8ec3-cab3-49b2-bfce-b8267249c30b","221081360492720","keep",800,0.98,798,2022-08-30 06:51:34,2022-08-30 07:09:25,17.8445500016212
"ZPID",2022-09-09 17:37:45,"0a11087c-6f05-4a07-a637-668d7bae7157","222006446414009","keep",400,0.955,398,2022-09-09 17:39:54,2022-09-09 17:49:10,9.28278333346049
"ZPID",2022-09-08 03:45:09,"b32f92dd-018b-4411-916e-62bf386cd938","221857814199322","keep",652,0.989263803680982,652,2022-09-08 03:45:43,2022-09-08 03:58:01,12.2989333351453
"ZPID",2022-09-08 10:01:14,"e9499217-66b4-4d0f-8fdf-5ee804750044","221860180437120","keep",401,0.967581047381546,398,2022-09-08 10:02:06,2022-09-08 20:24:26,622.334533333778
"ZPID",2022-09-13 13:27:00,"82785943-c4cc-427a-b753-d2fd4c4dc85e","222344953898064","keep",300,0.916666666666667,287,2022-09-13 13:29:17,2022-09-13 13:37:51,8.58151666720708
"ZPID",2022-09-08 03:18:34,"d4924873-d02b-4c60-ae64-086745f7704c","221865221309686","exclude",98,0.387755102040816,39,2022-09-08 03:19:57,2022-09-08 03:24:09,4.20218333005905
"ZPID",2022-09-09 19:41:19,"87659dac-487d-4962-972d-b6b149e7a68c","222014052442115","keep",800,0.93125,792,2022-09-09 19:42:34,2022-09-09 20:02:32,19.9558333317439
"ZPID",2022-09-15 03:22:18,"37f2c618-f04a-4734-a93a-8204627ec7f3","222484725794895","keep",800,0.98375,798,2022-09-15 03:23:59,2022-09-15 03:43:50,19.8577833334605
"ZPID",2022-09-16 14:29:24,"2217ee00-0747-45ea-8b20-408979f9a2eb","222428574449751","exclude",101,0.514851485148515,54,2022-09-16 14:31:03,2022-09-16 14:35:50,4.79179999828339
"ZPID",2022-09-15 11:04:55,"c98e732d-83d7-4abd-9569-4b57760ecea1","222513175045264","keep",100,0.92,97,2022-09-15 11:06:15,2022-09-15 11:08:41,2.43176666895548
"ZPID",2022-09-15 17:12:32,"16940694-6320-47c8-a9cf-2636628cecdf","222535773128806","keep",301,0.960132890365448,300,2022-09-15 17:13:44,2022-09-15 17:26:34,12.8339666684469
"ZPID",2022-09-15 02:27:46,"20b1b384-eee5-4cef-99fa-e0fb3567fa23","221874375600185","exclude",20,0,0,2022-09-15 02:29:43,2022-09-15 02:30:49,1.10811666647593
"ZPID",2022-09-16 02:15:33,"727487f5-edd8-4e93-95b6-40eb083e8af1","221861215977479","keep",308,0.957792207792208,308,2022-09-16 02:16:26,2022-09-16 02:21:53,5.44893333514531
"ZPID",2022-09-15 09:29:42,"df160dfd-dfc4-4641-894d-95bb398d3b92","221857684810761","keep",700,0.957142857142857,699,2022-09-15 09:31:23,2022-09-15 09:48:54,17.5035999973615
"ZPID",2022-09-16 13:03:03,"6dc1bb65-eadc-47f3-8241-896e1d200e77","222345161535561","keep",800,0.97125,797,2022-09-16 13:05:00,2022-09-16 13:24:55,19.9078499992689
"ZPID",2022-09-15 07:31:27,"dc3c9db4-8322-4a51-a83c-d8ebf27cc987","222499979815980","keep",800,0.97375,796,2022-09-15 07:33:33,2022-09-15 07:51:34,18.0184000015259
"ZPID",2022-09-16 04:50:56,"b9f97292-d77a-453f-9345-9b4ee4a705b6","222578664732826","keep",300,0.963333333333333,300,2022-09-16 04:51:57,2022-09-16 04:58:03,6.08794999917348
"ZPID",2022-09-16 11:46:58,"effe2b29-81d3-4cfa-9850-baf481399d55","221860180437120","exclude",275,0.734545454545455,214,2022-09-16 11:47:56,2022-09-16 11:56:11,8.25691666603088
"ZPID",2022-09-15 22:55:16,"da202bca-dd85-4bde-9022-80bfccc587ce","222302425233413","keep",800,0.89125,798,2022-09-15 23:05:19,2022-09-15 23:21:14,15.9105499982834
"ZPID",2022-09-15 12:12:55,"b2099a3b-557b-439e-abfa-90c8fc3a78ea","222517345746944","keep",800,0.95125,799,2022-09-15 12:14:49,2022-09-15 12:32:07,17.305049999555
"ZPID",2022-09-15 05:39:32,"03443d06-bfdb-413a-8b54-562f1e0f42a1","222478030976188","keep",800,0.94875,800,2022-09-15 05:40:25,2022-09-15 05:56:45,16.3370666662852
"ZPID",2022-09-15 11:35:13,"5294e107-a9a9-4288-b3af-4273567ba2aa","222515015022760","keep",800,0.9325,799,2022-09-15 11:36:49,2022-09-15 11:54:00,17.1824000000954
"ZPID",2022-09-15 13:57:04,"77bfe4fb-79fc-46b1-bc10-92e2728b7a3b","222515015022760","keep",800,0.955,799,2022-09-15 13:58:05,2022-09-15 14:15:17,17.2079499999682
"ZPID",2022-09-16 02:03:20,"55fadfae-588e-4e6c-ad3e-ecd00b1e9ae0","222295516049485","keep",400,0.895,397,2022-09-16 02:05:25,2022-09-16 02:14:22,8.94398333231608
"ZPID",2022-09-16 11:22:23,"cdff5b2f-5b12-48da-9e70-fc9b4f680d07","222602720947275","exclude",33,0.484848484848485,31,2022-09-16 11:23:42,2022-09-16 11:24:22,0.670899999141693
"ZPID",2022-09-07 23:53:41,"e032e82b-0b80-4116-ae82-9280b7f4b555","221852609257665","exclude",300,0.626666666666667,292,2022-09-07 23:55:29,2022-09-08 00:01:24,5.91106666723887
"ZPID",2022-09-08 00:51:37,"5ecff41d-deae-4363-8a82-5b7739ff9ce5","221856161660968","keep",800,0.9725,798,2022-09-08 00:53:18,2022-09-08 01:13:30,20.2065333326658
"ZPID",2022-09-14 13:45:36,"43593fd7-2a0c-4230-b5c9-3bf93ca0429b","222434561169659","keep",800,0.94,788,2022-09-14 13:47:54,2022-09-14 14:07:56,20.0279000004133
"ZPID",2022-09-07 20:18:36,"349e5b18-b6de-4beb-a94c-b248ede5ad97","221839392432274","exclude",700,0.64,524,2022-09-07 20:20:50,2022-09-07 20:43:42,22.8680999994278
"ZPID",2022-09-08 05:34:35,"7412495d-831c-4194-bf39-41f828cbb9cc","221872962855026","keep",800,0.94875,800,2022-09-08 05:35:20,2022-09-08 05:52:15,16.9234500010808
"ZPID",2022-09-13 13:36:26,"6f164c24-cd38-46aa-a599-95a0c4037998","222345509043314","keep",400,0.975,400,2022-09-13 13:37:26,2022-09-13 13:45:25,7.98224999904633
"ZPID",2022-09-08 02:34:31,"5820663a-d6eb-46da-8064-d7422fbe1c05","221862475060398","keep",800,0.965,797,2022-09-08 02:36:02,2022-09-08 02:55:17,19.2474833329519
"ZPID",2022-08-30 06:40:20,"f130df90-976b-4275-971e-fe96b60693e6","221081229666445","keep",103,0.922330097087379,103,2022-08-30 06:41:30,2022-08-30 06:44:11,2.69398333231608
"ZPID",2022-09-13 14:20:19,"fa0a0695-da87-455c-9e22-2808bb4d26d7","222001287024760","exclude",433,0.0554272517321016,266,2022-09-13 14:21:23,2022-09-13 16:42:33,141.160883331299
"ZPID",2022-08-30 06:35:28,"e955f91b-fd52-4d0d-9afa-4c99f250a247","221081048192220","exclude",800,0.26875,786,2022-08-30 06:36:38,2022-08-30 07:32:59,56.3447333335876
"ZPID",2022-09-12 23:59:37,"585f26d6-1617-42ce-9c97-ae9654d2e2c0","222295333798929","keep",800,0.95125,800,2022-09-13 00:00:53,2022-09-13 00:16:33,15.6783666650454
"ZPID",2022-09-08 02:23:08,"47a6bc63-f0df-4d7e-a55a-bfd9d6b9ddfe","221861784749127","keep",800,0.93,800,2022-09-08 02:24:40,2022-09-08 02:41:02,16.3716333349546
"ZPID",2022-09-08 02:33:13,"c775f6f5-6b7b-4148-8c5b-2ac4a51e1e21","221862416808103","keep",800,0.97375,800,2022-09-08 02:37:41,2022-09-08 02:54:15,16.5735999981562
"ZPID",2022-09-08 00:41:17,"e2d89d39-1ace-4382-83e6-84c2b9d102ec","221855535611111","keep",702,0.897435897435897,667,2022-09-08 00:42:47,2022-09-08 01:09:13,26.4357499996821
"ZPID",2022-09-08 04:36:20,"73a5c198-e727-4920-93b9-47033298ccff","221081178270844","keep",200,0.98,200,2022-09-08 04:37:12,2022-09-08 04:41:19,4.11693333387375
"ZPID",2022-09-08 01:13:26,"0607e3d7-ac26-403f-89ae-b448500a343c","221857508231390","keep",800,0.9275,800,2022-09-08 01:14:50,2022-09-08 01:31:50,16.9998166680336
"ZPID",2022-09-08 06:01:23,"057352f9-310d-400d-9a79-6ef48b639cd8","221875129428122","keep",400,0.9475,400,2022-09-08 06:03:46,2022-09-08 06:12:26,8.6685333331426
"ZPID",2022-08-30 07:06:16,"8d4de6dd-82bd-4957-a651-59ba0e0a6935","221082901379074","keep",500,0.944,498,2022-08-30 07:08:43,2022-08-30 07:21:07,12.3992833336194
"ZPID",2022-09-08 04:06:40,"b312b63c-4eee-400e-9e56-33ba32016a2a","221867992106014","keep",800,0.905,800,2022-09-08 04:08:11,2022-09-08 04:23:40,15.487349998951
"ZPID",2022-09-08 03:46:56,"c03499da-c59a-44ed-9273-bd0251e69cd4","221866964664477","keep",800,0.935,800,2022-09-08 03:48:32,2022-09-08 04:04:49,16.295933330059
"ZPID",2022-09-12 21:49:34,"ab25e65b-83a7-4835-a62b-e993b2a42976","221876852822048","exclude",493,0.379310344827586,200,2022-09-12 21:51:26,2022-09-13 21:12:28,1401.02856666644
"ZPID",2022-09-08 01:50:17,"b32d8185-1591-45b9-89ff-dc63813990f0","221859750246475","exclude",100,0.69,98,2022-09-08 01:52:57,2022-09-08 01:54:58,2.00946666797002
"ZPID",2022-08-30 06:59:46,"61c8ff36-e0dd-42ed-9b25-0c64faeef6e9","221082520798333","keep",800,0.98375,799,2022-08-30 07:01:04,2022-08-30 07:19:09,18.0719666639964
"ZPID",2022-09-14 20:59:32,"5d90ee72-f234-459a-b34e-179e60b1d572","222461238609947","keep",800,0.965,799,2022-09-14 21:00:56,2022-09-14 21:17:20,16.4008499979973
"ZPID",2022-09-07 21:10:34,"e252c664-f398-4a39-8686-c86b31f1e054","221842600623237","keep",800,0.95,795,2022-09-07 21:11:31,2022-09-07 21:27:54,16.3731833338737
"ZPID",2022-09-08 01:31:07,"d64ee063-cd04-43ac-b221-be8ea8599a8e","221858616197282","keep",800,0.95375,772,2022-09-08 01:32:25,2022-09-08 02:17:56,45.5263666669528
"ZPID",2022-09-13 14:12:04,"44cbcf05-c22d-4831-9a8f-8b5e4ca3a6e7","222347612017670","keep",800,0.94125,776,2022-09-13 14:13:39,2022-09-13 14:34:53,21.2467000007629
"ZPID",2022-09-14 20:07:28,"d0340058-c22a-41ae-ad3a-e7cb29814a50","222458020140272","keep",100,0.83,99,2022-09-14 20:09:12,2022-09-14 20:11:23,2.18523333470027
"ZPID",2022-09-07 23:09:13,"5da5af13-b3ee-445b-9947-d30b3e00ac3e","221849870023863","keep",800,0.95625,798,2022-09-07 23:11:31,2022-09-07 23:30:34,19.0527833342552
"ZPID",2022-09-15 00:45:42,"de85a903-7737-4152-ab25-3bee06fa1605","222475014777952","keep",600,0.963333333333333,600,2022-09-15 00:47:25,2022-09-15 00:59:50,12.4106166640917
"ZPID",2022-09-14 12:50:45,"4cb1c4df-2d94-4c9a-a246-1cab614016a1","221862999612647","keep",400,0.9375,396,2022-09-14 12:52:42,2022-09-14 13:03:51,11.1407333334287
"ZPID",2022-09-12 21:14:55,"d58d7cc3-0f7b-4b3a-ba33-5fd456cef8ab","222285230763101","keep",547,0.861060329067642,498,2022-09-12 21:16:10,2022-09-12 21:32:12,16.0227333347003
"ZPID",2022-09-08 01:59:59,"c221d5fb-52f8-4dd8-bc89-bf7cfa086fd8","221860345154701","exclude",90,0.933333333333333,89,2022-09-08 02:01:39,2022-09-08 02:03:43,2.06826666593552
"ZPID",2022-09-14 11:17:52,"37adac1d-dcc3-432f-8d91-b513532d7cc9","222425470396637","keep",800,0.8075,793,2022-09-14 11:19:07,2022-09-14 11:40:48,21.6740833322207
"ZPID",2022-09-14 16:16:48,"9957d40f-9577-4b70-ab11-88e7e97e8133","221861898666074","keep",800,0.96125,800,2022-09-14 16:18:47,2022-09-14 16:36:33,17.7731999993324
"ZPID",2022-09-12 22:01:23,"dc516033-9241-4102-ae36-098d9dffb25f","222288048465142","keep",500,0.888,499,2022-09-12 22:04:12,2022-09-12 22:13:46,9.56668333212535
"ZPID",2022-09-14 11:37:33,"2dfeaa7b-f87b-4488-88be-a6d9a9086dbf","222426712408149","keep",800,0.94375,788,2022-09-14 11:39:15,2022-09-14 12:00:23,21.1389999985695
"ZPID",2022-09-08 04:53:47,"a7271237-cc26-4a38-be45-323b8ab226d2","221870965546095","keep",500,0.96,499,2022-09-08 04:55:33,2022-09-08 05:06:50,11.2769500017166
"ZPID",2022-09-12 23:18:16,"c73e6d55-6e28-4a48-809a-5c8bf08b09b2","221857406571725","keep",800,0.93625,795,2022-09-12 23:19:30,2022-09-12 23:41:50,22.3400499979655
"ZPID",2022-09-13 13:17:09,"03eabdf3-3d14-444f-8daf-9c0177776775","221862475060398","keep",800,0.9725,800,2022-09-13 13:18:57,2022-09-13 13:36:07,17.1703833341599
"ZPID",2022-09-08 02:28:55,"3fdef009-1d42-4949-96a1-bfd8e4dd9793","221862137085054","keep",500,0.962,495,2022-09-08 02:30:56,2022-09-08 02:45:48,14.862616666158
"ZPID",2022-09-08 02:51:23,"43968ebc-9dca-42f8-b79d-facc96abd7dc","221862137085054","keep",800,0.94375,792,2022-09-08 02:52:23,2022-09-08 03:10:23,18.0038166681925
"ZPID",2022-09-14 12:23:37,"ae8ba48c-63ef-439f-872b-34166a6a1cc0","222429515265046","keep",300,0.93,300,2022-09-14 12:25:35,2022-09-14 12:32:32,6.94363333384196
"ZPID",2022-08-30 03:51:07,"e58d0b61-8459-4e27-91c5-39f45c800818","221070909839417","keep",100,0.87,100,2022-08-30 03:52:51,2022-08-30 03:54:56,2.07713333368301
"ZPID",2022-09-08 03:03:32,"a3572a8b-b1c1-4d54-839a-9aed0680390b","221082887238908","keep",100,0.98,100,2022-09-08 03:04:32,2022-09-08 03:06:20,1.80085000197093
