"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"dna","word",741.789249952329,0.17416908718092,4,30.4132491987257,0.0390564170411165,0.5,741.789249952329,0.17416908718092,4,30.4132491987257,0.0390564170411165,741.789249952329,0.17416908718092,4,30.4132491987257,0.0390564170411165
"do","word",576.713857142845,-0.220058778250661,7,34.0184571039817,0.199160783101898,1,576.713857142845,-0.220058778250661,7,34.0184571039817,0.199160783101898,576.713857142845,-0.220058778250661,7,34.0184571039817,0.199160783101898
"doak","nonword",633.405399990315,0.013214289832836,5,58.8275650802427,0.279553198947036,0.714285714285714,633.405399990315,0.013214289832836,5,58.8275650802427,0.279553198947036,633.405399990315,0.013214289832836,5,58.8275650802427,0.279553198947036
"doctor","word",599.987000002345,-0.1325823967963,9,67.6798446376034,0.286682967003995,1,599.987000002345,-0.1325823967963,9,67.6798446376034,0.286682967003995,599.987000002345,-0.1325823967963,9,67.6798446376034,0.286682967003995
"doculars","nonword",496.606500012044,-0.371287945114716,2,112.266500011843,0.478118052161555,1,496.606500012044,-0.371287945114716,2,112.266500011843,0.478118052161555,496.606500012044,-0.371287945114716,2,112.266500011843,0.478118052161555
"document","word",518.832499976153,-0.938279998686052,2,111.167500023846,0.117897288535924,1,518.832499976153,-0.938279998686052,2,111.167500023846,0.117897288535924,518.832499976153,-0.938279998686052,2,111.167500023846,0.117897288535924
"dog","word",602.790199936205,-0.0863680661915086,5,58.2815516435609,0.254743812695266,1,602.790199936205,-0.0863680661915086,5,58.2815516435609,0.254743812695266,602.790199936205,-0.0863680661915086,5,58.2815516435609,0.254743812695266
"dogtor","nonword",786.625666665301,0.359423225627849,6,53.6395836227362,0.215492590784965,0.857142857142857,786.625666665301,0.359423225627849,6,53.6395836227362,0.215492590784965,786.625666665301,0.359423225627849,6,53.6395836227362,0.215492590784965
"dok","nonword",748.853499999677,-0.0958867005284944,4,246.00463625346,0.455818873001523,1,748.853499999677,-0.0958867005284944,4,246.00463625346,0.455818873001523,748.853499999677,-0.0958867005284944,4,246.00463625346,0.455818873001523
"dolgle","nonword",725.379749999251,0.087594878310384,4,107.945617248833,0.420112529553481,1,725.379749999251,0.087594878310384,4,107.945617248833,0.420112529553481,725.379749999251,0.087594878310384,4,107.945617248833,0.420112529553481
"doll","word",590.001786863312,-0.181278750512057,61,25.2412441594203,0.11085583373576,0.968253968253968,574.592766644417,-0.265782148565338,60,20.3280855473313,0.0729568815114483,574.592766644417,-0.265782148565338,60,20.3280855473313,0.0729568815114483
"dollar","word",507.651161761653,-0.548257473283493,68,14.6247904769854,0.0482778389583405,1,507.651161761653,-0.548257473283493,68,14.6247904769854,0.0482778389583405,507.651161761653,-0.548257473283493,68,14.6247904769854,0.0482778389583405
"dolted","nonword",864.767999998868,0.76116095205299,4,202.514909273147,0.691536522895497,0.8,864.767999998868,0.76116095205299,4,202.514909273147,0.691536522895497,864.767999998868,0.76116095205299,4,202.514909273147,0.691536522895497
"domot","nonword",712.166285709179,0.0209113320346249,7,57.0762730871388,0.24139773019097,1,712.166285709179,0.0209113320346249,7,57.0762730871388,0.24139773019097,712.166285709179,0.0209113320346249,7,57.0762730871388,0.24139773019097
"donagawa","nonword",691.510833332849,-0.124714244081833,6,72.3095629054714,0.148024921032519,1,691.510833332849,-0.124714244081833,6,72.3095629054714,0.148024921032519,691.510833332849,-0.124714244081833,6,72.3095629054714,0.148024921032519
"donation","word",800.82818181046,0.328270059408866,11,218.086758671886,0.732458929794302,1,584.336699991656,-0.394260609781295,10,29.1089880868942,0.132874491768807,584.336699991656,-0.394260609781295,10,29.1089880868942,0.132874491768807
"donic","nonword",582.264600004785,-0.0905099851238068,5,32.6359175079166,0.157829543791397,1,582.264600004785,-0.0905099851238068,5,32.6359175079166,0.157829543791397,582.264600004785,-0.0905099851238068,5,32.6359175079166,0.157829543791397
"donoma","nonword",774.042374994023,0.175122278662939,8,65.217529168031,0.102046143571942,1,774.042374994023,0.175122278662939,8,65.217529168031,0.102046143571942,774.042374994023,0.175122278662939,8,65.217529168031,0.102046143571942
"donty","nonword",634.612699982256,-0.181878164847046,10,81.9304797279889,0.26880743685665,0.909090909090909,634.612699982256,-0.181878164847046,10,81.9304797279889,0.26880743685665,634.612699982256,-0.181878164847046,10,81.9304797279889,0.26880743685665
"door","word",530.553199973167,-0.501142274695336,5,46.7428720732923,0.223247469706085,1,530.553199973167,-0.501142274695336,5,46.7428720732923,0.223247469706085,530.553199973167,-0.501142274695336,5,46.7428720732923,0.223247469706085
"dooz","nonword",560.317999998551,-0.28045177740912,4,46.5154613527728,0.292759157950939,0.666666666666667,560.317999998551,-0.28045177740912,4,46.5154613527728,0.292759157950939,560.317999998551,-0.28045177740912,4,46.5154613527728,0.292759157950939
"dose","word",614.368999999919,-0.0482775194879548,1,NA,NA,1,614.368999999919,-0.0482775194879548,1,NA,NA,614.368999999919,-0.0482775194879548,1,NA,NA
"dosk","nonword",607.093999981013,-0.0794530018252395,5,40.0153583783881,0.218647748557542,1,607.093999981013,-0.0794530018252395,5,40.0153583783881,0.218647748557542,607.093999981013,-0.0794530018252395,5,40.0153583783881,0.218647748557542
"dost","nonword",755.394500001509,0.509422916177596,4,191.39356127487,0.848806315261234,1,564.666666666705,-0.336252585320196,3,22.556102894283,0.103005892975212,564.666666666705,-0.336252585320196,3,22.556102894283,0.103005892975212
"double","word",632.36366666849,-0.0726366136908303,6,89.5613278318342,0.386221208777901,1,632.36366666849,-0.0726366136908303,6,89.5613278318342,0.386221208777901,632.36366666849,-0.0726366136908303,6,89.5613278318342,0.386221208777901
"doubt","word",680.86299999943,-0.203809639229338,5,81.767564952973,0.138591009690683,1,680.86299999943,-0.203809639229338,5,81.767564952973,0.138591009690683,680.86299999943,-0.203809639229338,5,81.767564952973,0.138591009690683
"down","word",517.965857142175,-0.687872161283508,7,23.2621182330141,0.0634556154962644,1,517.965857142175,-0.687872161283508,7,23.2621182330141,0.0634556154962644,517.965857142175,-0.687872161283508,7,23.2621182330141,0.0634556154962644
"downnormal","nonword",892.372333332818,0.77437890308623,3,311.651758008229,1.18525546692893,1,582.933999999251,-0.401053919257374,2,64.2200000007285,0.263751030570103,582.933999999251,-0.401053919257374,2,64.2200000007285,0.263751030570103
"downvacy","nonword",1188.06666666866,1.54314883658602,6,353.189465710397,1.09670566531927,1,713.532250001502,-0.0151680095484494,4,134.339706502462,0.218585858526421,869.915600004777,0.56290963143008,5,187.840480738704,0.602363366688199
"doy","nonword",754.914000005791,0.247161565083335,9,142.395056232697,0.508590375876592,0.75,619.528250006515,-0.244744883251032,8,50.0334982498414,0.146497171446249,619.528250006515,-0.244744883251032,8,50.0334982498414,0.146497171446249
"draer","nonword",763.322083332152,0.300868219996749,12,60.3185484582464,0.231614008215534,1,763.322083332152,0.300868219996749,12,60.3185484582464,0.231614008215534,763.322083332152,0.300868219996749,12,60.3185484582464,0.231614008215534
"dragon","word",611.390588204675,-0.115798618021376,51,19.4087005996547,0.0810532627512345,0.836065573770492,611.390588204675,-0.115798618021376,51,19.4087005996547,0.0810532627512345,611.390588204675,-0.115798618021376,51,19.4087005996547,0.0810532627512345
"drama","word",587.147222201857,-0.339860438636569,9,40.5043150522831,0.153929647807742,1,587.147222201857,-0.339860438636569,9,40.5043150522831,0.153929647807742,587.147222201857,-0.339860438636569,9,40.5043150522831,0.153929647807742
"dramatic","word",629.169416003435,-0.0825708469043641,125,15.8383463760563,0.0538926025106838,0.93984962406015,629.169416003435,-0.0825708469043641,125,15.8383463760563,0.0538926025106838,629.169416003435,-0.0825708469043641,125,15.8383463760563,0.0538926025106838
"draney","nonword",717.206999999987,0.387075392773453,8,69.2467721232823,0.331065759334055,0.888888888888889,667.236571428557,0.0781921145289877,7,55.3542737631144,0.137577408147252,717.206999999987,0.387075392773453,8,69.2467721232823,0.331065759334055
"draw","word",494.683599999326,-0.588474859263494,10,12.7204167505496,0.0810198243689976,1,494.683599999326,-0.588474859263494,10,12.7204167505496,0.0810198243689976,494.683599999326,-0.588474859263494,10,12.7204167505496,0.0810198243689976
"dreadant","nonword",690.524999999907,0.517538095308739,1,NA,NA,1,690.524999999907,0.517538095308739,1,NA,NA,690.524999999907,0.517538095308739,1,NA,NA
"dream","word",568.642166658954,-0.513760657184274,6,49.1085623579815,0.150187426638667,1,568.642166658954,-0.513760657184274,6,49.1085623579815,0.150187426638667,568.642166658954,-0.513760657184274,6,49.1085623579815,0.150187426638667
"drem","nonword",614.713517230392,-0.172731719931148,58,33.2903207014476,0.105638107927128,0.950819672131147,579.857357131689,-0.283504079662424,56,20.5927411085089,0.0742178468584803,614.713517230392,-0.172731719931148,58,33.2903207014476,0.105638107927128
"dress","word",518.695200000022,-0.54200997086793,10,37.5318168559888,0.189231578663628,1,518.695200000022,-0.54200997086793,10,37.5318168559888,0.189231578663628,518.695200000022,-0.54200997086793,10,37.5318168559888,0.189231578663628
"dricn","nonword",566.892999987714,-0.26055554325056,4,25.854516664965,0.146567351818175,0.8,566.892999987714,-0.26055554325056,4,25.854516664965,0.146567351818175,566.892999987714,-0.26055554325056,4,25.854516664965,0.146567351818175
"drink","word",564.257571431027,-0.384837587999503,7,43.6673432877325,0.185016523274906,0.875,564.257571431027,-0.384837587999503,7,43.6673432877325,0.185016523274906,564.257571431027,-0.384837587999503,7,43.6673432877325,0.185016523274906
"drive","word",541.397333296598,-0.467918278588213,9,26.1701703285466,0.105992841557113,1,541.397333296598,-0.467918278588213,9,26.1701703285466,0.105992841557113,541.397333296598,-0.467918278588213,9,26.1701703285466,0.105992841557113
"driver","word",571.162192968815,-0.317289356162363,57,43.1483343961974,0.143299664796035,0.95,533.593660700401,-0.441873094265486,56,21.6046696251709,0.072083298968722,533.593660700401,-0.441873094265486,56,21.6046696251709,0.072083298968722
"dro","nonword",1021.67800000002,0.967379424809088,2,318.981999999904,0.359414549629975,1,1021.67800000002,0.967379424809088,2,318.981999999904,0.359414549629975,1021.67800000002,0.967379424809088,2,318.981999999904,0.359414549629975
"droik","nonword",545.841999977424,-0.396640468716799,7,27.8873966426207,0.127970294373075,1,545.841999977424,-0.396640468716799,7,27.8873966426207,0.127970294373075,545.841999977424,-0.396640468716799,7,27.8873966426207,0.127970294373075
"drop","word",498.539428515227,-0.636553792681181,7,38.1324272877009,0.158084716862596,1,498.539428515227,-0.636553792681181,7,38.1324272877009,0.158084716862596,498.539428515227,-0.636553792681181,7,38.1324272877009,0.158084716862596
"drown","word",600.615272727827,-0.364992797796642,11,37.1768224438071,0.138297247070642,1,600.615272727827,-0.364992797796642,11,37.1768224438071,0.138297247070642,600.615272727827,-0.364992797796642,11,37.1768224438071,0.138297247070642
"drug","word",577.360645669719,-0.272307611212252,127,17.5604333920187,0.0565740620528989,0.969465648854962,566.805865079796,-0.302379238349673,126,14.1462671562477,0.0483017896799772,566.805865079796,-0.302379238349673,126,14.1462671562477,0.0483017896799772
"drunk","word",672.218374984739,-0.197127061866422,16,94.6411659836661,0.282624442549532,1,587.683866650782,-0.457976022861211,15,45.4924445781485,0.116297132132053,587.683866650782,-0.457976022861211,15,45.4924445781485,0.116297132132053
"drunkuation","nonword",773.265603478596,0.498622267057536,58,46.3705369777981,0.16159725468314,0.935483870967742,709.762563668766,0.260971053043787,55,27.1295667996407,0.081315490345984,709.762563668766,0.260971053043787,55,27.1295667996407,0.081315490345984
"drus","nonword",682.050499995559,0.0195182221733458,4,99.3976804695133,0.274760274776751,1,682.050499995559,0.0195182221733458,4,99.3976804695133,0.274760274776751,682.050499995559,0.0195182221733458,4,99.3976804695133,0.274760274776751
"druw","nonword",626.981666658714,0.163613550671575,3,54.7465014504357,0.307655049118174,0.75,626.981666658714,0.163613550671575,3,54.7465014504357,0.307655049118174,626.981666658714,0.163613550671575,3,54.7465014504357,0.307655049118174
"druy","nonword",637.105716419968,-0.048560137439897,67,17.9322225179511,0.0640316834146721,0.943661971830986,637.105716419968,-0.048560137439897,67,17.9322225179511,0.0640316834146721,637.105716419968,-0.048560137439897,67,17.9322225179511,0.0640316834146721
"dry","word",721.398333333607,-0.0925575164097378,3,50.8595506086299,0.215044149082416,0.75,721.398333333607,-0.0925575164097378,3,50.8595506086299,0.215044149082416,721.398333333607,-0.0925575164097378,3,50.8595506086299,0.215044149082416
"duber","nonword",624.230000009702,-0.174835983958898,2,34.815999985847,0.0976736251373103,1,624.230000009702,-0.174835983958898,2,34.815999985847,0.0976736251373103,624.230000009702,-0.174835983958898,2,34.815999985847,0.0976736251373103
"duck","word",483.576098369241,-0.684886964349587,61,17.5027410907368,0.0621897405651961,0.968253968253968,483.576098369241,-0.684886964349587,61,17.5027410907368,0.0621897405651961,483.576098369241,-0.684886964349587,61,17.5027410907368,0.0621897405651961
"dude","word",514.522297304077,-0.557946838019526,74,22.0886373024094,0.075490637191485,0.986666666666667,507.543150691804,-0.608415533193937,73,21.2461618666802,0.0569148103908734,507.543150691804,-0.608415533193937,73,21.2461618666802,0.0569148103908734
"duflet","nonword",538.223666666696,-0.375079001938464,3,42.2024414788794,0.030197521908094,0.75,538.223666666696,-0.375079001938464,3,42.2024414788794,0.030197521908094,538.223666666696,-0.375079001938464,3,42.2024414788794,0.030197521908094
"dullery","nonword",743.540738098908,0.403296335316554,42,48.4649951614115,0.173419826180957,0.65625,705.854146345187,0.270931874866209,41,31.2250762350251,0.114811976763919,705.854146345187,0.270931874866209,41,31.2250762350251,0.114811976763919
"dunky","nonword",943.261500005975,0.780140096243017,2,59.3184999940145,0.321882813254815,0.666666666666667,943.261500005975,0.780140096243017,2,59.3184999940145,0.321882813254815,943.261500005975,0.780140096243017,2,59.3184999940145,0.321882813254815
"dure","nonword",934.359999999986,0.779501961652973,2,280.640000000014,1.21747548255623,1,934.359999999986,0.779501961652973,2,280.640000000014,1.21747548255623,934.359999999986,0.779501961652973,2,280.640000000014,1.21747548255623
"dust","word",540.400738445218,-0.421165209049404,65,19.8872772051784,0.067294983933848,0.942028985507246,540.400738445218,-0.421165209049404,65,19.8872772051784,0.067294983933848,540.400738445218,-0.421165209049404,65,19.8872772051784,0.067294983933848
"dusty","word",484.677000011143,-0.727164343631717,2,25.226999987324,0.0296891693170996,1,484.677000011143,-0.727164343631717,2,25.226999987324,0.0296891693170996,484.677000011143,-0.727164343631717,2,25.226999987324,0.0296891693170996
"dusy","nonword",812.201518493252,0.67862325527119,54,32.4558080193976,0.120782301921669,0.782608695652174,801.303037710106,0.60053722334686,53,31.1536329230498,0.0939016003072574,801.303037710106,0.60053722334686,53,31.1536329230498,0.0939016003072574
"duty","word",518.101999994265,-0.584797547435561,8,52.8466354795066,0.210096930223332,1,518.101999994265,-0.584797547435561,8,52.8466354795066,0.210096930223332,518.101999994265,-0.584797547435561,8,52.8466354795066,0.210096930223332
"dvd","word",538.166000001482,-0.481191751652857,1,NA,NA,0.333333333333333,538.166000001482,-0.481191751652857,1,NA,NA,538.166000001482,-0.481191751652857,1,NA,NA
"dynahari","nonword",591.250999976182,-0.3318710934767,1,NA,NA,1,591.250999976182,-0.3318710934767,1,NA,NA,591.250999976182,-0.3318710934767,1,NA,NA
"dynamite","word",559.938750000001,-0.249254563433919,4,41.8930533409675,0.186445700294929,1,559.938750000001,-0.249254563433919,4,41.8930533409675,0.186445700294929,559.938750000001,-0.249254563433919,4,41.8930533409675,0.186445700294929
"dynasty","word",593.523460314491,-0.22327028291018,63,22.2626991451833,0.0718582150533491,0.954545454545455,593.523460314491,-0.22327028291018,63,22.2626991451833,0.0718582150533491,593.523460314491,-0.22327028291018,63,22.2626991451833,0.0718582150533491
"dynazio","nonword",656.024571423868,-0.0277444262568543,7,57.4193841403993,0.1403299366653,1,656.024571423868,-0.0277444262568543,7,57.4193841403993,0.1403299366653,656.024571423868,-0.0277444262568543,7,57.4193841403993,0.1403299366653
"eade","nonword",676.111585726788,0.108305784151578,70,16.8007541283779,0.047781353300172,0.897435897435897,676.111585726788,0.108305784151578,70,16.8007541283779,0.047781353300172,676.111585726788,0.108305784151578,70,16.8007541283779,0.047781353300172
"eamy","nonword",769.468499986928,0.227314908846225,4,106.523893532363,0.358854794784221,1,769.468499986928,0.227314908846225,4,106.523893532363,0.358854794784221,769.468499986928,0.227314908846225,4,106.523893532363,0.358854794784221
"ear","word",574.454132332353,-0.293049720300763,68,17.7595588497981,0.0716121900043992,0.985507246376812,574.454132332353,-0.293049720300763,68,17.7595588497981,0.0716121900043992,574.454132332353,-0.293049720300763,68,17.7595588497981,0.0716121900043992
"early","word",475.133599983168,-0.689539828288997,70,14.9605758564752,0.0511472347774956,0.972222222222222,475.133599983168,-0.689539828288997,70,14.9605758564752,0.0511472347774956,475.133599983168,-0.689539828288997,70,14.9605758564752,0.0511472347774956
"earthquake","word",672.686500000018,0.544176646638043,4,94.1221972814228,0.608994013575555,1,672.686500000018,0.544176646638043,4,94.1221972814228,0.608994013575555,672.686500000018,0.544176646638043,4,94.1221972814228,0.608994013575555
"earthsuble","nonword",787.035888871884,0.679295987671364,9,78.5991767370426,0.291702517468309,1,787.035888871884,0.679295987671364,9,78.5991767370426,0.291702517468309,787.035888871884,0.679295987671364,9,78.5991767370426,0.291702517468309
"eash","nonword",828.552000001481,0.608502167793388,2,165.423000001523,0.294507911222822,0.666666666666667,828.552000001481,0.608502167793388,2,165.423000001523,0.294507911222822,828.552000001481,0.608502167793388,2,165.423000001523,0.294507911222822
"east","word",547.133599980338,-0.628534617476081,5,52.7289069663862,0.0870448337312909,0.833333333333333,547.133599980338,-0.628534617476081,5,52.7289069663862,0.0870448337312909,547.133599980338,-0.628534617476081,5,52.7289069663862,0.0870448337312909
"easy","word",608.84974999605,-0.297820211933324,12,50.1917797854175,0.168228017097117,1,608.84974999605,-0.297820211933324,12,50.1917797854175,0.168228017097117,608.84974999605,-0.297820211933324,12,50.1917797854175,0.168228017097117
"eat","word",462.650999999954,-0.790410128700955,1,NA,NA,1,462.650999999954,-0.790410128700955,1,NA,NA,462.650999999954,-0.790410128700955,1,NA,NA
"ecke","nonword",469.733000023873,-0.697416487427592,1,NA,NA,1,469.733000023873,-0.697416487427592,1,NA,NA,469.733000023873,-0.697416487427592,1,NA,NA
"edier","nonword",563.704999997048,-0.497964306258418,1,NA,NA,1,563.704999997048,-0.497964306258418,1,NA,NA,563.704999997048,-0.497964306258418,1,NA,NA
"educapable","nonword",593.620428569083,0.0547411564943103,7,37.4087387520556,0.17956079297796,0.875,593.620428569083,0.0547411564943103,7,37.4087387520556,0.17956079297796,593.620428569083,0.0547411564943103,7,37.4087387520556,0.17956079297796
"education","word",501.373999999807,-0.772360901300521,1,NA,NA,1,501.373999999807,-0.772360901300521,1,NA,NA,501.373999999807,-0.772360901300521,1,NA,NA
"eenastery","nonword",697,0.0590588486848871,1,NA,NA,0.5,697,0.0590588486848871,1,NA,NA,697,0.0590588486848871,1,NA,NA
"effecless","nonword",860.341718317632,0.880748096299209,71,32.0241121891993,0.105485594724901,0.89873417721519,820.620492544127,0.738428904149807,67,23.3788228400327,0.0798084962745471,842.645614292236,0.825359593733971,70,27.0747243303223,0.0910655153507959
"effect","word",591.559249949336,-0.447685931069013,4,64.417919190254,0.274077317226526,1,591.559249949336,-0.447685931069013,4,64.417919190254,0.274077317226526,591.559249949336,-0.447685931069013,4,64.417919190254,0.274077317226526
"effective","word",554.577111112463,-0.430769627185656,9,27.6516721174012,0.147230488064823,1,554.577111112463,-0.430769627185656,9,27.6516721174012,0.147230488064823,554.577111112463,-0.430769627185656,9,27.6516721174012,0.147230488064823
"effur","nonword",700.98000000199,-0.0227137429752284,3,37.7092397361966,0.106164497227832,1,700.98000000199,-0.0227137429752284,3,37.7092397361966,0.106164497227832,700.98000000199,-0.0227137429752284,3,37.7092397361966,0.106164497227832
"efs","nonword",538.133523803779,-0.492983893676618,63,20.39516509806,0.0662368563544286,0.940298507462687,538.133523803779,-0.492983893676618,63,20.39516509806,0.0662368563544286,538.133523803779,-0.492983893676618,63,20.39516509806,0.0662368563544286
"efy","nonword",711.187499998887,0.0203170506636368,4,4.81752025774955,0.0663905286803485,1,711.187499998887,0.0203170506636368,4,4.81752025774955,0.0663905286803485,711.187499998887,0.0203170506636368,4,4.81752025774955,0.0663905286803485
"egg","word",473.544000000043,-0.837562351754373,3,62.7809239815837,0.0306257910025624,1,473.544000000043,-0.837562351754373,3,62.7809239815837,0.0306257910025624,473.544000000043,-0.837562351754373,3,62.7809239815837,0.0306257910025624
"eir","nonword",847.237666666411,0.429735278791012,6,207.265539658697,0.528724402211934,1,651.309199999715,0.000501065621352792,5,82.8043466218576,0.378102136477017,847.237666666411,0.429735278791012,6,207.265539658697,0.528724402211934
"eleades","nonword",643.859625000645,-0.139104884621124,8,64.7992797565576,0.241656348366339,1,643.859625000645,-0.139104884621124,8,64.7992797565576,0.241656348366339,643.859625000645,-0.139104884621124,8,64.7992797565576,0.241656348366339
"elecequality","nonword",773.745500000147,1.13492960907853,4,77.4799765760892,0.293256481014045,1,773.745500000147,1.13492960907853,4,77.4799765760892,0.293256481014045,773.745500000147,1.13492960907853,4,77.4799765760892,0.293256481014045
"election","word",731.542400008953,-0.0403970156642246,5,143.839073919469,0.527947639855312,1,731.542400008953,-0.0403970156642246,5,143.839073919469,0.527947639855312,731.542400008953,-0.0403970156642246,5,143.839073919469,0.527947639855312
"electist","nonword",761.849142860546,0.648468766118699,7,54.0743355996849,0.269769617582164,0.777777777777778,761.849142860546,0.648468766118699,7,54.0743355996849,0.269769617582164,761.849142860546,0.648468766118699,7,54.0743355996849,0.269769617582164
"electric","word",681.733499953044,0.163407959056753,2,69.0385000484385,0.305471581693931,0.666666666666667,681.733499953044,0.163407959056753,2,69.0385000484385,0.305471581693931,681.733499953044,0.163407959056753,2,69.0385000484385,0.305471581693931
"electricity","word",629.770499955521,-0.27247988802715,8,42.1291626238649,0.160170190613545,0.888888888888889,629.770499955521,-0.27247988802715,8,42.1291626238649,0.160170190613545,629.770499955521,-0.27247988802715,8,42.1291626238649,0.160170190613545
"elegant","word",561.491499997035,-0.24527003147604,2,11.317500020901,0.0128125800389417,1,561.491499997035,-0.24527003147604,2,11.317500020901,0.0128125800389417,561.491499997035,-0.24527003147604,2,11.317500020901,0.0128125800389417
"element","word",616.210016662892,-0.106139102555083,60,25.5225462021784,0.0883758317557437,0.967741935483871,616.210016662892,-0.106139102555083,60,25.5225462021784,0.0883758317557437,616.210016662892,-0.106139102555083,60,25.5225462021784,0.0883758317557437
"elenade","nonword",627.987222224066,-0.142601555738765,9,47.4363992303098,0.0842440090248142,0.818181818181818,627.987222224066,-0.142601555738765,9,47.4363992303098,0.0842440090248142,627.987222224066,-0.142601555738765,9,47.4363992303098,0.0842440090248142
"eliminate","word",742.610714282225,0.168944845199017,7,80.2642768285447,0.254073485576819,1,742.610714282225,0.168944845199017,7,80.2642768285447,0.254073485576819,742.610714282225,0.168944845199017,7,80.2642768285447,0.254073485576819
"elsewhere","word",602.019068482654,-0.209756426782922,73,32.6048675292136,0.116615632052484,1,562.685760552252,-0.35373180900637,71,17.0372752138084,0.0523415518364947,562.685760552252,-0.35373180900637,71,17.0372752138084,0.0523415518364947
"embassy","word",654.81299999851,0.28198246722841,4,86.7446499930132,0.448455955762188,1,654.81299999851,0.28198246722841,4,86.7446499930132,0.448455955762188,654.81299999851,0.28198246722841,4,86.7446499930132,0.448455955762188
"emergency","word",504.722342865616,-0.591843548758967,70,14.1584140657485,0.0506164715298506,0.985915492957746,504.722342865616,-0.591843548758967,70,14.1584140657485,0.0506164715298506,504.722342865616,-0.591843548758967,70,14.1584140657485,0.0506164715298506
"emgaery","nonword",606.240999990085,-0.132814894825217,6,15.268564579853,0.0491160127521599,1,606.240999990085,-0.132814894825217,6,15.268564579853,0.0491160127521599,606.240999990085,-0.132814894825217,6,15.268564579853,0.0491160127521599
"emller","nonword",567.203968001718,-0.327349885900305,125,20.0507484225138,0.0614801018676155,0.961538461538462,551.320967743475,-0.371125573155201,124,12.3368546568721,0.0435177299048457,551.320967743475,-0.371125573155201,124,12.3368546568721,0.0435177299048457
"emostrual","nonword",901.131916655407,0.726642615422586,12,122.151488380375,0.381511961280337,0.923076923076923,767.981400005561,0.218037414210632,10,99.1972541731302,0.192451156591949,831.468636368692,0.456961015592497,11,109.916405471988,0.295614366321501
"emotional","word",479.860142853859,-0.724928731160654,7,31.4221378200189,0.0744291040660749,0.875,479.860142853859,-0.724928731160654,7,31.4221378200189,0.0744291040660749,479.860142853859,-0.724928731160654,7,31.4221378200189,0.0744291040660749
"empana","nonword",630.359500002989,0.0383667095161629,2,49.640499997011,0.329402098178702,1,630.359500002989,0.0383667095161629,2,49.640499997011,0.329402098178702,630.359500002989,0.0383667095161629,2,49.640499997011,0.329402098178702
"emperor","word",616.21489996601,-0.0155498229206348,10,42.5517351782866,0.238550547936009,0.909090909090909,616.21489996601,-0.0155498229206348,10,42.5517351782866,0.238550547936009,616.21489996601,-0.0155498229206348,10,42.5517351782866,0.238550547936009
"empire","word",715.476599962752,0.422723407888772,5,181.602409578486,0.88223231426357,1,545.960249953423,-0.379896599781816,4,84.0995664299843,0.472819520919841,545.960249953423,-0.379896599781816,4,84.0995664299843,0.472819520919841
"empty","word",600.317285705333,-0.269285153467071,7,55.3626187663853,0.154570521213198,1,600.317285705333,-0.269285153467071,7,55.3626187663853,0.154570521213198,600.317285705333,-0.269285153467071,7,55.3626187663853,0.154570521213198
"emsignor","nonword",605.868624986673,-0.227422862399628,8,42.3996607627077,0.128856641358254,1,605.868624986673,-0.227422862399628,8,42.3996607627077,0.128856641358254,605.868624986673,-0.227422862399628,8,42.3996607627077,0.128856641358254
"enable","word",583.876000001494,-0.256167324866696,7,66.9159866592972,0.291285704816004,1,583.876000001494,-0.256167324866696,7,66.9159866592972,0.291285704816004,583.876000001494,-0.256167324866696,7,66.9159866592972,0.291285704816004
"end","word",678.252000004798,-0.118194440578396,5,108.051365835268,0.149533003840748,1,678.252000004798,-0.118194440578396,5,108.051365835268,0.149533003840748,678.252000004798,-0.118194440578396,5,108.051365835268,0.149533003840748
"endan","nonword",610.96799990462,-0.263246846508266,1,NA,NA,1,610.96799990462,-0.263246846508266,1,NA,NA,610.96799990462,-0.263246846508266,1,NA,NA
"enegant","nonword",711.014500003381,0.430292136707759,4,2.56500176809997,0.214196833281777,1,711.014500003381,0.430292136707759,4,2.56500176809997,0.214196833281777,711.014500003381,0.430292136707759,4,2.56500176809997,0.214196833281777
"enemy","word",563.144249968707,-0.345722218670625,8,40.1720470901307,0.201830403237553,0.888888888888889,563.144249968707,-0.345722218670625,8,40.1720470901307,0.201830403237553,563.144249968707,-0.345722218670625,8,40.1720470901307,0.201830403237553
"energy","word",554.109281683048,-0.342675868399944,71,20.1673272202255,0.0740703970287571,1,554.109281683048,-0.342675868399944,71,20.1673272202255,0.0740703970287571,554.109281683048,-0.342675868399944,71,20.1673272202255,0.0740703970287571
"enerness","nonword",628.620000002013,0.0840303819113788,3,83.7400674747291,0.317455031619475,0.75,628.620000002013,0.0840303819113788,3,83.7400674747291,0.317455031619475,628.620000002013,0.0840303819113788,3,83.7400674747291,0.317455031619475
"engagement","word",625.409301577405,-0.0930653533177944,63,23.8817020451968,0.0754587533166767,0.984375,611.470064506073,-0.13539403098804,62,19.7069105936945,0.0634842576877595,625.409301577405,-0.0930653533177944,63,23.8817020451968,0.0754587533166767
"enggion","nonword",589.832500000019,-0.16495299401418,2,25.0245000000575,0.120301164164726,1,589.832500000019,-0.16495299401418,2,25.0245000000575,0.120301164164726,589.832500000019,-0.16495299401418,2,25.0245000000575,0.120301164164726
