he_cue,he_target,type,cue_type,target_type,he_cosine
נאיבי,טיפש,related,word,word,0.495457260741262
נאיבי,ציני,related,word,word,0.423205851570601
תנועה,פעולה,related,word,word,0.367627711108594
תפוח אדמה,עגבנייה,related,word,word,
תפוח עץ,פרי,related,word,word,
תקליט,הקלטה,related,word,word,0.469349009760408
אימון,תרגיל,related,word,word,0.417192692916685
תשומת לב,מושך,related,word,word,
קיבולת,חזיר,unrelated,word,word,0.0702739908535817
מגוחך,אוזן,unrelated,word,word,0.0827923075685706
תקרית,לחבק,unrelated,word,word,0.05023209878164
ללוות,בעל בית,unrelated,word,word,
פעיל,סיפון,unrelated,word,word,0.098371942539916
מספר,חינוך,unrelated,word,word,0.134346974632521
עצה,אורך,unrelated,word,word,0.0817221267979332
דרוך,לשטוף,unrelated,word,word,0.119496471333051
פינה,תחזוקה,unrelated,word,word,0.138815760941732
הידד,בטיחות,unrelated,word,word,0.0363765866812182
סכום,כביש מהיר,unrelated,word,word,
חיה,אף,unrelated,word,word,0.119688132655721
דבורה,להסיר,unrelated,word,word,0.0678778505347436
בית,ניתוח,unrelated,word,word,0.135720389579598
רשות,ציני,unrelated,word,word,0.0736857709338581
יד,בדיחה,unrelated,word,word,0.0891306439141254
לגיון,להסתובב,unrelated,word,word,0.0856846890696185
וריד,לעתים רחוקות,unrelated,word,word,
חיל פרשים,מבטא,unrelated,word,word,
שאלה,שטן,unrelated,word,word,0.0955693887210828
שכיר חרב,חול,unrelated,word,word,
מסקנה,הכרת תודה,unrelated,word,word,
לנסות,טירה,unrelated,word,word,0.125398356950028
תשומת לב,סתיו,unrelated,word,word,
קופסא,קרדינל,unrelated,word,word,0.0811398482718548
מקלחת,כישלון,unrelated,word,word,0.0380172211832258
מחלקה,לשבת,unrelated,word,word,0.147705649905422
זירה,ללמד,unrelated,word,word,0.092816123339346
שיער,ווטסון,unrelated,word,word,0.115532754305788
חן,שמש,unrelated,word,word,0.085764600784238
חדר,חברות,unrelated,word,word,0.101893099282939
שתיה,לינג,unrelated,word,word,0.106361202234895
אמון,מאהבת,unrelated,word,word,0.144207623827354
מיליון,ברווז,unrelated,word,word,0.0890831469208011
לבן,נהג,unrelated,word,word,0.137228197271853
שוחד,בנות,unrelated,word,word,0.0953596773478555
צוללת,דוקטור,unrelated,word,word,0.102000755233361
אצילי,שמאל,unrelated,word,word,0.143980650029284
לרסק,נקבה,unrelated,word,word,0.0508575180867674
חתן,משפט,unrelated,word,word,0.131646079348762
גבר,דמוקרטיה,unrelated,word,word,0.118740310965829
שריטה,יריב,unrelated,word,word,0.131903955651922
בניה,נר,unrelated,word,word,0.0440530657408003
לחפור,כדורגל,unrelated,word,word,0.108049374546131
תעשייה,אלפא,unrelated,word,word,0.10783607410476
דבש,לחשב,unrelated,word,word,0.1121319535991
מוכר,שמחה,unrelated,word,word,0.112039219771407
שלום,מכונית,unrelated,word,word,0.0908432780209137
גידול,רשות,unrelated,word,word,0.0627963021089838
משקפיים,לשמוע,unrelated,word,word,0.121458593904811
מפקד,הדבקה,unrelated,word,word,0.0584640604980451
רכב,אמונה,unrelated,word,word,0.0755646967939043
משא,שמשי,unrelated,word,word,0.104267552825092
רצפה,יווני,unrelated,word,word,0.0933452093236695
סיבה,חשמל,unrelated,word,word,0.0954152413715576
קבר,להצטרף,unrelated,word,word,0.0637515385640683
פולחן,אמא,unrelated,word,word,0.147286519881323
שולחן,הופעה,unrelated,word,word,0.135886201684528
מכשול,מדים,unrelated,word,word,0.139135140703069
לעקוב אחר,קרקס,unrelated,word,word,
שפה,סופר,unrelated,word,word,0.107946174402042
לחם,לנצח,unrelated,word,word,0.121941058269598
סוכר,אי פעם,unrelated,word,word,
עשן,אפשרות,unrelated,word,word,0.139077894669104
גן חיות,עמדה,unrelated,word,word,
עיר בירה,רומנטי,unrelated,word,word,
תרבות,מתוח,unrelated,word,word,0.0479304111689049
בית חולים,התפתחות,unrelated,word,word,
פתוח,קבוצה,unrelated,word,word,0.0708008589543667
שידה,להמשיך,unrelated,word,word,0.095556345610915
כוס,חסר ערך,unrelated,word,word,
רום,רחוק,unrelated,word,word,0.10338737441792
חם,תהליך,unrelated,word,word,0.125823049109832
ניווט,מלוכה,unrelated,word,word,0.146809101269195
גזען,ביצוע,unrelated,word,word,0.0947436474567851
סבלנות,איידס,unrelated,word,word,0.0965689545956355
סך הכל,מלצרית,unrelated,word,word,
תוכנה,רעב,unrelated,word,word,0.00829860235359192
להתמקד,לאסור,unrelated,word,word,0.149107048305218
אישור,מקצוען,unrelated,word,word,0.136837256028496
תמיד,מחשב,unrelated,word,word,0.0793589705121964
חוק,ילדות,unrelated,word,word,0.104385864126013
להכיל,נשיא,unrelated,word,word,0.086320476236899
להתקדם,מיונז,unrelated,word,word,0.0823744181923971
נגדי,טעים מאוד,unrelated,word,word,
בית יתומים,גורם,unrelated,word,word,
מקור,הבטחה,unrelated,word,word,0.074649729570178
לא נכון,אירוע,unrelated,word,word,
ברון,סוכנות,unrelated,word,word,0.0580526971275392
דמיון,צי,unrelated,word,word,0.0144144986148294
מפלצת,חדר תפילה,unrelated,word,word,
רשע,ארוחת בוקר,unrelated,word,word,
רקדן,ביולוגיה,unrelated,word,word,0.105553137258975
סיכון,רטוב,unrelated,word,word,0.0823050705555483
לא בטוח,שתן,unrelated,word,word,
עיוור,אישיות,unrelated,word,word,0.124389215071864
מאה,להפך,unrelated,word,word,0.105784148959715
ניצחון,סכין,unrelated,word,word,0.0880016387569485
מושג,דרכון,unrelated,word,word,0.142208856253548
הגעה,גורילה,unrelated,word,word,0.110896243846204
גורל,בייקון,unrelated,word,word,0.0736702786792713
אומץ,בדיקה,unrelated,word,word,0.11113700876936
התקדמות,נוצרי,unrelated,word,word,0.0927228558443452
שבב,נסיעה,unrelated,word,word,0.0549671930651741
לסבול,מקסים,unrelated,word,word,0.13831991193257
דומה,בן,unrelated,word,word,0.0826820368069558
יצרן,צפון,unrelated,word,word,0.0882327565953587
מלוכלך,לנטוש,unrelated,word,word,0.107614088187791
התפטרות,לרענן,unrelated,word,word,0.0843272852803354
סתירה,אלוף משנה,unrelated,word,word,
לקטוע,חבורה,unrelated,word,word,0.119199156288111
אלוהים,עסק,unrelated,word,word,0.13766026150516
יחידה,נישואים,unrelated,word,word,0.0979534907381292
צדקה,דקה,unrelated,word,word,0.131416044905902
חלון,נמלה,unrelated,word,word,0.11269443784591
לצבוע,אדרנלין,unrelated,word,word,0.0139936891663944
סיוט,בושם,unrelated,word,word,0.14738748879604
חצאית,חוקר,unrelated,word,word,0.0822423071976249
אלכוהול,שמח,unrelated,word,word,0.0759383625074614
אפר,לברך,unrelated,word,word,0.0944284940074857
חלוד,עליון,unrelated,word,word,0.110144409585979
אבקת שריפה,נמלט,unrelated,word,word,
עין,תשובה,unrelated,word,word,0.116400960172973
מערב,ארוחה,unrelated,word,word,0.138269677643151
מועיל,גברת,unrelated,word,word,0.103555100122303
מגנטי,הוראה,unrelated,word,word,0.136809076988478
אופנתי,הקלטה,unrelated,word,word,0.063210017230657
גורם,זוטר,unrelated,word,word,0.114865776919015
יציאה,שקרן,unrelated,word,word,0.0956554843010741
נֶגַע,שינה,unrelated,word,word,
ציוד,ישר,unrelated,word,word,0.092462406631849
הבחנה,כס,unrelated,word,word,0.0152431351399806
סוף סוף,סירה,unrelated,word,word,
להמעיט בערך,מיקרופון,unrelated,word,word,
גאה,הרואין,unrelated,word,word,0.104186469577599
מחילה,הפגנה,unrelated,word,word,0.149447860436527
גלריה,סם,unrelated,word,word,0.100008449428666
לחכות,פסיכולוגי,unrelated,word,word,0.111010047842344
שומר אמונים,גרעיני,unrelated,word,word,
מציאות,עץ,unrelated,word,word,0.122648604081438
איטי,ממשלה,unrelated,word,word,0.0491467942590932
דואר,מוסיקה,unrelated,word,word,0.133693308064905
מושבה,הומו,unrelated,word,word,0.0851363785783077
רושם,מתכת,unrelated,word,word,0.0983898893240807
קיר,לתפעל,unrelated,word,word,0.107673248949521
קרנבל,ראוי,unrelated,word,word,0.0741586990119338
אלוף,ארבעה,unrelated,word,word,0.094612745752916
דוחה,רעם,unrelated,word,word,-0.00172134372864112
מבחינה כספית,איכות,unrelated,word,word,
לחפש,חמאה,unrelated,word,word,0.0749161501864086
די. אן. אי.,סקנדל,unrelated,word,word,
כריש,סיסמה,unrelated,word,word,0.114238777015214
ציד,התמוטטות,unrelated,word,word,0.131429884575756
צמח,הסכם,unrelated,word,word,0.0908957080254401
נוזל,דירה,unrelated,word,word,0.123986241255732
לנחות,סגנון,unrelated,word,word,0.0643641368515383
חוזק,קפה,unrelated,word,word,0.123356401754841
נצחי,להעביר,unrelated,word,word,0.131762853046584
מזימה,רע,unrelated,word,word,0.137560297155736
אנגלית,להפחית,unrelated,word,word,0.00657600520930804
להפחיד,חלש,unrelated,word,word,0.109364828441049
תפוח עץ,ערום,unrelated,word,word,
לשחק,פקס,unrelated,word,word,0.0968743967808043
לצבור,שתיקה,unrelated,word,word,0.138114480725705
מטבע הדברים,מיליארד,unrelated,word,word,
רך,מנצח,unrelated,word,word,0.122883056676692
בנים,צג,unrelated,word,word,0.0493975497766367
לאומי,עותק,unrelated,word,word,0.112185117697783
להיכנס,צוואר,unrelated,word,word,0.108326912616713
מנהל,לשמור,unrelated,word,word,0.133453045906182
תעודה,לרשת,unrelated,word,word,0.12997358894403
קילו,אינטימי,unrelated,word,word,0.0439245073387439
מעולה,להקה,unrelated,word,word,0.123194595000234
רומי,סביר,unrelated,word,word,0.125864876503651
חף מפשע,לבטא,unrelated,word,word,
רובה,מכתב,unrelated,word,word,0.129607213313509
אשליה,נוסף,unrelated,word,word,0.0663191918472479
כריך,להשתמש,unrelated,word,word,0.060345867103748
מקל,לפגוש,unrelated,word,word,0.114228385907066
בד,יום שלישי,unrelated,word,word,
מרוצה,טיימר,unrelated,word,word,0.112151731080685
מפרץ,להלוות,unrelated,word,word,0.0724056620641431
קסדה,פרי,unrelated,word,word,0.0160928042818536
בסיס,חשמלי,unrelated,word,word,0.0662876892143729
נמוך,להתוודות,unrelated,word,word,0.049309634817378
הוד מעלתו,אגודל,unrelated,word,word,
כביש,פעולה,unrelated,word,word,0.137946780601027
סדק,פסיכולוגיה,unrelated,word,word,0.0520100977193507
חג המולד,נשקיה,unrelated,word,word,
הגון,מכשיר,unrelated,word,word,0.146490832965736
נורא,מנהיג,unrelated,word,word,0.118269924644264
משאבה,לסייע,unrelated,word,word,0.145893368913459
פחמן,מקלט,unrelated,word,word,0.0426226482409935
טיעון,רחמים,unrelated,word,word,0.121382943691222
מורשת,יולי,unrelated,word,word,0.0384976554741155
מנה,מסמך,unrelated,word,word,0.131349392060671
בחינה,זקן,unrelated,word,word,0.102024105425732
כלי,שיכור,unrelated,word,word,0.127183770130096
מרגש,באופן ישיר,unrelated,word,word,
אישי,צמא,unrelated,word,word,0.136315195152807
אינסטינקט,בית ספר,unrelated,word,word,
לממן,חשוד,unrelated,word,word,0.0651066581931761
לא סביר,אליבי,unrelated,word,word,
יהלום,מוזר,unrelated,word,word,0.122519684987181
כתב,לשחות,unrelated,word,word,0.0781464693168221
הנאה,מקומי,unrelated,word,word,0.110404189033951
בית משפט,תחליף,unrelated,word,word,
חלב,עדות,unrelated,word,word,0.0666762696674169
רומיאו,תוכן,unrelated,word,word,0.138025709534775
יוני,אכזריות,unrelated,word,word,0.126671771857245
נקמה,כותנה,unrelated,word,word,0.0869481236049396
להרעיל,הצהרה,unrelated,word,word,0.10460579107392
מלכה,סודה,unrelated,word,word,0.0774496665763452
מלכותי,מחיר,unrelated,word,word,0.0981202436223319
לזהות,בסופו של דבר,unrelated,word,word,
ניסיון,לקשור,unrelated,word,word,0.127251757196024
אדון,פרטיות,unrelated,word,word,0.0521517356507312
נהר,אבק,unrelated,word,word,0.0826352152584092
שוכר,ישבן,unrelated,word,word,0.124358232780459
ראשון,לפגוע,unrelated,word,word,0.149035276746712
סמינר,בשר,unrelated,word,word,0.0674331706585506
מיתוס,תצוגה,unrelated,word,word,0.072441449095307
גודל,לא ידוע,unrelated,word,word,
הסתברות,מכין,unrelated,word,word,0.126001140892664
מונית,צנוע,unrelated,word,word,0.109113789867886
כליה,להתראות,unrelated,word,word,0.12089239813556
צפרדע,חדר שינה,unrelated,word,word,
אזורי,עוגה,unrelated,word,word,0.0225873575145125
לבד,נזיל,unrelated,word,word,0.0977297131804638
שנאה,הצליח,unrelated,word,word,0.0638795266833818
חטיף,אבטיפוס,unrelated,word,word,0.125022201403053
רובוט,בדרך כלל,unrelated,word,word,
פלייבוי,שטח,unrelated,word,word,0.0341386402731242
מטפלת,חשיבות,unrelated,word,word,0.144732927501585
מצפן,הריון,unrelated,word,word,0.0833740423549053
גירושים,מסוכן,unrelated,word,word,0.0239912889558784
רווק,עמדה,unrelated,word,word,0.0417477704523422
מזון,ממונה,unrelated,word,word,0.143157749392782
בשר חזיר,עזיבה,unrelated,word,word,
חפץ,קריר,unrelated,word,word,0.0210381668235013
ברזל,אנוכי,unrelated,word,word,0.114755671838205
קילומטר,כבוד,unrelated,word,word,0.0575114971486822
אזרחי,אחיין,unrelated,word,word,0.113215977370143
השתקפות,לרדוף,unrelated,word,word,0.142401290550908
קומבינציה,לרפא,unrelated,word,word,0.14142824459472
מזומן,יעוד,unrelated,word,word,0.0685306954541058
מסך,מוקדם,unrelated,word,word,0.117853603196076
מחר,הורה,unrelated,word,word,0.148400945733761
אספירין,מסלול,unrelated,word,word,0.0388478776523769
גבעה,כור אטומי,unrelated,word,word,
ספריה,זול,unrelated,word,word,0.0913740670716745
ג'ז,חוף,unrelated,word,word,
אבולוציה,בת דודה,unrelated,word,word,
סוד,ציוויליזציה,unrelated,word,word,0.0882540253877885
עירום,תבוסה,unrelated,word,word,0.0790199176407575
מדינה,תיאור,unrelated,word,word,0.115271725752872
גרון,סרן,unrelated,word,word,0.0695700908162261
מודאג,גובה,unrelated,word,word,0.0895453502069667
חצות,לשלוח,unrelated,word,word,0.0465682898524463
בריא,סליחה,unrelated,word,word,0.00956303852272161
אטומי,עמק,unrelated,word,word,0.103518909042832
ים,פרק,unrelated,word,word,0.147023688514521
ספטמבר,פרספקטיבה,unrelated,word,word,0.102805597333464
שולחן כתיבה,פלדה,unrelated,word,word,
רשמית,איוורור,unrelated,word,word,0.0518380782833612
פחם,הוד מלכותו,unrelated,word,word,
לסדר,תכנית,unrelated,word,word,0.0944247377770172
אוויר,משפחה,unrelated,word,word,0.0874758338126395
סבל,מנוע,unrelated,word,word,0.115587795830229
אמן,תקיפה,unrelated,word,word,0.0702868822493735
התלהבות,ביזבז,unrelated,word,word,0.133794980794473
נרתיק,אוגדה,unrelated,word,word,0.0593201170609342
רדיוס,לצפות,unrelated,word,word,0.0934592301254709
תמונה,מימן,unrelated,word,word,0.0484527456364795
מילון,חולה,unrelated,word,word,0.0998433679706352
מיני,קורה,unrelated,word,word,0.125932593400711
רסיס,כועס,unrelated,word,word,0.119154178702704
פרה,ספרות,unrelated,word,word,0.109984025202852
בטון,עולם,unrelated,word,word,0.104386114255725
מדיניות,המבורגר,unrelated,word,word,0.0284045178875504
עיתונאות,מיטה,unrelated,word,word,0.137630299786548
מצב,מטונף,unrelated,word,word,0.139004160275317
חסר ישע,משחק,unrelated,word,word,
פשוטו כמשמעו,בלש,unrelated,word,word,
טרף,מכוער,unrelated,word,word,0.131828021179511
מוכן,שונה,unrelated,word,word,0.122365005492219
קנצלר,טכניקה,unrelated,word,word,0.0984330715226874
משני,פרס,unrelated,word,word,0.0295439506028287
נסיכה,לאסוף,unrelated,word,word,0.113079894894207
תא,לעצור,unrelated,word,word,0.117249297747486
בן ערובה,לייצר,unrelated,word,word,
פרטי,עכברוש,unrelated,word,word,0.00656263475172594
נובל,רקמה,unrelated,word,word,0.131205599419213
צרה,סנטור,unrelated,word,word,0.0808125793068313
מפעל,בוקר,unrelated,word,word,0.0699465095042531
ערבון,מפקדה,unrelated,word,word,0.12997875448142
דגם,חרום,unrelated,word,word,0.135384509874619
רפואי,כובע,unrelated,word,word,0.0490185459295779
לדחוף,מאוד,unrelated,word,word,0.140691413189614
להכניס,מת,unrelated,word,word,0.0948470909418862
כמות,ללכת,unrelated,word,word,0.116425842845613
חצי,להתנגד,unrelated,word,word,0.0900293976382448
סנאי,ספר,unrelated,word,word,0.0967591912369141
זיהום,משקיע,unrelated,word,word,0.126062928120873
כעס,לשכור,unrelated,word,word,0.104699333162838
לעתים קרובות,חתיכה,unrelated,word,word,
חזית,באמת,unrelated,word,word,0.149163564817885
הוגן,מפה,unrelated,word,word,0.0981474408030327
להגביר,סמטה,unrelated,word,word,0.0977197081511487
שהות,צילום,unrelated,word,word,0.0823167756565709
להעסיק,סיים,unrelated,word,word,0.096111182206249
מענה,מנזר,unrelated,word,word,0.138202948536499
קריירה,מנעול,unrelated,word,word,0.046066135704068
עני,בדיקה,unrelated,word,word,0.115039120238881
נהיגה,נעל,unrelated,word,word,0.11643800328769
לגנוב,מאה,unrelated,word,word,0.125578480718556
גנבה,אי שם,unrelated,word,word,
ריגול,שחור,unrelated,word,word,0.140637396131701
עוגן,אמריקה,unrelated,word,word,0.059976806312738
שודדים,נוהל,unrelated,word,word,0.112266583760969
פנסיה,לאשר,unrelated,word,word,0.117466514199685
מכירה פומבית,תאוריה,unrelated,word,word,
נינג'ה,ממחטה,unrelated,word,word,
כוכב לכת,ארוחת צהריים,unrelated,word,word,
גיבור,סגור,unrelated,word,word,0.104917238403798
קעקוע,מינוס,unrelated,word,word,0.103728962152823
לוח שנה,נסיך,unrelated,word,word,
כיתה,קרינה,unrelated,word,word,0.131638678785305
גאון,עבר,unrelated,word,word,0.143738598603976
פרלמנט,להקפיא,unrelated,word,word,0.113618279595365
מושל,מעיל,unrelated,word,word,0.11148673324562
הַדבָּקָה,עשור,unrelated,word,word,
חותמת,מרפאה,unrelated,word,word,0.0947249806819057
זהוב,להשאר,unrelated,word,word,0.0753409831209359
בפשטות,לתפוס,unrelated,word,word,0.0467143566362932
טיפה,מורה,unrelated,word,word,0.0686320114427728
קצת,חדשות,unrelated,word,word,0.099748405045566
תולעת,חתונה,unrelated,word,word,0.119319673530649
גשם,פדרציה,unrelated,word,word,0.0270581213751123
לימונדה,עדין,unrelated,word,word,0.108535417195842
ירחי,דביבון,unrelated,word,word,0.0285402329777379
במקום אחר,פושע,unrelated,word,word,
בת,ענק,unrelated,word,word,0.0771516905858687
אלבום,מטר,unrelated,word,word,0.0713907070012338
רעש,שף,unrelated,word,word,0.104188069919667
לזניה,נתיב,unrelated,word,word,0.0885867230791914
שיחה,ערפד,unrelated,word,word,0.0450631103669137
יַדעָן,וודקה,unrelated,word,word,
מרחק,ללחוץ,unrelated,word,word,0.101259397664142
סלב,האוקיינוס האטלנטי,unrelated,word,word,
פדרלי,פתיון,unrelated,word,word,0.082126636459644
רציף,לא אחראי,unrelated,word,word,
למנוע,כתום,unrelated,word,word,0.0759718633619219
לקנות,מתימטיקה,unrelated,word,word,0.0441170994029201
בננה,זעם,unrelated,word,word,0.14717603484323
בתוקף,רגשי,unrelated,word,word,0.0474342995615235
שגעון,נמל,unrelated,word,word,0.092000847576999
להחליף,פין,unrelated,word,word,0.111701783288937
מספיק,אומה,unrelated,word,word,0.131847658026069
להציע,גרם,unrelated,word,word,0.144327980090406
יום שבת,מוצר,unrelated,word,word,
לנתח,רחוב,unrelated,word,word,0.0114011909970597
להטביע,אשף,unrelated,word,word,0.0228906209986052
פוטנציאל,זרוע,unrelated,word,word,0.149345448777921
שיטה,מגזין,unrelated,word,word,0.0683466151998476
להתקשר,חיצוני,unrelated,word,word,0.137504935277812
רדיו,ארנב,unrelated,word,word,0.00721498459620299
חום,תאגיד,unrelated,word,word,0.0806862548824849
כתר,שבועי,unrelated,word,word,0.0715717067979415
ברק,לספק,unrelated,word,word,0.0702360365876116
בובה,אינטליגנטי,unrelated,word,word,0.0595152458817258
מרגל,צהריים,unrelated,word,word,0.145248377816094
לנוע,סיגר,unrelated,word,word,-0.00870352771567937
שיח,לבחון,unrelated,word,word,0.0634303699230294
שימוע,שטיח,unrelated,word,word,0.0796577384623117
מעגל,חביב,unrelated,word,word,0.0983389247119641
להכפיל,ייחודי,unrelated,word,word,0.121218822848994
יום שני,שיקרי,unrelated,word,word,
עוף,לייעץ,unrelated,word,word,0.114100828767141
מגעיל,לחץ,unrelated,word,word,0.102135294009264
פתאום,בוסטון,unrelated,word,word,0.115754244860445
סמל,הכיר,unrelated,word,word,0.101901311742704
בעילום שם,סרטן,unrelated,word,word,
לא נוח,ילד,unrelated,word,word,
דם,מתבגר,unrelated,word,word,0.128818992921593
מדבר,לממן,unrelated,word,word,0.125081388749499
נגרר,ניסיון,unrelated,word,word,0.0957113457370458
קינמון,גדוד,unrelated,word,word,0.0947951642996258
שסתום,לארגן,unrelated,word,word,-0.00484597813439518
בצורה קיצונית,הוכחה,unrelated,word,word,
וויסקי,לקפוץ,unrelated,word,word,0.0558258918538188
מועמד,נעים,unrelated,word,word,0.0585371452591212
כיס,זר,unrelated,word,word,0.108924164372655
חייל,פעילות,unrelated,word,word,0.0486902035444931
לנקות,זקפה,unrelated,word,word,0.0772481720804344
שרלוק,קרב,unrelated,word,word,0.0711824295174199
חזק,משטח,unrelated,word,word,0.114302034051511
אוצר,חיל הים,unrelated,word,word,
חודש,לוחם,unrelated,word,word,0.119958386074281
יומי,תרומה,unrelated,word,word,0.0136154965079138
דרומי,כלה,unrelated,word,word,0.10395731748664
צופר,להבה,unrelated,word,word,0.130192490590642
צר,לעד,unrelated,word,word,0.0822529695604723
כבל,בלבול,unrelated,word,word,0.0870789076329339
קללה,מטען,unrelated,word,word,0.120107361070343
דוב,דכאון,unrelated,word,word,0.0867881162563349
אלמנה,רכב מסחרי,unrelated,word,word,
משרה,שריר,unrelated,word,word,0.0747088142461126
חסר תועלת,קהילה,unrelated,word,word,
מגיע,מומחה,unrelated,word,word,0.0861492903547185
לקרוא,משרד,unrelated,word,word,0.0816533673009651
משורר,חור,unrelated,word,word,0.144029550665713
בסדר,לעתים תכופות,unrelated,word,word,
אדום,מנהל,unrelated,word,word,0.0633742279925916
לעזוב,שמלה,unrelated,word,word,0.110651963825596
עמוד שדרה,להרשים,unrelated,word,word,
לקחת,טעות,unrelated,word,word,0.144031649372301
נוכחות,ספגטי,unrelated,word,word,0.0478494634790797
מחבר,דולר,unrelated,word,word,0.0782543150732814
טרמינל,לתת,unrelated,word,word,0.0987368509668739
מניע,פרח,unrelated,word,word,0.0476552720209136
עצם בלתי מזוהה,כיור,unrelated,word,word,
מרשים,רצח,unrelated,word,word,0.0759882531656563
נתיחה,בחוזקה,unrelated,word,word,0.0648223630501477
מהנדס,בוחר,unrelated,word,word,0.142883743264242
מחסן נשק,בוגר,unrelated,word,word,
תמיכה,מפרש,unrelated,word,word,0.0465166927777897
מזכיר,מלאכותי,unrelated,word,word,0.0787852461286168
קורבן,נאמן,unrelated,word,word,0.130509575316785
דעה,גופה,unrelated,word,word,0.0995280401658279
סמכות,בצל,unrelated,word,word,0.035627920368881
אביב,מזלג,unrelated,word,word,0.058828195483223
מלכודת,אנשים,unrelated,word,word,0.0503531860198507
אצטדיון,לשבור,unrelated,word,word,0.108376455397978
ספה,בהיר,unrelated,word,word,0.0785205841693513
פרפר,פוליטי,unrelated,word,word,0.0742372564310814
יום השנה,חומר נפץ,unrelated,word,word,
תנ״ך,לובסטר,unrelated,word,word,
זכוכית,טיפש,unrelated,word,word,0.106334675613822
שקט,קמח,unrelated,word,word,0.098374435317953
פיקניק,הרגשה,unrelated,word,word,0.11367537642581
אנרכיה,ארון,unrelated,word,word,0.0419308242174466
ארמון,סרטון,unrelated,word,word,0.139004797632086
לחטוף,מדע,unrelated,word,word,0.0523611424969911
כנסיה,פרס,unrelated,word,word,0.13284726942218
מושך,סבתא,unrelated,word,word,0.0942272722384028
לבלוע,אתמול,unrelated,word,word,0.0600659957164795
נעורים,עורק,unrelated,word,word,0.0699557582818373
טיפוסי,שלושה,unrelated,word,word,0.124164950551467
חוף ים,מכני,unrelated,word,word,
נפילה,מוסיקאי,unrelated,word,word,0.0886002188917083
חברה,כסא,unrelated,word,word,0.114660147349079
סיבוב הופעות,יצור,unrelated,word,word,
איש קשר,שיווק,unrelated,word,word,
חמים,בניין,unrelated,word,word,0.0672874831547804
משי,בוקר,unrelated,word,word,0.106967607327008
קרוב משפחה,כאב,unrelated,word,word,
גנב,מסירות,unrelated,word,word,0.0129693982052637
מצב,מכירה,unrelated,word,word,0.0618089803833924
קרע,משאית,unrelated,word,word,0.125008248546787
מתוק,הכנסה,unrelated,word,word,0.0923690437199889
צל,לימוד,unrelated,word,word,0.107958540173362
שקיעה,להודות,unrelated,word,word,-0.00195930053325259
חי,סנטימטר,unrelated,word,word,0.105387955120576
תא נוסעים,אבן,unrelated,word,word,
טעים,טביעת אצבע,unrelated,word,word,
לחץ,חתול,unrelated,word,word,0.0740313076538397
יצירה,להגן,unrelated,word,word,0.136533687481929
מלאך,בייסבול,unrelated,word,word,0.0718451807786678
גאווה,תרנגול הודו,unrelated,word,word,
שיחה,יער,unrelated,word,word,0.0843168071630637
שפעת,בחירות,unrelated,word,word,0.0989406165539137
קובץ,לא צפוי,unrelated,word,word,
מאוחר,זאב,unrelated,word,word,0.123870843316132
בלתי אפשרי,אוניברסיטה,unrelated,word,word,
להאכיל,צהוב,unrelated,word,word,0.10563261276691
סידרה,אגם,unrelated,word,word,0.118028133090457
להמלט,ארוך,unrelated,word,word,0.0829275640883955
לילה,סמל,unrelated,word,word,0.0355431109090733
תופעה,למות,unrelated,word,word,0.0905316869524814
אימון,משאלה,unrelated,word,word,0.0354836730235958
התפרצות,מסתורין,unrelated,word,word,0.0451859793527677
רעידת אדמה,מגעיל,unrelated,word,word,
הצלחה,תחנה,unrelated,word,word,0.131820545795694
שבט,רשת,unrelated,word,word,0.136359721091743
נפלא,שדה תעופה,unrelated,word,word,
קטלני,דת,unrelated,word,word,0.0503982480827499
שיעול,מידע,unrelated,word,word,0.137048925216148
סוף,העלמות,unrelated,word,word,0.0982467155751693
אש,מבין,unrelated,word,word,0.119958611595686
נחיתה,זבל,unrelated,word,word,0.036380461320488
ענן,כסף,unrelated,word,word,0.102179783947794
מנומס,לברוח,unrelated,word,word,0.13629449024115
מערכת יחסים,שמן,unrelated,word,word,
תקציב,ביטוי,unrelated,word,word,0.042862069963208
יקום,לשרוק,unrelated,word,word,0.0574639226222331
פתח,בהתנדבות,unrelated,word,word,0.0970453797449691
מחמאה,שער,unrelated,word,word,0.0552330040349083
להציע,תאונה,unrelated,word,word,0.0851234283394997
לאחל,בעל חיים,unrelated,word,word,
פסנתר,קרטל,unrelated,word,word,0.144849410667742
מתרחש,אבא,unrelated,word,word,0.0994856150766041
קשוח,בחילה,unrelated,word,word,0.115810711386835
איזון,סוחר,unrelated,word,word,0.118801873399841
להחלים,אגדה,unrelated,word,word,0.135984675010447
להקשיב,הר,unrelated,word,word,0.0750693516346796
שמיים,מצחיק,unrelated,word,word,0.0744615127440644
כבד,חיסון,unrelated,word,word,0.0971350860096667
אמבולנס,תות,unrelated,word,word,0.097846523765582
גן עדן,אבא,unrelated,word,word,
חוֹלִי,מסעדה,unrelated,word,word,
זכות,סערה,unrelated,word,word,0.135295773733552
חמור,סיגריה,unrelated,word,word,0.12811122478142
טיפש,חנות,unrelated,word,word,0.119263009648575
משמעות,שוקולד,unrelated,word,word,0.119356237735355
בעל ערך,אווירה,unrelated,word,word,
עונש,מזרח,unrelated,word,word,0.100995193122943
לדווח,כובע,unrelated,word,word,0.0498335115673646
מקור,לחשוב,unrelated,word,word,0.0427715422952091
פגיעה,טרגי,unrelated,word,word,0.121379342790486
מטרה,חורף,unrelated,word,word,0.111089862021203
